new_index,s_time,e_time,delta_time,old_index
169,22920,26886,720,272
170,22920,24508,660,299
171,22920,27076,420,63
172,22920,27440,420,59
173,22920,25753,1320,230
174,22920,26823,720,251
175,22920,25092,660,194
176,22920,27058,720,258
177,22920,26013,1320,211
178,22980,26981,780,238
179,22980,25392,780,89
180,22980,25426,780,143
181,23040,27039,840,223
182,23040,27646,240,62
183,23040,25840,0,144
184,23040,26272,1140,246
185,23040,27082,240,263
186,23040,25358,0,145
187,23040,25667,840,259
188,23040,24635,840,292
189,23040,26970,1440,45
190,23040,27652,1440,72
191,23100,27611,300,4
192,23100,25220,0,150
193,23100,26021,300,234
194,23100,25264,0,160
195,23100,27580,840,232
196,23100,26159,1200,182
197,23100,25950,900,61
198,23100,24789,0,300
199,23100,26267,1500,210
200,23100,27295,300,202
201,23100,25093,300,285
202,23100,27184,1500,240
203,23100,26611,300,242
204,23160,27063,960,251
205,23160,26701,960,252
206,23160,25175,960,262
207,23160,27357,0,132
208,23160,26097,360,233
209,23160,28650,1080,33
210,23220,27065,360,264
211,23220,26245,1620,187
212,23220,25073,420,243
213,23220,27826,420,62
214,23220,26313,1620,211
215,23280,26758,1260,109
216,23280,25692,1080,89
217,23280,25726,1080,143
218,23280,27053,1980,108
219,23280,27329,0,83
220,23280,25701,480,269
221,23280,27436,780,63
222,23280,26435,1080,142
223,23340,26372,1140,186
224,23340,27306,1140,272
225,23340,26262,540,239
226,23340,26507,1740,210
227,23340,27883,0,40
228,23340,27478,1140,258
229,23340,27134,540,174
230,23340,27283,540,256
231,23340,25962,540,151
232,23340,27979,540,77
233,23340,25333,540,285
234,23340,26927,540,173
235,23340,26572,1440,246
236,23340,27498,540,257
237,23340,25395,540,226
238,23400,27996,1200,196
239,23400,27796,600,84
240,23400,25715,0,188
241,23400,25718,360,145
242,23400,27836,0,178
243,23400,25188,1800,212
244,23400,25625,0,250
245,23400,25911,0,96
246,23400,27878,0,58
247,23400,25965,0,189
248,23400,25380,0,298
249,23400,27272,0,168
250,23400,25255,1800,213
251,23400,28019,0,221
252,23400,26113,600,158
253,23400,26200,360,144
254,23400,27399,1200,223
255,23400,27277,0,191
256,23400,25616,0,149
257,23400,25843,600,111
258,23400,26502,0,65
259,23400,27297,0,57
260,23400,26429,0,64
261,23400,26341,0,190
262,23400,28286,0,56
263,23400,25551,0,169
264,23400,28084,0,222
265,23400,26350,0,199
266,23400,27541,0,203
267,23400,25725,0,248
268,23400,26728,1200,42
269,23400,25971,0,200
270,23400,25988,0,14
271,23400,25355,0,261
272,23400,24213,0,296
273,23400,27911,600,4
274,23400,26914,0,78
275,23400,26849,0,112
276,23400,27934,0,5
277,23400,25572,1140,194
278,23400,27524,600,255
279,23400,27303,1200,251
280,23400,25994,1500,277
281,23400,26489,0,134
282,23400,26608,0,90
283,23400,27559,0,7
284,23400,27888,0,116
285,23400,26768,0,113
286,23400,26437,0,279
287,23400,25876,0,278
288,23400,26559,0,91
289,23400,26876,0,192
290,23400,26836,0,193
291,23400,27534,0,273
292,23400,26493,1800,211
293,23400,27782,0,237
294,23400,25610,0,148
295,23400,28185,0,22
296,23400,25957,0,175
297,23400,26885,0,82
298,23400,27147,0,167
299,23400,25477,0,287
300,23400,27310,0,228
301,23400,24093,0,85
302,23400,24093,0,86
303,23400,24397,1800,100
304,23400,26557,0,265
305,23400,26827,1800,204
306,23400,25331,0,288
307,23400,24347,1800,101
308,23460,26500,0,260
309,23460,26293,1860,230
310,23460,26090,0,201
311,23460,26057,0,271
312,23460,25935,1860,105
313,23460,25688,1260,215
314,23460,25867,660,281
315,23460,25589,1200,195
316,23460,24152,1260,295
317,23460,28157,0,3
318,23460,27187,1260,224
319,23460,27390,1860,45
320,23460,28066,660,62
321,23460,26971,660,242
322,23460,27502,660,263
323,23520,25654,720,280
324,23520,30085,1440,71
325,23520,28132,1920,72
326,23520,25134,0,29
327,23520,26809,1860,88
328,23520,25535,1320,262
329,23520,25674,720,297
330,23580,26812,1680,246
331,23580,25421,780,244
332,23580,26168,1380,146
333,23580,27803,0,227
334,23580,27121,1380,252
335,23580,28060,1320,232
336,23580,26605,1980,187
337,23580,28015,0,137
338,23580,28302,1380,197
339,23580,27777,420,132
340,23580,28100,1080,59
341,23580,25744,780,274
342,23580,27775,780,202
343,23640,26490,1440,61
344,23640,25633,840,285
345,23640,28222,780,229
346,23640,25235,1440,292
347,23640,25373,0,26
348,23640,26733,2040,211
349,23640,26807,2040,210
350,23640,27118,1620,109
351,23640,25228,1380,299
352,23640,28246,840,62
353,23640,28091,1380,162
354,23640,27434,840,174
355,23640,28120,1380,232
356,23700,26759,1800,182
357,23700,27540,0,46
358,23700,27603,1500,251
359,23700,26018,660,145
360,23700,25547,0,291
361,23700,25389,600,300
362,23700,26146,1500,143
363,23700,27136,300,193
364,23700,27266,0,81
365,23700,26121,900,269
366,23700,27545,840,264
367,23700,26112,1500,89
368,23700,27856,1200,63
369,23700,26500,660,144
370,23760,28271,960,4
371,23760,27487,1560,224
372,23760,27901,360,203
373,23760,25598,900,110
374,23760,28644,960,268
375,23760,26553,900,236
376,23760,25613,960,243
377,23760,28238,360,58
378,23760,26919,360,91
379,23760,26503,960,254
380,23760,27898,1560,258
381,23760,28294,360,5
382,23820,27786,1620,272
383,23820,27819,1620,223
384,23820,27331,1020,242
385,23820,27978,1020,257
386,23820,27305,420,82
387,23820,27298,1800,109
388,23820,26798,0,93
389,23820,26377,420,175
390,23880,26912,1680,186
391,23880,26391,480,96
392,23880,26973,2280,211
393,23880,27929,600,83
394,23880,28315,300,137
395,23880,28036,1380,63
396,23880,27394,480,78
397,23880,26817,1080,233
398,23880,27307,2280,204
399,23880,28039,480,7
400,23880,26031,480,169
401,23880,28476,1680,196
402,23940,27883,1140,256
403,23940,27837,540,57
404,23940,27107,2340,210
405,23940,28546,1140,62
406,23940,25933,1140,285
407,23940,26303,1140,133
408,23940,26778,1140,225
409,23940,26458,1140,270
410,23940,26104,1140,274
411,23940,26383,1140,111
412,23940,28024,2340,240
413,23940,28579,1140,77
414,23940,26773,2340,230
415,23940,27982,1140,263
416,23940,26534,2040,277
417,23940,26890,540,199
418,23940,25528,1680,299
419,23940,28483,600,40
420,23940,26965,2340,187
421,23940,27941,1740,238
422,23940,26570,480,201
423,23940,27713,2640,108
424,23940,27172,2040,246
425,23940,28428,540,116
426,23940,27843,1740,251
427,24000,25729,0,27
428,24000,27781,0,54
429,24000,26870,1800,107
430,24000,28275,0,18
431,24000,29939,0,117
432,24000,26412,1800,89
433,24000,27541,1800,252
434,24000,29068,0,138
435,24000,27154,1800,266
436,24000,24668,0,11
437,24000,28437,1200,231
438,24000,26588,600,14
439,24000,27155,1800,142
440,24000,26228,1800,215
441,24000,27431,0,104
442,24000,27142,0,245
443,24000,27127,0,24
444,24000,26446,1800,143
445,24000,26627,1800,259
446,24000,27484,0,241
447,24000,25955,600,261
448,24000,28848,0,41
449,24000,26172,1740,194
450,24000,26391,0,155
451,24000,28785,600,22
452,24000,26700,0,253
453,24000,26405,0,156
454,24000,28612,2400,72
455,24000,27930,2400,45
456,24000,28195,1200,202
457,24000,28197,840,132
458,24000,27587,1200,173
459,24000,27397,0,141
460,24060,27970,660,228
461,24060,26981,1260,234
462,24060,28456,1260,84
463,24060,26910,1860,61
464,24060,26965,0,87
465,24060,27496,660,193
466,24060,26773,1260,158
467,24060,25749,960,300
468,24060,28201,660,203
469,24060,26631,660,200
470,24060,26115,1260,226
471,24060,26938,0,43
472,24060,27134,0,276
473,24060,26075,1860,262
474,24060,27921,1800,34
475,24060,28194,660,273
476,24060,28184,1260,255
477,24120,27686,420,81
478,24120,26240,1020,150
479,24120,25973,1320,243
480,24120,28640,1620,59
481,24120,28600,1860,232
482,24120,26944,0,159
483,24120,27149,720,64
484,24120,26595,2520,105
485,24180,27273,2580,211
486,24180,28562,780,237
487,24180,28691,1380,4
488,24180,28799,780,221
489,24180,28318,1980,258
490,24180,27548,780,113
491,24180,27974,1380,174
492,24180,26587,1380,281
493,24180,27656,780,192
494,24180,28083,1980,251
495,24180,27117,1380,233
496,24180,28962,0,23
497,24180,28615,600,137
498,24180,28714,780,5
499,24240,28718,840,58
500,24240,28206,2040,272
501,24240,26837,780,271
502,24240,28239,2040,223
503,24240,29730,2160,33
504,24240,27040,1200,144
505,24240,26862,1440,151
506,24240,26558,1200,145
507,24240,28924,840,222
508,24240,27864,0,47
509,24240,28396,1740,63
510,24240,27329,840,134
511,24240,28846,1440,62
512,24240,27472,2340,246
513,24240,27161,1440,234
514,24240,26394,1440,297
515,24240,27342,840,65
516,24240,27588,1440,30
517,24240,27448,840,90
518,24240,28112,840,168
519,24240,27725,840,82
520,24240,26233,1440,285
521,24240,28085,1380,264
522,24300,29022,2100,197
523,24300,25113,900,296
524,24300,26888,2100,146
525,24300,27467,2700,210
526,24300,26615,900,188
527,24300,26518,0,0
528,24300,27222,1500,239
529,24300,26721,1500,269
530,24300,27325,2700,187
531,24300,27459,900,91
532,24300,28736,900,178
533,24300,25895,2100,292
534,24300,29464,0,120
535,24300,25572,1500,294
536,24300,27841,2100,252
537,24300,28027,2100,224
538,24300,26865,900,189
539,24360,28583,780,227
540,24360,27453,2760,211
541,24360,27434,300,276
542,24360,29428,360,138
543,24360,26207,660,291
544,24360,27871,1560,242
545,24360,28518,1560,257
546,24360,28402,1560,263
547,24360,27419,2460,182
548,24360,30925,2280,71
549,24360,27844,360,241
550,24360,25948,2100,299
551,24360,26871,960,96
552,24360,28811,2100,162
553,24360,27838,2340,109
554,24420,26435,2220,262
555,24420,28615,1620,202
556,24420,27457,1020,279
557,24420,28617,1260,132
558,24420,28214,1620,174
559,24420,26857,1620,275
560,24420,27934,1020,78
561,24420,26866,2220,143
562,24420,27856,1020,193
563,24420,26863,1620,111
564,24420,28561,1020,203
565,24420,27562,420,245
566,24420,29026,1620,62
567,24420,26832,2220,89
568,24480,27313,2880,230
569,24480,27907,2880,204
570,24480,27037,1080,175
571,24480,26460,1080,298
572,24480,26798,1440,145
573,24480,26956,1080,278
574,24480,27280,1440,144
575,24480,28968,1080,116
576,24480,26652,2220,194
577,24480,27712,2580,246
578,24480,27512,2280,186
579,24480,27417,1680,233
580,24480,28410,2880,45
581,24480,27074,2580,277
582,24540,29051,1740,4
583,24540,26756,1140,149
584,24540,29426,1140,56
585,24540,29136,2340,196
586,24540,29122,1680,229
587,24540,28589,1260,83
588,24540,28094,1740,21
589,24540,27490,1140,199
590,24540,26704,1440,160
591,24540,28696,2040,63
592,24540,28443,2340,251
593,24540,28018,2520,109
594,24540,29060,2040,59
595,24540,28054,1140,78
596,24540,29020,2280,232
597,24540,28287,1140,167
598,24540,26691,1140,169
599,24540,28313,3240,108
600,24540,26229,1440,300
601,24540,28975,960,137
602,24540,28483,1740,256
603,24540,29388,540,41
604,24540,27390,2340,61
605,24540,26381,1740,244
606,24540,28624,2940,240
607,24600,29078,1200,58
608,24600,28152,0,205
609,24600,27693,3000,211
610,24600,29239,1800,77
611,24600,27625,3000,187
612,24600,29143,1260,40
613,24600,27381,0,106
614,24600,29385,1200,22
615,24600,26333,960,26
616,24600,26470,0,284
617,24600,28738,2400,258
618,24600,28419,0,48
619,24600,25292,2400,295
620,24600,26734,1800,280
621,24600,26438,1740,110
622,24600,28090,0,181
623,24600,29292,1800,55
624,24600,28724,1800,255
625,24600,26726,0,170
626,24600,26593,1800,285
627,24600,27767,3000,210
628,24600,25669,0,10
629,24600,26882,1800,249
630,24600,29088,1200,116
631,24600,29898,0,32
632,24600,26828,2400,215
633,24600,28141,2400,252
634,24600,28327,2400,224
635,24600,27928,2400,42
636,24660,26715,1860,226
637,24660,27638,840,93
638,24660,28505,1800,264
639,24660,29728,660,138
640,24660,27815,2460,142
641,24660,26513,1860,243
642,24660,27290,1200,201
643,24660,28626,2460,272
644,24660,28247,1860,173
645,24660,28659,2460,223
646,24660,27453,1800,236
647,24660,28570,1260,228
648,24660,25743,0,293
649,24660,26615,1260,261
650,24720,29326,1920,62
651,24720,26884,1920,274
652,24720,27625,660,87
653,24720,27862,720,245
654,24720,28876,2220,63
655,24720,28151,720,104
656,24720,28205,1320,82
657,24720,27520,1680,144
658,24720,27038,1680,145
659,24720,26567,1020,291
660,24720,27463,1920,254
661,24720,27641,1920,234
662,24720,27238,1920,270
663,24720,26449,720,27
664,24720,28779,0,177
665,24720,27642,1920,239
666,24720,28762,1920,263
667,24720,26308,2460,299
668,24780,29176,1980,84
669,24780,28683,2580,251
670,24780,27192,2580,89
671,24780,27226,2580,143
672,24780,28216,1380,193
673,24780,28914,1380,273
674,24780,29399,1380,221
675,24780,29314,1380,5
676,24780,27854,720,276
677,24780,27291,1380,96
678,24780,27493,1980,158
679,24780,28921,1380,203
680,24780,29215,1200,137
681,24780,27171,780,155
682,24780,27317,0,147
683,24780,27105,1380,248
684,24780,28012,2880,246
685,24840,27880,1380,260
686,24840,29035,2040,202
687,24840,28351,2040,242
688,24840,27411,1440,200
689,24840,28841,2640,238
690,24840,28634,2040,174
691,24840,28737,1440,57
692,24840,26833,2040,285
693,24840,28381,2640,252
694,24840,29037,1680,132
695,24840,27203,2040,133
696,24840,27004,2040,274
697,24840,27933,3240,211
698,24840,27283,2040,111
699,24840,27869,1440,64
700,24840,28007,3240,210
701,24840,28324,840,241
702,24840,29446,2040,62
703,24840,27437,1380,271
704,24900,28466,1200,81
705,24900,28830,3300,45
706,24900,29411,2100,4
707,24900,26495,2700,292
708,24900,29058,2100,257
709,24900,27305,900,156
710,24900,27733,3300,230
711,24900,27514,0,114
712,24900,27481,0,235
713,24900,27375,3300,105
714,24900,26915,2700,262
715,24900,27494,3000,277
716,24900,27724,780,159
717,24900,28189,3240,88
718,24960,27798,2160,225
719,24960,27367,2160,281
720,24960,29397,2160,231
721,24960,28328,1560,113
722,24960,29742,780,23
723,24960,27881,2160,234
724,24960,28019,3060,182
725,24960,27114,2160,297
726,24960,29542,2100,229
727,24960,27985,3360,187
728,24960,28301,0,20
729,24960,28438,2940,109
730,25020,26709,1920,300
731,25020,28179,1620,91
732,25020,27642,2220,151
733,25020,29554,1620,5
734,25020,28881,2760,34
735,25020,29019,2820,223
736,25020,27720,1020,253
737,25020,27608,2820,146
738,25020,30088,1020,138
739,25020,29904,2220,268
740,25020,29176,2520,63
741,25020,28747,2820,224
742,25020,29500,2760,232
743,25020,28572,420,205
744,25020,29498,1620,58
745,25020,27577,1620,175
746,25020,28162,1020,245
747,25080,28312,3180,246
748,25080,29686,2280,62
749,25080,30570,3000,33
750,25080,27930,2880,61
751,25080,28207,1080,24
752,25080,27492,2880,89
753,25080,28173,3480,211
754,25080,29802,2880,197
755,25080,28556,1680,192
756,25080,29046,2880,272
757,25080,28594,1680,78
758,25080,28507,3480,204
759,25080,28570,480,181
760,25080,28925,2220,264
761,25080,27526,2880,143
762,25140,26722,0,28
763,25140,28727,2340,173
764,25140,29736,2940,196
765,25140,29264,2340,255
766,25140,29001,2880,34
767,25140,29278,2940,258
768,25140,28077,2340,233
769,25140,28307,3540,210
770,25140,28694,2340,21
771,25140,28229,1740,134
772,25140,26993,2340,243
773,25140,27260,2040,150
774,25140,29083,2340,256
775,25140,28172,2940,186
776,25140,29591,2880,162
777,25140,27010,540,284
778,25140,29224,3540,240
779,25140,30026,1740,56
780,25140,27531,1140,155
781,25140,27133,2340,285
782,25140,29779,2340,77
783,25140,27312,2880,194
784,25140,28681,2940,252
785,25140,28090,1740,199
786,25140,29575,1560,137
787,25140,28537,1140,141
788,25140,29824,1740,222
789,25140,28242,1740,65
790,25140,29522,1740,237
791,25200,29680,1800,203
792,25200,28557,0,125
793,25200,30384,0,118
794,25200,28687,2400,30
795,25200,27425,1800,250
796,25200,29450,3000,251
797,25200,27428,3000,215
798,25200,28225,3600,187
799,25200,25790,0,301
800,25200,27055,3600,213
801,25200,29423,1620,227
802,25200,29990,1920,83
803,25200,26788,2940,299
804,25200,29193,2400,174
805,25200,27486,0,214
806,25200,26215,3600,100
807,25200,27283,1800,288
808,25200,25795,0,302
809,25200,27333,0,218
810,25200,26988,3600,212
811,25200,27811,1800,14
812,25200,29242,2400,263
813,25200,30182,1200,41
814,25200,28322,0,13
815,25200,26978,0,68
816,25200,26855,0,69
817,25200,29076,1800,193
818,25200,27029,0,98
819,25200,27351,1800,169
820,25200,26616,0,267
821,25200,27515,1800,188
822,25200,28699,0,12
823,25200,28357,1800,265
824,25200,28155,0,25
825,25200,27765,1800,189
826,25200,25893,1800,86
827,25200,29380,1800,191
828,25200,27711,1800,96
829,25200,25815,0,66
830,25200,28649,1800,112
831,25200,30169,1800,22
832,25200,29359,1800,7
833,25200,28818,0,94
834,25200,29524,0,161
835,25200,28141,1800,190
836,25200,29897,3600,72
837,25200,28546,1800,90
838,25200,27291,0,99
839,25200,25893,1800,85
840,25200,27277,1800,287
841,25200,28883,0,131
842,25200,29696,1800,116
843,25200,29856,1860,40
844,25200,27496,2940,195
845,25200,28973,3900,108
846,25200,29860,0,129
847,25200,26147,3600,101
848,25200,26716,0,286
849,25200,27326,600,170
850,25260,31825,3180,71
851,25260,27890,1800,201
852,25260,27578,2220,145
853,25260,27240,1860,298
854,25260,28582,2460,234
855,25260,27995,2460,275
856,25260,29771,2460,4
857,25260,29915,2400,229
858,25260,27595,0,15
859,25260,29394,1860,273
860,25260,27215,1860,261
861,25260,28060,2220,144
862,25260,29257,0,44
863,25260,29869,2460,202
864,25260,28818,0,95
865,25320,29126,1920,82
866,25320,29476,2820,63
867,25320,29230,1920,228
868,25320,27167,1620,291
869,25320,29816,1920,116
870,25320,27158,2460,110
871,25320,26373,0,216
872,25320,29205,2520,242
873,25320,29446,0,60
874,25320,28822,1320,245
875,25320,29465,1920,168
876,25380,28756,0,31
877,25380,29496,3180,223
878,25380,30309,1800,137
879,25380,28858,3360,109
880,25380,27974,3480,277
881,25380,30216,1200,23
882,25380,30259,1980,221
883,25380,29156,3780,230
884,25380,28473,3780,211
885,25380,30225,1980,58
886,25380,27250,780,284
887,25380,27395,3180,262
888,25380,30418,2580,62
889,25380,29462,2520,264
890,25380,28871,1380,241
891,25380,27859,2580,111
892,25380,30151,2580,84
893,25380,28873,1980,279
894,25380,28376,1560,93
895,25380,29371,1680,81
896,25380,30518,1980,178
897,25380,29540,3780,45
898,25440,27495,2640,226
899,25440,29974,2040,5
900,25440,27726,240,214
901,25440,28021,540,235
902,25440,26263,2040,296
903,25440,29690,3240,251
904,25440,29822,2040,237
905,25440,27433,2640,285
906,25440,28954,2040,78
907,25440,29267,3240,252
908,25440,29679,2280,132
909,25440,28607,3840,210
910,25440,27035,3240,292
911,25440,28153,2640,158
912,25440,28514,1380,276
913,25500,27818,2460,145
914,25500,28300,2460,144
915,25500,28924,2100,91
916,25500,29843,2700,239
917,25500,28565,0,176
918,25500,30577,0,124
919,25500,30569,0,123
920,25500,28071,2100,200
921,25500,29541,0,92
922,25500,28598,1440,87
923,25500,29828,3300,272
924,25500,28668,2700,233
925,25500,29715,2700,257
926,25500,29450,3300,224
927,25500,28382,3300,259
928,25500,28114,600,114
929,25500,28525,3900,187
930,25500,26772,2700,294
931,25500,28931,1500,104
932,25500,29626,180,60
933,25500,27975,3900,105
934,25500,27341,2700,244
935,25500,27695,2700,280
936,25500,29980,2100,203
937,25500,28512,2700,225
938,25500,27921,2700,269
939,25560,28353,2700,236
940,25560,29209,3660,246
941,25560,27981,2760,269
942,25560,28882,2760,234
943,25560,28796,3360,142
944,25560,29786,3360,258
945,25560,28036,2160,278
946,25560,28319,2160,175
947,25560,28410,3360,61
948,25560,28187,3360,143
949,25560,27293,1920,26
950,25560,29038,3540,109
951,25560,29386,2160,167
952,25560,27972,3360,89
953,25620,30698,2220,57
954,25620,29496,2220,193
955,25620,29662,2820,263
956,25620,30410,2340,83
957,25620,30800,1620,138
958,25620,30131,2820,4
959,25620,28652,3420,186
960,25620,29068,2220,64
961,25620,27349,1620,27
962,25620,27208,3360,299
963,25620,29835,2820,257
964,25620,27473,2820,243
965,25620,29776,3120,63
966,25620,29303,420,131
967,25680,29131,2280,113
968,25680,28383,2580,300
969,25680,28676,1860,93
970,25680,30540,3420,232
971,25680,28217,900,147
972,25680,29757,1080,205
973,25680,28571,2220,271
974,25680,29764,4080,240
975,25680,29814,2280,273
976,25680,30294,3420,162
977,25680,28385,2880,281
978,25680,29322,3780,182
979,25680,29453,4380,108
980,25680,27976,3420,195
981,25680,27635,2280,261
982,25680,28268,3480,146
983,25680,30279,960,177
984,25680,30724,2880,268
985,25680,29754,2880,173
986,25740,27894,2940,297
987,25740,29238,4140,204
988,25740,27891,2340,169
989,25740,29990,3540,251
990,25740,28907,4140,210
991,25740,29581,1140,48
992,25740,28139,2940,133
993,25740,30544,2940,77
994,25740,27949,0,1
995,25740,27958,1440,0
996,25740,30220,2340,203
997,25740,28833,4140,211
998,25740,29052,2280,260
999,25740,27733,2940,285
1000,25740,30778,2940,62
1001,25740,29733,2940,174
1002,25740,28131,1740,155
1003,25740,29231,1740,241
1004,25740,29856,3540,223
1005,25740,30747,2340,56
1006,25740,29422,1140,181
1007,25740,30260,3240,59
1008,25740,30669,2160,137
1009,25740,28251,2340,96
1010,25800,30769,2400,22
1011,25800,31805,1800,117
1012,25800,29675,1800,54
1013,25800,29030,0,49
1014,25800,30782,1800,41
1015,25800,27946,0,97
1016,25800,30039,2640,132
1017,25800,30415,1800,18
1018,25800,31098,1200,32
1019,25800,29606,2400,82
1020,25800,27670,1200,284
1021,25800,28205,1800,156
1022,25800,28670,3600,107
1023,25800,29670,0,50
1024,25800,29797,540,44
1025,25800,30409,3000,202
1026,25800,29875,3000,256
1027,25800,29569,0,35
1028,25800,28825,4200,187
1029,25800,28954,3600,266
1030,25800,28028,3600,215
1031,25800,26468,1800,11
1032,25800,30178,3000,255
1033,25800,28016,2400,149
1034,25800,30456,2460,40
1035,25800,30210,3600,238
1036,25800,27972,3540,194
1037,25860,26552,3660,295
1038,25860,29374,2460,78
1039,25860,28738,1800,43
1040,25860,29509,3960,246
1041,25860,28454,3960,277
1042,25860,28563,2760,300
1043,25860,28490,2400,201
1044,25860,28595,3060,275
1045,25860,27707,2160,291
1046,25860,27698,3000,110
1047,25860,28339,3060,111
1048,25860,29687,3660,252
1049,25860,30346,0,115
1050,25860,29745,3060,242
1051,25860,30705,2460,58
1052,25860,30184,660,161
1053,25860,28603,3060,254
1054,25860,27875,3660,262
1055,25860,29284,2460,91
1056,25860,30297,3060,231
1057,25860,30515,3000,229
1058,25860,28469,0,152
1059,25860,29810,3660,224
1060,25860,29206,2460,90
1061,25920,28438,3120,270
1062,25920,30002,3060,264
1063,25920,28542,3120,151
1064,25920,29133,2520,199
1065,25920,28311,1920,155
1066,25920,28744,1800,159
1067,25920,30080,4320,45
1068,25920,29696,4320,230
1069,25920,29088,3120,233
1070,25920,28952,3720,186
1071,25920,29422,1920,245
1072,25920,27790,1320,284
1073,25920,28046,1320,170
1074,25920,28084,2820,160
1075,25920,28802,3720,259
1076,25920,28396,2520,278
1077,25920,30454,2520,5
1078,25980,30195,3180,257
1079,25980,30136,3480,63
1080,25980,30576,3780,196
1081,25980,28298,2940,145
1082,25980,30751,3180,84
1083,25980,27960,2580,298
1084,25980,31024,3180,268
1085,25980,30206,3780,258
1086,25980,28392,3780,89
1087,25980,28607,3780,143
1088,25980,29073,4380,211
1089,25980,30308,3780,272
1090,25980,28175,3180,280
1091,25980,28545,2580,189
1092,25980,30840,3720,232
1093,25980,28780,2940,144
1094,25980,29302,3180,234
1095,25980,31052,3780,197
1096,25980,29890,2580,228
1097,25980,30125,2580,168
1098,25980,30491,3180,4
1099,26040,29531,2040,241
1100,26040,28753,3240,158
