new_index,s_time,e_time,delta_time,old_index
90,21780,25797,0,162
91,21780,25971,0,161
92,21840,23123,840,310
93,21900,24385,2040,280
94,21960,24233,360,70
95,21960,24799,2160,179
96,22020,25311,420,149
97,22020,25239,420,204
98,22020,25326,420,205
99,22080,25903,480,219
100,22140,26422,1140,166
101,22140,24413,540,70
102,22200,26475,0,79
103,22200,26738,900,78
104,22200,26997,0,229
105,22200,25413,0,150
106,22200,24694,0,267
107,22200,26435,0,174
108,22200,25474,0,141
109,22200,24534,0,223
110,22200,25238,0,299
111,22200,27833,600,142
112,22200,25107,1800,298
113,22200,24428,1140,27
114,22200,25186,0,26
115,22200,25520,600,119
116,22200,25966,2100,254
117,22200,25981,0,256
118,22200,25638,0,118
119,22200,25067,0,228
120,22200,25747,0,326
121,22260,26955,0,203
122,22260,24952,0,307
123,22260,25457,660,41
124,22260,25831,660,43
125,22320,26303,660,208
126,22320,25995,720,224
127,22320,26144,720,209
128,22320,25089,720,148
129,22320,25728,720,42
130,22320,25817,720,180
131,22320,27299,720,143
132,22320,26048,720,71
133,22440,25361,2640,80
134,22440,26932,840,66
135,22500,24985,2640,280
136,22500,26032,0,129
137,22500,25227,0,251
138,22500,26045,900,221
139,22500,25900,900,252
140,22500,26546,900,291
141,22500,24782,0,199
142,22500,25617,900,40
143,22500,24474,0,186
144,22500,24740,0,249
145,22500,25421,0,137
146,22500,27043,900,67
147,22500,26760,900,8
148,22500,25184,0,281
149,22500,25918,0,128
150,22500,26852,900,290
151,22500,24036,0,321
152,22500,26691,720,161
153,22560,26383,960,219
154,22560,26544,960,9
155,22560,26341,360,256
156,22560,24732,0,250
157,22560,26626,0,181
158,22560,25572,0,151
159,22560,24800,60,249
160,22560,26628,960,160
161,22560,25779,960,204
162,22560,25866,960,205
163,22620,25911,1020,149
164,22620,25833,420,150
165,22680,23963,1680,310
166,22680,25519,2880,179
167,22680,25280,1080,106
168,22740,25509,1140,148
169,22740,27717,1080,0
170,22740,26468,1140,71
171,22800,27132,1200,274
172,22800,26694,0,73
173,22800,26883,2400,255
174,22800,25038,1200,15
175,22800,26823,1200,303
176,22800,26120,1200,119
177,22800,26238,600,118
178,22800,26500,1200,302
179,22800,26846,0,72
180,22800,28433,1200,142
181,22800,24546,1200,271
182,22800,25686,0,182
183,22800,26408,0,213
184,22800,27548,1200,157
185,22800,27388,0,230
186,22800,25000,0,56
187,22800,26845,0,173
188,22800,26074,600,141
189,22800,26566,2700,254
190,22800,24168,0,18
191,22800,24082,0,296
192,22800,25477,0,268
193,22800,26902,0,202
194,22860,27142,1860,166
195,22860,26869,0,31
196,22860,24604,0,270
197,22860,27415,0,156
198,22860,25506,2460,289
199,22860,25636,1080,178
200,22920,25932,360,151
201,22920,26117,1320,41
202,22920,27361,1320,1
203,22920,26701,720,256
204,22980,26803,1380,219
205,22980,25966,780,26
206,22980,26199,1380,204
207,22980,26286,1380,205
208,23040,26537,1440,180
209,23040,26715,1440,224
210,23040,28019,1440,143
211,23040,26448,1440,42
212,23040,26611,1440,43
213,23040,26864,1440,209
214,23100,27083,1440,208
215,23100,27638,1800,78
216,23100,27375,900,79
217,23100,26007,2700,298
218,23100,26125,1500,52
219,23100,25753,0,246
220,23100,25747,0,96
221,23100,24827,0,51
222,23100,27452,1500,290
223,23100,26543,0,99
224,23100,27045,1500,172
225,23100,26313,900,150
226,23100,27795,840,203
227,23100,25434,900,223
228,23100,27160,1500,275
229,23160,26451,1560,149
230,23160,25388,2100,27
231,23220,25842,0,245
232,23220,26258,1020,299
233,23220,26433,1020,150
234,23220,25493,1620,70
235,23220,25126,0,20
236,23280,26272,1680,164
237,23280,26292,720,151
238,23340,27232,0,220
239,23340,27883,1740,67
240,23340,26178,2640,117
241,23400,27202,0,175
242,23400,27238,0,30
243,23400,27122,0,122
244,23400,27551,1800,195
245,23400,25894,1200,267
246,23400,27960,1740,194
247,23400,27892,1800,66
248,23400,26192,0,130
249,23400,26423,0,112
250,23400,25796,0,226
251,23400,26077,600,268
252,23400,26225,0,116
253,23400,25492,0,126
254,23400,26800,1800,252
255,23400,25876,0,198
256,23400,26613,0,188
257,23400,26678,0,212
258,23400,26250,0,131
259,23400,26052,0,225
260,23400,26128,0,200
261,23400,26453,0,187
262,23400,26838,1200,118
263,23400,27370,0,37
264,23400,26720,1800,119
265,23400,26396,0,4
266,23400,25134,0,17
267,23400,25233,0,125
268,23400,24476,0,210
269,23400,25288,0,286
270,23400,26084,900,281
271,23400,26967,0,123
272,23400,27197,1800,49
273,23400,29033,1800,142
274,23400,27166,3300,254
275,23400,25035,0,24
276,23400,25349,0,171
277,23400,27673,0,259
278,23400,25049,0,287
279,23400,28025,0,189
280,23400,26249,0,136
281,23400,28394,0,190
282,23400,26951,1800,48
283,23400,25617,0,109
284,23400,25681,0,85
285,23400,24502,0,146
286,23400,25857,0,294
287,23400,25283,0,320
288,23400,25692,0,323
289,23400,25392,0,238
290,23400,25405,0,33
291,23400,25636,0,273
292,23400,24447,0,69
293,23400,25351,0,184
294,23400,25640,900,249
295,23400,25636,0,272
296,23400,26347,0,64
297,23400,26366,0,65
298,23400,26828,0,63
299,23400,25508,0,93
300,23400,25476,0,92
301,23400,24407,0,60
302,23400,25572,840,250
303,23400,25284,0,218
304,23400,25930,0,304
305,23400,25401,0,237
306,23400,26185,0,239
307,23400,25591,0,314
308,23400,25591,0,315
309,23400,26753,0,98
310,23400,26674,1200,141
311,23400,27446,0,168
312,23400,26933,0,140
313,23400,26585,0,169
314,23400,25850,0,84
315,23400,27294,600,73
316,23400,27660,1800,8
317,23400,25607,0,47
318,23400,27384,1800,9
319,23400,27466,840,181
320,23400,27238,0,243
321,23400,24770,0,232
322,23400,25768,0,7
323,23400,25766,0,6
324,23400,24798,0,328
325,23400,28001,0,300
326,23400,24407,0,329
327,23400,25891,0,295
328,23400,26945,1800,221
329,23400,27536,0,222
330,23400,26169,0,278
331,23400,25139,0,317
332,23400,26344,0,159
333,23400,26453,0,158
334,23400,26407,0,152
335,23400,24596,0,261
336,23400,27161,0,283
337,23400,25866,0,264
338,23400,24421,0,262
339,23400,28197,1200,229
340,23400,26914,0,285
341,23400,25510,0,144
342,23400,25094,0,316
343,23400,26366,0,153
344,23460,25570,0,145
345,23460,25945,3600,280
346,23460,25680,0,305
347,23460,27506,1860,291
348,23460,27283,1860,219
349,23460,27518,0,260
350,23460,28055,0,301
351,23460,26299,3660,179
352,23460,27188,1860,71
353,23460,25190,0,3
354,23460,26503,3660,279
355,23460,26679,1860,204
356,23460,26942,0,62
357,23460,26229,1860,148
358,23460,27528,1860,160
359,23460,27651,1680,161
360,23460,26187,0,306
361,23520,27622,720,202
362,23520,24803,2520,310
363,23520,24765,0,311
364,23520,26826,1920,205
365,23520,24894,0,231
366,23580,26697,1980,40
367,23580,26460,0,183
368,23580,26777,1980,41
369,23640,26652,1080,151
370,23640,26374,2640,89
371,23640,27315,2040,224
372,23640,27421,1440,256
373,23640,26519,2640,90
374,23700,26346,3300,289
375,23700,27601,0,75
376,23700,26567,1500,228
377,23700,27347,0,253
378,23700,26078,0,330
379,23700,28255,840,156
380,23700,26686,1500,26
381,23700,27709,840,31
382,23700,24889,0,325
383,23700,26476,1920,178
384,23700,24328,0,55
385,23700,27211,2100,331
386,23700,28052,2100,290
387,23700,26586,900,182
388,23700,25444,840,270
389,23700,25446,2100,271
390,23700,26427,1200,251
391,23700,26347,600,96
392,23700,26738,1500,299
393,23700,28448,2100,157
394,23760,27257,2160,180
395,23760,26360,2160,106
396,23760,27051,2160,149
397,23760,27168,2160,42
398,23760,27331,2160,43
399,23760,27584,2160,209
400,23760,26033,2160,70
401,23820,27903,3420,255
402,23820,28799,2220,143
403,23820,27956,420,222
404,23880,26108,2820,27
405,23880,27774,1080,73
406,23880,27093,480,188
407,23940,27159,2340,204
408,23940,27923,2280,208
409,24000,28235,1800,174
410,24000,27503,0,327
411,24000,28011,0,22
412,24000,25884,600,218
413,24000,27547,1800,326
414,24000,25388,0,10
415,24000,28275,1800,79
416,24000,27047,0,34
417,24000,27040,0,35
418,24000,26661,2340,319
419,24000,27781,1800,256
420,24000,27525,2400,23
421,24000,28332,2400,274
422,24000,27971,0,74
423,24000,27838,600,30
424,24000,26880,420,183
425,24000,28538,2700,78
426,24000,25608,0,192
427,24000,26334,1800,223
428,24000,29633,2400,142
429,24000,27700,2400,302
430,24000,27766,3900,254
431,24000,28441,2400,1
432,24000,26651,0,288
433,24000,27053,600,187
434,24000,27274,1800,141
435,24000,26054,0,247
436,24000,26907,3600,298
437,24000,27306,2400,205
438,24000,27892,660,220
439,24000,28046,2400,291
440,24000,27320,2400,119
441,24000,27438,1800,118
442,24000,28046,1200,72
443,24000,26653,900,246
444,24060,27273,1860,150
445,24060,29037,2400,0
446,24060,27072,1500,151
447,24060,28083,2460,303
448,24060,25372,0,19
449,24120,27943,2520,219
450,24120,28393,720,259
451,24120,26889,2520,148
452,24120,28178,660,260
453,24120,26762,0,165
454,24120,27848,2520,71
455,24120,26959,4320,179
456,24180,27166,1980,26
457,24180,27377,2580,41
458,24180,25425,660,311
459,24240,27325,2640,81
460,24240,28376,840,222
461,24240,26651,2640,82
462,24240,26468,3180,27
463,24240,28323,3840,255
464,24240,27092,2640,248
465,24240,28342,1440,202
466,24240,26625,2640,132
467,24240,26907,2640,76
468,24240,26991,2640,86
469,24240,28107,2640,121
470,24240,28029,2640,120
471,24240,27019,2640,77
472,24300,28368,2700,160
473,24300,25402,900,146
474,24300,26977,1500,268
475,24300,27845,2700,221
476,24300,26682,0,133
477,24300,28491,2520,161
478,24300,24928,600,55
479,24300,26794,2100,267
480,24300,26540,1800,249
481,24300,25522,0,191
482,24300,26968,2640,88
483,24300,26984,1800,281
484,24300,28345,1500,173
485,24300,27754,0,87
486,24300,28792,2700,66
487,24300,26063,0,38
488,24300,28582,3300,166
489,24300,27417,2700,40
490,24300,28284,2700,9
491,24300,28366,1740,181
492,24300,25583,3300,310
493,24300,25591,2700,11
494,24300,28652,2700,290
495,24300,27046,0,240
496,24300,26063,0,39
497,24300,27338,2100,299
498,24300,28560,2700,8
499,24300,28843,2700,67
500,24300,28194,1500,73
501,24360,27352,2760,164
502,24360,27760,2760,252
503,24360,26551,960,315
504,24360,27573,960,188
505,24360,27651,2760,149
506,24360,26982,1140,245
507,24360,29055,2100,203
508,24420,26693,2820,70
509,24420,27067,1320,96
510,24480,29459,2880,143
511,24480,28051,2880,43
512,24480,27888,2880,42
513,24480,28155,2880,224
514,24480,28303,2880,219
515,24480,27977,2880,180
516,24540,27594,2940,53
517,24540,27759,2940,204
518,24540,28187,840,253
519,24600,27892,0,91
520,24600,28617,2820,162
521,24600,28646,1200,168
522,24600,28424,3000,209
523,24600,27874,2400,141
524,24600,28501,900,75
525,24600,28646,3000,291
526,24600,27607,1200,152
527,24600,25974,1080,231
528,24600,27544,1200,159
529,24600,27096,0,107
530,24600,28583,2940,208
531,24600,27653,1200,158
532,24600,28545,3000,172
533,24600,28133,1200,140
534,24600,27785,1200,169
535,24600,27341,0,227
536,24600,25970,1200,232
537,24600,27906,3000,205
538,24600,27486,1800,182
539,24600,27246,4200,289
540,24600,30233,3000,142
541,24600,28438,1200,30
542,24600,27376,2820,178
543,24600,28492,1260,220
544,24600,27085,4740,280
545,24600,29188,1800,230
546,24600,27653,1200,187
547,24600,27625,3000,52
548,24600,28402,1200,175
549,24600,27306,0,197
550,24600,27586,2400,26
551,24600,28660,3000,275
552,24600,28038,2400,118
553,24600,28609,1740,31
554,24600,27920,3000,119
555,24600,28366,4500,254
556,24600,26838,3000,15
557,24600,27130,1200,304
558,24600,27292,2340,307
559,24660,27626,1260,153
560,24660,26888,3600,27
561,24660,28796,1260,222
562,24660,28793,3060,163
563,24660,26880,1200,305
564,24660,27672,2100,151
565,24660,28498,1260,243
566,24660,28005,0,167
567,24660,27429,3060,148
568,24720,28778,1260,260
569,24720,28448,3120,71
570,24720,28803,4320,255
571,24720,26736,0,138
572,24840,27679,5040,179
573,24840,25847,1440,60
574,24840,27957,3240,40
575,24840,26085,1320,311
576,24840,27331,1440,295
577,24840,27012,2280,250
578,24840,27440,3240,106
579,24900,28723,3300,219
580,24900,27551,900,288
581,24900,28060,3300,312
582,24900,29252,3300,290
583,24900,28097,3300,41
584,24900,27145,0,83
585,24900,29648,3300,157
586,24900,28622,1500,122
587,24900,27234,2700,223
588,24900,29455,2040,156
589,24900,27627,2400,251
590,24900,27938,2700,299
591,24900,25999,0,147
592,24900,28467,1500,123
593,24900,29175,2700,79
594,24900,29173,1500,259
595,24900,29438,3600,78
596,24900,26646,3300,271
597,24900,27807,4500,298
598,24900,26644,2040,270
599,24900,27553,1800,246
600,24960,29062,2160,202
601,24960,28741,2760,256
602,25080,28371,3480,149
603,25080,28001,5280,80
604,25080,28293,1680,188
605,25080,27353,3480,70
606,25140,28061,2640,137
607,25140,29291,3540,195
608,25140,30117,3480,0
609,25140,28446,3540,205
610,25140,29422,4140,166
611,25140,28353,2940,150
612,25140,28672,2640,129
613,25140,28558,2640,128
614,25200,28706,3000,118
615,25200,29407,2400,73
616,25200,27822,1980,245
617,25200,28105,2700,281
618,25200,29554,2400,72
619,25200,26333,0,45
620,25200,28671,3600,119
621,25200,28139,1800,239
622,25200,26148,0,211
623,25200,29220,5100,254
624,25200,28419,3600,204
625,25200,30660,3600,143
626,25200,27018,0,50
627,25200,29641,3600,1
628,25200,27757,1800,198
629,25200,28502,3000,26
630,25200,26839,0,59
631,25200,28013,0,127
632,25200,28784,3000,141
633,25200,26914,0,16
634,25200,30321,2940,203
635,25200,25855,0,269
636,25200,27150,1800,17
637,25200,25724,0,234
638,25200,28262,1800,278
639,25200,26483,4200,310
640,25200,28661,1800,187
641,25200,29217,0,244
642,25200,29166,3600,36
643,25200,25557,0,233
644,25200,29283,4800,255
645,25200,29224,3600,303
646,25200,29686,1800,222
647,25200,28844,3600,252
648,25200,28751,3600,48
649,25200,29690,2640,181
650,25200,27437,0,14
651,25200,28255,2640,151
652,25200,30957,3600,142
653,25200,28981,3600,224
654,25200,28357,2400,268
655,25200,27440,2700,249
656,25200,28833,1200,327
657,25200,26271,0,68
658,25200,29287,1800,30
659,25200,27413,0,57
660,25200,27982,3000,267
661,25200,30292,3000,229
662,25200,27357,0,115
663,25200,26552,0,105
664,25200,27084,1800,218
665,25200,29982,1800,189
666,25200,29296,3600,221
667,25200,28080,1620,183
668,25200,27076,0,217
669,25200,29142,3600,302
670,25200,26302,1800,146
671,25200,27434,1800,320
672,25200,27433,0,277
673,25200,29789,3540,194
674,25200,28814,3600,42
675,25200,26296,0,216
676,25200,29035,1800,283
677,25200,29110,3600,180
678,25200,28997,3600,49
679,25200,28067,3000,228
680,25200,26330,0,324
681,25200,26482,0,297
682,25200,27104,0,32
683,25200,27901,0,318
684,25200,28106,3600,313
685,25260,27295,0,185
686,25260,29152,1920,220
687,25260,30392,1860,190
688,25260,28552,5460,279
689,25260,29478,2400,31
690,25260,28314,3660,148
691,25260,29545,3660,160
692,25260,29516,3480,161
693,25260,27488,4200,27
694,25260,29260,3660,71
695,25260,26628,2460,18
696,25260,29521,3660,9
697,25260,27422,0,276
698,25380,29250,3780,43
699,25380,29236,3780,219
700,25380,29707,1920,260
701,25380,30842,720,167
702,25440,29485,3840,209
703,25440,29513,3240,256
704,25500,28146,5100,289
705,25500,28476,2100,159
706,25500,27672,2940,250
707,25500,27407,0,21
708,25500,29196,5100,298
709,25500,30161,3900,290
710,25500,28493,1200,240
711,25500,28971,3900,164
712,25500,29789,2700,173
713,25500,29753,3840,208
714,25500,28890,2100,158
715,25500,27134,0,25
716,25500,28241,900,227
717,25500,30253,3900,274
718,25500,29383,3300,223
719,25500,29744,3000,251
720,25500,30277,3900,67
721,25560,29741,3960,291
722,25560,30194,3960,66
723,25560,28439,3780,178
724,25560,28677,3960,40
725,25560,29908,2160,259
726,25560,28546,5760,179
727,25560,28309,5700,280
728,25560,27788,4500,27
729,25620,28839,4020,204
730,25620,28506,2820,182
731,25620,28922,3420,26
732,25620,29703,5220,255
733,25620,26865,2100,311
734,25620,27364,0,12
735,25680,28735,3120,151
736,25680,28176,1080,107
737,25680,28476,1560,165
738,25680,30034,2880,72
739,25680,28986,4080,205
740,25680,30091,2880,202
741,25740,29014,3540,150
742,25740,27931,2340,315
743,25740,30136,2340,168
744,25800,27419,0,193
745,25800,28179,2100,330
746,25800,30075,3600,79
747,25800,26899,900,147
748,25800,29590,2400,140
749,25800,27692,0,2
750,25800,28010,0,46
751,25800,29820,5700,254
752,25800,31557,4200,142
753,25800,29271,4200,119
754,25800,28073,4200,70
755,25800,28873,2400,294
756,25800,28992,2400,152
757,25800,30675,2940,156
758,25800,30018,2940,31
759,25800,28453,2700,246
760,25800,31097,4200,157
761,25800,29384,3600,141
762,25800,26807,2400,329
763,25800,29817,600,244
764,25800,30865,3000,230
765,25800,29306,3600,118
766,25800,27544,2940,270
767,25800,29887,2400,30
768,25800,30007,3000,73
769,25800,27911,2400,171
770,25800,28455,0,170
771,25800,29602,2400,175
772,25800,29570,2100,253
773,25800,27546,4200,271
774,25800,28330,2400,304
775,25800,29638,2400,243
776,25800,29109,4200,149
777,25800,29362,2400,188
778,25800,29536,2400,169
779,25800,29072,3600,299
780,25800,30340,3600,174
781,25800,29040,2400,153
782,25800,27643,0,124
783,25800,30238,1800,22
784,25800,30338,4500,78
785,25860,29716,4260,219
786,25860,27334,2460,328
787,25860,29291,4260,41
788,25860,27623,1560,38
789,25860,29752,2520,220
790,25860,29641,4260,224
791,25860,28080,2400,305
792,25860,28886,2400,306
793,25860,29134,3660,150
794,25860,27748,3360,321
795,25920,29993,3720,256
796,25920,29790,4320,43
797,25920,29534,4320,42
798,25920,28520,4320,106
799,25920,27683,1620,39
800,25980,28208,4920,27
801,25980,29282,3780,26
802,25980,28987,5280,117
803,25980,29980,4380,71
804,25980,30470,3420,181
805,26040,29065,4440,52
806,26040,28490,2640,84
807,26040,28832,2640,130
808,26040,28890,2640,131
809,26040,27873,2640,125
810,26040,28955,2640,136
811,26040,27236,2640,261
812,26040,28710,2640,226
813,26040,28590,2640,264
814,26040,29094,4440,148
815,26040,27323,5040,310
816,26040,27061,2640,262
817,26040,29737,2640,112
818,26040,28697,2640,85
819,26040,29048,2640,116
820,26040,28692,2640,225
821,26040,30367,2580,260
822,26040,28385,2640,93
823,26040,28487,2640,92
824,26040,28193,2640,126
825,26100,29561,2700,187
826,26100,28338,4500,15
827,26100,30547,0,100
828,26100,28340,3600,249
829,26100,28051,2700,184
830,26100,27976,900,217
831,26100,29983,3900,223
832,26100,30761,4500,290
833,26100,30363,4500,8
834,26100,29462,0,103
835,26100,30344,3600,251
836,26100,29154,4500,53
837,26100,31560,4500,143
838,26100,30527,2400,75
839,26100,30124,4500,303
840,26100,30010,4500,180
841,26100,28751,2100,288
842,26100,29744,4500,252
843,26100,30586,2700,222
844,26100,28466,2700,6
845,26100,31192,3900,229
846,26100,30196,4500,221
847,26100,28386,0,322
848,26100,28291,2700,314
849,26100,30382,5100,166
850,26100,29925,2700,285
851,26100,29005,3600,281
852,26100,29796,5700,298
853,26100,28210,2640,145
854,26100,28210,2700,144
855,26100,28816,0,201
856,26160,29466,4560,205
857,26160,29317,3360,268
858,26160,30130,2760,37
859,26160,30421,4560,9
860,26160,28942,3960,267
861,26160,31281,3900,203
862,26160,28044,2760,218
863,26160,29215,3600,151
864,26160,30243,5760,255
865,26160,29469,4560,149
866,26160,29379,4560,204
867,26220,28493,4620,70
868,26220,29337,4620,40
869,26220,30568,2820,259
870,26280,29162,5280,90
871,26280,29266,6480,179
872,26280,29014,5280,89
873,26280,30555,4080,79
874,26280,30818,4980,78
875,26340,27989,2940,287
876,26340,28568,5280,27
877,26340,29891,4740,48
878,26400,29149,6540,280
879,26400,30170,2700,253
880,26400,30487,3000,30
881,26400,27534,0,44
882,26400,30088,3000,123
883,26400,29984,4200,141
884,26400,27691,4800,11
885,26400,30342,4800,302
886,26400,31862,1740,167
887,26400,30620,4800,275
888,26400,29332,0,5
889,26400,29141,1800,227
890,26400,30122,3000,122
891,26400,27502,3000,146
892,26400,29280,2820,183
893,26400,29871,4800,119
894,26400,27770,3000,232
895,26400,28734,3900,199
896,26400,28572,3840,250
897,26400,29735,0,113
898,26400,28628,0,108
899,26400,30473,4200,256
900,26400,27028,2700,55
901,26400,29053,3300,246
902,26400,29702,4200,26
903,26400,28857,3000,273
904,26400,29906,4200,118
905,26400,30841,4800,1
906,26400,29046,6000,289
907,26400,28768,3000,7
908,26400,29279,4620,178
909,26400,28637,1200,14
910,26400,30811,3600,202
911,26400,29478,4140,307
912,26400,30565,4800,172
913,26400,32157,4800,142
914,26400,28857,3000,272
915,26400,30420,6300,254
916,26400,29267,4200,228
917,26460,28348,3060,286
918,26460,30916,4860,163
919,26460,30505,4860,209
920,26460,30257,4860,49
921,26460,30678,3600,31
922,26460,30316,4860,219
923,26460,29448,3060,295
924,26460,29082,3240,245
925,26460,30832,4680,162
926,26460,27705,2940,311
927,26460,30713,4800,208
928,26460,30716,4680,161
929,26460,27834,2940,231
930,26460,30667,3660,73
931,26460,30745,4860,160
932,26460,30352,3120,220
933,26460,31811,4800,0
934,26460,30022,3060,188
935,26460,30814,3660,72
936,26460,30641,4860,291
937,26520,28470,3120,17
938,26520,29513,2220,240
939,26580,30051,4980,164
940,26580,29886,4980,205
941,26640,27647,3240,60
942,26640,30640,5040,71
943,26640,29694,5040,148
944,26640,28868,5580,27
945,26640,30723,6240,255
946,26640,29695,4080,151
947,26640,28782,2640,247
948,26640,29859,5040,204
949,26640,31130,4080,181
950,26640,30254,5040,42
951,26700,27799,1800,147
952,26700,28463,2400,39
953,26700,29972,4500,299
954,26700,28463,2400,38
955,26700,28088,2700,10
956,26700,31477,5100,67
957,26700,28444,3840,270
958,26700,29676,3300,159
959,26700,29300,5100,106
960,26700,31575,3840,156
961,26700,30490,3300,140
962,26700,30717,1500,244
963,26700,30396,6300,298
964,26700,30481,5100,224
965,26700,32160,5100,143
966,26700,30090,3300,158
967,26700,31027,3240,260
968,26700,31186,3300,222
969,26700,29196,2100,107
970,26760,31394,5160,66
971,26760,31035,4560,79
972,26760,31298,5460,78
973,26760,28512,0,13
974,26820,30122,4620,26
975,26820,28132,2760,19
976,26820,30094,4620,150
977,26820,30690,5220,43
978,26820,30703,4620,223
979,26820,28566,5220,271
980,26820,28564,1200,12
981,26820,30676,5220,219
982,26820,32117,5220,157
983,26880,29997,5280,40
984,26880,30953,4680,256
985,26880,30363,5280,81
986,26880,30311,5280,41
987,26880,29291,5280,82
988,26880,30893,5280,121
989,26880,29998,5280,77
990,26880,29631,5280,86
991,26880,28163,5880,310
992,26880,29454,5280,132
993,26880,29766,4080,182
994,26880,29902,5280,248
995,26880,30145,5280,76
996,26880,30788,5280,120
997,26940,29898,5280,88
998,26940,29322,2640,133
999,26940,30668,2640,87
1000,26940,31288,3540,259
1001,26940,31184,4440,251
1002,27000,28714,1800,16
1003,27000,29007,0,139
1004,27000,31289,4200,173
1005,27000,31087,3600,30
1006,27000,30810,5400,23
1007,27000,30802,3600,175
1008,27000,29240,4500,249
1009,27000,30124,0,282
1010,27000,30362,900,103
1011,27000,31447,900,100
1012,27000,30506,4800,118
1013,27000,29966,3600,65
1014,27000,27357,1800,233
1015,27000,31438,3000,22
1016,27000,31540,4800,174
1017,27000,27655,1800,269
1018,27000,27524,1800,234
1019,27000,28884,3600,218
1020,27000,30278,3600,212
1021,27000,28076,3600,210
1022,27000,31096,5400,221
1023,27000,32757,5400,142
1024,27000,30157,4200,268
1025,27000,30471,5400,119
1026,27000,32460,5400,143
1027,27000,29273,5400,70
1028,27000,31661,5400,290
1029,27000,32462,2340,167
1030,27000,30584,4800,141
1031,27000,29986,7200,179
1032,27000,31282,6000,166
1033,27000,30835,3600,283
1034,27000,31589,5340,194
1035,27000,31020,6900,254
1036,27000,31151,5400,195
1037,27000,29005,3600,33
1038,27000,30910,5400,180
1039,27000,31263,5400,8
1040,27000,30770,3300,253
1041,27000,31207,4200,73
1042,27000,30309,5400,149
1043,27000,29191,3600,315
1044,27000,27628,3300,55
1045,27000,30461,3600,187
1046,27000,30545,5400,331
1047,27000,31354,4200,72
1048,27000,30644,5400,252
1049,27000,29530,3600,304
1050,27000,30562,3600,188
1051,27000,31261,5400,9
1052,27000,30633,3000,327
1053,27000,32092,4800,229
1054,27060,29999,3660,239
1055,27060,30952,3720,220
1056,27060,28282,2760,191
1057,27060,30771,0,284
1058,27060,31813,5460,274
1059,27060,30122,3660,278
1060,27060,31105,5460,209
1061,27060,29711,3060,288
1062,27060,29842,4860,267
1063,27060,31278,4200,31
1064,27060,30352,7260,279
1065,27120,29348,6060,27
1066,27120,30958,3720,243
1067,27120,31203,6720,255
1068,27120,30819,4920,326
1069,27120,32241,4860,203
1070,27120,30426,5520,205
1071,27120,30175,4560,151
1072,27120,31373,5460,208
1073,27120,29999,5340,178
1074,27120,30856,3720,169
1075,27120,31531,4320,202
1076,27120,30339,5520,204
1077,27180,31576,3780,168
1078,27180,30482,4980,26
1079,27240,31778,5940,78
1080,27240,30532,2640,91
1081,27240,31515,5040,79
1082,27240,31726,3840,222
1083,27300,31090,3900,140
1084,27300,31300,5700,71
1085,27300,29946,6900,289
1086,27300,29953,4200,246
1087,27300,30492,3900,152
1088,27300,30096,3180,165
1089,27300,30540,3900,153
1090,27300,31022,3900,122
1091,27300,28402,3900,146
1092,27300,30205,4800,281
1093,27300,29472,4740,250
1094,27300,30996,6900,298
