new_index,s_time,e_time,delta_time,old_index
277,22860,23688,0,28
278,22860,26659,1200,208
279,22860,23748,0,29
280,22860,25819,1200,99
281,22860,27409,1260,142
282,22860,26198,1260,195
283,22860,27830,1200,171
284,22860,26763,1860,143
285,22860,24983,1260,225
286,22860,26412,2460,155
287,22860,26048,1260,177
288,22860,25789,1200,226
289,22860,26370,1200,209
290,22920,26663,1200,259
291,22920,25920,1260,100
292,22920,26546,1320,194
293,22920,26360,1200,78
294,22920,25078,1200,210
295,22920,27950,1200,264
296,22920,26495,2520,240
297,23040,25516,1320,211
298,23040,25800,2640,218
299,23040,25565,1440,229
300,23040,26058,1380,230
301,23040,25342,1440,238
302,23040,25602,1440,130
303,23040,26722,1440,223
304,23040,26860,1440,222
305,23040,25592,1380,237
306,23100,27851,1740,217
307,23100,25643,2580,219
308,23100,28054,2040,52
309,23100,28334,2100,51
310,23160,26012,1440,212
311,23160,27996,1500,173
312,23160,29524,1200,105
313,23220,27383,3300,235
314,23220,30244,2640,239
315,23220,26313,720,213
316,23220,28546,1560,134
317,23340,28049,2340,63
318,23340,26363,3540,187
319,23340,26163,3540,206
320,23340,26464,1740,147
321,23340,26438,1740,148
322,23340,26936,1680,241
323,23340,26778,1740,123
324,23340,27236,1740,144
325,23340,29367,1740,14
326,23340,26666,1740,46
327,23340,26180,1740,202
328,23340,26608,1740,252
329,23400,27832,1800,53
330,23400,23873,0,61
331,23400,25226,0,82
332,23400,31786,0,30
333,23400,25621,1800,8
334,23400,26875,0,153
335,23400,26024,1800,207
336,23400,26910,1740,209
337,23400,26587,1800,176
338,23400,26683,1800,131
339,23400,28528,3000,152
340,23400,25032,0,265
341,23400,25665,1800,203
342,23400,24331,0,247
343,23400,24644,0,38
344,23400,28331,1800,151
345,23400,26879,900,132
346,23400,27347,0,80
347,23400,25007,0,92
348,23400,30358,0,128
349,23400,26631,0,42
350,23400,25994,0,4
351,23400,27303,2400,143
352,23400,28434,0,166
353,23400,26339,1740,119
354,23400,28022,1800,83
355,23400,25296,1800,7
356,23400,27970,1800,50
357,23400,26812,0,17
358,23400,26710,0,156
359,23400,28162,3000,145
360,23400,28846,1800,94
361,23400,25801,0,19
362,23400,28846,2340,122
363,23400,26688,1800,251
364,23400,27028,1800,150
365,23400,26918,2400,77
366,23400,25382,1800,6
367,23400,27154,1800,234
368,23400,25608,0,35
369,23400,24646,0,224
370,23400,26869,0,3
371,23400,26588,1800,177
372,23400,27596,1680,84
373,23460,27073,1740,124
374,23460,25487,0,102
375,23460,25741,0,175
376,23460,25743,0,15
377,23460,27422,4260,233
378,23460,25035,0,191
379,23460,28110,2400,64
380,23460,27757,3060,236
381,23460,27169,1860,256
382,23520,29244,2520,93
383,23520,27095,3120,240
384,23520,26098,0,115
385,23520,26154,1800,204
386,23520,26193,1920,136
387,23520,26652,1860,255
388,23520,26280,3120,218
389,23520,25927,0,200
390,23520,25704,0,270
391,23520,26631,0,88
392,23520,30544,2940,239
393,23580,26123,3060,219
394,23580,26400,1920,205
395,23640,28252,2640,121
396,23640,24495,0,182
397,23700,26806,2100,215
398,23700,26386,2100,135
399,23700,27382,2100,223
400,23700,26225,2100,229
401,23700,26252,2040,237
402,23700,27499,2040,208
403,23700,27863,3780,235
404,23700,27413,2100,129
405,23760,26236,2040,211
406,23760,26796,2160,120
407,23760,26062,2160,238
408,23760,27017,2160,214
409,23760,26322,2160,130
410,23760,26689,2100,226
411,23820,28571,2460,217
412,23820,28665,2820,243
413,23820,27640,2220,222
414,23880,26038,2160,210
415,23880,26732,2160,212
416,23880,26898,2220,230
417,23940,29141,2340,172
418,23940,30964,3360,239
419,23940,29664,2940,93
420,23940,26982,1440,186
421,23940,27128,2340,177
422,23940,28489,2340,142
423,23940,26763,4140,206
424,23940,27536,2280,241
425,23940,27127,2340,176
426,23940,27836,2340,144
427,24000,28320,2400,260
428,24000,26134,1800,0
429,24000,28069,0,66
430,24000,28459,2340,54
431,24000,28137,2400,220
432,24000,25798,0,60
433,24000,28297,3600,236
434,24000,26363,2340,254
435,24000,26681,2400,45
436,24000,30499,2280,106
437,24000,26448,0,112
438,24000,29234,3000,51
439,24000,27510,2340,209
440,24000,27132,2400,221
441,24000,27552,3600,155
442,24000,28176,2400,149
443,24000,28330,2400,170
444,24000,30164,2340,13
445,24000,28452,4200,146
446,24000,26746,2400,253
447,24000,25136,0,58
448,24000,26123,2400,225
449,24000,26840,2400,202
450,24000,24681,2340,273
451,24000,27093,1500,213
452,24000,28998,2400,263
453,24000,28954,2940,52
454,24000,26010,0,5
455,24000,27903,3000,143
456,24000,26624,2400,207
457,24060,25133,0,282
458,24060,27803,2340,259
459,24060,27500,2340,78
460,24060,29030,2400,171
461,24060,26999,2400,119
462,24060,29090,2340,264
463,24060,26603,3540,219
464,24060,28138,0,65
465,24060,30793,0,33
466,24060,25410,0,86
467,24060,27019,2400,99
468,24060,26820,3660,218
469,24120,27120,2460,100
470,24120,30347,2520,49
471,24120,27776,2940,249
472,24120,27695,3720,240
473,24120,28484,1920,262
474,24120,27458,2520,195
475,24120,25508,0,67
476,24120,27746,2520,194
477,24180,28142,4980,233
478,24180,30935,0,32
479,24240,28690,2580,141
480,24240,26566,1800,1
481,24240,28403,4320,235
482,24300,29062,3900,145
483,24300,30327,2700,14
484,24300,26196,2700,7
485,24300,30664,2340,105
486,24300,27588,2700,251
487,24300,29009,3300,63
488,24300,28950,3240,64
489,24300,27323,4500,187
490,24300,25546,900,224
491,24300,27583,2700,131
492,24300,29746,2700,94
493,24300,27913,2580,124
494,24300,27779,1800,132
495,24300,27818,3300,77
496,24300,29746,3240,122
497,24300,28009,2700,256
498,24300,26282,2700,6
499,24300,27432,2640,255
500,24300,27568,2700,252
501,24300,26521,2700,8
502,24300,27424,2700,147
503,24360,27962,0,70
504,24420,27655,0,96
505,24420,26945,2820,229
506,24420,26972,2760,237
507,24480,31504,3900,239
508,24480,28162,2880,223
509,24480,28234,2880,234
510,24480,27153,2880,136
511,24480,27166,2880,135
512,24480,26956,2760,211
513,24480,28300,2880,222
514,24480,27114,2760,204
515,24480,27300,2820,205
516,24480,28193,2880,129
517,24480,27240,4080,218
518,24540,26805,2940,203
519,24540,28436,2940,144
520,24540,27727,2940,176
521,24540,30264,3540,93
522,24600,29212,3600,121
523,24600,27423,4800,206
524,24600,27618,2940,230
525,24600,27224,3000,207
526,24600,27440,3000,202
527,24600,26734,2400,0
528,24600,26758,2880,210
529,24600,27452,2880,212
530,24600,27788,3000,177
531,24600,28897,4200,236
532,24600,27162,3000,130
533,24600,27143,4080,219
534,24600,27910,1200,156
535,24600,26926,2160,1
536,24600,28665,2400,261
537,24600,28503,3600,143
538,24600,28110,2940,209
539,24600,28882,0,242
540,24600,29926,2940,134
541,24660,29411,3300,217
542,24660,29496,3000,173
543,24660,28459,3000,208
544,24720,28295,4320,240
545,24720,28883,4800,235
546,24720,27022,3120,238
547,24720,27826,3120,215
548,24720,28916,3000,84
549,24840,28097,3240,214
550,24900,26910,900,5
551,24900,28862,5700,233
552,24900,30134,3900,51
553,24960,28398,3360,123
554,24960,28053,2460,213
555,24960,29914,3900,52
556,24960,27720,4560,218
557,25020,32044,4440,239
558,25080,27623,4560,219
559,25140,29985,4140,243
560,25140,28264,3540,147
561,25140,28960,3540,222
562,25140,27821,3540,45
563,25140,28158,3480,230
564,25140,27764,3540,207
565,25140,28069,3480,226
566,25140,28658,4140,77
567,25140,30341,3540,172
568,25140,29849,4140,63
569,25140,28742,780,70
570,25140,28853,3540,129
571,25140,28466,3540,46
572,25140,27405,3540,203
573,25140,28182,2640,186
574,25140,28849,3540,256
575,25140,31167,3540,14
576,25200,26194,3600,246
577,25200,28594,3600,177
578,25200,28236,3600,120
579,25200,26276,0,57
580,25200,29342,3480,124
581,25200,26498,0,43
582,25200,30309,3600,151
583,25200,29376,3600,149
584,25200,28901,3540,241
585,25200,30762,3600,94
586,25200,30115,3600,164
587,25200,28387,3600,176
588,25200,28180,3600,253
589,25200,28581,3600,131
590,25200,29197,3600,150
591,25200,28330,5400,187
592,25200,30202,3600,263
593,25200,27762,3600,130
594,25200,28147,0,98
595,25200,29991,5400,146
596,25200,29497,4800,236
597,25200,28669,0,2
598,25200,25881,3540,273
599,25200,30083,4800,145
600,25200,29919,3540,54
601,25200,26644,0,181
602,25200,29352,3000,261
603,25200,29333,4200,143
604,25200,26964,0,275
605,25200,27790,3540,237
606,25200,30947,4200,93
607,25200,26025,0,90
608,25200,28984,4800,155
609,25200,29042,2700,132
610,25200,27452,3600,8
611,25200,28338,3540,99
612,25200,29357,3600,220
613,25200,28332,3540,255
614,25200,27182,3600,6
615,25200,27766,3600,229
616,25200,28159,3600,202
617,25200,31771,3480,106
618,25200,28428,3600,148
619,25200,30130,0,257
620,25200,28561,3600,221
621,25200,27158,3600,7
622,25200,32679,0,127
623,25200,31364,3540,13
624,25200,27676,3480,211
625,25200,26835,0,21
626,25200,29935,3600,83
627,25200,29155,3600,223
628,25200,31427,3600,49
629,25200,28574,3540,254
630,25200,29665,3600,170
631,25200,27378,0,9
632,25200,29741,3600,53
633,25200,29894,3600,50
634,25200,29245,3540,208
635,25260,29115,3540,259
636,25260,29580,3660,260
637,25260,28797,3600,209
638,25260,27130,0,192
639,25260,30706,4200,122
640,25260,28142,0,108
641,25260,28383,3600,100
642,25260,30170,3900,217
643,25260,28198,5460,206
644,25260,29910,4200,64
645,25260,30421,3600,171
646,25260,27464,3540,210
647,25320,29259,3720,144
648,25320,28807,3720,252
649,25320,28830,3660,119
650,25320,31749,0,110
651,25320,30541,3600,264
652,25320,28804,3720,251
653,25320,29184,3720,234
654,25320,28950,3600,78
655,25320,28887,3720,195
656,25320,27443,3720,225
657,25320,28748,0,248
658,25320,28895,4920,240
659,25320,28236,3600,212
660,25380,26487,0,56
661,25380,29140,3780,194
662,25380,28268,0,157
663,25380,28066,3780,135
664,25380,28769,3660,204
665,25440,30624,5040,152
666,25440,29603,5520,235
667,25440,28536,5040,218
668,25440,28314,3840,136
669,25500,28043,4980,219
670,25500,30332,0,267
671,25500,30292,4500,121
672,25560,30177,0,216
673,25560,32140,3600,105
674,25620,32928,5040,239
675,25620,28938,0,278
676,25620,28747,3960,205
677,25620,28151,4020,238
678,25680,28972,4080,215
679,25740,29873,4740,143
680,25740,28927,4140,176
681,25740,30751,4140,142
682,25740,29134,4140,177
683,25740,30974,4740,51
684,25740,30042,1140,242
685,25740,30037,5340,236
686,25740,29679,4140,144
687,25800,27483,0,190
688,25800,31246,4740,122
689,25800,30028,6600,233
690,25800,27019,0,68
691,25800,30248,3600,262
692,25800,29622,4620,249
693,25800,29337,4140,209
694,25800,29501,4140,241
695,25800,29845,4140,208
696,25800,29137,3600,0
697,25800,30961,4740,52
698,25800,27235,0,85
699,25800,29839,4200,222
700,25800,28738,6000,206
701,25800,30752,4140,173
702,25860,29077,4200,165
703,25860,29815,4260,223
704,25860,29705,4260,129
705,25860,29117,4260,214
706,25860,28426,4260,229
707,25860,30163,4140,84
708,25860,28336,4140,211
709,25860,33168,5280,239
710,25920,28482,4320,130
711,25920,29230,2520,156
712,25920,29495,5520,240
713,25920,28686,4320,207
714,25980,29076,5580,218
715,25980,28570,4320,237
716,25980,29079,4320,230
717,26040,29421,4440,131
718,26040,29549,4440,123
719,26040,29268,4440,148
720,26040,30203,6120,235
721,26040,29340,3600,1
722,26100,32166,4500,14
723,26100,29587,4500,252
724,26100,30257,4500,220
725,26100,29461,4500,221
726,26100,29016,4380,212
727,26100,28110,2100,5
728,26100,29662,5100,77
729,26100,31662,4500,94
730,26100,28058,4500,7
731,26100,30695,4440,141
732,26100,29059,4500,202
733,26100,28082,4500,6
734,26100,29476,4500,203
735,26100,29584,4500,251
736,26100,29230,6300,187
737,26100,31847,5100,93
738,26100,29251,3600,186
739,26100,29136,4500,120
740,26100,28352,4500,8
741,26160,28703,5640,219
742,26160,29397,4560,147
743,26160,30951,6360,146
744,26160,31486,4500,134
745,26220,29730,4560,119
746,26220,30062,3720,132
747,26220,30870,5160,64
748,26220,29850,4500,78
749,26220,30362,4500,124
750,26220,28424,4500,210
751,26280,29605,3780,213
752,26280,31381,5280,243
753,26280,30144,4680,234
754,26340,31049,5340,63
755,26340,29106,4740,207
756,26340,29729,4620,204
757,26340,31132,5340,121
758,26340,30473,5340,143
759,26340,29666,4740,46
760,26400,29338,6600,206
761,26400,28075,0,59
762,26400,29247,0,189
763,26400,28774,0,48
764,26400,29274,4800,136
765,26400,29527,4740,205
766,26400,32564,4740,13
767,26400,31310,5040,217
768,26400,29737,4200,0
769,26400,27081,4740,273
770,26400,31402,4800,263
771,26400,29700,3960,1
772,26400,29794,4800,177
773,26400,30576,4800,149
774,26400,29380,4800,253
775,26400,28523,4800,225
776,26400,30628,7200,233
777,26400,30339,4800,144
778,26400,29532,4740,255
779,26400,32971,4680,106
780,26400,30355,4800,256
781,26400,31679,4800,172
782,26400,30697,6000,236
783,26400,30865,4800,170
784,26400,31561,4740,171
785,26400,29587,4800,176
786,26460,31681,4740,264
787,26460,30161,4800,241
788,26460,31906,5400,122
789,26460,31179,4800,54
790,26460,30244,6060,155
791,26460,33768,5880,239
792,26460,30315,4740,259
793,26460,30505,4800,208
794,26460,30780,4860,260
795,26520,29063,6000,219
796,26520,29086,4920,229
797,26520,29658,4860,99
798,26520,30057,4860,209
799,26520,29616,6120,218
800,26520,29206,4920,135
801,26520,29642,4860,226
802,26580,30619,4980,222
803,26580,30425,4980,129
804,26580,28524,4860,284
805,26580,29954,4920,254
806,26640,30595,5040,223
807,26640,31801,5580,52
808,26640,30207,5040,195
809,26640,30803,6720,235
810,26640,29932,5040,215
811,26640,29739,4980,230
812,26640,29116,4920,211
813,26640,30400,5040,194
814,26640,29230,4980,237
815,26700,29616,4980,212
816,26700,29823,5040,100
817,26700,31934,5700,51
818,26760,33340,4800,105
819,26760,31643,6360,145
820,26760,28612,0,286
821,26880,34188,6300,239
822,26880,30261,5280,131
823,26940,30515,6540,240
824,26940,30424,5340,251
825,26940,30127,5340,176
826,26940,29878,7140,206
827,26940,29706,5340,207
828,26940,31242,2340,242
829,26940,30937,5340,150
830,26940,31951,5340,142
831,26940,30177,5340,147
832,26940,32049,5340,151
833,26940,30316,5340,203
834,26940,30368,1620,248
835,26940,29976,5340,120
836,27000,28958,5400,7
837,27000,28111,5400,161
838,27000,31650,5940,64
839,27000,27931,3600,247
840,27000,31157,5400,220
841,27000,29010,3000,5
842,27000,28118,5400,160
843,27000,32035,0,25
844,27000,28170,5400,12
845,27000,30939,5400,144
846,27000,28546,0,184
847,27000,28826,0,91
848,27000,33066,5400,14
849,27000,32747,6000,93
850,27000,28543,5400,185
851,27000,31694,5400,50
852,27000,28982,5400,6
853,27000,29252,5400,8
854,27000,28234,0,227
855,27000,30394,5400,177
856,27000,31617,1440,216
857,27000,31045,5340,208
858,27000,30310,3600,156
859,27000,32562,5400,94
860,27000,30469,3600,3
861,27000,30361,5400,221
862,27000,31133,6000,143
863,27000,30359,0,75
864,27000,30487,5400,252
865,27000,28306,0,39
866,27000,30151,4500,186
867,27000,27974,5400,37
868,27000,28048,5400,36
869,27000,28687,0,72
870,27000,28046,5400,11
871,27000,30228,5400,148
872,27000,32184,6600,152
873,27000,31735,5400,83
874,27000,30257,5400,214
875,27000,29959,5400,202
876,27060,30902,4560,132
877,27060,30186,0,95
878,27060,30156,6660,218
879,27060,29147,0,269
880,27060,31601,5460,53
881,27060,29741,5460,45
882,27060,31851,7260,146
883,27060,30622,6060,77
884,27060,32012,5400,173
885,27060,31212,4860,261
886,27060,31202,5340,124
887,27060,29347,0,174
888,27060,31357,6660,236
889,27060,28448,2940,67
890,27120,30629,5520,123
891,27120,30750,5400,78
892,27120,31423,5400,84
893,27120,31348,7920,233
894,27120,31204,0,27
895,27120,29663,6600,219
896,27120,30821,5460,241
897,27120,29596,5400,211
898,27180,30505,4680,213
899,27240,29802,5640,130
900,27240,32032,6240,121
901,27240,31104,5640,234
902,27300,30689,5580,204
903,27300,31255,5700,223
904,27300,28412,0,276
905,27300,31339,5700,222
906,27300,28419,0,277
907,27300,32746,6240,122
908,27360,30046,5760,135
909,27360,30459,5700,230
910,27360,29926,5760,229
911,27360,29564,5640,210
912,27360,31205,5760,129
913,27360,29891,5760,238
914,27360,30234,5760,136
915,27360,30897,5700,209
916,27420,32521,6420,243
917,27420,32330,6060,217
918,27420,30547,5760,205
919,27480,30396,5760,212
920,27480,30610,7680,187
921,27480,30990,5820,119
922,27540,31495,5940,256
923,27540,31673,6540,143
924,27540,31324,7140,155
925,27540,33704,5880,13
926,27540,30727,5940,176
927,27540,30934,5940,177
928,27540,32249,6540,63
929,27600,32761,6540,52
930,27600,31645,5940,208
931,27600,32319,5940,54
932,27600,31776,6000,149
933,27600,31920,6000,260
934,27600,28281,5940,273
935,27600,32834,6600,51
936,27600,30580,6000,253
937,27600,31763,7680,235
938,27600,30974,5940,254
939,27600,32602,6000,263
940,27600,32065,6000,170
941,27600,30926,6000,46
942,27600,32879,6000,172
943,27600,30538,7800,206
944,27600,30892,6000,215
945,27600,30732,5940,255
946,27600,31539,6000,144
947,27600,34171,5880,106
948,27600,30937,5400,0
949,27660,30782,6000,226
950,27660,29783,6060,225
951,27660,30783,6000,100
952,27660,31957,7260,236
953,27660,30250,6000,237
954,27660,30426,6060,207
955,27660,30756,7260,218
956,27720,30858,6060,99
957,27720,36484,0,31
958,27720,31575,6000,259
959,27720,30263,7200,219
960,27780,35088,7200,239
961,27780,31355,7380,240
962,27780,32941,6120,171
963,27780,31289,6180,123
964,27780,33001,6060,264
965,27780,32489,6780,63
966,27780,32228,5580,262
967,27840,31216,6240,203
968,27840,31140,5400,1
969,27840,30876,6240,120
970,27840,32068,8640,233
971,27840,31077,6240,147
972,27840,31682,5340,132
973,27840,31997,6240,220
974,27900,31660,6300,194
975,27900,32783,7500,145
976,27900,31128,6300,148
977,27900,32691,8100,146
978,27900,32042,6180,124
979,27900,30026,0,81
980,27900,33462,6300,94
981,27900,31225,5400,213
982,27900,31601,6240,241
983,27900,29882,6300,6
984,27900,32517,2340,216
985,27900,31051,5400,186
986,27900,33966,6300,14
987,27900,31462,6900,77
988,27900,30376,6180,211
989,27900,33647,6900,93
990,27900,31387,6300,252
991,27900,34127,6300,49
992,27960,31444,6360,251
993,27960,32555,6300,141
994,27960,31590,6240,78
995,27960,34540,6000,105
996,27960,31527,6360,195
997,27960,32610,6900,64
998,27960,30919,6360,202
999,27960,31341,6360,131
1000,28020,31381,6420,221
1001,28020,32059,6420,222
1002,28080,31179,6420,230
1003,28080,30611,6480,238
1004,28080,30646,6480,229
1005,28080,30642,6480,130
1006,28080,32990,6720,217
1007,28080,31176,7680,218
1008,28140,32095,6540,223
1009,28140,31397,6540,214
1010,28140,31056,6420,212
1011,28140,31327,6540,176
1012,28140,32932,7140,121
1013,28200,31500,5760,1
1014,28200,32139,6600,144
1015,28200,31594,6600,177
1016,28200,32333,7200,143
1017,28200,30210,4200,5
1018,28200,31510,4800,156
1019,28200,31138,8400,206
1020,28200,32045,6600,129
1021,28200,31537,6000,0
1022,28200,29568,0,44
1023,28200,30594,0,111
1024,28200,30966,6600,207
1025,28200,32497,7800,236
1026,28200,32064,6600,234
1027,28200,32245,6540,208
1028,28200,31737,6540,209
1029,28260,33706,7200,122
1030,28260,32257,6660,150
1031,28260,33212,6600,173
1032,28320,31194,6720,136
1033,28320,35628,7740,239
1034,28320,31709,6600,204
1035,28380,31955,7980,240
1036,28380,31066,6780,135
1037,28440,33370,3240,257
1038,28440,32603,8520,235
1039,28440,32742,3840,242
1040,28500,30704,6780,210
1041,28560,31036,6840,211
1042,28560,32788,9360,233
1043,28560,31103,8040,219
1044,28560,31150,6900,237
1045,28560,31687,6900,205
1046,28560,31852,6960,215
1047,28620,37006,5220,30
1048,28680,32189,7080,123
1049,28680,32006,7080,46
1050,28740,31927,7140,176
1051,28740,31836,8340,218
1052,28740,31977,7140,147
1053,28740,34019,7140,172
1054,28740,32065,6240,213
1055,28740,32873,7740,143
1056,28740,32224,7140,251
1057,28740,32582,6240,132
1058,28740,31891,6240,186
1059,28740,32882,7020,124
1060,28740,33060,7140,260
1061,28800,32755,7200,223
1062,28800,34362,7200,94
1063,28800,32839,7200,222
1064,28800,30566,0,274
1065,28800,32635,0,79
1066,28800,31331,7200,238
1067,28800,29923,0,281
1068,28800,31566,7200,207
1069,28800,30923,7200,225
1070,28800,31681,0,107
1071,28800,31922,7140,226
1072,28800,31759,7200,202
1073,28800,34547,7800,93
1074,28800,34866,7200,14
1075,28800,32739,7200,144
1076,28800,35371,7080,106
1077,28800,33509,7800,63
1078,28800,33417,3240,216
1079,28800,30782,7200,6
1080,28800,31932,7140,255
1081,28800,33341,7200,53
1082,28800,33494,7200,50
1083,28800,32976,7200,149
1084,28800,33265,7200,170
1085,28800,32362,7800,77
1086,28800,32275,5400,153
1087,28800,33535,7200,83
1088,28800,30810,0,101
1089,28800,29794,7200,246
