new_index,s_time,e_time,delta_time,old_index
187,23400,25831,0,230
188,23400,25789,0,173
189,23400,26865,0,227
190,23400,24595,0,292
191,23400,32121,3000,16
192,23400,26723,0,225
193,23400,28297,0,56
194,23400,26436,1800,91
195,23400,28520,0,250
196,23400,28432,0,191
197,23400,24916,0,273
198,23400,26429,1800,248
199,23400,25018,0,272
200,23400,24993,0,162
201,23400,27884,0,134
202,23400,26063,0,120
203,23400,28180,0,135
204,23400,25287,0,163
205,23400,26438,0,122
206,23400,25149,0,304
207,23400,25423,0,36
208,23400,26326,0,35
209,23400,24888,0,271
210,23400,32207,3000,15
211,23400,25225,0,101
212,23400,28304,0,55
213,23400,25348,0,139
214,23400,26927,0,224
215,23400,27257,0,178
216,23400,27274,0,58
217,23400,27795,0,295
218,23400,27828,0,150
219,23400,25626,1800,145
220,23400,25804,0,170
221,23400,26682,0,165
222,23400,25161,0,308
223,23400,27009,1740,202
224,23400,30649,0,222
225,23400,28150,0,3
226,23400,29764,0,147
227,23400,26729,0,289
228,23400,28716,0,279
229,23400,27701,0,207
230,23400,28160,0,2
231,23400,28076,0,291
232,23400,26994,0,90
233,23400,26355,0,172
234,23400,28432,0,290
235,23400,26760,0,99
236,23400,26254,0,235
237,23400,27063,0,177
238,23400,25717,0,269
239,23400,26952,0,181
240,23400,26234,0,126
241,23400,26953,0,100
242,23400,24942,0,109
243,23400,24784,0,270
244,23400,24869,0,140
245,23400,25907,0,157
246,23400,24360,0,296
247,23400,28182,0,128
248,23400,26578,0,124
249,23400,25964,0,323
250,23400,27592,0,151
251,23400,25614,0,231
252,23400,25659,0,268
253,23400,26540,0,302
254,23400,28599,0,146
255,23400,26039,0,234
256,23400,26792,0,89
257,23460,27437,1860,192
258,23460,28864,1860,187
259,23460,27467,1800,183
260,23460,26075,0,169
261,23460,28821,0,251
262,23460,26825,0,288
263,23460,25747,0,214
264,23460,26123,0,127
265,23460,28627,0,52
266,23460,26606,0,303
267,23460,26569,960,88
268,23460,26727,0,171
269,23460,24985,0,106
270,23460,27606,0,7
271,23460,28391,0,51
272,23460,23690,0,285
273,23460,27279,0,205
274,23520,27094,0,182
275,23520,28793,1920,176
276,23520,25843,0,213
277,23520,24870,0,141
278,23520,25921,0,237
279,23520,29975,1920,149
280,23520,23797,0,284
281,23520,27089,0,236
282,23520,28390,0,190
283,23520,27911,0,228
284,23520,25830,0,174
285,23520,26595,0,125
286,23520,26043,0,156
287,23520,26314,0,103
288,23580,27218,1320,83
289,23580,28975,1860,175
290,23580,26715,1980,180
291,23580,30046,1920,148
292,23580,29471,3180,39
293,23580,26554,0,255
294,23580,26610,0,254
295,23580,27709,0,208
296,23580,28878,1980,93
297,23580,26974,0,164
298,23580,28915,0,294
299,23580,28168,1260,84
300,23580,27069,0,143
301,23640,29055,3120,40
302,23640,31731,1380,71
303,23640,28700,2040,94
304,23640,26148,2040,179
305,23640,26667,720,131
306,23640,27122,1860,193
307,23640,27025,840,130
308,23640,26255,1920,210
309,23700,27970,2100,10
310,23700,27549,0,8
311,23760,26840,960,118
312,23760,27027,960,117
313,23760,26742,2100,154
314,23820,28063,2220,9
315,23820,30751,3420,30
316,23820,29133,1140,188
317,23820,32745,3420,24
318,23820,28383,2220,98
319,23880,27963,1020,212
320,23940,32371,3540,23
321,23940,27559,2280,155
322,23940,26927,0,245
323,23940,28579,1140,286
324,23940,30657,3480,29
325,24000,27955,0,223
326,24000,28863,1080,112
327,24000,28557,1200,287
328,24000,27951,2400,133
329,24000,26724,0,226
330,24000,25509,0,300
331,24000,25509,0,301
332,24000,28745,2280,160
333,24000,26564,2400,325
334,24000,27964,1200,54
335,24000,25863,1200,324
336,24000,28540,3420,38
337,24000,28898,1500,79
338,24000,27162,2400,322
339,24000,28748,1500,80
340,24000,27486,2400,203
341,24000,27717,0,244
342,24000,28652,2400,21
343,24000,26701,2400,321
344,24000,26627,2400,326
345,24000,26594,2400,92
346,24000,25552,0,215
347,24060,28289,2460,132
348,24060,26370,540,174
349,24060,26670,2340,209
350,24060,27669,2400,202
351,24120,30683,2520,22
352,24120,25700,0,108
353,24120,29051,660,51
354,24120,32124,2520,72
355,24120,29077,1200,113
356,24120,27075,720,172
357,24180,28261,1260,211
358,24180,30680,3480,37
359,24180,27289,1680,88
360,24180,29212,780,191
361,24240,27449,1740,249
362,24240,27854,1140,199
363,24240,27682,1740,87
364,24240,26454,840,231
365,24240,26855,2520,210
366,24240,28247,2580,183
367,24240,27843,2640,184
368,24240,27860,2640,194
369,24240,28432,840,151
370,24240,29407,780,52
371,24240,30695,2640,149
372,24240,26644,840,170
373,24240,27507,780,171
374,24300,27375,780,125
375,24300,30766,2640,148
376,24300,27694,720,164
377,24300,26769,900,185
378,24300,29499,900,146
379,24300,26731,900,230
380,24300,27522,1200,198
381,24300,28149,600,8
382,24300,29526,2700,13
383,24300,29042,2700,195
384,24360,28844,960,134
385,24360,27538,960,124
386,24360,27642,960,165
387,24360,27683,960,225
388,24360,26308,960,139
389,24360,28190,2100,167
390,24360,26292,960,138
391,24360,26883,840,156
392,24360,28507,960,229
393,24420,24650,960,285
394,24420,26809,1020,173
395,24420,27035,960,169
396,24420,27679,1020,186
397,24420,30062,1620,110
398,24420,28549,840,208
399,24420,28721,1020,207
400,24420,28811,900,228
401,24480,27143,1020,127
402,24480,29260,1080,135
403,24480,28337,1080,178
404,24480,26987,1080,157
405,24480,27845,1020,288
406,24480,29042,2880,97
407,24480,28750,2880,10
408,24480,29875,2760,175
409,24480,31726,4080,77
410,24480,31823,4080,76
411,24480,24757,960,284
412,24480,27865,1680,130
413,24480,28143,1080,177
414,24540,28783,2940,9
415,24540,26137,2940,45
416,24540,27869,1140,289
417,24540,29495,2940,278
418,24540,29410,1020,190
419,24540,30505,2940,206
420,24540,29050,2940,161
421,24540,26158,1140,272
422,24540,27675,2940,180
423,24540,27089,2940,312
424,24540,27203,1140,120
425,24540,26537,2940,18
426,24540,25917,2940,17
427,24540,27048,2940,179
428,24540,29944,2940,187
429,24540,28878,2340,166
430,24540,27150,2820,209
431,24540,29901,1080,251
432,24540,29103,2940,98
433,24540,29813,2940,176
434,24540,25096,2940,46
435,24540,28517,2940,192
436,24540,26056,1140,273
437,24540,26302,2940,305
438,24540,27374,1140,126
439,24600,29898,3000,93
440,24600,27474,0,152
441,24600,26948,0,144
442,24600,28127,1200,224
443,24600,27627,1680,131
444,24600,28086,3000,203
445,24600,28089,1020,143
446,24600,28209,2940,202
447,24600,27164,1200,323
448,24600,28152,1200,181
449,24600,29145,3000,158
450,24600,27582,2940,154
451,24600,29767,1140,52
452,24600,28901,3000,159
453,24600,27282,3000,153
454,24600,31137,1680,111
455,24600,27629,3000,248
456,24600,26576,0,27
457,24600,26623,0,26
458,24600,29720,1200,250
459,24600,27339,1200,121
460,24660,31433,2880,14
461,24660,29088,1260,150
462,24660,27061,1380,142
463,24660,33467,4260,15
464,24660,31024,1260,147
465,24660,29995,1080,294
466,24660,29720,3060,94
467,24660,27740,1860,118
468,24660,33381,4260,16
469,24660,30551,4260,39
470,24660,28806,1200,7
471,24720,27335,3000,210
472,24720,26019,0,216
473,24720,30135,4200,40
474,24720,28358,2460,83
475,24720,27987,1920,117
476,24720,27121,1200,237
477,24780,30093,2100,188
478,24780,27810,1200,254
479,24780,28354,1260,182
480,24780,29175,1380,295
481,24780,28399,3120,155
482,24780,27754,1200,255
483,24840,28322,3060,193
484,24840,28409,1320,236
485,24900,33825,4500,24
486,24900,33331,4500,23
487,24900,30244,0,317
488,24900,28453,1500,100
489,24900,28078,1500,124
490,24960,30159,1560,146
491,24960,29891,1500,51
492,24960,29992,1560,191
493,24960,31426,3300,148
494,24960,27915,1560,172
495,24960,31415,3360,149
496,24960,31891,4560,30
497,24960,28227,1500,171
498,24960,31677,4500,29
499,24960,27349,1560,173
500,24960,28035,1440,125
501,25020,30187,1560,52
502,25020,28737,1020,244
503,25020,28462,2520,87
504,25020,26952,1620,138
505,25020,29577,2220,287
506,25020,32269,1620,222
507,25080,29719,2280,286
508,25080,28455,2580,267
509,25080,28382,2580,266
510,25080,29272,1680,151
511,25080,29756,1680,291
512,25080,29163,2220,212
513,25080,27690,3360,209
514,25080,30112,1680,290
515,25080,28189,2580,88
516,25080,27484,1680,170
517,25140,27742,2940,311
518,25140,27450,1620,174
519,25140,28422,1740,165
520,25140,28385,2940,5
521,25140,29885,3420,160
522,25140,28667,1740,224
523,25140,28737,2940,314
524,25140,28959,1680,205
525,25140,28127,1200,245
526,25140,30535,3420,175
527,25140,31640,4440,37
528,25140,27255,2940,64
529,25140,26950,2280,276
530,25140,27663,1620,156
531,25140,27325,2940,63
532,25200,28752,0,204
533,25200,27707,1800,157
534,25200,28505,2700,249
535,25200,27901,3600,321
536,25200,28422,2100,198
537,25200,27895,3600,325
538,25200,26020,0,42
539,25200,27426,3600,145
540,25200,26057,0,41
541,25200,27624,0,263
542,25200,28663,0,261
543,25200,27631,1800,230
544,25200,27907,3600,326
545,25200,26238,0,259
546,25200,27622,0,262
547,25200,26264,0,258
548,25200,29516,1500,8
549,25200,30157,2280,113
550,25200,29810,4620,38
551,25200,28557,3600,322
552,25200,27009,2400,277
553,25200,27913,3600,92
554,25200,29763,0,310
555,25200,29454,2400,54
556,25200,27759,0,50
557,25200,29281,2280,211
558,25200,30239,3600,194
559,25200,27006,0,33
560,25200,29111,0,65
561,25200,28471,3600,91
562,25200,29762,3600,97
563,25200,28859,1620,143
564,25200,29524,3540,183
565,25200,28287,2400,324
566,25200,28325,0,19
567,25200,28807,1620,164
568,25200,29054,1800,227
569,25200,29470,3600,10
570,25200,29548,3600,132
571,25200,27320,0,265
572,25200,31564,1800,147
573,25200,29402,0,78
574,25200,29418,3600,133
575,25200,28809,3540,202
576,25200,33392,2940,71
577,25260,29638,1860,207
578,25260,28277,0,137
579,25260,26823,0,32
580,25260,27208,1860,139
581,25260,33428,3660,72
582,25260,28018,0,136
583,25260,28465,0,218
584,25260,27474,1860,231
585,25260,27589,0,1
586,25260,27087,0,115
587,25260,28840,0,107
588,25320,28962,2520,130
589,25320,27935,3600,210
590,25320,28455,3720,180
591,25320,29935,0,75
592,25320,28238,0,59
593,25320,29569,3720,184
594,25320,30183,2400,112
595,25320,29467,1920,229
596,25320,26905,1200,108
597,25320,28091,2040,142
598,25320,29187,3660,154
599,25320,30255,3720,195
600,25380,30059,1800,208
601,25380,28045,3780,179
602,25380,28920,1980,225
603,25380,29943,3780,98
604,25380,28782,0,260
605,25440,30524,2940,80
606,25440,30907,3840,176
607,25440,28467,2520,131
608,25440,31058,3840,187
609,25440,30728,3840,9
610,25440,30657,1980,52
611,25440,28055,1980,169
612,25440,29983,3840,192
613,25440,30640,2940,79
614,25440,30887,3840,94
615,25440,27507,0,264
616,25440,31594,1920,190
617,25440,30359,3120,84
618,25500,28793,2100,172
619,25500,31119,3900,93
620,25500,29111,2100,90
621,25500,29114,2400,199
622,25500,29891,1980,228
623,25500,28924,2100,99
624,25500,27969,2100,185
625,25500,30340,2100,134
626,25500,25730,2040,285
627,25500,29675,3240,167
628,25500,29093,2040,288
629,25560,29869,2160,177
630,25560,29093,2160,186
631,25560,25837,2040,284
632,25560,29042,3780,193
633,25560,29105,2160,289
634,25620,30068,3420,166
635,25620,28649,2160,127
636,25620,29794,2220,178
637,25620,28626,2220,126
638,25680,32862,4080,149
639,25680,30648,2220,51
640,25680,28069,2280,173
641,25680,32304,5280,39
642,25740,30490,2340,3
643,25740,30523,2340,2
644,25740,28941,2940,4
645,25740,28412,2340,120
646,25740,29886,2280,7
647,25740,28783,2340,121
648,25740,29912,2940,319
649,25740,26729,2940,307
650,25740,26769,2940,306
651,25740,27420,2340,273
652,25740,28355,4020,210
653,25740,29042,2340,124
654,25740,28982,2940,123
655,25740,31155,5220,40
656,25740,27318,2340,109
657,25800,28501,4200,321
658,25800,29859,0,315
659,25800,29459,2220,143
660,25800,31157,2400,250
661,25800,29370,2280,125
662,25800,29906,0,316
663,25800,29402,2400,224
664,25800,29192,2400,89
665,25800,29157,4200,322
666,25800,29801,2400,181
667,25800,29322,2340,171
668,25800,31140,2400,146
669,25800,28495,4200,325
670,25800,28495,2400,323
671,25800,30054,3000,54
672,25800,29850,2280,182
673,25800,27450,2400,272
674,25800,28887,3000,324
675,25800,28690,4200,153
676,25800,28507,4200,326
677,25860,28631,2580,142
678,25860,27329,2460,140
679,25860,29588,4200,155
680,25860,29170,4260,248
681,25860,26955,0,297
682,25860,30510,2460,151
683,25920,30614,2520,150
684,25920,34845,5520,24
685,25920,33298,5520,77
686,25920,29362,3420,87
687,25920,33399,5520,76
688,25920,28324,2520,170
689,25920,31384,2460,251
690,25920,31334,4200,175
691,25920,31255,2340,294
692,25920,31649,3240,188
693,25980,29697,1980,244
694,25980,31776,2580,295
695,25980,34669,5580,23
696,25980,29838,2460,237
697,25980,29089,3480,88
698,25980,29618,3720,83
699,25980,30703,2400,255
700,25980,31000,2580,135
701,25980,30537,3180,287
702,25980,30612,2400,254
703,25980,29247,3180,117
704,26040,28563,2520,156
705,26040,29622,2640,165
706,26040,27988,2640,139
707,26040,29345,3540,249
708,26040,30356,2340,8
709,26040,30975,4440,195
710,26040,28350,2520,174
711,26040,29175,4440,180
712,26040,27390,2520,141
713,26040,30679,3240,286
714,26040,31015,4440,161
715,26040,30602,4440,97
716,26040,29120,3240,118
717,26100,30680,0,61
718,26100,30424,4440,183
719,26100,30680,0,61
720,26100,28531,2700,230
721,26100,28032,2700,138
722,26100,28607,2700,157
723,26100,29586,4500,203
724,26100,31718,4500,187
725,26100,33022,5640,29
726,26100,30092,0,53
727,26100,30478,2700,207
728,26100,29967,4440,154
729,26100,30370,4500,10
730,26100,31567,4500,176
731,26160,29453,2760,172
732,26160,29700,2760,225
733,26160,30335,3900,167
734,26160,31377,2700,52
735,26160,30839,2580,208
736,26160,31023,3240,112
737,26160,32177,3360,110
738,26160,29187,3240,131
739,26160,33173,5760,30
740,26160,30409,4560,184
741,26220,29862,3420,130
742,26220,29827,2640,164
743,26220,31259,4620,194
744,26220,28835,4500,210
745,26220,31177,3300,113
746,26220,30303,3360,212
747,26220,32827,3300,111
748,26220,28434,2820,231
749,26220,31252,2820,191
750,26220,33204,4560,148
751,26220,28885,4620,179
752,26280,32644,2880,147
753,26280,33529,2880,222
754,26280,32780,5580,37
755,26280,28890,4560,209
756,26280,31568,4680,9
757,26280,29309,2820,127
758,26280,30427,2880,229
759,26280,30890,5700,38
760,26280,30671,2760,228
761,26280,29297,1020,137
762,26280,28749,2880,185
763,26280,29582,2880,124
764,26340,29809,2940,122
765,26340,29562,3240,198
766,26340,27933,2940,162
767,26340,31656,2940,279
768,26340,29346,2940,126
769,26340,29508,2940,235
770,26340,31160,2940,128
771,26340,30486,2880,7
772,26340,28508,2940,163
773,26340,28979,2940,234
774,26340,27828,2940,271
775,26340,30558,4740,133
776,26340,28962,3540,280
777,26340,28259,2940,270
778,26340,28089,2940,304
779,26400,29432,1800,152
780,26400,27925,2940,106
781,26400,30481,3480,211
782,26400,28748,1800,144
783,26400,27896,0,105
784,26400,29671,4800,91
785,26400,29022,3600,281
786,26400,29095,4800,325
787,26400,29487,3600,324
788,26400,31740,3000,146
789,26400,30980,300,61
790,26400,29095,3000,323
791,26400,29124,2400,226
792,26400,30353,0,313
793,26400,28710,2880,174
794,26400,30896,0,62
795,26400,29101,4800,321
796,26400,28027,0,102
797,26400,29757,4800,322
798,26400,29107,4800,326
799,26400,28626,4800,145
800,26400,31178,4800,21
801,26400,29113,4800,92
802,26400,30943,4800,192
803,26400,30748,4800,132
804,26400,30654,3600,54
805,26460,29902,3960,87
806,26460,30776,2760,8
807,26460,29075,3000,169
808,26460,28849,3060,173
809,26460,29218,1200,136
810,26460,32614,2940,190
811,26460,29993,3060,186
812,26460,33023,4860,22
813,26460,30074,3360,199
814,26460,30188,4800,155
815,26520,34688,4920,72
816,26520,30089,3000,236
817,26520,30002,4740,193
818,26520,31265,4800,160
819,26520,29640,2580,245
820,26520,28807,3060,214
821,26520,30090,3000,125
822,26520,31214,3120,150
823,26520,31083,4920,98
824,26580,26857,3060,284
825,26580,32027,4980,94
826,26580,30102,3120,171
827,26580,30754,3180,178
828,26580,30125,3180,289
829,26580,32199,4980,93
830,26640,30745,4140,267
831,26640,32054,4920,175
832,26640,29942,4140,266
833,26640,33822,5040,149
834,26640,30042,1260,260
835,26640,29749,4140,88
836,26640,30233,3180,288
837,26640,31575,5040,195
838,26640,31203,5040,98
839,26640,29250,4920,209
840,26700,33324,6300,39
841,26700,30970,5100,10
842,26700,31668,3240,51
843,26700,29131,3300,230
844,26700,30692,600,53
845,26700,31148,4500,166
846,26700,30875,4440,167
847,26700,32167,5100,176
848,26700,30311,3300,90
849,26700,31540,3300,134
850,26700,31739,5100,194
851,26700,33684,5040,148
852,26700,29104,3300,170
853,26760,31069,3360,177
854,26760,29531,3480,142
855,26760,31410,3360,151
856,26760,35657,6360,15
857,26760,31844,4260,80
858,26760,35568,6360,16
859,26760,31960,4260,79
860,26760,28589,0,116
861,26760,29895,5160,180
862,26760,31584,3360,291
863,26760,32125,3360,290
864,26760,32175,6240,40
865,26820,30687,5160,154
866,26820,30283,1620,261
867,26820,30113,3420,172
868,26820,32438,5220,187
869,26820,29485,5220,179
870,26820,35012,4560,71
871,26820,31198,3420,207
872,26880,31442,5280,97
873,26880,29495,5160,210
874,26880,31559,3300,208
875,26880,32097,3420,52
876,26880,30432,1680,204
877,26880,27110,3420,285
878,26880,30881,3480,181
879,26880,29197,3480,269
880,26880,30539,3300,143
881,26880,30930,3360,182
882,26940,28532,2940,300
883,26940,30657,2940,244
884,26940,31579,4140,286
885,26940,28620,3540,273
886,26940,31571,2940,223
887,26940,31256,3240,8
888,26940,28888,3540,139
889,26940,30547,3360,164
890,27000,30430,0,219
891,27000,29701,5400,321
892,27000,28650,3600,272
893,27000,30043,3600,121
894,27000,29890,5400,153
895,27000,32226,5400,13
896,27000,29707,5400,326
897,27000,29259,3600,268
898,27000,30854,3600,227
899,27000,31146,3540,7
900,27000,31254,4200,54
901,27000,30642,4200,130
902,27000,28847,0,67
903,27000,30609,5340,202
904,27000,30087,4200,324
905,27000,28932,3600,138
906,27000,31324,5340,183
907,27000,29695,3600,323
908,27000,30302,3600,124
909,27000,31249,5400,184
910,27000,32729,4320,188
911,27000,30310,5400,248
912,27000,29695,5400,325
913,27000,31557,4200,287
914,27000,30357,5400,322
915,27060,30365,4560,249
916,27060,30600,3660,225
917,27060,30452,3660,89
918,27060,35749,6660,23
919,27060,29675,5340,210
920,27060,35985,6660,24
921,27060,28652,3060,301
922,27060,32395,3480,294
923,27060,33833,5280,14
924,27060,30089,3600,127
925,27060,30630,3540,125
926,27060,29757,0,104
927,27120,31338,5520,133
928,27120,29914,3600,103
929,27120,28737,0,293
930,27120,32140,3720,135
931,27120,31468,5520,132
932,27120,29443,3600,213
933,27120,32460,3720,146
934,27120,29730,5400,209
935,27120,29334,3720,231
936,27120,29643,3600,156
937,27120,31062,3660,205
938,27120,33484,3720,147
939,27120,32408,5520,9
940,27120,29509,3720,173
941,27180,29687,3780,157
942,27180,29852,3780,120
943,27180,29490,3660,174
944,27180,32537,3780,250
945,27180,34193,6780,30
946,27180,30762,3780,165
947,27180,29795,3720,169
948,27180,31812,3600,254
949,27240,29709,3840,185
950,27240,31803,5640,98
951,27240,31963,3660,255
952,27240,30246,3840,126
953,27240,32704,3780,251
954,27240,30682,4740,87
955,27240,34343,0,221
956,27240,34162,6780,29
957,27240,30320,4440,118
958,27240,30968,5580,155
959,27240,31631,3720,228
960,27240,31783,5640,192
961,27300,30435,5700,180
962,27300,30902,3900,224
963,27300,31292,1200,53
964,27300,31383,4440,212
965,27300,30327,4380,131
966,27300,33096,3900,295
967,27300,28885,3180,108
968,27300,30247,0,20
969,27300,33454,3780,190
970,27300,31950,3900,151
971,27300,31748,5100,166
972,27300,30786,5700,203
973,27300,30409,4800,88
974,27360,30627,4560,117
975,27360,29975,5640,210
976,27360,32279,5040,84
977,27360,34839,6960,76
978,27360,31066,0,12
979,27360,32054,3960,150
980,27360,31507,3960,229
981,27360,30842,5580,193
982,27360,30882,3900,171
983,27360,31218,3840,237
984,27360,32392,3960,191
985,27360,30377,2100,137
986,27420,30030,5700,209
987,27420,31798,4020,207
988,27420,30085,5820,179
989,27420,34798,7020,77
990,27420,32388,3960,51
991,27420,30713,4020,172
992,27480,29249,5880,305
993,27480,29477,5880,18
994,27480,29902,2280,262
995,27480,28544,2280,258
996,27480,32043,2280,310
997,27480,28041,5880,46
998,27480,28857,5880,17
999,27480,31347,5820,154
1000,27480,31654,4080,178
1001,27480,31682,2280,78
1002,27480,33695,5880,206
1003,27480,28518,2280,259
1004,27480,32435,5880,278
1005,27480,29904,2280,263
1006,27480,30196,5880,312
1007,27480,32437,4560,113
1008,27480,29089,5880,45
1009,27540,31621,4620,211
1010,27540,29349,4740,277
1011,27540,30762,4440,198
1012,27540,31073,4140,186
1013,27540,32102,5940,97
1014,27540,29539,2940,27
1015,27540,32515,5940,161
1016,27540,29971,4140,230
1017,27540,30453,0,60
1018,27540,31686,4080,7
1019,27540,29563,2940,26
1020,27540,33007,5940,176
1021,27540,30660,3600,245
1022,27540,32219,3960,208
1023,27600,30957,6000,322
1024,27600,29910,4080,174
1025,27600,30295,6000,325
1026,27600,29948,3000,144
1027,27600,31854,4800,54
1028,27600,31483,4200,57
1029,27600,31214,4500,199
1030,27600,30301,6000,321
1031,27600,31870,6000,10
1032,27600,32331,6000,158
1033,27600,33219,6000,93
1034,27600,32535,6000,195
1035,27600,34100,6900,37
1036,27600,30313,6000,92
1037,27600,29410,4740,276
1038,27600,30295,4200,323
1039,27600,31901,6000,159
1040,27600,29826,6000,145
1041,27600,30687,4800,324
1042,27600,32504,4200,55
1043,27600,30871,6000,91
1044,27600,32463,4680,112
1045,27600,31209,5940,202
1046,27600,30307,6000,326
1047,27660,33000,4260,146
1048,27660,30800,4260,302
1049,27660,33107,6060,94
1050,27660,32557,4260,56
1051,27660,31146,6060,203
1052,27660,31534,4260,58
1053,27660,32699,6060,194
1054,27660,31298,5400,83
1055,27660,31205,4260,289
1056,27660,29212,3660,215
1057,27660,33074,5940,175
1058,27660,32270,7080,38
1059,27720,31313,4260,288
1060,27720,27997,4200,284
1061,27720,30330,6000,209
1062,27720,30491,4440,142
1063,27720,31022,4320,124
1064,27720,30747,4800,131
1065,27720,33135,7200,40
1066,27720,30866,4260,303
1067,27720,32688,4260,51
1068,27720,32937,4260,52
1069,27720,31895,5460,167
1070,27720,33008,6120,9
1071,27720,30124,4320,170
1072,27720,29934,4320,231
1073,27720,32044,6060,183
1074,27720,31379,4140,143
1075,27720,32036,4020,8
1076,27780,30169,4380,173
1077,27780,31350,4260,125
1078,27780,34764,6120,148
1079,27780,34404,7380,39
1080,27780,34962,6180,149
1081,27840,31841,4440,181
1082,27840,31270,840,219
1083,27840,32563,4260,255
1084,27840,32472,4260,254
1085,27840,31409,4320,236
1086,27840,32188,6240,132
1087,27840,32149,4440,177
1088,27840,32585,6120,160
1089,27840,32680,4440,134
1090,27840,32058,6240,133
1091,27840,31890,4320,182
