new_index,s_time,e_time,delta_time,old_index
444,22980,27531,480,202
445,22980,30414,720,49
446,22980,30015,1320,145
447,22980,28304,1380,38
448,22980,29226,1920,50
449,22980,28595,1680,4
450,23040,24758,840,266
451,23040,31149,1440,125
452,23040,27983,1440,54
453,23040,26462,540,345
454,23040,25982,840,204
455,23040,30089,1440,65
456,23040,27226,23040,306
457,23040,30063,1440,173
458,23040,25228,22860,397
459,23040,28371,1440,25
460,23040,27370,840,210
461,23040,28625,480,185
462,23100,26466,0,406
463,23100,28950,1500,53
464,23100,26842,0,400
465,23100,25659,0,322
466,23100,26118,0,286
467,23100,24418,0,91
468,23100,24604,0,113
469,23100,28213,1500,314
470,23100,26144,22320,408
471,23100,26512,0,375
472,23100,27591,1500,30
473,23100,26070,600,151
474,23100,27760,600,184
475,23100,29693,3240,206
476,23160,27820,960,187
477,23160,24783,300,116
478,23160,27160,360,215
479,23160,28169,3360,127
480,23160,24523,1560,194
481,23160,26439,1560,124
482,23160,27373,360,338
483,23220,26149,23220,327
484,23220,28821,600,170
485,23220,26150,23220,328
486,23220,28597,1020,278
487,23220,28699,1620,39
488,23220,30136,1020,129
489,23220,27062,0,102
490,23220,28403,1620,394
491,23220,28779,1620,171
492,23220,29478,1620,60
493,23220,29101,600,260
494,23220,28176,1620,351
495,23220,29156,720,325
496,23220,25549,1620,149
497,23220,24782,1620,193
498,23280,24654,1680,320
499,23280,26915,480,344
500,23280,26175,480,249
501,23280,27687,780,385
502,23280,24884,1680,319
503,23280,29754,2280,256
504,23280,32028,2280,126
505,23340,27397,1440,310
506,23340,26349,1740,19
507,23340,26926,1680,188
508,23340,25934,1620,274
509,23340,26285,23160,407
510,23340,29032,540,326
511,23340,25998,23220,396
512,23340,25047,1680,192
513,23340,28023,540,211
514,23340,26781,1140,277
515,23340,26863,2340,112
516,23340,29966,2940,257
517,23400,28612,1800,316
518,23400,26501,1200,231
519,23400,28925,1080,186
520,23400,26172,900,333
521,23400,26490,2700,80
522,23400,26886,0,330
523,23400,25759,600,295
524,23400,24654,0,234
525,23400,27606,0,218
526,23400,26116,900,109
527,23400,28745,0,261
528,23400,26669,0,280
529,23400,25231,0,245
530,23400,26642,0,279
531,23400,26434,840,374
532,23400,25325,0,264
533,23400,26342,0,352
534,23400,27613,600,338
535,23400,26039,600,343
536,23400,29337,0,6
537,23400,25392,0,380
538,23400,25023,540,116
539,23400,24641,0,89
540,23400,28241,1500,373
541,23400,28966,2580,46
542,23400,26608,0,253
543,23400,25994,0,20
544,23400,27400,600,215
545,23400,24421,600,403
546,23400,30202,0,255
547,23400,27912,1020,203
548,23400,28724,1800,38
549,23400,28285,0,236
550,23400,26005,0,250
551,23400,26336,0,329
552,23400,25059,0,197
553,23400,24276,0,413
554,23400,27614,0,216
555,23400,28670,0,42
556,23400,24928,0,371
557,23400,24777,0,340
558,23400,29994,3000,119
559,23400,25409,0,288
560,23400,23934,0,225
561,23400,25182,0,389
562,23400,26710,0,51
563,23400,28160,1800,159
564,23400,27080,0,334
565,23400,28905,0,243
566,23400,26933,1200,307
567,23400,27490,900,142
568,23400,28409,3600,127
569,23400,27665,0,198
570,23400,28319,2400,315
571,23400,28369,0,235
572,23400,28548,900,258
573,23400,25433,0,134
574,23400,25122,0,207
575,23400,24559,0,48
576,23400,26342,1200,204
577,23400,28389,0,237
578,23400,28927,1500,36
579,23400,27951,900,202
580,23400,25202,0,323
581,23400,29641,0,254
582,23400,23851,0,224
583,23400,27974,0,339
584,23400,25313,0,289
585,23400,28001,600,311
586,23400,26123,900,332
587,23460,28686,0,383
588,23460,27035,3360,150
589,23460,24468,0,85
590,23460,27790,1260,210
591,23460,26770,960,318
592,23460,26060,660,342
593,23460,25418,0,336
594,23460,26324,1800,191
595,23460,27185,1800,157
596,23460,28937,660,57
597,23460,24475,0,390
598,23460,29045,1800,58
599,23460,28403,1860,54
600,23460,27521,1860,189
601,23460,31899,2460,5
602,23460,24847,0,195
603,23460,30870,1200,168
604,23460,28172,960,217
605,23460,31569,1860,125
606,23460,28592,1860,393
607,23460,27822,2160,117
608,23520,28280,1500,300
609,23520,27215,1020,101
610,23520,27450,960,118
611,23520,27905,21780,221
612,23520,25675,660,296
613,23520,25322,120,323
614,23520,29201,1320,372
615,23520,26449,23520,327
616,23520,26218,1440,321
617,23520,28180,1320,187
618,23520,27893,1320,222
619,23520,30640,1380,174
620,23520,25908,0,167
621,23580,27294,720,399
622,23580,26680,1680,248
623,23580,28059,0,178
624,23580,29059,1980,39
625,23580,28092,1200,203
626,23580,26510,23580,328
627,23580,26992,480,375
628,23580,28173,3660,82
629,23580,29096,780,37
630,23580,27808,780,366
631,23580,29707,1980,61
632,23580,29826,2520,50
633,23580,26624,22800,408
634,23580,26946,480,406
635,23580,29165,1020,185
636,23640,27697,1740,310
637,23640,24631,1320,164
638,23640,25989,1140,281
639,23640,28191,1140,202
640,23640,29576,1140,325
641,23640,28221,3240,96
642,23640,25225,2040,190
643,23640,27062,1140,345
644,23640,26410,1140,353
645,23640,26444,840,110
646,23640,26845,1320,166
647,23640,26000,840,302
648,23640,26979,1920,123
649,23700,30723,2100,173
650,23700,25513,0,105
651,23700,28162,0,81
652,23700,28047,2100,78
653,23700,26649,0,282
654,23700,26381,1740,122
655,23700,29227,1800,36
656,23700,30549,2700,64
657,23700,27966,3300,52
658,23700,26080,23040,205
659,23700,27233,1500,307
660,23700,28654,900,367
661,23700,25824,1500,247
662,23700,29077,1500,278
663,23700,28360,1200,184
664,23700,30293,3840,206
665,23700,26917,0,214
666,23700,27942,1500,386
667,23700,25323,840,116
668,23700,26211,900,121
669,23700,24433,0,163
670,23700,26670,1200,151
671,23760,27002,360,279
672,23760,26800,0,172
673,23760,28420,1560,187
674,23760,28729,360,235
675,23760,29375,2460,4
676,23760,28443,960,211
677,23760,27760,960,215
678,23760,27973,960,338
679,23760,27336,1560,160
680,23760,28069,960,317
681,23760,28090,1560,210
682,23760,26690,23760,328
683,23820,26200,23160,205
684,23820,26762,1620,204
685,23820,28371,1320,202
686,23820,30869,2220,65
687,23820,28968,1320,258
688,23820,27261,1620,277
689,23820,30621,1020,130
690,23820,28276,1800,161
691,23820,28576,2220,350
692,23880,26809,23880,327
693,23880,26081,900,303
694,23880,25587,2220,192
695,23880,28292,1080,28
696,23880,27515,1080,344
697,23880,24756,480,413
698,23880,29092,2280,316
699,23880,30976,2280,1
700,23880,26507,1080,265
701,23880,28836,2280,351
702,23880,26825,23700,407
703,23880,26229,1380,281
704,23940,29250,1740,244
705,23940,27782,720,102
706,23940,31374,1680,49
707,23940,28431,2340,30
708,23940,30414,2940,256
709,23940,26499,840,322
710,23940,27621,1440,34
711,23940,25662,540,207
712,23940,25502,2340,193
713,23940,26188,1140,414
714,23940,29264,2340,38
715,23940,29499,2340,171
716,23940,28913,2040,384
717,23940,25759,0,324
718,23940,25767,2340,267
719,23940,29632,1140,326
720,23940,30299,2340,98
721,23940,25865,540,264
722,23940,30095,1740,45
723,24000,29009,4200,127
724,24000,24791,0,411
725,24000,30594,3600,119
726,24000,34109,1200,238
727,24000,29507,0,259
728,24000,26564,1200,201
729,24000,29659,2400,144
730,24000,25913,600,289
731,24000,28362,2700,117
732,24000,25850,0,84
733,24000,28919,3000,315
734,24000,26896,2400,158
735,24000,26658,23880,396
736,24000,27523,3000,112
737,24000,25363,2400,194
738,24000,26359,1200,295
739,24000,30266,2400,63
740,24000,25377,600,340
741,24000,28061,2400,189
742,24000,28186,24000,306
743,24000,30405,2400,62
744,24000,25561,1800,357
745,24000,26188,23820,397
746,24000,28515,0,299
747,24000,30279,2400,97
748,24000,26538,0,21
749,24000,29183,2400,394
750,24000,27129,1440,73
751,24000,27586,2340,188
752,24000,25090,0,104
753,24000,26639,1200,343
754,24000,30258,2400,60
755,24060,25683,1200,116
756,24060,28572,1680,203
757,24060,29539,2460,39
758,24060,26519,1560,177
759,24060,28743,1260,211
760,24060,32808,3060,126
761,24060,29910,2460,53
762,24060,27002,660,352
763,24060,29661,1440,170
764,24060,29537,1260,57
765,24060,24717,2460,228
766,24060,28772,1560,217
767,24060,32499,3060,5
768,24060,28720,1860,187
769,24120,31530,1860,168
770,24120,29063,2520,54
771,24120,29645,1800,186
772,24120,27221,1920,231
773,24120,28334,720,216
774,24120,28721,1320,311
775,24120,27561,1920,277
776,24120,26112,720,380
777,24120,25347,2460,335
778,24120,26480,1320,302
779,24120,29360,3660,88
780,24120,27399,2520,124
781,24120,27362,720,279
782,24120,27653,1920,307
783,24120,27862,1020,400
784,24120,29647,2220,36
785,24120,25494,2520,320
786,24120,27154,1560,374
787,24120,29252,2520,393
788,24120,28694,720,339
789,24120,30361,720,254
790,24120,29705,2460,58
791,24120,25724,2520,319
792,24180,30806,3780,257
793,24180,31356,2880,169
794,24180,31096,1980,129
795,24180,26878,2100,321
796,24180,28936,2580,350
797,24180,28587,1680,385
798,24180,28281,1380,27
799,24180,27449,780,280
800,24180,29765,1620,185
801,24180,28731,1680,202
802,24180,27546,1080,406
803,24180,26529,1680,281
804,24180,27125,24000,407
805,24180,29328,1680,258
806,24180,27110,24180,328
807,24240,29617,2040,278
808,24240,29329,0,7
809,24240,26840,1440,342
810,24240,29806,3420,46
811,24240,31042,840,255
812,24240,28815,2640,77
813,24240,25261,1440,403
814,24240,28833,4320,82
815,24240,31360,2100,174
816,24240,27169,24240,327
817,24240,26249,840,288
818,24240,29209,840,235
819,24240,29081,2340,373
820,24240,26788,1440,200
821,24240,29000,2220,300
822,24240,25958,2040,266
823,24240,27662,1740,345
824,24240,27284,23460,408
825,24240,30121,1620,260
826,24300,27110,2100,415
827,24300,27889,1500,99
828,24300,27935,1500,344
829,24300,28300,1500,215
830,24300,29624,2700,38
831,24300,25195,0,223
832,24300,30237,900,6
833,24300,28513,1500,338
834,24300,26258,840,336
835,24300,30236,1800,325
836,24300,27517,600,214
837,24300,25941,0,75
838,24300,29981,2100,372
839,24300,26152,2700,83
840,24300,27771,1500,100
841,24300,27242,2100,204
842,24300,27023,1800,332
843,24300,26954,0,79
844,24300,28630,2100,210
845,24300,27393,0,232
846,24300,30546,3240,50
847,24300,27925,2700,74
848,24300,26762,1740,176
849,24300,26175,2700,148
850,24300,26599,2700,331
851,24300,27390,3600,80
852,24300,27712,1200,375
853,24300,28960,1800,184
854,24300,27072,1800,333
855,24360,28911,1860,202
856,24360,28074,1500,399
857,24360,31395,2700,145
858,24360,27935,4260,150
859,24360,30953,4500,206
860,24360,27946,2700,188
861,24360,26016,2160,17
862,24360,26659,2760,331
863,24360,28267,0,111
864,24360,25236,960,413
865,24360,29586,900,383
866,24360,27991,2460,59
867,24360,29887,2460,36
868,24420,29979,2820,171
869,24420,28477,2520,310
870,24420,28882,720,81
871,24420,27730,1920,318
872,24420,30547,2820,61
873,24420,27349,24420,327
874,24420,32529,2820,125
875,24420,31469,2820,65
876,24420,27369,720,282
877,24420,26800,23760,205
878,24420,28010,4620,32
879,24420,29925,1020,243
880,24420,28145,2760,157
881,24420,27535,2820,107
882,24420,27118,2340,321
883,24420,27681,2760,108
884,24420,29180,2820,159
885,24480,26299,540,324
886,24480,32919,3480,5
887,24480,28541,2880,189
888,24480,28410,1920,118
889,24480,30954,3480,256
890,24480,27284,1680,110
891,24480,30172,1680,326
892,24480,29192,1980,217
893,24540,26342,1140,323
894,24540,29917,2340,278
895,24540,27179,1740,343
896,24540,29494,1740,367
897,24540,30125,1980,185
898,24540,27404,2880,191
899,24540,29425,1140,236
900,24540,27510,2040,151
901,24540,29810,1140,42
902,24540,29885,1140,261
903,24540,29529,1140,237
904,24540,26753,0,246
905,24540,29653,2940,314
906,24540,30065,2220,186
907,24540,28768,1740,366
908,24540,26889,2040,281
909,24540,26247,2880,192
910,24540,27470,24540,328
911,24540,26453,1140,289
912,24600,27867,0,15
913,24600,27205,1200,250
914,24600,28947,3000,78
915,24600,25767,0,147
916,24600,29569,1200,235
917,24600,26289,0,272
918,24600,27258,24480,396
919,24600,29519,3600,315
920,24600,25879,0,154
921,24600,27842,1200,279
922,24600,25986,0,359
923,24600,28187,3000,35
924,24600,29064,0,95
925,24600,27817,900,214
926,24600,26929,3000,149
927,24600,28901,0,270
928,24600,27281,2640,122
929,24600,27919,3000,14
930,24600,30116,1800,37
931,24600,27939,2880,123
932,24600,28931,0,271
933,24600,29931,3000,25
934,24600,26959,1800,295
935,24600,27194,1200,20
936,24600,30077,1800,57
937,24600,27111,1800,121
938,24600,28842,2400,386
939,24600,28964,2400,23
940,24600,27103,0,377
941,24600,27966,1500,406
942,24600,28930,2400,210
943,24600,27194,2880,274
944,24600,28133,2400,307
945,24600,28786,24600,306
946,24600,25877,1800,356
947,24600,28041,2400,277
948,24600,30201,1980,170
949,24600,29778,0,220
950,24600,26641,0,240
951,24660,28866,1260,218
952,24660,28660,1860,215
953,24660,28873,1860,338
954,24660,30275,3360,4
955,24660,29022,3360,117
956,24660,26815,1800,296
957,24660,26047,1200,195
958,24660,30167,660,259
959,24660,30139,3060,39
960,24660,29669,4860,127
961,24660,29416,3060,350
962,24660,26108,0,358
963,24660,29843,3060,394
964,24720,29029,1920,317
965,24720,28985,1320,198
966,24720,26305,3120,190
967,24720,27662,2520,204
968,24720,27650,24720,328
969,24720,30247,2820,36
970,24720,29932,3120,316
971,24720,27080,1920,302
972,24720,28415,2220,101
973,24720,29380,2520,187
974,24720,29868,2220,258
975,24720,29232,2340,203
976,24720,32130,2460,168
977,24720,27665,24540,407
978,24720,26547,3120,267
979,24720,26908,24540,397
980,24780,26403,1920,116
981,24780,26981,1800,303
982,24780,28202,2280,345
983,24780,29381,1980,311
984,24780,30090,2580,244
985,24780,27709,24780,327
986,24780,27824,24000,408
987,24780,33528,3780,126
988,24780,29463,1980,211
989,24780,28303,3780,112
990,24780,30305,2460,186
991,24780,28192,1680,375
992,24780,27160,24120,205
993,24840,29355,840,299
994,24840,29296,2820,161
995,24840,28901,3240,189
996,24840,27440,2040,342
997,24840,30776,2340,325
998,24840,31433,4980,206
999,24840,27189,2340,281
1000,24840,26832,1440,380
1001,24840,25716,1440,413
1002,24840,31641,2040,130
1003,24840,29500,2340,184
1004,24840,30425,3180,58
1005,24840,29252,2040,28
1006,24840,27556,2340,109
1007,24840,31081,1440,254
1008,24840,28582,1740,400
1009,24840,30995,2640,45
1010,24840,32274,2580,49
1011,24840,27088,2040,414
1012,24840,27782,1440,352
1013,24840,30164,3240,38
1014,24900,29451,2400,202
1015,24900,27909,3300,19
1016,24900,28433,2700,307
1017,24900,26462,3300,193
1018,24900,28742,1680,102
1019,24900,29843,3300,54
1020,24900,28840,0,139
1021,24900,26731,1500,245
1022,24900,29391,3300,30
1023,24900,26263,3300,194
1024,24900,28486,3240,188
1025,24900,26314,2400,72
1026,24960,29553,5040,82
1027,24960,26334,3360,320
1028,24960,26564,3360,319
1029,24960,28061,2760,231
1030,24960,32080,2820,174
1031,24960,27890,24960,328
1032,24960,29801,3060,373
1033,24960,29535,3360,77
1034,24960,30810,3360,53
1035,24960,27618,24840,396
1036,24960,30652,2160,326
1037,24960,28595,2160,344
1038,25020,29020,2220,215
1039,25020,29350,2820,210
1040,25020,28289,1620,280
1041,25020,28262,1620,279
1042,25020,31278,3420,60
1043,25020,28386,1920,406
1044,25020,29993,3120,384
1045,25020,29601,4620,96
1046,25020,31646,4620,257
1047,25020,30397,2820,278
1048,25020,27579,1920,322
1049,25020,28225,2700,166
1050,25020,30701,2820,372
1051,25020,29077,3120,310
1052,25020,28330,1620,51
1053,25020,26839,1080,324
1054,25020,26011,2700,164
1055,25020,29233,2220,338
1056,25080,28173,780,232
1057,25080,33519,4080,5
1058,25080,28022,2880,204
1059,25080,29740,2580,184
1060,25080,30665,2520,185
1061,25080,30639,3480,171
1062,25080,27429,2580,281
1063,25080,30036,3480,351
1064,25080,30607,3180,36
1065,25080,28029,1380,282
1066,25080,31929,4080,64
1067,25080,32103,3480,173
1068,25080,28987,720,111
1069,25080,26101,2280,403
1070,25080,29487,2580,385
1071,25080,31882,1680,255
1072,25080,30049,1680,235
1073,25140,31021,2520,260
1074,25140,26367,3480,335
1075,25140,27065,1740,264
1076,25140,28419,3540,124
1077,25140,30272,3540,393
1078,25140,35249,2340,238
1079,25140,30352,3540,316
1080,25140,29714,1740,339
1081,25140,27599,2640,177
1082,25140,30094,2340,367
1083,25140,29354,1740,216
1084,25140,32056,2940,129
1085,25140,30617,2340,57
1086,25140,27643,540,377
1087,25140,28174,2580,374
1088,25140,30464,3540,38
1089,25140,31734,4740,119
1090,25140,27678,1140,21
1091,25140,27149,1740,288
1092,25140,29852,2640,217
1093,25140,29602,1440,81
1094,25140,31077,1740,6
1095,25140,27053,1740,289
1096,25200,26025,0,71
1097,25200,27588,1680,167
1098,25200,27839,2400,343
1099,25200,32812,3600,97
1100,25200,26294,0,209
1101,25200,26907,3540,192
1102,25200,32417,0,128
1103,25200,26700,3900,114
1104,25200,26676,0,275
1105,25200,32927,3600,98
