new_index,s_time,e_time,delta_time,old_index
85,22200,26709,600,18
86,22260,25716,0,236
87,22260,26516,0,200
88,22260,25689,0,275
89,22260,25242,660,247
90,22260,26760,0,60
91,22260,26582,0,240
92,22320,26543,720,316
93,22320,24164,660,257
94,22320,27494,720,16
95,22380,26086,720,154
96,22380,24920,0,186
97,22380,25435,0,175
98,22440,27868,840,151
99,22440,26053,780,218
100,22440,26818,840,36
101,22440,26532,840,23
102,22440,26345,1380,144
103,22440,25269,840,198
104,22440,27052,840,37
105,22500,25431,0,273
106,22500,27007,840,107
107,22500,24689,780,265
108,22500,27112,900,37
109,22500,28536,0,150
110,22500,25619,0,228
111,22500,28951,2220,76
112,22560,25106,0,196
113,22560,24379,0,234
114,22560,27426,900,78
115,22620,25256,0,209
116,22620,26570,0,132
117,22620,24089,0,241
118,22680,25085,1080,293
119,22680,27058,1080,36
120,22680,25451,1080,282
121,22680,26779,1080,229
122,22680,25245,1080,250
123,22740,26252,540,177
124,22740,26215,1140,280
125,22740,24442,1080,213
126,22740,25396,1140,297
127,22740,27739,1140,302
128,22740,25840,1140,306
129,22740,26825,1140,252
130,22740,27249,1140,18
131,22800,25487,0,55
132,22800,26991,0,254
133,22800,25424,0,130
134,22800,25148,1200,5
135,22800,29737,0,87
136,22800,25512,0,131
137,22800,26357,0,215
138,22800,26633,0,47
139,22800,25318,1800,53
140,22800,26615,0,251
141,22800,27102,0,155
142,22800,26448,0,225
143,22800,25552,1200,134
144,22800,26203,1200,201
145,22800,26287,0,216
146,22800,27225,840,41
147,22800,25391,0,69
148,22860,24884,1200,30
149,22860,24396,1260,300
150,22920,25902,1320,247
151,22920,25289,1320,203
152,22920,29371,2640,76
153,22920,28094,1320,16
154,22980,25520,600,186
155,22980,27358,1380,36
156,23040,27652,1440,37
157,23040,27168,840,182
158,23040,25514,840,237
159,23040,27263,1440,316
160,23100,27245,0,61
161,23100,26508,900,176
162,23160,26866,1500,154
163,23220,27035,420,251
164,23220,26031,1020,274
165,23280,25124,1620,257
166,23280,27153,1620,223
167,23280,29731,3000,76
168,23280,27334,1080,199
169,23280,27658,1680,36
170,23340,26681,1140,136
171,23340,25686,1140,295
172,23340,26852,1140,177
173,23340,26953,1680,218
174,23340,28477,1740,202
175,23340,26185,1500,180
176,23340,29199,1140,181
177,23340,26769,1080,275
178,23400,27579,0,170
179,23400,27026,0,9
180,23400,28713,1800,13
181,23400,25603,0,90
182,23400,25989,0,310
183,23400,24672,0,304
184,23400,24705,0,289
185,23400,27233,600,47
186,23400,26606,0,285
187,23400,28225,0,81
188,23400,27322,0,12
189,23400,26451,0,277
190,23400,26806,0,264
191,23400,26086,0,43
192,23400,25310,0,44
193,23400,29056,0,17
194,23400,25765,0,268
195,23400,29825,0,86
196,23400,26220,0,248
197,23400,27909,1800,18
198,23400,24504,0,267
199,23400,25702,0,52
200,23400,26977,1800,184
201,23400,24900,0,59
202,23400,24739,0,288
203,23400,25628,0,188
204,23400,25755,0,245
205,23400,26856,1140,236
206,23400,27387,0,208
207,23400,27878,0,40
208,23400,25859,0,243
209,23400,25495,0,319
210,23400,25300,0,27
211,23400,28012,1800,37
212,23400,27186,1740,14
213,23400,25406,0,255
214,23400,26111,0,56
215,23400,27994,0,152
216,23400,29689,1200,193
217,23400,27900,1140,60
218,23400,27907,1740,107
219,23400,26027,0,269
220,23400,25946,840,196
221,23400,25589,1680,265
222,23400,27051,0,34
223,23400,27307,0,148
224,23400,27531,0,149
225,23460,25352,0,187
226,23460,28567,0,79
227,23460,27552,1860,23
228,23460,26515,1080,175
229,23460,28403,0,80
230,23460,25781,0,24
231,23460,26096,840,209
232,23460,28326,1800,78
233,23460,25892,1860,73
234,23460,27190,1260,235
235,23520,25889,0,97
236,23580,25407,0,291
237,23580,27958,1980,36
238,23640,25942,240,52
239,23640,27942,840,155
240,23640,27785,540,61
241,23640,28252,2040,37
242,23640,27007,2040,221
243,23640,27896,1380,200
244,23640,24472,0,173
245,23640,27197,840,215
246,23640,28814,2040,16
247,23700,29736,1200,150
248,23700,30151,3420,76
249,23700,27187,900,216
250,23700,26682,2100,247
251,23760,27983,2160,316
252,23820,26360,1440,186
253,23820,26409,420,310
254,23880,26632,2280,134
255,23880,28011,480,149
256,23880,28258,2280,36
257,23880,25724,2220,257
258,23880,27787,480,148
259,23880,26285,2280,293
260,23880,28358,480,40
261,23880,27586,2220,154
262,23880,26228,2280,5
263,23940,25568,1740,259
264,23940,30391,3660,76
265,23940,26596,2340,297
266,23940,26505,2340,250
267,23940,28365,1980,41
268,23940,27415,2340,280
269,23940,27591,540,34
270,23940,27059,1440,228
271,23940,26531,1140,69
272,23940,27452,1740,177
273,23940,28552,2340,37
274,23940,27040,2340,306
275,23940,28039,2340,229
276,23940,26769,2340,198
277,23940,25964,2280,30
278,23940,26414,1740,237
279,23940,28068,1740,182
280,24000,26624,1200,130
281,24000,25882,0,266
282,24000,28509,2400,18
283,24000,25571,2340,287
284,24000,30937,1200,87
285,24000,27408,1800,176
286,24000,25196,0,286
287,24000,25882,0,214
288,24000,26049,0,296
289,24000,26505,0,249
290,24000,28302,1200,155
291,24000,26167,0,89
292,24000,25702,2340,213
293,24000,25986,0,256
294,24000,28085,2400,252
295,24000,28596,0,159
296,24000,26360,1800,220
297,24000,27648,1200,225
298,24060,28047,660,208
299,24060,26871,1860,274
300,24060,26429,2460,203
301,24060,29716,660,17
302,24060,25529,1440,241
303,24060,29059,2460,302
304,24060,27965,3000,144
305,24060,26578,3060,53
306,24120,27935,1320,251
307,24120,30545,720,86
308,24120,28442,1860,240
309,24180,27636,1920,236
310,24180,27583,2580,201
311,24180,29046,2520,78
312,24240,27222,2640,247
313,24240,29065,840,81
314,24240,26059,1680,234
315,24240,27446,840,285
316,24240,26595,840,245
317,24240,25776,2640,300
318,24240,27060,840,248
319,24240,28385,1140,61
320,24240,29668,2640,151
321,24240,28747,2580,107
322,24240,28332,2640,23
323,24300,28494,0,315
324,24300,27391,0,72
325,24300,27641,2100,136
326,24300,26840,1920,186
327,24300,26200,900,27
328,24300,31914,0,77
329,24300,27304,0,4
330,24300,26970,0,301
331,24300,26794,0,292
332,24300,26306,900,255
333,24300,28678,2700,36
334,24300,29243,840,80
335,24300,26182,300,266
336,24300,25572,900,304
337,24300,26503,900,90
338,24300,26489,2580,265
339,24300,26646,2100,295
340,24300,27913,2640,218
341,24360,28838,960,40
342,24360,26564,0,284
343,24360,26949,960,310
344,24360,26681,900,24
345,24360,28860,2100,60
346,24360,28267,960,148
347,24420,29594,2820,16
348,24420,30709,2220,193
349,24420,26264,2760,257
350,24420,30871,4140,76
351,24480,28186,2820,154
352,24480,26362,480,214
353,24480,29092,2880,37
354,24480,29793,2880,13
355,24480,29074,1080,152
356,24480,27882,0,171
357,24540,26842,1140,52
358,24540,29677,2940,202
359,24540,26040,1140,59
360,24540,32154,240,77
361,24540,28462,1140,12
362,24540,27471,2040,273
363,24540,28052,2340,177
364,24540,28027,1740,216
365,24540,28671,1140,149
366,24540,28763,2940,316
367,24540,29049,2940,18
368,24600,26965,1200,268
369,24600,26828,1200,188
370,24600,28791,1800,254
371,24600,28140,0,281
372,24600,28779,1200,170
373,24600,28550,1980,132
374,24600,28330,2400,235
375,24600,28251,1200,34
376,24600,28202,0,183
377,24600,28157,1800,215
378,24600,26340,0,258
379,24600,30459,2400,181
380,24600,28472,0,106
381,24600,28029,2340,275
382,24600,26510,1200,44
383,24660,27664,360,4
384,24660,28426,0,145
385,24660,27206,2100,196
386,24660,28446,3000,14
387,24720,26830,0,238
388,24720,28553,1920,47
389,24720,26769,720,296
390,24720,28774,2520,199
391,24780,27491,1380,56
392,24780,30436,1380,17
393,24780,28687,1380,148
394,24780,27369,1380,310
395,24780,29258,1380,40
396,24780,28974,480,315
397,24780,27274,480,292
398,24780,27298,3780,53
399,24840,26684,3180,257
400,24840,28417,3240,184
401,24840,27895,2460,175
402,24840,27822,3240,247
403,24840,27314,2640,237
404,24840,27891,1440,277
405,24840,28968,2640,182
406,24840,29218,3240,36
407,24840,26826,840,256
408,24840,29452,3240,37
409,24900,27067,900,89
410,24960,27587,1560,269
411,24960,28472,2760,177
412,24960,28586,1560,9
413,24960,29460,2700,60
414,24960,27672,2160,131
415,24960,29105,1860,61
416,25020,31445,1620,86
417,25020,28668,2220,225
418,25020,28428,2820,176
419,25020,31056,2520,150
420,25020,27425,3420,293
421,25080,29179,3480,229
422,25080,28985,4020,144
423,25080,29946,3420,78
424,25080,28536,2820,236
425,25080,27449,1560,97
426,25080,28953,3420,223
427,25080,30023,1620,80
428,25080,31531,4800,76
429,25080,27900,1680,248
430,25080,29165,3480,252
431,25080,29905,1680,81
432,25080,27620,2700,186
433,25080,29382,2280,155
434,25080,27891,2880,274
435,25080,27851,3480,282
436,25080,27401,1620,24
437,25080,32694,780,77
438,25140,28259,2640,228
439,25140,27826,1740,43
440,25140,28507,3540,221
441,25140,29649,3540,18
442,25140,30568,3540,151
443,25140,26768,2940,259
444,25140,29334,840,315
445,25140,27495,1740,245
446,25140,26842,3480,213
447,25140,27892,3540,134
448,25140,27796,3540,297
449,25140,27344,780,284
450,25140,27764,2340,130
451,25140,27488,3540,5
452,25140,30314,3540,16
453,25140,29565,3180,41
454,25140,27164,3480,30
455,25140,28481,2940,136
456,25140,29647,3480,107
457,25200,30348,0,192
458,25200,27410,0,45
459,25200,28234,0,283
460,25200,27206,1800,255
461,25200,28702,0,227
462,25200,28292,0,326
463,25200,29761,3600,316
464,25200,26490,0,312
465,25200,30045,0,15
466,25200,29614,1800,148
467,25200,26304,1800,267
468,25200,25364,0,232
469,25200,27572,0,219
470,25200,27044,3540,257
471,25200,30017,0,19
472,25200,29787,3540,218
473,25200,27458,0,174
474,25200,27606,0,135
475,25200,29181,0,260
476,25200,29265,0,263
477,25200,29979,3600,23
478,25200,27822,0,167
479,25200,30410,3600,36
480,25200,28170,0,314
481,25200,28513,1800,285
482,25200,27546,3000,295
483,25200,27632,3600,73
484,25200,27454,0,129
485,25200,29729,1800,34
486,25200,27569,3600,203
487,25200,25893,0,231
488,25200,27558,1800,319
489,25200,27389,3480,265
490,25200,27765,3600,250
491,25200,29907,0,139
492,25200,27570,0,321
493,25200,26472,1800,304
494,25200,27620,0,142
495,25200,29687,0,224
496,25200,27403,1800,90
497,25200,29749,2400,215
498,25200,28382,0,140
499,25200,30086,0,51
500,25200,26893,0,272
501,25200,26998,0,7
502,25200,28476,0,298
503,25200,27405,0,204
504,25200,31704,3000,181
505,25260,29852,3000,200
506,25260,28105,3420,180
507,25260,28194,0,96
508,25260,29736,0,230
509,25260,29689,1860,149
510,25260,27160,1860,27
511,25260,28663,3660,201
512,25260,27765,1260,249
513,25260,28735,3660,280
514,25260,27152,1800,187
515,25260,29833,0,261
516,25260,29587,2460,216
517,25260,26405,0,242
518,25260,28089,3660,198
519,25260,29492,0,222
520,25260,26729,2640,241
521,25260,28360,3660,306
522,25260,33469,2460,87
523,25260,26507,0,172
524,25260,30609,1860,40
525,25260,27851,2460,69
526,25260,29547,1860,310
527,25260,30825,3660,302
528,25260,30779,0,303
529,25260,28084,960,301
530,25260,28649,0,299
531,25260,27132,0,31
532,25260,25940,0,179
533,25320,28215,0,104
534,25320,27430,600,238
535,25320,28766,3720,247
536,25320,27726,0,103
537,25320,30181,3120,199
538,25320,27669,0,91
539,25320,29822,3660,154
540,25320,30530,3720,36
541,25320,27330,0,185
542,25380,27262,1380,266
543,25380,30197,180,19
544,25380,26880,1980,59
545,25380,30827,3780,37
546,25440,26272,1800,173
547,25440,32918,5160,76
548,25440,28799,2640,55
549,25440,28869,3180,275
550,25440,30708,2640,47
551,25500,32289,3300,193
552,25500,28046,2940,196
553,25500,27865,2100,268
554,25500,26645,240,242
555,25500,30532,900,106
556,25500,27728,2100,188
557,25500,29230,3300,235
558,25560,31796,2160,17
559,25560,27546,1560,256
560,25560,28692,0,309
561,25560,29100,960,281
562,25560,29471,0,253
563,25560,29974,2160,148
564,25560,28606,2940,209
565,25620,28817,4620,53
566,25620,30049,2220,149
567,25620,30791,4020,18
568,25620,30923,2220,152
569,25620,30149,2220,34
570,25620,28896,420,298
571,25680,29967,2280,310
572,25680,32722,2280,86
573,25680,28056,2220,24
574,25680,26876,1680,286
575,25680,30359,2280,208
576,25680,30497,480,19
577,25680,27938,480,174
578,25740,27567,2160,291
579,25740,27650,2340,44
580,25740,30067,2940,216
581,25740,30930,2640,61
582,25740,29012,1440,4
583,25740,27907,1740,89
584,25740,27276,4140,300
585,25740,28042,2340,52
586,25740,28922,540,140
587,25740,31495,4140,13
588,25740,31293,2280,80
589,25740,27212,2340,288
590,25740,27584,4080,257
591,25740,29019,3240,273
592,25740,30313,480,261
593,25740,29506,1080,145
594,25740,27045,2340,289
595,25740,31400,4140,16
596,25740,30919,3480,240
597,25740,29179,1260,171
598,25800,30302,4140,154
599,25800,33056,3300,150
600,25800,28148,4200,5
601,25800,31331,0,217
602,25800,27540,1200,258
603,25800,27371,4140,287
604,25800,31235,0,239
605,25800,27806,2400,255
606,25800,27682,1800,214
607,25800,31515,2400,81
608,25800,28932,240,309
609,25800,27072,2400,304
610,25800,30580,3600,182
611,25800,27313,0,320
612,25800,30464,4140,14
613,25800,27604,0,88
614,25800,28947,0,305
615,25800,30865,0,137
616,25800,30349,3000,215
617,25800,31547,0,22
618,25800,27672,540,31
619,25800,30303,3000,251
620,25800,29246,4200,247
621,25860,29914,3660,176
622,25860,30456,1860,159
623,25860,30274,2460,148
624,25860,31279,4200,107
625,25860,30349,4260,252
626,25860,28334,3660,237
627,25860,28265,4260,293
628,25860,31307,4260,37
629,25860,30151,3660,177
630,25860,27658,660,7
631,25860,28951,1560,72
632,25860,28482,660,167
633,25860,27884,4200,30
634,25860,29201,3660,136
635,25860,30507,1560,315
636,25860,29173,2460,285
637,25860,31784,4200,78
638,25860,28064,1500,284
639,25860,28596,3660,220
640,25920,27622,4260,213
641,25920,31667,120,22
642,25920,28109,4200,265
643,25920,29067,120,305
644,25920,32270,4320,151
645,25920,31539,4320,202
646,25920,33735,1620,77
647,25920,30507,4260,218
648,25920,29901,720,260
649,25920,27820,2520,27
650,25920,29376,3660,236
651,25920,27969,1920,296
652,25920,28123,2520,90
653,25920,28249,0,294
654,25920,28887,4320,297
655,25920,31439,660,303
656,25920,30895,3120,155
657,25980,29205,2580,56
658,25980,28559,0,212
659,25980,30467,780,224
660,25980,30759,4380,23
661,25980,28520,3600,186
662,25980,30296,3180,225
663,25980,33458,5700,76
664,25980,30841,3780,199
665,26040,31211,4440,18
666,26040,28534,1740,292
667,26040,30092,3540,228
668,26040,29372,3660,175
669,26040,30175,4440,221
670,26040,28860,2640,248
671,26040,28446,840,135
672,26040,28050,720,185
673,26040,30718,3240,254
674,26040,31478,2580,79
675,26040,29140,4440,306
676,26100,30387,2700,310
677,26100,29489,840,299
678,26100,30529,2700,170
679,26100,29503,4500,201
680,26100,28305,900,204
681,26100,29376,900,298
682,26100,28074,0,74
683,26100,31248,900,192
684,26100,26786,0,178
685,26100,30529,2700,149
686,26100,28455,2700,245
687,26100,30807,900,139
688,26100,28449,780,91
689,26100,28559,2700,243
690,26100,28541,0,233
691,26160,32396,2760,17
692,26160,30689,2760,34
693,26160,31047,4560,229
694,26160,28989,4560,198
695,26160,30721,4560,316
696,26160,28529,4560,203
697,26160,31149,4200,41
698,26160,30048,4560,134
699,26160,31691,360,217
700,26160,28506,3960,295
701,26160,30487,3360,216
702,26160,28772,0,68
703,26160,28146,2160,256
704,26220,27689,3600,241
705,26220,28592,1020,219
706,26220,30687,1620,183
707,26220,29649,3960,275
708,26220,34035,1920,77
709,26220,30634,2820,148
710,26220,28549,300,294
711,26280,28785,2280,249
712,26280,28124,4620,257
713,26280,31940,4680,16
714,26280,30703,4620,223
715,26280,29755,2880,264
716,26280,28628,4680,5
717,26280,30741,5220,144
718,26280,31470,3180,61
719,26280,29091,4080,274
720,26340,30932,4080,200
721,26340,28544,1980,284
722,26340,28905,4740,250
723,26340,31893,2880,80
724,26340,31787,4740,37
725,26340,29310,1140,314
726,26340,30913,1080,261
727,26340,31185,1140,15
728,26340,27840,2940,59
729,26340,28931,3540,69
730,26340,28716,2880,24
731,26340,30748,3720,132
732,26400,27080,1140,179
733,26400,28028,4200,259
734,26400,28406,3000,255
735,26400,28946,3840,196
736,26400,28350,0,290
737,26400,29582,1200,140
738,26400,31668,3600,47
739,26400,31965,4800,302
740,26400,29159,3000,269
741,26400,29024,3600,130
742,26400,28282,2400,266
743,26400,28874,4200,237
744,26400,30393,4800,184
745,26400,27672,3000,304
746,26400,28198,1200,7
747,26400,28589,4680,265
748,26400,33656,3900,150
749,26400,28386,2400,256
750,26400,31464,4140,60
751,26400,32904,4200,181
752,26400,28765,3000,268
753,26400,28675,0,308
754,26400,29846,4800,247
755,26400,34609,3600,87
756,26400,29112,3600,131
757,26400,31585,0,46
758,26400,31432,1800,106
759,26400,30530,0,226
760,26400,30949,3600,215
761,26400,27647,1140,172
762,26400,28242,0,318
763,26460,28816,0,26
764,26460,30514,4260,176
765,26460,28470,1140,185
766,26460,29511,3060,277
767,26460,29518,0,276
768,26460,30522,0,133
769,26460,28865,4860,293
770,26460,33938,6180,76
771,26520,28280,0,58
772,26520,28544,4860,30
773,26520,30807,3120,310
774,26520,30146,3120,9
775,26520,30022,1320,227
776,26520,31022,4860,154
777,26520,32444,4860,78
778,26520,33562,3120,86
779,26520,28940,1320,142
780,26520,29060,4140,186
781,26520,30752,1260,222
782,26580,31751,4980,18
783,26580,29400,3180,248
784,26580,29202,1380,167
785,26580,28480,3180,27
786,26580,28093,780,320
787,26580,29777,5580,53
788,26580,31999,4920,107
789,26580,32295,3180,81
790,26580,29893,3180,285
791,26580,31360,4380,182
792,26580,31644,4320,60
793,26580,28783,3180,90
794,26580,32335,4980,13
795,26580,31109,3180,34
796,26640,31054,3240,148
797,26640,30096,4380,236
798,26640,26804,1440,232
799,26640,29686,4020,209
800,26640,29464,2340,301
801,26640,31227,4980,218
802,26640,31819,4380,240
803,26640,32078,3180,79
804,26640,27333,1440,231
805,26640,33429,4440,193
806,26640,28750,1920,238
807,26640,28342,4980,213
808,26640,31304,4980,14
809,26640,32087,5040,37
810,26640,30967,3840,216
811,26640,29981,4440,136
812,26640,31287,2340,315
813,26640,31069,3240,149
814,26640,28444,840,88
815,26700,28393,1500,272
816,26700,32003,3300,152
817,26700,33175,0,194
818,26700,33050,5100,151
819,26700,28610,3300,44
820,26700,27845,1440,242
821,26700,31675,3900,155
822,26700,30681,1500,260
823,26700,31910,5100,36
824,26700,28867,2700,89
825,26760,29407,0,25
826,26760,32507,960,22
827,26760,29892,1200,309
828,26760,29203,3240,97
829,26760,29727,5160,297
830,26760,31321,5160,316
831,26760,31539,5160,23
832,26760,29424,0,197
833,26760,31249,5160,252
834,26760,34575,2460,77
835,26820,33056,3420,17
836,26820,29176,360,26
837,26880,31196,4080,225
838,26880,29177,4320,234
839,26880,30326,5280,247
840,26880,32229,3480,40
841,26880,27712,3240,173
842,26880,30610,4680,235
843,26880,29182,3480,52
844,26880,28772,3420,187
845,26880,31697,1680,19
846,26880,29228,5280,5
847,26940,29711,5340,282
848,26940,31075,5340,221
849,26940,28511,5280,287
850,26940,29309,5340,203
851,26940,28476,5340,300
852,26940,31354,3540,148
853,26940,34418,6660,76
854,26940,29316,3480,24
855,26940,30072,1380,309
856,26940,31513,1680,261
857,26940,32600,5340,16
858,26940,31227,3540,310
859,26940,29769,5340,198
860,26940,28230,1740,312
861,26940,30087,1140,305
862,26940,28926,2940,256
863,26940,32088,1740,192
864,26940,30952,3540,43
865,26940,31801,4740,199
866,26940,29298,3540,319
867,26940,30219,4440,273
868,26940,31246,3540,12
869,26940,30828,5340,134
870,26940,29129,5220,265
871,26940,29295,3540,245
872,27000,29795,0,54
873,27000,32447,5400,37
874,27000,29554,0,244
875,27000,31473,0,35
876,27000,31130,600,226
877,27000,29049,3000,296
878,27000,32190,3900,61
879,27000,31989,5040,41
880,27000,29895,1680,104
881,27000,30389,1740,299
882,27000,29406,1680,103
883,27000,31592,4740,200
884,27000,28272,3600,304
885,27000,28104,3600,267
886,27000,28106,0,311
887,27000,31476,1740,230
888,27000,31291,4800,177
889,27000,31065,1800,263
890,27000,28995,0,6
891,27000,29579,1020,212
892,27000,31549,4200,215
893,27000,31155,0,42
894,27000,29210,1800,45
895,27000,27686,900,178
896,27000,29006,3600,255
897,27000,31502,5340,154
898,27000,29474,4800,237
899,27000,30276,1800,298
900,27000,29432,5400,73
901,27000,31707,1800,139
902,27000,30182,1800,140
903,27000,31473,0,35
904,27000,28625,0,21
905,27000,29438,0,166
906,27000,31503,4200,251
907,27000,30272,2700,4
908,27060,29796,4860,220
909,27060,28560,3660,59
910,27060,34102,3660,86
911,27060,29600,4680,186
912,27060,28820,540,58
913,27060,30160,5460,306
914,27060,28858,1860,7
915,27060,31114,4860,176
916,27060,30392,4680,175
917,27060,31112,4560,228
918,27060,32679,5460,202
919,27060,30463,5460,201
920,27060,28904,5400,257
921,27060,29466,1860,135
922,27060,29034,960,74
923,27060,32035,4260,155
924,27120,34935,2820,77
925,27120,32305,720,46
926,27120,31447,4320,216
927,27120,34376,4620,150
928,27120,29450,0,128
929,27120,29572,0,195
930,27120,29324,2760,284
931,27120,31549,3720,149
932,27180,30114,1920,96
933,27180,29529,1860,91
934,27180,30405,3780,56
935,27180,29062,3180,214
936,27180,30946,2520,145
937,27180,29130,780,290
938,27180,32390,5580,36
939,27180,32245,1380,137
940,27180,29052,1920,31
941,27180,30609,4920,275
942,27180,30025,5340,180
943,27180,30493,3780,285
944,27180,31859,3780,208
945,27240,28709,4620,241
946,27240,29862,2040,167
947,27240,28942,5580,213
948,27240,32127,5640,229
949,27240,29498,2040,174
950,27240,32793,3780,80
951,27240,29786,4680,196
952,27240,29445,2040,204
953,27240,33590,5640,151
954,27240,32508,4440,47
955,27240,32411,5640,18
956,27240,28980,2640,258
957,27240,31769,3840,34
958,27240,30437,6240,53
959,27240,29443,3840,90
960,27300,28921,0,33
961,27300,29646,5100,295
962,27300,28925,300,21
963,27300,29554,2100,129
964,27300,32080,5100,182
965,27300,31887,5640,218
966,27300,32719,5640,107
967,27300,32332,2700,106
968,27300,29295,300,6
969,27300,30120,3900,248
970,27300,29922,2100,167
971,27300,33055,5700,13
972,27300,29511,0,325
973,27300,31947,3000,315
974,27300,31714,3900,148
975,27300,30059,3900,269
976,27300,32079,5700,23
977,27300,30756,5040,236
978,27300,31651,0,158
979,27300,29665,3900,268
980,27360,33075,3960,81
981,27360,30900,2760,281
982,27360,31647,3960,310
983,27360,31651,5160,177
984,27360,29972,1200,68
985,27360,29854,3060,292
986,27360,29689,1440,294
987,27360,30806,5760,247
988,27360,31849,5760,252
989,27360,31921,5760,316
990,27360,30701,5160,136
991,27360,29765,5760,293
992,27360,31789,3960,170
993,27360,32795,1560,239
994,27360,32879,2100,303
995,27360,28556,3360,286
996,27420,29430,2100,185
997,27420,32237,2220,19
998,27420,29320,4020,27
999,27420,35235,3120,77
1000,27420,29444,5760,30
1001,27420,31401,2220,260
1002,27420,29630,2220,45
1003,27420,30067,660,25
1004,27480,29684,3120,284
1005,27480,30839,4680,55
1006,27480,31941,6420,144
1007,27480,29466,3480,256
1008,27480,30104,4680,130
1009,27480,30919,3000,171
1010,27480,33011,1680,217
1011,27480,34958,7200,76
1012,27480,29828,5880,5
1013,27480,33140,5880,16
1014,27480,30756,2280,298
1015,27540,29344,1740,88
1016,27540,29422,3540,266
1017,27540,32987,5940,37
1018,27540,32711,5940,18
1019,27540,28922,0,324
1020,27540,29650,2820,238
1021,27540,30014,5340,237
1022,27540,30507,5940,297
1023,27540,30910,0,210
1024,27540,29707,3540,89
1025,27600,30105,3600,249
1026,27600,32173,2340,261
1027,27600,34642,4200,86
1028,27600,30570,2400,314
1029,27600,30913,4200,285
1030,27600,31927,4800,216
1031,27600,35809,4800,87
1032,27600,29221,300,33
1033,27600,32185,0,207
1034,27600,29976,4140,24
1035,27600,32029,4200,149
1036,27600,29398,2400,7
1037,27600,30140,5220,186
1038,27600,34104,5400,181
1039,27600,32129,4200,34
1040,27600,32196,3600,159
1041,27600,30165,6000,250
1042,27600,32264,5940,14
1043,27600,29444,5940,257
1044,27600,28872,4200,304
1045,27600,29100,4200,59
1046,27600,29956,1140,26
1047,27600,29606,4200,255
1048,27600,30584,0,246
1049,27600,32023,5940,223
1050,27600,32278,4800,254
1051,27600,29828,4200,188
1052,27600,31075,6000,280
1053,27600,32402,0,153
1054,27600,33524,5940,78
1055,27660,33225,6060,302
1056,27660,33098,4200,79
1057,27660,30480,4260,248
1058,27660,29849,5940,265
1059,27660,32963,4260,152
1060,27660,31947,4260,310
1061,27660,32209,4860,215
1062,27660,28907,2400,172
1063,27660,31790,1260,226
1064,27660,32724,5400,60
1065,27660,30792,2100,309
1066,27720,30531,5520,274
1067,27720,29630,4320,44
1068,27720,30902,2520,140
1069,27720,30992,3420,4
1070,27720,31631,2160,253
1071,27720,28865,2460,242
1072,27720,35535,3420,77
1073,27720,32134,4320,148
1074,27720,34509,5520,193
1075,27720,32222,6060,154
1076,27780,29473,2580,272
1077,27780,30492,4980,131
1078,27780,34255,1080,194
1079,27780,31226,6180,247
1080,27780,29662,3780,214
1081,27780,30872,2580,326
1082,27780,32970,4680,61
1083,27780,30764,180,246
1084,27780,31842,1320,133
1085,27780,30082,4380,52
1086,27780,32959,5520,240
1087,27780,31834,5580,176
1088,27780,32341,6180,316
1089,27780,33227,6180,37
1090,27780,29829,3780,296
1091,27840,31728,6240,134
1092,27840,32156,5040,225
1093,27840,32307,3240,183
