new_index,s_time,e_time,delta_time,old_index
231,27480,29889,420,188
232,27480,30132,1080,224
233,27480,31799,480,259
234,27480,32675,480,392
235,27480,30708,480,427
236,27540,33181,540,201
237,27540,31870,1140,411
238,27540,31410,540,317
239,27540,30924,540,291
240,27540,31068,540,292
241,27540,30652,480,428
242,27600,31406,0,130
243,27600,32265,0,368
244,27600,31380,0,129
245,27600,31131,0,124
246,27600,32230,0,266
247,27600,33083,0,154
248,27600,31721,0,265
249,27600,32902,0,404
250,27600,31945,0,123
251,27600,30011,0,215
252,27600,29687,1200,413
253,27600,31016,0,403
254,27600,29947,0,338
255,27600,31957,600,217
256,27600,30828,600,427
257,27600,30649,600,361
258,27600,30938,0,424
259,27600,33213,0,339
260,27600,30835,0,172
261,27600,32709,600,202
262,27600,29223,540,434
263,27600,31880,600,230
264,27600,30852,0,329
265,27600,32172,0,277
266,27600,32172,0,277
267,27600,29521,1200,414
268,27600,30942,0,341
269,27600,32312,1200,365
270,27600,32202,1200,101
271,27600,31553,0,443
272,27600,32692,0,125
273,27600,31205,0,412
274,27600,30704,600,205
275,27600,30438,0,127
276,27600,29975,0,325
277,27600,33135,0,383
278,27600,32849,600,232
279,27600,34083,0,108
280,27600,32255,0,167
281,27600,30106,600,247
282,27600,29977,0,155
283,27600,30732,0,444
284,27600,31205,0,412
285,27600,32231,0,369
286,27600,29973,0,240
287,27600,29826,900,398
288,27600,31859,0,3
289,27600,29668,0,107
290,27600,31383,600,54
291,27600,28801,600,246
292,27600,31167,1200,193
293,27600,30384,0,174
294,27600,31092,600,241
295,27600,31550,600,426
296,27600,33298,900,395
297,27600,30603,0,196
298,27600,31345,900,397
299,27600,32072,900,393
300,27600,30410,0,218
301,27600,29639,0,173
302,27600,30876,0,39
303,27600,30439,0,195
304,27600,31014,600,192
305,27600,31760,540,358
306,27600,30272,0,104
307,27600,31158,0,226
308,27600,32008,0,2
309,27600,33632,0,340
310,27600,31134,0,372
311,27600,30708,0,337
312,27600,31249,900,53
313,27600,30879,0,170
314,27600,30908,0,268
315,27600,32376,0,168
316,27600,31921,0,171
317,27600,31091,0,373
318,27600,30835,0,169
319,27660,30958,0,128
320,27660,32683,660,134
321,27660,30886,0,367
322,27660,31758,1860,122
323,27660,31441,0,274
324,27660,30490,0,156
325,27660,31494,0,153
326,27660,32193,0,33
327,27660,30839,0,100
328,27660,31735,420,216
329,27660,29973,660,239
330,27660,29225,0,331
331,27660,32101,0,330
332,27660,31098,0,366
333,27660,32440,0,278
334,27660,31191,60,124
335,27660,31660,0,273
336,27660,31415,660,175
337,27660,31188,0,423
338,27660,29391,660,353
339,27720,31572,720,121
340,27720,30168,720,225
341,27720,30711,720,288
342,27720,32387,0,318
343,27720,32229,720,364
344,27720,31415,720,286
345,27720,32816,0,200
346,27720,28610,720,254
347,27720,30489,720,131
348,27720,31462,720,199
349,27720,32214,720,283
350,27720,30503,720,311
351,27720,31834,720,252
352,27720,33511,720,203
353,27780,28981,780,246
354,27780,30286,780,247
355,27780,29147,780,351
356,27780,31251,1080,374
357,27780,32870,0,126
358,27780,31663,4380,176
359,27780,31727,780,312
360,27780,31352,780,375
361,27780,31091,780,350
362,27780,30832,480,355
363,27780,31272,780,241
364,27840,31311,840,328
365,27840,30286,660,187
366,27840,32979,840,204
367,27840,32225,840,146
368,27840,30818,840,327
369,27840,28168,1380,90
370,27840,28162,780,457
371,27840,31158,840,343
372,27840,30492,1440,224
373,27840,32481,840,290
374,27840,28163,780,458
375,27840,32170,1440,411
376,27900,32511,900,133
377,27900,29869,900,221
378,27900,31966,840,357
379,27900,32163,900,229
380,27900,32137,900,289
381,27900,32543,900,228
382,27900,32038,840,190
383,27900,31004,900,205
384,27900,30099,0,360
385,27900,33280,0,117
386,27900,31645,1200,397
387,27900,30263,600,390
388,27900,32372,1200,393
389,27900,31168,0,349
390,27900,31831,0,251
391,27900,28338,600,388
392,27900,31244,600,386
393,27900,31828,0,191
394,27900,31655,900,175
395,27900,31517,0,447
396,27900,28818,0,253
397,27900,32263,900,138
398,27900,29637,900,347
399,27900,31626,900,344
400,27900,30126,1200,398
401,27900,32112,780,231
402,27900,29179,0,352
403,27900,33598,1200,395
404,27960,30159,900,359
405,27960,32450,960,267
406,27960,31509,780,285
407,27960,33155,960,392
408,27960,31210,960,453
409,27960,31830,960,317
410,27960,30802,780,287
411,27960,31806,960,189
412,27960,32058,2160,122
413,27960,32475,960,157
414,27960,29707,960,354
415,27960,31341,960,260
416,27960,32386,780,284
417,27960,30597,960,399
418,27960,30369,900,188
419,27960,31816,960,396
420,27960,29532,960,356
421,28020,34005,1020,207
422,28020,32341,420,171
423,28020,31299,420,170
424,28020,33134,0,233
425,28020,31128,420,337
426,28020,31625,420,412
427,28020,32339,1020,259
428,28020,30059,420,173
429,28020,31362,1020,250
430,28080,31119,0,40
431,28080,29440,1080,346
432,28080,29281,1080,246
433,28080,30586,1080,247
434,28080,31608,1080,292
435,28080,33181,0,34
436,28080,31459,0,118
437,28080,31572,1080,241
438,28080,30528,1080,225
439,28080,33871,1080,203
440,28080,31315,480,169
441,28080,31184,1080,205
442,28080,31464,1080,291
443,28080,30864,480,174
444,28080,29822,1080,336
445,28080,31315,480,172
446,28080,33863,1080,206
447,28080,31352,1080,249
448,28080,34563,480,108
449,28140,29377,1080,245
450,28140,30909,1140,131
451,28140,32086,1080,262
452,28140,32497,1140,217
453,28140,31802,1080,242
454,28140,31448,540,268
455,28140,32920,480,278
456,28140,32071,240,251
457,28140,32712,540,277
458,28140,31450,1080,248
459,28140,29058,240,253
460,28140,32793,0,115
461,28200,30808,0,422
462,28200,31767,1800,193
463,28200,33898,1500,395
464,28200,31191,1200,288
465,28200,32200,540,273
466,28200,30700,0,421
467,28200,32006,600,130
468,28200,29931,1200,353
469,28200,32357,1200,147
470,28200,31312,1140,428
471,28200,28745,0,410
472,28200,32620,0,85
473,28200,29684,0,98
474,28200,30852,1800,224
475,28200,30722,1200,377
476,28200,31170,1200,280
477,28200,31835,0,132
478,28200,32912,0,89
479,28200,31373,0,148
480,28200,33449,1200,232
481,28200,34473,0,109
482,28200,33841,1200,201
483,28200,32830,600,266
484,28200,30316,0,440
485,28200,30881,1200,376
486,28200,32275,960,216
487,28200,33309,1200,202
488,28200,30547,600,338
489,28200,32128,300,191
490,28200,32180,0,119
491,28200,32641,540,330
492,28200,32950,1200,75
493,28200,32672,1500,393
494,28200,32051,0,158
495,28200,28654,0,18
496,28200,30701,0,151
497,28200,31005,0,407
498,28200,33506,1200,81
499,28200,30840,0,97
500,28200,28652,0,17
501,28200,32694,1200,283
502,28200,32889,0,19
503,28200,32946,0,20
504,28200,29235,0,445
505,28200,31895,1200,286
506,28200,29398,0,431
507,28200,30426,1500,398
508,28200,29823,1140,434
509,28200,32670,0,261
510,28200,30623,0,106
511,28200,34473,0,109
512,28200,30287,1800,413
513,28200,30975,0,105
514,28200,32867,1200,137
515,28200,31216,0,145
516,28200,31464,0,47
517,28200,32298,2400,122
518,28200,31249,1200,361
519,28200,32403,1200,136
520,28200,30946,0,152
521,28200,30121,1800,414
522,28200,31614,1200,192
523,28200,31517,0,144
524,28200,31569,1800,194
525,28200,31945,1500,397
526,28200,31123,0,48
527,28200,32150,1200,426
528,28200,31133,0,408
529,28260,31705,1200,116
530,28260,32927,540,318
531,28260,31512,660,329
532,28260,31560,1140,46
533,28260,31752,1260,241
534,28260,32420,1200,358
535,28260,32015,1260,175
536,28260,32913,120,115
537,28260,29461,1260,246
538,28260,32043,1260,54
539,28260,32234,0,272
540,28260,31348,0,271
541,28260,30766,1260,247
542,28260,30573,1260,239
543,28260,33692,1140,139
544,28320,31549,1320,419
545,28320,31791,1620,374
546,28320,32987,600,318
547,28320,31323,720,196
548,28320,29680,1320,346
549,28320,32639,1320,259
550,28320,30269,0,220
551,28320,32592,1320,65
552,28320,30519,420,360
553,28320,33459,1320,204
554,28320,30018,1260,335
555,28320,31701,1320,260
556,28320,32441,720,265
557,28320,32777,0,7
558,28320,33596,1320,6
559,28320,31159,720,195
560,28380,31512,780,444
561,28380,31851,1380,328
562,28380,33476,660,200
563,28380,30789,1320,188
564,28380,31911,780,124
565,28380,32232,1380,121
566,28380,31674,1380,227
567,28380,32743,1380,138
568,28380,31871,780,373
569,28380,31908,720,423
570,28380,33156,780,168
571,28440,31668,1440,427
572,28440,33105,840,368
573,28440,31492,1140,355
574,28440,30808,0,319
575,28440,32286,1440,189
576,28440,32454,0,256
577,28440,33754,1440,86
578,28440,32063,1380,305
579,28440,31548,840,337
580,28440,32506,1380,357
581,28440,31521,0,0
582,28440,32761,840,171
583,28440,34053,840,339
584,28440,32930,1440,267
585,28440,30639,1380,359
586,28440,31758,1440,343
587,28440,30479,840,173
588,28440,31719,840,170
589,28440,33635,1440,392
590,28440,31077,1440,399
591,28440,32220,840,129
592,28440,32296,1440,396
593,28440,30888,1440,225
594,28440,31974,840,372
595,28440,32949,1440,364
596,28440,30397,0,384
597,28440,34472,840,340
598,28440,32387,1440,312
599,28500,33491,2040,87
600,28500,31310,900,218
601,28500,31116,1500,417
602,28500,33230,1380,88
603,28500,29834,0,345
604,28500,29087,1500,334
605,28500,33802,900,404
606,28500,32281,840,274
607,28500,29867,1500,351
608,28500,29188,1500,333
609,28500,29418,600,253
610,28500,31726,840,367
611,28500,29834,0,345
612,28500,32453,1500,66
613,28500,32273,1500,102
614,28500,31735,900,169
615,28500,31811,1500,350
616,28500,32141,1440,45
617,28500,31287,0,430
618,28500,32255,1500,175
619,28500,31232,1440,140
620,28500,34291,1500,203
621,28500,31284,900,174
622,28500,31808,0,38
623,28500,33523,1500,134
624,28500,33590,720,126
625,28500,31283,1500,311
626,28500,32149,1800,53
627,28500,32260,1500,418
628,28500,32431,600,251
629,28500,31735,900,172
630,28560,31810,1560,405
631,28560,33652,960,125
632,28560,29761,1560,246
633,28560,35043,960,108
634,28560,28888,2100,90
635,28560,31066,1560,247
636,28560,32132,1560,375
637,28560,31609,0,342
638,28560,31664,1560,205
639,28560,32165,960,412
640,28560,32305,1860,397
641,28560,32890,2160,411
642,28560,30937,960,155
643,28560,32302,1560,199
644,28560,33032,1860,393
645,28560,34043,960,154
646,28560,32052,1560,241
647,28560,31212,2160,224
648,28560,34258,1860,395
649,28560,30935,960,325
650,28560,30786,1860,398
651,28560,32161,0,43
652,28620,32346,1620,344
653,28620,33251,1020,369
654,28620,32734,1620,252
655,28620,31989,2220,194
656,28620,32004,1620,291
657,28620,32169,1440,285
658,28620,32148,1620,292
659,28620,29510,1620,254
660,28620,28943,1560,458
661,28620,32315,1620,286
662,28620,31066,1440,187
663,28620,34893,420,109
664,28620,31611,1620,288
665,28620,29818,420,431
666,28620,28942,1560,457
667,28620,33114,1620,283
668,28620,33046,1440,284
669,28620,31462,1440,287
670,28680,32342,1620,242
671,28680,29959,780,352
672,28680,29917,1620,245
673,28680,31948,780,349
674,28680,31053,1080,240
675,28680,31853,480,148
676,28680,31027,1080,338
677,28680,31990,1620,248
678,28680,32654,420,272
679,28680,31510,1020,156
680,28680,33065,1680,146
681,28680,31988,1080,268
682,28680,33460,1020,278
683,28680,33335,1080,167
684,28680,33252,1080,277
685,28680,33929,1680,232
686,28680,32960,1680,230
687,28680,32096,1080,403
688,28680,32018,1080,424
689,28680,31658,1680,327
690,28680,32514,1020,153
691,28740,31844,1740,205
692,28740,33059,1740,259
693,28740,32977,1740,289
694,28740,32298,1140,226
695,28740,32212,1440,27
696,28740,30100,1740,346
697,28740,30471,1740,353
698,28740,32945,0,425
699,28740,33351,1740,133
700,28740,31852,1680,428
701,28740,32178,1080,366
702,28740,32690,1740,426
703,28740,30477,1740,347
704,28740,33452,2340,365
705,28740,31074,1740,209
706,28800,29238,1500,388
707,28800,32144,1500,386
708,28800,32938,1740,190
709,28800,32438,1680,92
710,28800,29352,0,409
711,28800,33816,0,182
712,28800,29634,0,162
713,28800,29637,0,161
714,28800,31551,0,149
715,28800,32179,720,118
716,28800,34883,0,382
717,28800,33467,1080,318
718,28800,29142,0,464
719,28800,34335,1200,383
720,28800,33402,2400,101
721,28800,31249,0,324
722,28800,30011,0,71
723,28800,29396,0,62
724,28800,31330,0,323
725,28800,35509,1800,82
726,28800,30580,0,400
727,28800,32670,1800,317
728,28800,32035,0,269
729,28800,32640,0,270
730,28800,33157,1800,217
731,28800,31163,1500,390
732,28800,32606,1200,130
733,28800,32214,1800,192
734,28800,31888,540,271
735,28800,29516,0,160
736,28800,30742,0,63
737,28800,30070,0,69
738,28800,33534,0,110
739,28800,30552,1800,348
740,28800,31433,0,432
741,28800,31422,0,433
742,28800,32555,1800,175
743,28800,30209,0,309
744,28800,31850,0,415
745,28800,32165,0,416
746,28800,32142,1200,341
747,28800,30010,0,70
748,28800,29502,0,469
749,28800,32683,5400,176
750,28800,29691,0,212
751,28800,33241,1140,330
752,28800,31306,1800,247
753,28800,32774,540,272
754,28800,29409,0,4
755,28800,29242,0,257
756,28800,31816,600,145
757,28800,33430,1200,266
758,28800,31909,0,16
759,28800,32292,1800,241
760,28800,30372,1800,356
761,28800,29228,0,258
762,28800,29475,0,114
763,28800,33909,1800,202
764,28800,30195,0,68
765,28800,32646,1800,189
766,28800,34441,1800,201
767,28800,32012,0,15
768,28800,29031,0,463
769,28800,32898,1800,67
770,28800,30001,1800,246
771,28800,29349,0,5
772,28800,30978,0,183
773,28800,34042,1800,74
774,28800,32159,1800,208
775,28800,30727,0,420
776,28800,33512,2400,365
777,28800,32753,1200,443
778,28800,31785,0,275
779,28800,30423,1740,434
780,28800,31904,1800,205
781,28800,31849,1800,361
782,28800,30020,0,60
783,28800,32960,1740,358
784,28800,32050,1800,453
785,28800,30581,0,26
786,28800,32417,900,447
787,28800,30192,0,25
788,28800,33939,1800,204
789,28800,32265,0,11
790,28800,34591,1800,203
791,28800,32239,0,12
792,28800,33315,1800,157
793,28800,33441,1800,290
794,28800,32676,1620,103
795,28800,31209,1740,188
796,28800,29422,0,394
797,28800,31331,0,308
798,28800,31646,0,276
799,28800,30526,0,50
800,28800,31951,0,219
801,28800,33012,1680,231
802,28800,31248,1800,225
803,28800,32600,0,14
804,28800,31671,0,58
805,28800,30887,2400,413
806,28800,31671,0,57
807,28800,33282,3600,255
808,28800,30721,2400,414
809,28800,32656,1800,396
810,28800,31437,1800,399
811,28800,33995,1800,392
812,28800,33163,1800,138
813,28800,31140,0,237
814,28800,30954,0,236
815,28800,31908,1200,337
816,28860,33138,1860,23
817,28860,32241,1860,260
818,28860,30199,0,59
819,28860,30953,0,150
820,28860,31339,0,184
821,28860,31913,0,111
822,28860,29423,0,61
823,28860,32112,1260,329
824,28860,32274,1860,192
825,28860,32788,960,191
826,28860,32745,0,120
827,28860,32329,1860,435
828,28860,34845,1860,207
829,28860,31059,960,360
830,28860,33503,1860,228
831,28860,29501,0,213
832,28860,31436,0,8
833,28860,32269,1860,454
834,28860,30607,1860,354
835,28920,34618,2220,395
836,28920,32391,2220,374
837,28920,32665,2220,397
838,28920,33560,0,181
839,28920,31233,1920,239
840,28920,30322,0,310
841,28920,32790,1920,317
842,28920,30740,0,95
843,28920,31146,2220,398
844,28920,33392,2220,393
845,28920,32199,1320,170
846,28920,31119,1860,359
847,28920,31572,2520,224
848,28920,30959,1320,173
849,28920,34222,1320,404
850,28920,33241,1320,171
851,28920,30889,1920,221
852,28920,33265,1320,123
853,28920,31566,0,391
854,28920,32995,1680,216
855,28920,31095,0,326
856,28920,32148,1920,427
857,28980,32322,1980,250
858,28980,33478,0,13
859,28980,32297,780,144
860,28980,32911,1080,251
861,28980,31480,780,421
862,28980,34360,1080,117
863,28980,30181,1980,246
864,28980,31486,1980,247
865,28980,33243,1980,229
866,28980,29898,1080,253
867,28980,32472,1980,241
868,28980,32980,1320,273
869,28980,30596,0,96
870,29040,32823,2040,54
871,29040,32144,2040,205
872,29040,32275,1440,172
873,29040,35523,1440,108
874,29040,32043,1440,196
875,29040,31879,1440,195
876,29040,33370,2640,411
877,29040,33816,1440,168
878,29040,32275,1440,169
879,29040,33403,2040,138
880,29040,32031,2040,288
881,29040,32795,2040,175
882,29040,31954,0,378
883,29040,32607,2640,193
884,29040,32251,1980,436
885,29040,32409,2640,194
886,29040,32891,840,158
887,29040,31824,1440,174
888,29040,33534,2040,283
889,29040,32571,1440,124
890,29040,32735,2040,286
891,29040,32358,2040,343
892,29100,32279,1440,100
893,29100,31772,1500,104
894,29100,33050,2100,426
895,29100,30460,2100,346
896,29100,32570,2040,406
897,29100,31168,1500,107
898,29100,31447,1500,338
899,29100,33221,1500,265
900,29100,34196,1380,200
901,29100,32411,2100,350
902,29100,30434,600,345
903,29100,33031,1200,251
904,29100,32952,2100,121
905,29100,32152,1800,355
906,29100,35373,900,109
907,29100,31819,0,429
908,29100,31708,900,422
909,29100,30467,2100,351
910,29100,30665,1440,331
911,29100,32672,2100,375
912,29100,33570,900,261
913,29100,32161,0,439
914,29100,34214,1080,233
915,29100,31905,900,407
916,29100,30018,1200,253
917,29160,32129,1860,448
918,29160,33669,2160,364
919,29160,32652,2160,241
920,29160,33113,1560,443
921,29160,31569,2100,188
922,29160,34409,2160,232
923,29160,31666,2160,247
924,29160,33825,1560,368
925,29160,33107,2160,312
926,29160,31943,2160,311
927,29160,30361,2160,246
928,29160,31939,1800,363
929,29160,32436,1560,39
930,29160,30902,2160,336
931,29160,34183,2160,134
932,29160,32886,2160,344
933,29160,33134,900,272
934,29160,32688,2160,292
935,29160,33650,2160,267
936,29160,32651,1560,373
937,29160,32432,2160,249
938,29160,32334,0,306
939,29160,32544,2160,291
940,29160,33226,2100,357
941,29160,33815,1560,167
942,29160,31608,2160,225
943,29220,33692,2520,393
944,29220,33001,1560,274
945,29220,33151,1320,251
946,29220,33539,2220,259
947,29220,32811,2160,91
948,29220,29778,0,466
949,29220,30041,0,462
950,29220,30810,0,112
951,29220,32393,1020,148
952,29220,30138,1320,253
953,29220,31446,2520,398
954,29220,31593,1620,240
955,29220,32528,1620,268
956,29220,32748,1560,423
957,29220,32691,2220,328
958,29220,32965,2520,397
959,29220,33066,2220,189
960,29220,34918,2520,395
961,29220,35011,2220,203
962,29220,33000,1620,129
963,29280,33035,2280,175
964,29280,32903,2220,305
965,29280,31781,1080,151
966,29280,34370,1500,126
967,29280,31479,2220,359
968,29280,32026,1080,152
969,29280,33294,840,256
970,29280,33136,2280,396
971,29280,33349,0,281
972,29280,29608,2820,90
973,29280,32250,2280,280
974,29280,30903,2220,434
975,29280,31917,2280,399
976,29280,31932,2880,224
977,29280,32384,2280,205
978,29280,34475,2280,392
979,29280,34419,2280,204
980,29280,33022,2280,199
981,29280,32661,2280,260
982,29280,34893,1680,339
983,29280,33437,2280,147
984,29280,31726,2100,187
985,29280,34060,1620,278
986,29280,32814,1680,372
987,29280,32319,1200,40
988,29340,31379,1740,173
989,29340,31539,1440,360
990,29340,32452,2280,428
991,29340,32619,1740,170
992,29340,29662,2280,457
993,29340,31713,2220,362
994,29340,33500,2280,358
995,29340,32889,2160,285
996,29340,32989,2640,53
997,29340,33620,2340,230
998,29340,32182,2160,287
999,29340,34007,2340,137
1000,29340,35123,2340,206
1001,29340,32832,2340,241
1002,29340,33002,2280,242
1003,29340,32389,780,342
1004,29340,30577,2280,245
1005,29340,30538,1140,431
1006,29340,30541,2340,246
1007,29340,31846,2340,247
1008,29340,33661,1740,171
1009,29340,32945,1740,412
1010,29340,32650,2280,248
1011,29340,33286,2280,262
1012,29340,33766,2160,284
1013,29340,34432,1740,125
1014,29340,33685,1740,123
1015,29340,29663,2280,458
1016,29340,31456,1140,440
1017,29340,35423,540,382
1018,29400,32769,3000,194
1019,29400,33206,1800,130
1020,29400,33270,2400,317
1021,29400,32814,2400,192
1022,29400,31321,3000,414
1023,29400,29742,600,464
1024,29400,30679,1500,352
1025,29400,32668,1500,349
1026,29400,30965,1740,331
1027,29400,33328,1500,191
1028,29400,32744,2100,386
1029,29400,33857,1080,7
1030,29400,32238,1800,127
1031,29400,31487,3000,413
1032,29400,32488,1140,271
1033,29400,31922,2400,377
1034,29400,30573,0,235
1035,29400,32452,2100,355
1036,29400,29684,0,315
1037,29400,29600,0,316
1038,29400,33514,2400,252
1039,29400,34112,1200,89
1040,29400,35041,2400,201
1041,29400,30290,2400,254
1042,29400,33017,1500,447
1043,29400,32416,1200,145
1044,29400,33808,1800,2
1045,29400,33757,2400,217
1046,29400,33659,1800,3
1047,29400,31131,2400,353
1048,29400,32081,2400,376
1049,29400,31763,2100,390
1050,29400,29838,2100,388
1051,29400,30524,0,234
1052,29400,33035,1200,132
1053,29400,31713,2400,239
1054,29400,32532,1800,444
1055,29400,32871,2700,374
1056,29400,34935,1800,383
1057,29400,31646,0,1
1058,29400,33972,1800,277
1059,29400,30741,0,314
1060,29400,32246,600,276
1061,29400,32323,1200,48
1062,29400,33841,1740,330
1063,29400,32664,1200,47
1064,29400,32864,0,307
1065,29460,32760,2340,46
1066,29460,33732,2460,65
1067,29460,30000,0,159
1068,29460,33343,6060,176
1069,29460,31807,1860,338
1070,29460,31409,1140,220
1071,29460,32777,1260,144
1072,29460,32393,1260,408
1073,29460,33790,3060,411
1074,29460,32686,1800,367
1075,29460,32509,2460,361
1076,29460,30248,0,456
1077,29460,34172,3060,365
1078,29460,34103,2460,228
1079,29460,34736,2460,6
1080,29460,31207,2460,354
1081,29460,32270,1860,218
1082,29520,34014,2520,283
1083,29520,32624,2520,205
1084,29520,31968,2520,225
1085,29520,33595,2280,216
1086,29520,32498,2520,327
1087,29520,32755,1920,169
1088,29520,34629,2520,202
1089,29520,30880,2520,346
1090,29520,32304,1920,174
1091,29520,32628,1920,337
1092,29520,34150,1920,266
1093,29520,34822,1920,404
1094,29520,32772,1920,329
1095,29520,33012,2520,241
1096,29520,36003,1920,108
1097,29520,34187,1800,318
1098,29520,29751,720,463
1099,29520,31897,1920,155
1100,29520,32929,2520,454
1101,29520,32770,2520,453
1102,29520,32511,2520,288
1103,29520,32755,1920,172
1104,29520,33940,1320,85
1105,29520,32671,720,219
1106,29520,33723,2520,136
1107,29520,32026,2520,247
1108,29520,35003,1920,154
1109,29520,32755,720,269
1110,29520,35793,1320,109
1111,29520,33275,2520,175
