new_index,s_time,e_time,delta_time,old_index
100,21600,24207,0,70
101,21600,23695,0,141
102,21600,22957,0,149
103,21600,23556,0,139
104,21600,23413,0,184
105,21600,26000,0,228
106,21600,23083,0,137
107,21600,25307,0,328
108,21600,24067,0,74
109,21600,23594,0,194
110,21600,23846,0,40
111,21600,24309,0,154
112,21600,26668,0,59
113,21600,24209,0,274
114,21600,24500,0,348
115,21600,23419,0,72
116,21600,25749,0,281
117,21600,23295,0,87
118,21600,23712,0,44
119,21600,25563,0,113
120,21600,24823,0,282
121,21600,25884,0,283
122,21600,25547,0,308
123,21600,25291,0,294
124,21600,23168,0,119
125,21600,23071,0,118
126,21600,25467,0,192
127,21600,25789,0,191
128,21600,24867,0,252
129,21600,24862,0,253
130,21600,24738,0,39
131,21600,24368,1800,97
132,21600,23942,0,317
133,21600,24191,0,279
134,21600,25227,0,221
135,21600,26103,0,78
136,21600,25874,0,280
137,21600,24398,0,259
138,21600,22467,0,151
139,21600,24562,0,258
140,21600,26644,0,307
141,21600,25242,0,231
142,21600,23657,0,366
143,21600,24119,0,147
144,21600,26111,0,195
145,21600,25746,0,196
146,21600,24918,0,48
147,21600,24669,0,311
148,21600,25429,0,77
149,21600,25243,0,76
150,21600,24684,0,230
151,21600,25408,0,112
152,21600,27193,0,382
153,21600,27606,0,381
154,21600,24997,0,205
155,21600,28003,0,180
156,21600,27819,0,28
157,21600,25909,0,29
158,21600,26148,0,95
159,21600,24040,0,134
160,21600,24415,0,135
161,21600,24564,0,206
162,21600,24090,0,80
163,21600,24029,0,81
164,21600,26118,0,111
165,21600,25469,0,232
166,21600,24510,0,161
167,21600,23750,0,160
168,21600,25983,600,142
169,21600,24879,0,45
170,21600,26885,0,306
171,21600,23461,0,117
172,21600,25704,0,235
173,21600,24669,0,310
174,21600,25710,0,234
175,21600,23832,0,103
176,21600,26541,0,295
177,21600,25020,0,100
178,21600,24617,0,165
179,21600,28827,0,50
180,21600,25166,0,309
181,21600,24866,0,293
182,21600,25514,0,292
183,21600,25114,0,373
184,21600,25520,0,285
185,21600,22555,0,190
186,21600,28135,0,51
187,21600,24595,0,296
188,21600,26723,0,110
189,21600,23515,0,63
190,21600,24290,0,318
191,21600,26564,0,36
192,21600,24802,0,330
193,21600,24399,0,27
194,21600,24296,0,331
195,21600,24812,0,18
196,21600,23769,0,125
197,21660,25342,0,219
198,21660,27609,0,79
199,21660,24741,1260,96
200,21660,23153,0,364
201,21660,24489,0,178
202,21660,24876,1860,216
203,21660,23811,0,271
204,21720,24596,0,305
205,21780,25469,0,104
206,21840,24156,840,132
207,21840,27265,2040,12
208,21840,25733,2040,392
209,21840,25473,2040,393
210,21840,24566,2040,276
211,21900,24843,0,326
212,21900,24242,300,317
213,21900,25729,300,77
214,21900,24899,300,379
215,21960,26873,360,240
216,21960,24912,360,210
217,22020,25417,420,205
218,22020,24944,420,327
219,22020,25000,420,315
220,22020,29247,420,50
221,22020,25259,420,209
222,22020,27663,420,53
223,22020,26568,420,95
224,22080,28078,780,145
225,22080,24980,480,348
226,22080,26229,480,281
227,22140,25356,2340,216
228,22140,25402,540,253
229,22140,25221,1740,96
230,22140,24291,480,271
231,22140,26329,540,191
232,22140,25790,540,287
233,22140,24630,2040,168
234,22140,25589,1740,166
235,22140,24749,540,274
236,22140,24849,540,154
237,22140,24758,540,247
238,22140,24731,540,279
239,22140,25047,540,378
240,22140,26019,540,121
241,22200,25015,600,135
242,22200,26069,600,232
243,22200,24616,0,167
244,22200,26583,1200,142
245,22200,26067,600,192
246,22200,27170,0,94
247,22200,25576,0,38
248,22200,24481,0,224
249,22200,25171,0,277
250,22200,24482,0,13
251,22200,25195,600,296
252,22200,24850,600,278
253,22200,25121,0,120
254,22200,25827,600,221
255,22200,25630,0,60
256,22200,24542,600,317
257,22200,24968,2400,97
258,22200,26190,0,286
259,22200,27198,1200,54
260,22200,26539,0,6
261,22260,26406,660,196
262,22260,26364,660,235
263,22260,26544,660,283
264,22260,25058,660,259
265,22260,25942,600,219
266,22260,24689,660,81
267,22260,27328,660,59
268,22260,25259,660,379
269,22260,25170,660,161
270,22320,27443,720,110
271,22320,26283,720,113
272,22320,25458,720,39
273,22320,25284,720,206
274,22320,25599,720,45
275,22380,25642,4080,256
276,22380,28915,780,51
277,22440,25047,840,70
278,22440,27353,840,240
279,22440,26758,840,288
280,22440,26840,840,228
281,22440,26355,0,349
282,22440,23923,840,137
283,22440,25856,840,300
284,22440,25524,840,230
285,22440,24359,2040,183
286,22440,27484,840,307
287,22440,23307,840,151
288,22440,24931,840,321
289,22440,25738,2040,157
290,22440,25509,840,311
291,22440,26131,840,294
292,22440,24343,2640,304
293,22440,24930,840,80
294,22440,27725,840,306
295,22440,28283,840,52
296,22440,26006,840,309
297,22440,26409,2040,336
298,22440,26387,840,308
299,22440,27352,840,255
300,22440,25509,840,310
301,22440,27054,840,333
302,22440,28446,840,381
303,22500,25480,900,315
304,22500,29727,900,50
305,22500,25452,900,210
306,22500,25019,900,147
307,22500,25721,900,314
308,22500,25376,780,305
309,22500,25739,900,209
310,22500,25383,0,320
311,22500,27048,900,95
312,22500,25014,0,133
313,22500,25196,900,331
314,22500,25424,900,327
315,22500,26878,0,143
316,22500,26610,900,234
317,22500,26414,900,292
318,22500,25902,900,49
319,22500,25072,900,153
320,22500,25897,900,205
321,22500,23463,0,189
322,22560,25827,960,252
323,22560,23428,0,150
324,22560,25936,360,38
325,22560,26480,960,285
326,22560,26709,960,281
327,22560,28203,960,53
328,22620,26370,0,215
329,22620,25520,1020,348
330,22620,25619,1020,379
331,22680,25469,1080,162
332,22680,28808,4080,179
333,22680,25389,1080,154
334,22680,25022,1080,317
335,22680,28678,1380,145
336,22680,25896,2880,216
337,22680,25942,1080,253
338,22680,25882,1080,330
339,22680,24595,1080,63
340,22680,27507,1080,332
341,22740,25555,1140,135
342,22740,25683,840,326
343,22740,25056,1740,132
344,22740,25159,1140,246
345,22740,24696,1140,139
346,22740,26538,2040,257
347,22740,26363,1140,237
348,22740,26730,540,286
349,22740,24891,1080,271
350,22740,26580,2040,107
351,22740,26490,1140,61
352,22740,26006,1140,293
353,22740,25735,1140,296
354,22740,27123,1740,142
355,22740,25272,1140,374
356,22740,25180,1140,134
357,22740,25757,1140,165
358,22740,24890,1140,160
359,22740,25532,2040,7
360,22740,27738,1740,54
361,22740,25650,1140,161
362,22740,25647,1140,378
363,22740,26058,1140,48
364,22740,26619,1140,121
365,22740,25349,1140,274
366,22740,27014,1140,280
367,22800,26056,0,17
368,22800,25391,1200,279
369,22800,27311,1200,195
370,22800,26989,1200,191
371,22800,25894,1200,57
372,22800,26066,1200,163
373,22800,27741,1200,295
374,22800,26220,1200,100
375,22800,26018,0,156
376,22800,26775,0,241
377,22800,27395,0,98
378,22800,24407,1200,65
379,22800,26314,1200,373
380,22800,26489,1020,104
381,22800,26155,1200,83
382,22800,24601,0,64
383,22800,28754,0,144
384,22800,27164,0,58
385,22800,26022,0,297
386,22800,26450,1200,287
387,22800,28393,1200,382
388,22800,25568,3000,97
389,22800,24857,1200,366
390,22800,25418,1200,247
391,22800,26669,1200,232
392,22800,26427,1200,221
393,22800,24266,0,136
394,22800,26328,0,220
395,22860,26610,240,215
396,22860,25979,1260,82
397,22860,27744,1260,289
398,22860,26727,1260,192
399,22920,30147,1320,50
400,22920,25262,1320,317
401,22920,26199,1320,45
402,22920,25349,1320,81
403,22920,27833,1320,240
404,22920,26883,1320,113
405,22920,27468,1320,95
406,22980,25960,1380,315
407,22980,25630,1380,278
408,22980,26377,1380,205
409,22980,28048,1380,59
410,22980,25778,1380,259
411,22980,26662,1320,219
412,22980,27084,1380,235
413,22980,27126,1380,196
414,22980,26809,1380,77
415,23040,26279,1440,209
416,23040,28163,1440,110
417,23040,25600,2040,222
418,23040,27050,1440,350
419,23040,26178,1440,39
420,23040,26930,2040,5
421,23040,28010,840,94
422,23040,24630,0,86
423,23040,25964,1440,327
424,23040,27843,2040,106
425,23040,26039,1440,379
426,23040,27189,1440,281
427,23040,28683,1440,53
428,23040,26416,840,38
429,23040,27324,1440,283
430,23040,27509,2040,37
431,23040,25286,1440,40
432,23040,26682,1440,231
433,23100,26064,1500,206
434,23100,26795,0,329
435,23100,25929,1440,178
436,23100,24795,0,138
437,23100,25717,0,146
438,23100,26062,1500,258
439,23100,25255,0,71
440,23100,27469,0,233
441,23100,25541,0,223
442,23160,25533,0,41
443,23160,26376,3360,216
444,23160,25642,0,375
445,23160,26060,1560,348
446,23160,26241,2760,96
447,23220,26172,1620,210
448,23220,25332,1620,44
449,23280,25794,780,133
450,23280,26547,1680,252
451,23280,26518,1680,67
452,23280,28921,4080,337
453,23280,29123,1680,52
454,23280,27270,1080,286
455,23280,25431,1620,271
456,23340,26756,1740,300
457,23340,26247,1740,378
458,23340,26602,1740,253
459,23340,28252,1740,255
460,23340,27345,2040,396
461,23340,25831,1740,321
462,23340,25958,1740,247
463,23340,25807,1740,74
464,23340,27407,2040,397
465,23340,28338,2340,54
466,23340,26250,1740,161
467,23340,25159,1740,72
468,23340,25243,3540,304
469,23340,29875,1740,51
470,23340,24823,1740,137
471,23340,27740,1740,228
472,23340,26283,1440,326
473,23340,26563,1740,282
474,23340,26716,1140,38
475,23340,26990,1740,287
476,23340,27658,1740,288
477,23340,27529,1740,191
478,23340,24664,0,148
479,23340,27255,900,349
480,23340,25511,1740,91
481,23340,26108,3540,97
482,23340,24295,1740,190
483,23340,25949,1740,274
484,23340,29338,2040,145
485,23340,25830,1740,80
486,23340,26967,1740,221
487,23340,26036,1740,331
488,23340,26789,2940,166
489,23340,27723,2340,142
490,23340,27254,1740,292
491,23340,25931,1740,279
492,23340,27954,1740,333
493,23340,27219,1740,121
494,23340,26561,1740,314
495,23340,25435,1740,141
496,23340,26049,1740,154
497,23340,25859,1740,147
498,23340,26339,1740,379
499,23340,26409,1740,311
500,23340,28384,1740,307
501,23400,26733,0,122
502,23400,26096,0,390
503,23400,29063,0,199
504,23400,29014,0,200
505,23400,27233,0,218
506,23400,27699,1800,338
507,23400,29406,1800,381
508,23400,26654,0,159
509,23400,24929,1800,42
510,23400,25372,0,62
511,23400,27208,1800,112
512,23400,25410,1800,128
513,23400,26215,0,115
514,23400,28597,0,356
515,23400,26655,0,123
516,23400,25417,0,73
517,23400,26135,0,175
518,23400,26327,0,351
519,23400,29371,1800,339
520,23400,24267,1800,151
521,23400,26481,3000,96
522,23400,26484,1800,230
523,23400,25349,1800,129
524,23400,26830,1200,60
525,23400,26525,0,217
526,23400,26283,900,320
527,23400,26379,1800,89
528,23400,28616,0,188
529,23400,24602,0,371
530,23400,25504,0,140
531,23400,27849,0,75
532,23400,24638,0,33
533,23400,25908,0,384
534,23400,24494,0,370
535,23400,25165,0,214
536,23400,26966,1800,309
537,23400,26367,0,105
538,23400,26276,1680,305
539,23400,25340,0,245
540,23400,25268,0,170
541,23400,26137,0,213
542,23400,26395,1800,296
543,23400,24233,0,260
544,23400,24934,0,43
545,23400,24675,0,2
546,23400,25517,1800,85
547,23400,25626,0,84
548,23400,27778,900,143
549,23400,28900,0,355
550,23400,25261,1800,117
551,23400,24471,0,116
552,23400,28685,1800,306
553,23400,27269,1800,232
554,23400,24893,1740,364
555,23400,25410,0,109
556,23400,24917,0,383
557,23400,26059,1800,301
558,23400,26475,0,56
559,23400,28096,0,68
560,23400,27191,0,387
561,23400,26555,0,88
562,23400,26797,1800,205
563,23400,26802,1800,49
564,23400,26500,0,367
565,23400,24527,0,325
566,23400,30627,1800,50
567,23400,25475,0,176
568,23400,25474,0,385
569,23400,24743,0,369
570,23400,24468,0,360
571,23400,27175,0,173
572,23400,27347,1800,308
573,23400,26848,0,284
574,23400,24727,0,164
575,23400,25193,0,377
576,23400,26469,1800,310
577,23400,25764,0,386
578,23400,28313,1800,240
579,23400,24565,0,358
580,23460,27978,1860,111
581,23460,27609,1860,281
582,23460,27570,1860,234
583,23460,24850,0,362
584,23460,27380,1860,285
585,23460,25802,1860,317
586,23460,24585,0,359
587,23460,26381,1260,120
588,23460,26384,1860,327
589,23460,26699,1860,209
590,23460,26440,1860,315
591,23460,26110,1860,278
592,23460,28008,1860,95
593,23460,29103,1860,53
594,23520,27211,1920,294
595,23520,24986,720,136
596,23520,27034,1920,373
597,23520,27387,1920,192
598,23520,24388,960,150
599,23580,28111,4080,99
600,23580,26009,1980,81
601,23580,27409,1980,77
602,23580,27330,1980,61
603,23580,26463,1080,320
604,23580,26597,1980,165
605,23640,27921,2040,380
606,23640,26842,2040,330
607,23640,26439,2040,27
608,23640,27744,2040,235
609,23640,26247,2040,70
610,23640,25809,2040,125
611,23640,25634,2040,194
612,23640,27864,2040,24
613,23640,27347,2040,328
614,23640,25790,2040,160
615,23640,26296,0,69
616,23640,29594,840,144
617,23640,25208,2040,119
618,23640,26455,2040,135
619,23640,27949,2040,29
620,23640,29859,2040,28
621,23640,30043,2040,180
622,23640,27002,2040,16
623,23640,27310,2040,4
624,23640,25534,2040,8
625,23640,28604,2040,36
626,23640,26856,3840,216
627,23640,26852,2040,18
628,23640,26918,2040,25
629,23640,28004,840,58
630,23640,28746,2040,11
631,23640,25453,2040,184
632,23640,27390,1020,215
633,23640,25111,2040,118
634,23640,25555,2040,9
635,23700,25625,0,365
636,23700,27984,2100,283
637,23700,27663,2100,113
638,23700,26180,0,347
639,23700,26699,2100,379
640,23700,26016,2700,132
641,23700,26600,2100,348
642,23700,26838,2100,39
643,23700,26979,2100,45
644,23700,25874,0,193
645,23700,26498,2100,259
646,23700,24650,0,363
647,23700,27846,2100,196
648,23700,25662,0,90
649,23700,25687,0,66
650,23700,25812,2100,44
651,23700,28527,2100,332
652,23760,25911,2100,271
653,23760,28828,2160,59
654,23760,28883,2160,110
655,23760,26410,2160,278
656,23760,27442,2100,219
657,23820,26727,2220,378
658,23820,26784,2220,206
659,23820,26585,0,177
660,23820,27611,420,387
661,23820,27087,2220,252
662,23820,26588,4020,97
663,23820,25441,0,316
664,23880,26463,0,229
665,23880,25795,2280,63
666,23880,28428,2280,95
667,23880,25974,0,270
668,23880,27513,4080,393
669,23880,28391,2280,195
670,23880,28764,2280,289
671,23880,25501,60,316
672,23880,27773,4080,392
673,23880,26832,2280,210
674,23880,27759,2280,121
675,23880,26606,4080,276
676,23880,29305,4080,12
677,23880,28850,1680,94
678,23940,26850,2340,161
679,23940,27034,2340,57
680,23940,25297,2340,149
681,23940,27337,2340,205
682,23940,29583,2340,53
683,23940,26729,2340,162
684,23940,28881,2340,295
685,23940,26380,2340,134
686,23940,26320,0,372
687,23940,27202,2340,253
688,23940,28309,840,233
689,23940,27206,2340,293
690,23940,26359,2340,246
691,23940,26939,2340,379
692,23940,27206,2340,163
693,23940,31167,2340,50
694,23940,27629,2160,104
695,23940,28323,2940,142
696,23940,26282,2340,317
697,23940,26920,2340,315
698,23940,27930,1740,286
699,23940,27258,2340,48
700,23940,26864,2340,327
701,23940,26549,2340,274
702,23940,27179,2340,209
703,23940,26649,2340,154
704,23940,27855,1500,349
705,23940,29533,2340,382
706,23940,26902,2340,258
707,23940,25008,540,360
708,23940,27295,2340,83
709,23940,27563,2340,237
710,23940,25896,2340,139
711,23940,28214,2340,280
712,23940,28853,2340,240
713,24000,27081,3600,96
714,24000,26532,2400,374
715,24000,27627,2400,221
716,24000,27869,2400,232
717,24000,27119,2400,82
718,24000,27975,1200,241
719,24000,26846,0,26
720,24000,28728,0,55
721,24000,28165,0,254
722,24000,26297,0,319
723,24000,28378,1500,143
724,24000,28149,2400,281
725,24000,25125,540,359
726,24000,26618,2400,247
727,24000,27650,2400,287
728,24000,25621,180,316
729,24000,26232,2400,103
730,24000,27750,1380,215
731,24000,27528,1200,220
732,24000,27378,0,155
733,24000,29998,2700,145
734,24000,26943,2100,326
735,24000,25607,2400,65
736,24000,27376,1800,38
737,24000,27420,2400,100
738,24000,26234,0,127
739,24000,28998,3000,54
740,24000,26591,2400,279
741,24000,25801,1200,64
742,24000,26296,0,124
743,24060,27059,2460,379
744,24060,27276,4260,216
745,24060,27314,660,159
746,24060,25187,660,325
747,24060,26117,2460,366
748,24060,26677,960,146
749,24060,27282,1260,297
750,24120,26770,2520,278
751,24120,27115,2520,296
752,24180,26190,780,109
753,24180,26670,4080,168
754,24180,25875,1080,138
755,24180,28013,780,218
756,24180,27080,2580,348
757,24180,25143,1680,189
758,24180,26660,480,347
759,24180,27694,2580,373
760,24180,27596,2580,300
761,24180,26452,0,152
762,24180,25973,780,377
763,24240,27806,2640,309
764,24240,27211,2040,277
765,24240,26754,1740,133
766,24240,28187,2640,308
767,24240,28429,2640,191
768,24240,28160,2640,285
769,24240,27309,2640,310
770,24240,27670,2040,60
771,24240,26391,2580,271
772,24240,28154,2640,292
773,24240,28640,2640,228
774,24240,27642,2640,49
775,24240,25723,2640,137
776,24240,29152,2640,255
777,24240,26390,2640,160
778,24240,30246,2640,381
779,24240,26975,840,175
780,24240,28854,2640,333
781,24240,26812,2640,153
782,24240,27207,840,105
783,24240,26730,2640,80
784,24240,26143,4440,304
785,24240,30775,2640,51
786,24240,25073,840,260
787,24240,27324,2640,230
788,24240,26180,840,245
789,24240,26722,1080,375
790,24240,29525,2640,306
791,24240,25334,840,370
792,24240,28579,2040,6
793,24240,26656,2040,167
794,24300,29344,2700,307
795,24300,27207,2700,378
796,24300,26394,420,270
797,24300,27631,0,101
798,24300,27991,2700,294
799,24300,27369,2700,311
800,24300,26029,0,102
801,24300,26819,2700,147
802,24300,28618,2700,288
803,24300,26272,900,62
804,24300,26583,0,225
805,24300,26996,2700,331
806,24300,26816,0,236
807,24300,27573,0,249
808,24300,27769,0,248
809,24360,27303,2460,326
810,24360,27010,2760,278
811,24360,27435,960,56
812,24360,25227,2760,151
813,24360,27808,960,284
814,24360,27128,4560,97
815,24360,28506,2760,196
816,24360,28151,960,387
817,24420,27344,2820,327
818,24420,27817,2820,205
819,24420,26839,2820,246
820,24420,26762,2820,317
821,24420,28530,2820,234
822,24420,27400,2820,315
823,24420,27558,2820,39
824,24420,27687,2820,252
825,24420,27003,540,229
826,24420,28524,2820,235
827,24420,26911,2820,321
828,24420,27218,2820,259
829,24420,27682,6120,256
830,24420,27064,0,275
831,24420,28383,2820,113
832,24420,28968,2820,95
833,24480,25348,1920,150
834,24480,28764,2880,283
835,24480,28162,2820,219
836,24480,27778,4080,157
837,24480,29548,2880,59
838,24480,27702,1680,297
839,24480,26399,4080,183
840,24480,26592,2880,44
841,24480,29393,2880,240
842,24480,27759,2880,45
843,24480,28844,1680,58
844,24480,27189,2880,154
845,24480,28288,2880,112
846,24480,28629,2880,281
847,24480,27136,840,69
848,24480,29603,2880,110
849,24480,25946,1680,136
850,24480,28449,4080,336
851,24480,27479,2880,379
852,24480,28863,3480,142
853,24540,27802,2940,253
854,24540,29737,1140,356
855,24540,26856,3540,132
856,24540,27467,1140,351
857,24540,30494,1740,144
858,24540,27989,4140,166
859,24540,27756,4740,216
860,24540,25608,1140,360
861,24540,28290,2940,61
862,24540,28550,2940,350
863,24540,28290,1920,215
864,24540,27423,2040,320
865,24540,31767,2940,50
866,24540,28190,2940,287
867,24540,27450,2940,161
868,24540,28419,2940,121
869,24540,27895,2940,83
870,24540,28455,2100,349
871,24540,28167,2940,221
872,24540,27149,2940,274
873,24540,28409,2940,232
874,24540,30183,2940,53
875,24540,27779,2940,209
876,24600,27976,2400,38
877,24600,28590,2400,286
878,24600,27821,3000,314
879,24600,27191,3000,279
880,24600,25486,0,244
881,24600,26846,3000,40
882,24600,25725,1140,359
883,24600,27901,0,15
884,24600,28789,3000,191
885,24600,26468,1200,170
886,24600,27617,3000,165
887,24600,28899,3000,338
888,24600,26295,3000,87
889,24600,25438,0,324
890,24600,30571,3000,339
891,24600,30443,3000,52
892,24600,26852,0,14
893,24600,29598,3600,54
894,24600,25765,1200,358
895,24660,27560,3060,348
896,24660,27489,3000,178
897,24660,27612,3060,210
898,24660,26050,1200,362
899,24660,27089,3060,81
900,24660,29038,2160,143
901,24660,27624,3060,206
902,24720,27974,1320,159
903,24720,28098,720,155
904,24720,27596,3000,305
905,24720,27922,3120,330
906,24720,27627,3120,378
907,24720,26871,3060,271
908,24720,27839,3120,82
909,24720,26875,1620,71
910,24720,27200,1020,347
911,24720,27093,1560,41
912,24720,30848,6120,179
913,24720,26870,3120,160
914,24720,26814,840,270
915,24720,27682,3120,258
916,24780,28571,1380,387
917,24780,27439,3180,301
918,24780,27548,4980,97
919,24780,28620,4080,107
920,24780,29508,780,55
921,24780,28578,4080,257
922,24780,27595,3180,135
923,24780,26401,960,316
924,24780,29607,3180,332
925,24780,29158,2280,143
926,24780,27701,2580,120
927,24780,27572,4080,7
928,24780,28422,3180,231
929,24780,25907,1380,325
930,24840,27995,1440,88
931,24840,29289,1440,75
932,24840,29724,3240,289
933,24840,27447,3240,70
934,24840,29209,1740,233
935,24840,29435,2040,98
936,24840,29536,1440,68
937,24840,28590,2220,215
938,24840,28058,2040,156
939,24840,27835,3240,296
940,24840,26347,0,361
941,24840,29810,2640,94
942,24840,27783,2940,326
943,24840,30838,3540,145
944,24840,28096,2040,17
945,24840,26765,1140,365
946,24900,28297,3300,205
947,24900,28767,3300,192
948,24900,27319,3300,246
949,24900,29448,3300,95
950,24900,27544,480,275
951,24900,25971,1500,116
952,24900,27517,1800,146
953,24900,26158,0,368
954,24900,27824,3300,327
955,24900,28414,3300,373
956,24900,26521,1080,316
957,24900,27880,3300,315
958,24900,26302,0,261
959,24960,27912,3360,210
960,24960,26494,1560,43
961,24960,29109,3360,281
962,24960,26977,1560,73
963,24960,28338,960,155
964,24960,28789,3360,77
965,24960,29478,3360,111
966,24960,28390,2760,60
967,25020,28101,4620,96
968,25020,28019,3420,379
969,25020,28236,5220,216
970,25020,27400,1080,372
971,25020,28468,1620,284
972,25020,27362,3420,317
973,25020,27984,3420,206
974,25080,28301,3480,314
975,25080,28161,4680,96
976,25080,28199,3480,82
977,25080,29184,3480,235
978,25080,27594,2580,133
979,25080,29993,3480,240
980,25080,27640,4080,222
981,25080,28079,3480,379
982,25080,29883,4080,106
983,25080,29549,4080,37
984,25080,28970,4080,5
985,25080,27520,3480,134
986,25080,26899,3480,72
987,25140,28407,3540,252
988,25140,28560,3540,100
989,25140,29054,3540,292
990,25140,27630,3540,80
991,25140,30081,3540,295
992,25140,26095,3540,190
993,25140,28668,2340,220
994,25140,27790,3540,278
995,25140,29329,3540,191
996,25140,30640,1740,355
997,25140,28378,3540,67
998,25140,27758,3540,247
999,25140,30052,3540,255
1000,25140,27836,3540,331
1001,25140,29540,3540,228
1002,25140,27938,3540,259
1003,25140,26623,3540,137
1004,25140,30425,3540,306
1005,25140,32367,3540,50
1006,25140,30783,3540,53
1007,25140,28402,3540,253
1008,25140,29754,3540,333
1009,25140,28556,3540,300
1010,25140,27631,3540,321
1011,25140,29087,3540,308
1012,25140,28209,3540,310
1013,25140,27150,1740,109
1014,25140,28379,3540,209
1015,25140,28706,3540,309
1016,25140,29523,4140,142
1017,25140,28234,3540,57
1018,25140,27849,3540,154
1019,25140,27581,2040,223
1020,25140,28040,3540,348
1021,25140,31675,3540,51
1022,25140,31146,3540,381
1023,25140,30208,3540,59
1024,25140,26933,1740,377
1025,25140,27607,3540,74
1026,25140,28790,3540,287
1027,25140,28209,3540,311
1028,25140,28829,3360,104
1029,25140,27672,3540,374
1030,25140,28831,3540,294
1031,25140,28107,1740,105
1032,25140,28458,3540,48
1033,25140,28835,2040,329
1034,25140,25973,1740,260
1035,25140,28224,3540,230
1036,25140,28495,3540,83
1037,25140,27749,3540,274
1038,25140,27244,1740,140
1039,25140,27235,3540,141
1040,25140,26265,1680,359
1041,25140,29019,3540,121
1042,25140,29286,3540,196
1043,25140,28419,3540,45
1044,25140,30138,4140,54
1045,25140,27096,3540,139
1046,25140,30733,3540,382
1047,25140,27311,3540,91
1048,25140,27055,3540,63
1049,25200,27791,3600,279
1050,25200,27368,1500,90
1051,25200,27842,0,1
1052,25200,29726,3600,288
1053,25200,29069,3600,232
1054,25200,27210,3600,128
1055,25200,27314,0,108
1056,25200,28764,3600,49
1057,25200,28606,3600,163
1058,25200,26804,3600,42
1059,25200,27935,1800,175
1060,25200,27204,1800,245
1061,25200,27149,3600,129
1062,25200,26268,1800,360
1063,25200,30098,0,198
1064,25200,28434,3600,39
1065,25200,26646,0,357
1066,25200,29722,2400,241
1067,25200,26354,0,32
1068,25200,30795,3600,307
1069,25200,29450,3600,112
1070,25200,26294,1800,370
1071,25200,29630,3600,280
1072,25200,27734,3600,147
1073,25200,29450,3000,286
1074,25200,26038,600,324
1075,25200,29209,3600,113
1076,25200,27061,3600,117
1077,25200,25696,0,10
1078,25200,27317,3600,85
1079,25200,27361,3600,366
1080,25200,27772,3600,153
1081,25200,28152,3600,210
1082,25200,26693,3540,364
1083,25200,29726,3600,283
1084,25200,28827,3600,221
1085,25200,27486,5400,304
1086,25200,26067,3600,151
1087,25200,26470,0,3
1088,25200,28179,3600,89
1089,25260,27417,3660,44
1090,25260,27904,3660,81
1091,25260,28170,3660,161
1092,25260,27532,1080,152
1093,25260,30498,3660,110
1094,25260,27848,1380,229
1095,25260,28294,3660,378
1096,25260,26128,2700,150
1097,25260,28695,2460,297
1098,25260,30249,3660,195
1099,25260,28465,5460,97
1100,25320,28686,3720,258
