new_index,s_time,e_time,delta_time,old_index
121,23820,27341,4020,378
122,23820,26769,4020,230
123,23820,25482,4020,137
124,23820,29476,4020,244
125,23820,28839,4020,243
126,23820,31062,4020,346
127,23820,26847,4020,226
128,23820,28203,4020,224
129,24000,26128,0,121
130,24000,27161,0,379
131,24000,27276,2400,184
132,24000,27354,2400,185
133,24000,27136,1800,163
134,24180,26473,0,64
135,24240,29395,8040,254
136,24420,27197,4020,71
137,24420,26638,4020,380
138,24420,28207,4020,178
139,24480,26773,300,64
140,24600,27752,2400,112
141,24600,27553,0,231
142,24600,27137,0,72
143,24600,29097,1800,162
144,24600,27817,1200,111
145,24600,26644,0,85
146,24720,27810,4020,118
147,24900,28036,2700,163
148,25020,29105,4020,247
149,25020,31139,4020,348
150,25020,27833,4020,249
151,25020,32220,4020,349
152,25020,27331,4020,326
153,25020,28252,4020,108
154,25020,31678,1620,82
155,25200,26390,0,169
156,25200,26800,0,33
157,25200,29512,3600,216
158,25200,27821,0,386
159,25200,29668,3600,337
160,25200,32198,0,320
161,25200,28554,3600,185
162,25200,27981,0,49
163,25200,27291,0,389
164,25200,26022,0,283
165,25200,27940,0,385
166,25200,28070,0,66
167,25200,27364,0,369
168,25200,28830,4800,245
169,25200,28416,4800,246
170,25200,26337,0,285
171,25200,28383,0,61
172,25200,26039,0,282
173,25200,27674,0,325
174,25200,27168,0,67
175,25200,26510,0,387
176,25200,28476,3600,184
177,25380,32744,1680,81
178,25500,30334,2700,162
179,25620,31269,4020,253
180,25620,27743,4020,122
181,25620,29649,4020,248
182,25620,28122,4020,186
183,25620,28457,4020,157
184,25620,27522,4020,167
185,25620,28379,4020,250
186,25620,27665,4020,171
187,25620,29401,4020,181
188,25620,29357,4020,180
189,25620,28454,4020,156
190,25620,27425,4020,373
191,25620,27853,4020,173
192,25620,28553,4020,174
193,25620,27427,4020,372
194,25620,27143,4020,236
195,25620,28626,4020,239
196,25620,28288,4020,187
197,25620,28217,4020,38
198,25620,28575,4020,176
199,25620,29461,4020,179
200,25620,28765,4020,117
201,25620,27586,4020,375
202,25620,27464,4020,166
203,25620,29242,4020,158
204,25620,26691,4020,139
205,25620,28495,4020,175
206,25620,30747,4020,333
207,25620,28536,4020,232
208,25620,29796,4020,164
209,25680,27973,1500,64
210,25740,27784,1140,85
211,25800,27914,0,368
212,25800,30711,3600,163
213,25800,33224,6600,27
214,25800,29452,2400,111
215,25800,29459,3600,112
216,25860,26989,0,52
217,25920,27875,4020,120
218,25980,33170,2580,82
219,26040,33642,8040,319
220,26040,27370,8040,138
221,26100,30934,3300,162
222,26100,27290,0,263
223,26220,28177,4020,119
224,26220,30863,4020,381
225,26220,29540,4020,161
226,26220,29270,4020,160
227,26340,28633,2160,64
228,26340,33704,2640,81
229,26340,30204,0,60
230,26400,27255,0,148
231,26400,28637,3000,155
232,26400,29312,3000,154
233,26400,28028,0,374
234,26400,27295,0,149
235,26400,31311,4200,163
236,26400,27658,0,124
237,26400,29270,1200,66
238,26400,29754,4800,185
239,26400,28657,0,63
240,26400,28435,0,86
241,26400,30712,4800,216
242,26400,28099,0,228
243,26400,29676,4800,184
244,26700,31534,3900,162
245,26700,30352,3300,111
246,26700,30359,4500,112
247,26820,30225,4020,107
248,26820,31353,4020,116
249,26820,31004,4020,322
250,26820,28994,4020,172
251,26820,28433,4020,235
252,26820,27793,4020,306
253,26820,29384,4020,39
254,26820,32042,4020,382
255,26880,29137,480,63
256,26940,29233,2760,64
257,27000,27907,0,114
258,27000,27916,0,113
259,27000,28850,3600,390
260,27000,31911,4800,163
261,27000,30630,6600,245
262,27000,29044,2400,85
263,27000,30239,0,183
264,27000,30216,6600,246
265,27000,28746,0,271
266,27000,32972,7200,357
267,27120,30760,4020,384
268,27120,30303,1920,61
269,27120,30536,4020,383
270,27240,31481,8040,115
271,27300,34052,0,26
272,27300,34490,3900,82
273,27300,33239,0,356
274,27300,34664,3600,81
275,27300,32134,4500,162
276,27300,30083,0,65
277,27360,30230,2160,66
278,27420,30460,4020,225
279,27420,29677,1020,63
280,27420,29698,4020,170
281,27420,30565,4020,177
282,27420,34929,4020,347
283,27420,30671,4020,237
284,27420,30481,4020,240
285,27420,29769,4020,100
286,27420,30873,4020,106
287,27420,29644,4020,99
288,27420,30503,4020,238
289,27420,31436,4020,165
290,27420,30825,4020,105
291,27420,29261,4020,70
292,27420,32666,4020,334
293,27420,29025,4020,32
294,27540,30377,8040,229
295,27540,29833,3360,64
296,27600,29160,0,68
297,27600,31252,4200,111
298,27600,30839,600,183
299,27600,30876,6000,184
300,27600,32511,5400,163
301,27600,30954,6000,185
302,27600,31259,5400,112
303,27600,29635,1200,86
304,27600,31912,6000,216
305,27840,30133,3660,64
306,27840,31361,8040,378
307,27840,30789,8040,230
308,27840,29502,8040,137
309,27840,32467,8040,321
310,27840,35082,8040,346
311,27840,30867,8040,226
312,27840,32223,8040,224
313,27840,31443,8040,159
314,27840,32859,8040,243
315,27840,32249,8040,223
316,27840,33496,8040,244
317,27840,29884,3240,85
318,27900,35090,4500,82
319,27900,32734,5100,162
320,27900,29036,0,284
321,28020,30148,4020,121
322,28020,28842,2820,283
323,28020,28859,2820,282
324,28020,30184,2820,369
325,28020,31181,4020,379
326,28020,29988,2820,67
327,28020,30494,2820,325
328,28020,30801,2820,49
329,28020,35018,2820,320
330,28020,29210,2820,169
331,28020,30641,2820,386
332,28020,29620,2820,33
333,28020,30760,2820,385
334,28020,29157,2820,285
335,28200,33111,6000,163
336,28200,29396,0,168
337,28200,31070,3000,66
338,28200,31553,0,110
339,28200,35564,4500,81
340,28200,29459,0,91
341,28200,30437,4800,155
342,28200,29055,1800,148
343,28200,31112,4800,154
344,28200,29467,0,92
345,28200,29095,1800,149
346,28260,33415,12060,254
347,28380,31163,1080,65
348,28440,31277,6840,157
349,28440,31373,6840,174
350,28440,30284,6840,166
351,28440,32227,8040,178
352,28440,31274,6840,156
353,28440,31315,6840,175
354,28440,32062,6840,158
355,28440,30406,6840,375
356,28440,34089,6840,253
357,28440,30342,6840,167
358,28440,31446,6840,239
359,28440,31199,6840,250
360,28440,30245,6840,373
361,28440,32221,6840,181
362,28440,31037,6840,38
363,28440,33567,6840,333
364,28440,31356,6840,232
365,28440,32281,6840,179
366,28440,30485,6840,171
367,28440,31217,8040,71
368,28440,29963,6840,236
369,28440,31108,6840,187
370,28440,30658,8040,380
371,28440,30673,6840,173
372,28440,30563,6840,122
373,28440,29511,6840,139
374,28440,31585,6840,117
375,28440,30247,6840,372
376,28440,32469,6840,248
377,28440,31395,6840,176
378,28440,30942,6840,186
379,28440,32616,6840,164
380,28440,32177,6840,180
381,28500,32152,5100,111
382,28500,33334,5700,162
383,28500,32159,6300,112
384,28620,30734,2820,368
385,28620,31157,4020,72
386,28620,31573,4020,231
387,28680,30937,2280,63
388,28740,30695,6840,120
389,28740,32604,2400,60
390,28740,31830,8040,118
391,28800,32154,7200,185
392,28800,30001,0,123
393,28800,32016,8400,246
394,28800,30067,600,92
395,28800,30059,600,91
396,28800,30736,0,103
397,28800,33112,7200,216
398,28800,30739,0,104
399,28800,33717,0,338
400,28800,33711,6600,163
401,28800,34524,0,371
402,28800,30813,0,227
403,28800,32076,7200,184
404,28800,30499,2400,228
405,28800,32430,8400,245
406,28800,30653,0,69
407,28800,30510,0,366
408,28800,30110,3600,387
409,28860,36462,10860,319
410,28860,30190,10860,138
411,28920,30955,2520,86
412,28920,31213,4740,64
413,28980,31024,4380,85
414,29040,33125,8040,247
415,29040,36404,5340,81
416,29040,33683,6840,381
417,29040,31853,8040,249
418,29040,32360,6840,161
419,29040,31351,8040,326
420,29040,32090,6840,160
421,29040,35159,8040,348
422,29040,32272,8040,108
423,29040,30997,6840,119
424,29040,36240,8040,349
425,29100,32283,3900,61
426,29100,32453,900,110
427,29100,36290,5700,82
428,29100,33934,6300,162
429,29160,31417,2760,63
430,29220,30848,2820,374
431,29220,30478,2820,124
432,29280,32063,1980,65
433,29400,34311,7200,163
434,29400,31491,4200,389
435,29400,33052,6000,111
436,29400,30590,6000,264
437,29400,33059,7200,112
438,29460,30589,3600,52
439,29460,31504,4860,85
440,29580,31873,5400,64
441,29640,31814,6840,172
442,29640,32204,6840,39
443,29640,33824,6840,322
444,29640,34173,6840,116
445,29640,31253,6840,235
446,29640,30613,6840,306
447,29640,34862,6840,382
448,29640,33045,6840,107
449,29700,34534,6900,162
450,29700,36890,6300,82
451,29760,31804,5160,85
452,29820,31566,2820,271
453,29820,30736,2820,113
454,29820,31855,3420,86
455,29820,30727,2820,114
456,29880,32137,3480,63
457,29940,33580,6840,384
458,29940,33356,6840,383
459,29940,37304,6240,81
460,30000,32912,6600,154
461,30000,34312,8400,216
462,30000,34911,7800,163
463,30000,33276,8400,184
464,30000,32237,6600,155
465,30000,33354,8400,185
466,30000,30895,3600,149
467,30000,30855,3600,148
468,30060,34301,10860,115
469,30240,33645,6840,105
470,30240,33693,6840,106
471,30240,32081,6840,70
472,30240,32518,6840,170
473,30240,33491,6840,237
474,30240,32464,6840,99
475,30240,33301,6840,240
476,30240,33385,6840,177
477,30240,33280,6840,225
478,30240,35486,6840,334
479,30240,32589,6840,100
480,30240,31845,6840,32
481,30240,37749,6840,347
482,30240,33323,6840,238
483,30240,34256,6840,165
484,30300,35134,7500,162
485,30300,33083,3000,65
486,30300,33952,6900,111
487,30300,33959,8100,112
488,30360,33197,10860,229
489,30360,32617,3960,63
490,30420,31980,2820,68
491,30600,33470,5400,66
492,30600,33816,10200,246
493,30600,32589,0,205
494,30600,32450,7200,390
495,30600,32613,1800,227
496,30600,34230,10200,245
497,30600,34001,0,222
498,30600,35511,8400,163
499,30600,32476,0,102
500,30600,37790,7200,82
501,30660,36316,10860,244
502,30660,33687,10860,226
503,30660,35679,10860,243
504,30660,34181,10860,378
505,30660,35287,10860,321
506,30660,32322,10860,137
507,30660,37902,10860,346
508,30660,32953,6480,64
509,30660,33609,10860,230
510,30660,34263,10860,159
511,30660,35069,10860,223
512,30660,35043,10860,224
513,30660,34524,4320,60
514,30720,33903,5520,61
515,30720,31906,0,53
516,30720,31856,2820,284
517,30840,33621,5640,49
518,30840,32808,5640,67
519,30840,34001,6840,379
520,30840,33004,5640,369
521,30840,32030,5640,169
522,30840,32440,5640,33
523,30840,31977,5640,285
524,30840,33097,4440,63
525,30840,33461,5640,386
526,30840,31679,5640,282
527,30840,37838,5640,320
528,30840,31662,5640,283
529,30840,33314,5640,325
530,30840,33580,5640,385
531,30840,32968,6840,121
532,30900,38264,7200,81
533,30900,35734,8100,162
534,31020,32216,2820,168
535,31020,33055,4620,86
536,31080,36235,14880,254
537,31200,36111,9000,163
538,31200,35512,9600,216
539,31200,34859,9000,112
540,31200,32899,4800,228
541,31200,34852,7800,111
542,31200,34476,9600,184
543,31200,34554,9600,185
544,31260,33478,10860,380
545,31260,33104,9660,166
546,31260,33226,9660,375
547,31260,33857,9660,38
548,31260,35436,9660,164
549,31260,34037,10860,71
550,31260,33065,9660,373
551,31260,36387,9660,333
552,31260,35101,9660,179
553,31260,32331,9660,139
554,31260,33162,9660,167
555,31260,34176,9660,232
556,31260,35041,9660,181
557,31260,33305,9660,171
558,31260,33383,9660,122
559,31260,33928,9660,187
560,31260,32783,9660,236
561,31260,33493,9660,173
562,31260,34997,9660,180
563,31260,34405,9660,117
564,31260,35289,9660,248
565,31260,33762,9660,186
566,31260,33067,9660,372
567,31260,35047,10860,178
568,31260,34215,9660,176
569,31260,34097,9660,157
570,31260,34019,9660,250
571,31260,34135,9660,175
572,31260,34882,9660,158
573,31260,34193,9660,174
574,31260,36909,9660,253
575,31260,34266,9660,239
576,31260,34094,9660,156
577,31440,33554,5640,368
578,31440,33977,6840,72
579,31440,33733,7260,64
580,31440,34393,6840,231
581,31500,38864,7800,81
582,31500,36334,8700,162
583,31500,38690,8100,82
584,31560,34650,10860,118
585,31560,33515,9660,120
586,31560,33595,5160,86
587,31620,33556,2820,103
588,31620,32821,2820,123
589,31620,33559,2820,104
590,31620,33473,2820,69
591,31620,33330,2820,366
592,31680,33010,13680,138
593,31680,39282,13680,319
594,31800,34037,8400,155
595,31800,34712,8400,154
596,31800,32695,5400,149
597,31800,36711,9600,163
598,31800,32655,5400,148
599,31860,34673,10860,249
600,31860,33817,9660,119
601,31860,34910,9660,160
602,31860,35180,9660,161
603,31860,39060,10860,349
604,31860,36503,9660,381
605,31860,35092,10860,108
606,31860,34171,10860,326
607,31860,35945,10860,247
608,31860,37979,10860,348
609,32040,33668,5640,374
610,32040,33298,5640,124
611,32100,36934,9300,162
612,32100,34144,7500,85
613,32100,35759,9900,112
614,32100,35752,8700,111
615,32280,36144,5940,60
616,32340,35210,7140,66
617,32340,34633,8160,64
618,32340,39530,8940,82
619,32400,35536,10200,163
620,32400,36030,12000,245
621,32400,37093,3600,338
622,32400,33710,7200,387
623,32400,35754,10800,185
624,32400,35183,0,48
625,32400,36712,10800,216
626,32400,35616,12000,246
627,32400,35676,10800,184
628,32460,34634,9660,172
629,32460,34073,9660,235
630,32460,36644,9660,322
631,32460,36993,9660,116
632,32460,37682,9660,382
633,32460,34717,6060,63
634,32460,35865,9660,107
635,32460,35024,9660,39
636,32460,33433,9660,306
637,32580,34615,6180,86
638,32640,34386,5640,271
639,32640,33556,5640,113
640,32640,33547,5640,114
641,32700,37197,9900,162
642,32760,36176,9660,383
643,32760,36400,9660,384
644,32880,37121,13680,115
645,33000,38939,5700,356
646,33000,36152,10800,112
647,33000,34190,6900,263
648,33000,34980,4200,227
649,33000,36217,9600,111
650,33000,35091,7800,389
651,33060,35409,9660,100
652,33060,35284,9660,99
653,33060,36465,9660,105
654,33060,36121,9660,240
655,33060,35104,8460,85
656,33060,34189,7200,52
657,33060,36513,9660,106
658,33060,39911,9360,81
659,33060,36100,9660,225
660,33060,36143,9660,238
661,33060,40569,9660,347
662,33060,36311,9660,237
663,33060,34665,9660,32
664,33060,36205,9660,177
665,33060,37076,9660,165
666,33060,38306,9660,334
667,33060,35338,9660,170
668,33060,34901,9660,70
669,33180,35473,9000,64
670,33180,36017,13680,229
671,33240,34800,5640,68
672,33300,36436,11100,163
673,33420,35409,2820,205
674,33420,35677,7020,63
675,33420,35296,2820,102
676,33480,38499,13680,243
677,33480,38107,13680,321
678,33480,40722,13680,346
679,33480,35142,13680,137
680,33480,37863,13680,224
681,33480,37889,13680,223
682,33480,36507,13680,226
683,33480,36429,13680,230
684,33480,39136,13680,244
685,33480,37083,13680,159
686,33480,36529,7140,60
687,33480,40138,10080,82
688,33480,37001,13680,378
689,33540,34676,5640,284
690,33600,36203,10200,154
691,33600,35170,7200,228
692,33600,36876,12000,184
693,33600,36954,12000,185
694,33600,35837,10200,155
695,33600,35644,0,206
696,33600,38097,10800,162
697,33600,39324,4800,371
698,33660,35628,8460,67
699,33660,36441,8460,49
700,33660,35788,9660,121
701,33660,34499,8460,282
702,33660,34850,8460,169
703,33660,34482,8460,283
704,33660,35824,8460,369
705,33660,36400,8460,385
706,33660,36821,9660,379
707,33660,36134,8460,325
708,33660,36281,8460,386
709,33660,34797,8460,285
710,33660,40658,8460,320
711,33660,35260,8460,33
712,33840,35036,5640,168
713,33900,35935,7500,86
714,33900,39055,17700,254
715,34020,36277,7620,63
716,34080,37013,12480,174
717,34080,36955,12480,175
718,34080,36203,12480,122
719,34080,36914,12480,156
720,34080,36996,12480,232
721,34080,35885,12480,373
722,34080,35151,12480,139
723,34080,37867,13680,178
724,34080,37921,12480,179
725,34080,36125,12480,171
726,34080,36857,13680,71
727,34080,36917,12480,157
728,34080,38256,12480,164
729,34080,37861,12480,181
730,34080,35982,12480,167
731,34080,36298,13680,380
732,34080,36677,12480,38
733,34080,35924,12480,166
734,34080,39207,12480,333
735,34080,37035,12480,176
736,34080,35887,12480,372
737,34080,35603,12480,236
738,34080,36582,12480,186
739,34080,36839,12480,250
740,34080,39729,12480,253
741,34080,37817,12480,180
742,34080,38109,12480,248
743,34080,36313,12480,173
744,34080,37225,12480,117
745,34080,37086,12480,239
746,34080,37702,12480,158
747,34080,36046,12480,375
748,34080,36748,12480,187
749,34200,34790,0,97
750,34200,37310,9000,61
751,34200,37336,12000,163
752,34200,37417,10800,111
753,34200,37352,12000,112
754,34200,38512,12600,216
755,34200,36493,10020,64
756,34200,41624,15000,27
757,34200,36858,9000,66
758,34260,37213,9660,231
759,34260,36797,9660,72
760,34260,36374,8460,368
761,34320,40978,10920,82
762,34380,36843,7080,65
763,34380,36335,12480,120
764,34380,37470,13680,118
765,34440,35641,5640,123
766,34440,36376,5640,103
767,34440,36379,5640,104
768,34440,36293,5640,69
769,34440,36150,5640,366
770,34500,38997,11700,162
771,34500,36544,9900,85
772,34500,35830,16500,138
773,34500,42102,16500,319
774,34620,41471,10920,81
775,34680,41880,13680,349
776,34680,37730,12480,160
777,34680,39323,12480,381
778,34680,37493,13680,249
779,34680,38000,12480,161
780,34680,36991,13680,326
781,34680,38765,13680,247
782,34680,40799,13680,348
783,34680,36637,12480,119
784,34680,37912,13680,108
785,34800,38076,13200,184
786,34800,36650,11400,390
787,34800,38154,13200,185
788,34800,38016,14400,246
789,34800,38430,14400,245
790,34860,37117,8460,63
791,34860,36895,8460,86
792,34860,36118,8460,124
793,34860,36488,8460,374
794,34980,37273,10800,64
795,35100,38236,12900,163
796,35400,37380,6600,227
797,35400,38617,12000,111
798,35400,38552,13200,112
799,35400,39897,12600,162
800,35880,42538,12480,82
801,35880,38173,11700,64
802,36000,40468,14400,337
803,36000,41646,0,370
804,36000,36873,0,234
805,36000,39276,14400,184
806,36000,40312,14400,216
807,36000,36590,0,98
808,36000,37570,9600,228
809,36000,37310,10800,387
810,36000,39136,13800,163
811,36000,41972,16200,357
812,36000,39354,14400,185
813,36060,38104,11460,85
814,36060,38317,9660,63
815,36120,39230,10920,61
816,36240,38703,8940,65
817,36300,43151,12600,81
818,36300,40797,13500,162
819,36420,39203,4020,48
820,36480,41702,13680,382
821,36480,37453,13680,306
822,36480,41013,13680,116
823,36480,39885,13680,107
824,36480,38093,13680,235
825,36480,38654,13680,172
826,36480,40664,13680,322
827,36480,39044,13680,39
828,36600,39817,13200,111
829,36600,39752,14400,112
830,36600,38837,13200,155
831,36600,39203,13200,154
832,36600,38691,11400,389
833,36660,37576,9660,113
834,36660,37567,9660,114
835,36660,38953,12480,64
836,36660,38406,9660,271
837,36660,37789,10800,52
838,36780,40420,13680,384
839,36780,39037,10380,63
840,36780,40196,13680,383
841,36840,38875,10440,86
842,36900,40036,14700,163
843,36900,41141,17700,115
844,37080,40225,13680,177
845,37080,40141,13680,240
846,37080,41096,13680,165
847,37080,40120,13680,225
848,37080,39429,13680,100
849,37080,40485,13680,105
850,37080,40331,13680,237
851,37080,42326,13680,334
852,37080,40533,13680,106
853,37080,39304,13680,99
854,37080,38685,13680,32
855,37080,44589,13680,347
856,37080,39358,13680,170
857,37080,40163,13680,238
858,37080,38921,13680,70
859,37200,40830,16800,245
860,37200,41697,14400,162
861,37200,40476,15600,184
862,37200,38390,13800,264
863,37200,40554,15600,185
864,37200,40037,17700,229
865,37200,40416,16800,246
866,37260,38820,9660,68
867,37380,39673,13200,64
868,37440,39429,6840,205
869,37440,39316,6840,102
870,37500,42127,17700,321
871,37500,41103,17700,159
872,37500,44742,17700,346
873,37500,41021,17700,378
874,37500,39757,11100,63
875,37500,41909,17700,223
876,37500,40449,17700,230
877,37500,42519,17700,243
878,37500,39162,17700,137
879,37500,41883,17700,224
880,37500,43156,17700,244
881,37500,40527,17700,226
882,37560,38696,9660,284
883,37620,39664,4020,206
884,37680,39280,12480,33
885,37680,38817,12480,285
886,37680,40461,12480,49
887,37680,40301,12480,386
888,37680,44678,12480,320
889,37680,39808,13680,121
890,37680,38519,12480,282
891,37680,40154,12480,325
892,37680,40420,12480,385
893,37680,38502,12480,283
894,37680,39648,12480,67
895,37680,38870,12480,169
896,37680,40841,13680,379
897,37680,40729,11340,60
898,37680,39844,12480,369
899,37740,40398,12540,66
900,37800,38390,3600,97
901,37800,40952,15600,112
902,37800,40936,15600,163
903,37800,41017,14400,111
904,37800,44651,14100,81
905,37800,42112,16200,216
906,37800,39780,9000,227
907,37860,39056,9660,168
908,37920,43075,21720,254
909,37920,39955,11520,86
910,37920,44578,14520,82
911,37920,39964,13320,85
912,38100,40934,16500,156
913,38100,39907,16500,372
914,38100,41033,16500,174
915,38100,42597,15300,162
916,38100,40002,16500,167
917,38100,40975,16500,175
918,38100,40697,16500,38
919,38100,43227,16500,333
920,38100,41887,17700,178
921,38100,40937,16500,157
922,38100,39905,16500,373
923,38100,41055,16500,176
924,38100,39944,16500,166
925,38100,41722,16500,158
926,38100,40877,17700,71
927,38100,41881,16500,181
928,38100,39623,16500,236
929,38100,42129,16500,248
930,38100,40768,16500,187
931,38100,41837,16500,180
932,38100,42276,16500,164
933,38100,40602,16500,186
934,38100,41245,16500,117
935,38100,41106,16500,239
936,38100,40333,16500,173
937,38100,43749,16500,253
938,38100,39171,16500,139
939,38100,41016,16500,232
940,38100,40223,16500,122
941,38100,41941,16500,179
942,38100,40859,16500,250
943,38100,40145,16500,171
944,38100,40318,17700,380
945,38100,40066,16500,375
946,38280,40817,13680,72
947,38280,41233,13680,231
948,38280,40394,12480,368
949,38400,39970,12000,228
950,38400,41754,16800,185
951,38400,41676,16800,184
952,38400,39256,0,233
953,38400,41490,17700,118
954,38400,40355,16500,120
955,38460,40396,9660,103
956,38460,40717,12060,63
957,38460,39661,9660,123
958,38460,40399,9660,104
959,38460,40170,9660,366
960,38460,40313,9660,69
961,38520,46122,20520,319
962,38520,39850,20520,138
963,38520,40813,14340,64
964,38700,40657,16500,119
965,38700,42020,16500,161
966,38700,41011,17700,326
967,38700,43343,16500,381
968,38700,44819,17700,348
969,38700,41750,16500,160
970,38700,41836,16500,163
971,38700,41513,17700,249
972,38700,41932,17700,108
973,38700,42785,17700,247
974,38700,45900,17700,349
975,38880,40508,12480,374
976,38880,40138,12480,124
977,39000,42152,16800,112
978,39000,43497,16200,162
979,39000,42217,15600,111
980,39180,40366,8460,53
981,39480,41773,15300,64
982,39540,46198,16140,82
983,39600,42258,14400,66
984,39600,42876,18000,184
985,39600,43912,18000,216
986,39600,42736,17400,163
987,39600,43230,19200,245
988,39600,40190,3600,98
989,39600,42203,16200,154
990,39600,42816,19200,246
991,39600,42954,18000,185
992,39600,41837,16200,155
993,39660,42770,14460,61
994,39720,41764,15120,85
995,39720,42769,13380,60
996,39900,42363,12600,65
997,39900,44397,17100,162
998,40020,42055,13620,86
999,40020,46871,16320,81
1000,40020,40893,4020,234
1001,40200,43417,16800,111
1002,40200,44668,18600,337
1003,40200,43352,18000,112
1004,40200,42180,11400,227
1005,40260,42517,13860,63
1006,40320,42613,16140,64
1007,40440,43223,8040,48
1008,40500,41473,17700,306
1009,40500,44684,17700,322
1010,40500,45722,17700,382
1011,40500,43905,17700,107
1012,40500,43064,17700,39
1013,40500,45033,17700,116
1014,40500,42113,17700,235
1015,40500,42674,17700,172
1016,40500,43636,18300,163
1017,40680,41587,13680,114
1018,40680,42426,13680,271
1019,40680,41596,13680,113
1020,40800,45297,18000,162
1021,40800,44216,17700,383
1022,40800,44076,19200,184
1023,40800,42370,14400,228
1024,40800,44440,17700,384
1025,40800,46739,13500,356
1026,40800,44154,19200,185
1027,40920,45161,21720,115
1028,41100,46346,17700,334
1029,41100,48609,17700,347
1030,41100,43378,17700,170
1031,41100,43449,17700,100
1032,41100,42941,17700,70
1033,41100,44505,17700,105
1034,41100,44140,17700,225
1035,41100,45116,17700,165
1036,41100,44161,17700,240
1037,41100,44553,17700,106
1038,41100,44183,17700,238
1039,41100,44351,17700,237
1040,41100,42705,17700,32
1041,41100,43324,17700,99
1042,41100,44245,17700,177
1043,41220,44057,21720,229
1044,41220,43477,14820,63
1045,41280,42840,13680,68
1046,41280,43573,17100,64
1047,41340,43998,16140,66
1048,41400,41990,7200,97
1049,41400,44552,19200,112
1050,41400,42590,15300,263
1051,41400,44536,19200,163
1052,41400,45712,19800,216
1053,41400,44617,18000,111
1054,41460,43449,10860,205
1055,41460,43336,10860,102
1056,41520,45123,21720,159
1057,41520,44469,21720,230
1058,41520,48762,21720,346
1059,41520,46147,21720,321
1060,41520,46539,21720,243
1061,41520,44630,16320,61
1062,41520,44547,21720,226
1063,41520,43182,21720,137
1064,41520,45929,21720,223
1065,41520,47176,21720,244
1066,41520,45041,21720,378
1067,41520,45903,21720,224
1068,41580,42716,13680,284
1069,41580,44043,14280,65
1070,41640,43684,8040,206
1071,41700,43668,16500,67
1072,41700,44321,16500,386
1073,41700,44481,16500,49
1074,41700,46197,18900,162
1075,41700,44861,17700,379
1076,41700,42837,16500,285
1077,41700,48698,16500,320
1078,41700,43828,17700,121
1079,41700,44174,16500,325
1080,41700,42539,16500,282
