new_index,s_time,e_time,delta_time,old_index
158,22260,25483,3060,345
159,22260,24766,0,221
160,22260,24492,0,233
161,22320,26280,720,288
162,22320,24478,1920,177
163,22320,25295,720,329
164,22320,26334,720,66
165,22320,25013,1920,336
166,22320,23465,3120,332
167,22320,27208,1920,63
168,22380,24392,0,395
169,22440,26720,840,136
170,22440,23560,840,331
171,22440,25122,2040,251
172,22440,25811,840,247
173,22500,27507,900,310
174,22500,26694,0,12
175,22500,25726,0,137
176,22500,26717,900,65
177,22500,26420,900,165
178,22500,26085,2700,77
179,22500,26558,0,349
180,22500,25846,900,271
181,22560,25248,3360,346
182,22620,27210,3420,313
183,22620,24778,2220,177
184,22680,25158,1080,322
185,22680,25903,3480,345
186,22680,27568,2280,63
187,22680,25615,1680,267
188,22680,27498,2880,230
189,22680,27462,2880,231
190,22740,27890,1140,309
191,22740,27351,540,350
192,22740,26918,1140,359
193,22740,27068,1140,314
194,22740,25373,0,327
195,22740,25351,1140,365
196,22740,26697,1140,1
197,22740,25493,1140,364
198,22740,26335,1140,167
199,22740,25019,1140,321
200,22740,26881,1140,179
201,22740,25714,1140,250
202,22740,26695,540,348
203,22740,25964,2940,266
204,22740,26579,1140,287
205,22740,25666,2340,93
206,22800,25984,0,328
207,22800,28069,1200,15
208,22800,25208,3600,172
209,22800,28329,1200,323
210,22800,26090,600,363
211,22800,27154,1200,326
212,22800,30407,1800,244
213,22800,25622,0,175
214,22800,23822,0,312
215,22800,26627,600,347
216,22800,26348,0,199
217,22800,25405,0,294
218,22800,26252,0,260
219,22800,26020,0,42
220,22800,27634,2400,64
221,22800,26036,1200,154
222,22800,25702,0,171
223,22800,25347,2400,176
224,22800,26837,0,0
225,22800,25362,0,220
226,22800,24911,0,368
227,22800,26759,0,285
228,22800,25710,0,187
229,22800,26158,1200,286
230,22800,25819,1200,341
231,22800,26124,0,133
232,22800,27656,0,355
233,22800,24951,0,302
234,22800,27394,0,354
235,22800,26363,1200,183
236,22800,28746,0,35
237,22800,25306,540,221
238,22800,25987,0,289
239,22800,25698,1200,181
240,22800,29539,0,243
241,22800,25021,0,387
242,22800,26385,3000,77
243,22800,28465,0,158
244,22800,27449,0,80
245,22800,26524,0,160
246,22800,25752,0,259
247,22860,29001,0,36
248,22860,25553,2460,336
249,22860,25792,2460,92
250,22860,24005,3660,332
251,22860,25018,2460,177
252,22920,25857,0,340
253,22920,26220,0,343
254,22920,25776,0,39
255,22980,25915,1980,267
256,22980,24169,0,330
257,22980,26940,1380,288
258,23040,27335,1440,129
259,23040,27320,1440,136
260,23040,25402,1440,356
261,23040,27054,1440,66
262,23040,25242,1440,361
263,23040,27237,840,138
264,23040,27230,1500,139
265,23040,26015,1440,329
266,23100,25788,3900,346
267,23100,27690,3900,313
268,23100,26321,2100,85
269,23100,28815,0,225
270,23160,27488,1560,314
271,23160,26383,3960,345
272,23160,30268,1560,245
273,23160,27218,660,349
274,23160,28048,2760,63
275,23160,26811,0,78
276,23160,26450,960,363
277,23220,25726,960,221
278,23220,27179,420,285
279,23220,26146,2820,93
280,23280,27734,1080,304
281,23280,28114,2880,64
282,23280,27235,1080,348
283,23280,23780,3480,59
284,23280,23821,3480,57
285,23340,26128,1140,232
286,23340,28347,1740,310
287,23340,27167,1140,347
288,23340,24460,1740,331
289,23340,26272,2940,92
290,23340,25700,0,82
291,23340,27481,1740,179
292,23340,26935,1740,167
293,23340,25945,540,294
294,23340,25973,600,327
295,23340,27951,1140,350
296,23340,24339,1080,398
297,23340,26564,3540,266
298,23340,26711,1740,247
299,23340,27932,1740,128
300,23340,27260,1740,165
301,23340,26363,1140,362
302,23340,27202,2340,358
303,23400,26088,4200,346
304,23400,24192,0,113
305,23400,25784,0,124
306,23400,28339,0,84
307,23400,25370,0,114
308,23400,28182,3600,231
309,23400,23942,0,402
310,23400,24628,0,381
311,23400,26082,3000,251
312,23400,26112,0,74
313,23400,25632,1140,233
314,23400,24681,0,380
315,23400,27626,0,215
316,23400,25023,0,307
317,23400,26836,0,198
318,23400,26355,0,121
319,23400,27998,0,83
320,23400,25582,0,173
321,23400,24955,0,351
322,23400,26447,1800,153
323,23400,25031,0,283
324,23400,23928,0,403
325,23400,25947,3000,176
326,23400,25414,0,123
327,23400,24704,0,110
328,23400,27617,1800,65
329,23400,25393,0,392
330,23400,24624,0,134
331,23400,24914,0,306
332,23400,26868,0,353
333,23400,24491,0,144
334,23400,24127,0,118
335,23400,25406,0,125
336,23400,24130,0,119
337,23400,24800,0,371
338,23400,27039,0,246
339,23400,26335,2400,267
340,23400,26950,0,22
341,23400,24779,0,109
342,23400,27269,0,164
343,23400,25026,0,103
344,23400,28509,0,209
345,23400,29346,600,35
346,23400,26910,0,161
347,23400,27909,0,214
348,23400,28218,3600,230
349,23400,26266,0,182
350,23400,26233,0,130
351,23400,24773,0,212
352,23400,27954,0,208
353,23400,25558,3000,177
354,23400,25830,0,76
355,23400,26549,0,293
356,23400,25477,0,397
357,23400,25612,0,396
358,23400,26223,1200,297
359,23400,25969,1200,298
360,23400,26455,0,335
361,23400,24999,0,284
362,23400,26133,0,388
363,23400,26070,0,291
364,23400,25875,0,75
365,23400,25738,0,115
366,23400,25813,0,116
367,23400,26570,0,378
368,23400,26465,0,168
369,23400,26985,3600,77
370,23400,26488,0,120
371,23400,27998,0,163
372,23400,26610,0,211
373,23400,26131,0,292
374,23400,25377,0,193
375,23400,26748,1200,290
376,23400,25914,0,389
377,23400,26567,0,379
378,23400,25181,0,185
379,23400,28470,0,204
380,23400,26722,0,86
381,23400,26581,0,301
382,23400,26584,600,328
383,23400,26181,0,174
384,23400,24973,0,217
385,23400,24888,0,383
386,23400,27847,0,253
387,23400,25371,0,90
388,23400,25920,0,91
389,23400,28127,0,252
390,23400,26570,0,88
391,23460,26818,1860,286
392,23460,26683,4260,345
393,23460,28112,1860,16
394,23460,24605,4260,332
395,23460,24540,0,399
396,23460,28050,4260,313
397,23520,27171,360,78
398,23520,29185,720,158
399,23580,26273,3180,336
400,23580,27704,0,270
401,23580,26058,1980,322
402,23580,28468,3180,63
403,23580,27908,1980,314
404,23640,24861,0,374
405,23640,26146,1380,221
406,23640,26251,2040,365
407,23640,26866,1140,137
408,23640,25687,2640,360
409,23640,26377,0,180
410,23640,26930,1440,363
411,23640,27834,1140,12
412,23700,26412,300,74
413,23700,25902,2100,361
414,23700,28349,900,80
415,23700,27046,2100,271
416,23700,26262,900,220
417,23700,27980,2100,136
418,23700,25851,900,302
419,23700,26632,3300,92
420,23700,26453,2100,364
421,23700,26635,2700,267
422,23700,27660,2100,288
423,23760,24949,780,330
424,23760,26686,3360,93
425,23760,27719,960,285
426,23820,26795,2220,329
427,23820,27834,2220,66
428,23820,28654,3420,64
429,23820,26453,1080,327
430,23880,28491,1680,350
431,23880,26427,3480,176
432,23880,27938,1380,349
433,23880,28058,2280,359
434,23880,25892,1500,395
435,23940,27107,540,379
436,23940,27977,1140,0
437,23940,28947,2340,310
438,23940,27767,1740,347
439,23940,29209,2340,15
440,23940,26628,4740,346
441,23940,26995,540,335
442,23940,28137,1740,138
443,23940,29469,2340,323
444,23940,28268,2340,314
445,23940,27124,1140,328
446,23940,27895,1740,348
447,23940,27298,2340,286
448,23940,27164,4140,266
449,23940,28081,2340,179
450,23940,29039,1740,305
451,23940,28294,2340,326
452,23940,28828,3540,63
453,23940,29090,2340,309
454,23940,27591,780,78
455,23940,28796,1140,355
456,24000,28782,4200,231
457,24000,28226,600,215
458,24000,27563,2400,183
459,24000,26910,1200,187
460,24000,27724,1200,160
461,24000,27221,3000,85
462,24000,26221,1200,387
463,24000,28349,0,178
464,24000,27957,2400,1
465,24000,26478,2400,322
466,24000,27212,0,205
467,24000,25216,0,311
468,24000,28818,4200,230
469,24000,26605,1200,294
470,24000,25373,600,212
471,24000,26279,2400,321
472,24000,30783,0,2
473,24000,26898,2400,181
474,24000,25022,1200,312
475,24000,26822,1200,175
476,24000,27187,1200,289
477,24000,26442,0,268
478,24000,27019,2400,341
479,24000,28450,2400,235
480,24000,31497,0,240
481,24000,30444,0,241
482,24000,27313,0,162
483,24000,27300,1080,343
484,24000,26980,0,342
485,24000,30141,1140,36
486,24000,26277,0,303
487,24000,27324,1200,133
488,24000,28598,600,83
489,24000,28598,2400,234
490,24000,28452,0,79
491,24000,27236,2400,154
492,24000,26937,1080,340
493,24000,25774,0,152
494,24060,27655,2460,167
495,24060,28650,4860,313
496,24060,25205,4860,332
497,24060,26992,3660,92
498,24060,26566,1800,221
499,24060,25284,660,134
500,24060,28948,3660,63
501,24060,27230,660,378
502,24060,29130,660,204
503,24120,27055,3120,267
504,24120,28337,2520,65
505,24120,27959,2520,287
506,24180,26968,1980,232
507,24180,27403,4980,345
508,24180,27831,1020,78
509,24180,28139,1380,285
510,24240,27788,1440,199
511,24240,27166,3840,93
512,24240,28109,840,164
513,24240,26553,0,318
514,24240,28568,2640,314
515,24240,28694,2040,304
516,24240,28160,2640,165
517,24240,27417,0,344
518,24240,26952,840,74
519,24240,27611,2640,247
520,24240,26210,840,114
521,24240,27328,840,120
522,24240,29074,3840,64
523,24240,28834,1440,354
524,24300,27274,2700,250
525,24300,29409,900,209
526,24300,26982,3900,251
527,24300,25420,2700,331
528,24300,27123,2100,297
529,24300,27648,2100,290
530,24300,29965,1500,158
531,24300,27031,900,292
532,24300,28854,900,208
533,24300,27939,900,246
534,24300,26970,900,291
535,24300,26599,2100,357
536,24300,26933,1560,327
537,24300,26314,900,123
538,24300,27166,900,182
539,24300,27885,4500,77
540,24360,28222,3360,358
541,24360,27053,3960,336
542,24360,26592,2100,233
543,24360,26907,3960,176
544,24360,28950,5160,313
545,24420,27346,4020,93
546,24420,27108,5220,346
547,24420,27375,1020,121
548,24420,27352,4020,92
549,24420,28380,2820,288
550,24420,28700,2820,136
551,24420,25500,960,399
552,24420,26622,2820,361
553,24420,27710,2220,363
554,24480,27704,4680,266
555,24480,27415,3480,267
556,24480,28494,2880,66
557,24480,28621,2880,179
558,24480,27455,2880,329
559,24480,26986,2220,221
560,24540,26970,1140,76
561,24540,25539,2280,398
562,24540,28367,2340,347
563,24540,28889,540,178
564,24540,28495,2340,348
565,24540,32147,3540,244
566,24540,27766,2040,137
567,24540,26902,2940,356
568,24540,27102,1740,220
569,24540,27151,2940,365
570,24540,28135,2940,167
571,24540,26691,1740,302
572,24540,27109,2340,298
573,24540,26587,3540,360
574,24540,29428,4140,63
575,24540,28598,2040,349
576,24600,28569,0,166
577,24600,27820,1800,42
578,24600,27781,1200,301
579,24600,27922,1200,86
580,24600,26567,0,89
581,24600,31471,3600,238
582,24600,29382,4800,231
583,24600,28928,3000,314
584,24600,31708,3000,245
585,24600,27100,0,254
586,24600,28826,1200,215
587,24600,27655,1200,335
588,24600,28559,1800,285
589,24600,27767,1200,379
590,24600,25745,5400,332
591,24600,28895,3000,129
592,24600,29109,1200,214
593,24600,27913,600,162
594,24600,27647,3000,153
595,24600,29607,3000,310
596,24600,25412,3600,105
597,24600,26677,1200,397
598,24600,27623,2400,362
599,24600,27749,1200,293
600,24600,27075,1200,75
601,24600,26337,0,400
602,24600,29249,1800,80
603,24600,29198,1200,83
604,24600,27821,3600,85
605,24600,29211,2400,350
606,24600,29418,4800,230
607,24600,28724,1020,270
608,24600,26522,3000,377
609,24600,27958,3000,286
610,24600,27665,1200,168
611,24600,26381,1200,185
612,24600,27812,600,205
613,24600,26022,0,213
614,24600,27205,1800,294
615,24660,27138,3060,322
616,24660,25884,1260,134
617,24660,26635,0,394
618,24660,26062,0,370
619,24660,26033,1260,212
620,24660,28112,1860,260
621,24660,29258,1260,163
622,24660,27174,1260,389
623,24720,26213,0,382
624,24720,26878,4320,177
625,24720,27943,5520,345
626,24720,28937,3120,65
627,24780,27964,1980,328
628,24780,29370,5580,313
629,24780,27950,1380,378
630,24780,29850,1380,204
631,24780,27712,4380,92
632,24780,27468,5580,346
633,24780,29614,4380,64
634,24840,27766,4440,93
635,24840,27473,2100,327
636,24840,29037,2640,138
637,24840,27593,3240,364
638,24840,27775,3840,267
639,24840,28130,2640,363
640,24840,29696,2040,355
641,24900,27406,2640,221
642,24900,28739,3300,287
643,24900,28077,660,344
644,24900,27637,1260,180
645,24900,27409,0,369
646,24900,29788,4500,63
647,24900,29228,3300,314
648,24900,26089,1920,330
649,24900,27179,3300,321
650,24900,28246,3300,271
651,24900,28857,3300,1
652,24900,28410,1500,161
653,24900,28551,1740,78
654,24900,27447,4500,176
655,24960,29309,960,178
656,25020,29078,2520,349
657,25020,27994,3420,250
658,25020,27886,1620,182
659,25080,28304,5280,266
660,25080,32030,3480,242
661,25080,26502,480,213
662,25080,27796,3480,131
663,25080,27773,4680,336
664,25080,27357,1080,303
665,25080,29049,480,166
666,25080,26114,0,143
667,25080,28907,2880,347
668,25080,29039,2280,285
669,25140,29751,2940,350
670,25140,27928,2940,232
671,25140,28735,3540,167
672,25140,29100,3540,288
673,25140,29468,3540,314
674,25140,27828,5940,346
675,25140,29318,3540,359
676,25140,29060,3540,165
677,25140,28038,3540,181
678,25140,29009,1740,164
679,25140,29730,5940,313
680,25140,27996,2220,39
681,25140,30290,3540,309
682,25140,29002,4140,358
683,25140,27745,2340,294
684,25140,29592,1140,79
685,25140,28327,2340,289
686,25140,27687,4740,176
687,25140,29789,2340,80
688,25140,27110,1740,114
689,25140,28324,2340,328
690,25140,28072,4740,92
691,25140,27852,1740,74
692,25140,27342,3540,361
693,25140,27352,1740,396
694,25140,26231,1740,144
695,25140,27871,1740,292
696,25140,29281,3540,179
697,25140,30028,4740,63
698,25140,26713,1740,217
699,25140,27810,1740,291
700,25140,29694,1740,208
701,25200,28175,3600,329
702,25200,28548,3000,290
703,25200,29007,5400,77
704,25200,30451,3600,326
705,25200,29509,2400,0
706,25200,28936,1800,211
707,25200,31433,3600,323
708,25200,26416,1200,311
709,25200,26274,0,227
710,25200,28779,1800,88
711,25200,25700,0,60
712,25200,30629,1800,215
713,25200,30839,4800,64
714,25200,27933,1800,388
715,25200,26102,0,58
716,25200,28421,4200,85
717,25200,28137,2280,340
718,25200,28135,4200,267
719,25200,30550,1800,163
720,25200,30601,5400,231
721,25200,27302,1800,123
722,25200,26810,3000,376
723,25200,30794,5400,230
724,25200,27358,4800,177
725,25200,26686,1800,212
726,25200,28023,3000,297
727,25200,26320,3600,331
728,25200,31038,1800,209
729,25200,29617,3600,66
730,25200,27639,0,102
731,25200,26424,1800,134
732,25200,27735,0,261
733,25200,29837,3600,136
734,25200,25985,0,249
735,25200,30378,3000,304
736,25200,32194,1200,2
737,25200,26780,0,111
738,25200,28501,0,186
739,25200,27882,4800,251
740,25200,28500,2280,343
741,25200,28513,1200,162
742,25200,27981,1800,174
743,25200,29719,1800,253
744,25200,28022,2400,175
745,25200,26308,0,226
746,25200,29234,0,320
747,25200,27111,0,122
748,25200,27636,0,107
749,25200,28042,0,319
750,25200,27852,0,108
751,25200,29040,2400,133
752,25200,27351,2400,302
753,25200,27762,2400,220
754,25200,29826,3000,348
755,25200,29754,1800,198
756,25200,30809,3600,310
757,25200,29675,2400,160
758,25200,28381,0,159
759,25200,31762,3600,237
760,25200,28515,3600,154
761,25200,28324,0,280
762,25200,31341,2340,36
763,25200,27746,0,142
764,25200,30001,3600,16
765,25200,28126,4800,93
766,25200,30850,1800,83
767,25200,31006,1800,84
768,25260,28315,1860,335
769,25260,27893,2520,327
770,25260,29632,3720,139
771,25260,29258,3660,247
772,25260,26052,1860,113
773,25260,26405,6060,332
774,25260,28732,1860,353
775,25260,27841,1860,103
776,25260,28302,1860,121
777,25260,29321,3660,286
778,25260,28269,2460,171
779,25260,27492,3000,233
780,25260,28597,3660,341
781,25260,29800,2760,12
782,25260,30202,3660,65
783,25260,29552,1680,270
784,25260,27785,0,49
785,25260,32495,2460,158
786,25260,26669,0,282
787,25260,27371,2460,368
788,25260,28431,1860,120
789,25260,29422,3660,183
790,25320,28487,1920,379
791,25320,28532,1320,205
792,25320,28546,2820,137
793,25320,29499,2520,285
794,25320,27826,3060,221
795,25320,28343,3120,362
796,25380,30450,1980,204
797,25380,29379,1980,246
798,25380,29736,1380,178
799,25380,27679,3180,357
800,25380,27858,3780,322
801,25380,29988,6180,313
802,25380,31480,2580,35
803,25380,27427,4380,360
804,25440,28326,3840,365
805,25440,28663,6240,345
806,25440,27452,3060,395
807,25440,28589,2040,293
808,25440,26439,3180,398
809,25440,29901,3840,167
810,25440,30034,2640,354
811,25500,27264,0,184
812,25500,27071,0,216
813,25500,26669,0,135
814,25500,26669,0,135
815,25500,28188,6300,346
816,25500,28681,300,159
817,25500,28764,1500,342
818,25500,30442,3900,65
819,25500,28670,2100,378
820,25500,29959,3900,179
821,25500,28426,5100,93
822,25500,31125,5100,63
823,25560,28051,0,386
824,25560,30436,3060,349
825,25560,28107,5160,176
826,25560,30961,5760,231
827,25560,29621,3960,286
828,25560,28122,2760,220
829,25560,27781,2760,387
830,25560,30390,3960,128
831,25560,28495,4560,267
832,25560,28747,2760,289
833,25560,29888,3960,314
834,25560,28253,5160,336
835,25560,28242,5160,251
836,25620,30783,3420,350
837,25620,29075,1380,344
838,25620,28933,1620,162
839,25620,29799,2820,285
840,25620,27387,0,151
841,25620,30257,4020,136
842,25680,30277,3480,347
843,25680,28287,0,210
844,25680,29657,2880,328
845,25680,31274,5880,230
846,25680,30036,1680,178
847,25680,27811,3480,393
848,25680,26570,3600,106
849,25680,28848,4080,364
850,25680,28655,4080,329
851,25680,26760,2220,399
852,25680,27869,3480,256
853,25680,27968,3480,255
854,25740,29088,3540,290
855,25740,28714,4140,250
856,25740,26885,6540,332
857,25740,30348,6540,313
858,25740,28452,2340,74
859,25740,28428,6540,346
860,25740,27714,0,192
861,25740,30366,3540,348
862,25740,28918,2940,187
863,25740,28964,5940,266
864,25740,30588,1140,166
865,25740,30907,3540,305
866,25740,29892,4140,1
867,25740,31365,5340,63
868,25800,30172,4260,139
869,25800,30149,3000,199
870,25800,31229,2400,215
871,25800,30217,4200,66
872,25800,30261,4200,167
873,25800,28433,3060,327
874,25800,28306,3540,221
875,25800,28622,3000,175
876,25800,30275,3000,160
877,25800,30259,4200,179
878,25800,30217,2400,161
879,25800,28162,4200,356
880,25800,29639,4200,287
881,25800,28865,2400,168
882,25800,29979,3000,285
883,25800,29021,4800,85
884,25800,27581,2400,185
885,25800,29669,2400,301
886,25800,31150,2400,163
887,25800,29446,4200,271
888,25800,28369,3600,298
889,25800,31409,4200,310
890,25800,30742,4200,65
891,25800,29465,2640,78
892,25800,30172,2400,164
893,25800,28405,3000,294
894,25800,29556,0,170
895,25800,29122,2400,86
896,25800,28079,4200,321
897,25800,30272,4200,129
898,25800,30121,3000,259
899,25800,29101,600,186
900,25800,30107,3600,138
901,25800,31068,2400,214
902,25800,28002,4200,361
903,25860,28792,5460,92
904,25860,27962,2460,123
905,25860,29820,4260,288
906,25860,31510,2460,83
907,25860,29150,3660,363
908,25860,29009,2460,293
909,25860,30763,4260,165
910,25860,28907,4260,153
911,25860,28374,2460,389
912,25860,31698,2460,209
913,25860,26980,4260,331
914,25860,29888,4860,358
915,25860,27453,1260,213
916,25860,28915,2460,335
917,25860,26882,3060,312
918,25860,28011,3060,302
919,25860,31254,3060,80
920,25860,29197,4260,341
921,25860,28778,0,87
922,25920,28651,2520,292
923,25920,33155,3120,158
924,25920,28657,2280,180
925,25920,29143,6720,345
926,25920,28818,4320,181
927,25920,27831,720,122
928,25920,29727,6120,77
929,25920,31321,6120,231
930,25920,29918,4320,247
931,25920,28590,2520,291
932,25920,29132,1920,205
933,25920,30896,2520,208
934,25920,30082,4320,183
935,25980,27169,3000,330
936,25980,28542,3180,220
937,25980,30856,3480,349
938,25980,28906,5580,93
939,25980,30308,4380,314
940,25980,29161,780,159
941,25980,28803,3780,297
942,25980,27196,1980,311
943,25980,28662,5580,251
944,25980,27204,2580,134
945,25980,31050,2580,204
946,25980,29406,0,132
947,26040,28518,4440,322
948,26040,31218,3840,304
949,26040,29266,3540,137
950,26040,32273,4440,323
951,26040,29880,3240,133
952,26040,29063,3840,362
953,26040,28353,1800,318
954,26040,30677,4440,136
955,26040,28015,1380,394
956,26040,28728,6840,346
957,26040,31521,4440,309
958,26040,30648,6840,313
959,26040,28975,5040,267
960,26100,31351,4500,326
961,26100,30552,0,366
962,26100,30099,2700,246
963,26100,28647,5700,176
964,26100,30619,2700,253
965,26100,31906,2700,84
966,26100,28825,1500,254
967,26100,28575,2700,75
968,26100,30756,4500,359
969,26100,31739,5700,64
970,26100,29271,2700,120
971,26100,31042,4500,65
972,26100,29400,3180,343
973,26100,29267,2700,379
974,26100,29413,2100,162
975,26100,31725,5700,63
976,26100,30550,4500,235
977,26160,28948,3960,232
978,26160,27646,2760,212
979,26160,28853,5760,336
980,26160,27934,2160,152
981,26160,29615,1920,344
982,26160,28651,600,386
983,26160,30619,4560,179
984,26160,28666,3900,221
985,26160,30221,4560,286
986,26160,27329,660,135
987,26160,31016,3360,355
988,26160,31754,6360,230
989,26160,28437,2160,303
990,26220,28650,2820,76
991,26220,29444,6420,266
992,26220,29146,5820,93
993,26220,30248,5220,358
994,26220,31383,4020,350
995,26220,30681,4620,167
996,26220,29152,5820,92
997,26220,30529,3420,0
998,26280,28913,3540,327
999,26280,27425,7080,332
1000,26280,29450,2880,378
1001,26280,29331,0,169
1002,26280,28357,2880,397
1003,26280,28827,5880,176
1004,26280,33265,3480,243
1005,26280,27873,1680,213
1006,26280,29215,5280,267
1007,26280,31681,6480,231
1008,26340,31141,4740,16
1009,26340,31965,5940,63
1010,26340,33998,5340,244
1011,26340,30966,4140,348
1012,26340,28552,2940,396
1013,26340,29162,3540,175
1014,26340,30757,4740,66
1015,26340,28875,1140,261
1016,26340,30712,2940,164
1017,26340,29052,2940,74
1018,26340,31949,4740,310
1019,26340,31041,3540,42
1020,26340,27339,4080,398
1021,26340,28542,4740,361
1022,26340,31216,3840,349
1023,26340,29655,4740,154
1024,26340,27431,2940,144
1025,26340,30647,4140,138
1026,26340,29028,7140,346
1027,26340,29010,2940,291
1028,26340,30757,2940,161
1029,26340,28498,5940,177
1030,26340,29071,2940,292
1031,26340,28251,1140,122
1032,26340,28572,4080,233
1033,26340,29277,3420,340
1034,26400,30875,3600,160
1035,26400,29979,3000,88
1036,26400,29722,3000,86
1037,26400,31750,3000,163
1038,26400,33394,2400,2
1039,26400,28808,7200,172
1040,26400,29374,4800,250
1041,26400,31829,3000,215
1042,26400,30239,4800,287
1043,26400,29748,4200,290
1044,26400,28621,3600,387
1045,26400,29063,3000,91
1046,26400,29286,4800,365
1047,26400,31037,4800,136
1048,26400,33964,4800,245
1049,26400,30865,2400,79
1050,26400,31008,7200,313
1051,26400,29375,4800,329
1052,26400,29621,5400,85
1053,26400,31342,4800,65
1054,26400,28962,3600,220
1055,26400,29005,3600,294
1056,26400,28447,5400,360
1057,26460,29932,3060,353
1058,26460,30788,4860,314
1059,26460,31057,4260,347
1060,26460,31854,3660,80
1061,26460,29915,2220,344
1062,26460,29641,1260,159
1063,26460,29326,3060,182
1064,26520,32661,3660,36
1065,26520,31683,4320,350
1066,26520,27554,1440,143
1067,26520,30197,0,73
1068,26520,29743,7320,345
1069,26580,28250,0,401
1070,26580,27700,4980,331
1071,26580,28731,3780,302
1072,26580,31556,3180,208
1073,26580,29086,4320,221
1074,26580,29478,4980,181
1075,26580,32219,6180,64
1076,26580,29506,6180,93
1077,26580,31428,1980,166
1078,26580,31041,4980,167
1079,26580,31483,4980,165
1080,26580,29844,2580,342
1081,26580,29187,900,210
1082,26580,30641,4980,286
1083,26580,31039,4980,179
1084,26580,30540,4980,288
1085,26580,30578,4980,247
1086,26580,28682,3180,123
1087,26580,29403,4380,297
1088,26640,30447,6840,77
1089,26640,29333,6240,336
1090,26640,27864,3240,134
1091,26640,33875,3840,158
1092,26640,30668,5640,358
1093,26640,30932,3060,270
