new_index,s_time,e_time,delta_time,old_index
391,28860,32723,9600,78
392,28980,34380,4980,136
393,28980,32551,4980,25
394,28980,32965,4980,188
395,28980,33052,4980,104
396,28980,32595,4980,26
397,28980,33133,4980,195
398,28980,32281,4980,61
399,28980,34164,4980,200
400,28980,33641,4980,164
401,28980,33509,4980,77
402,28980,33006,4980,105
403,28980,32238,4980,60
404,28980,32978,4980,187
405,28980,33623,4980,165
406,29040,31804,3780,69
407,29100,36747,3900,70
408,29100,31612,0,11
409,29100,35842,3900,71
410,29100,31992,5100,230
411,29100,31070,3600,253
412,29100,32092,0,133
413,29100,31146,3900,267
414,29100,32344,3900,266
415,29280,30688,4980,138
416,29280,32182,4980,23
417,29340,33578,3240,90
418,29400,34133,2400,179
419,29400,30705,0,140
420,29400,34186,0,117
421,29400,34259,6000,152
422,29400,32258,5700,170
423,29400,35539,6000,128
424,29400,35390,7200,255
425,29400,29896,0,268
426,29400,37393,7200,256
427,29400,30893,3000,149
428,29400,34014,2400,245
429,29400,33057,5400,79
430,29400,34559,4800,246
431,29400,35185,6000,127
432,29400,32129,0,240
433,29580,32668,4980,183
434,29580,31347,4980,173
435,29580,32156,4980,131
436,29580,31042,4980,180
437,29580,32219,4980,132
438,29580,31183,4980,181
439,29580,32953,4980,66
440,29580,32929,4980,81
441,29580,32028,4980,27
442,29580,31375,4980,8
443,29580,32894,4980,112
444,29580,32241,4980,169
445,29580,33609,4980,99
446,29580,33178,4980,109
447,29580,32141,4980,62
448,29580,33154,4980,48
449,29580,33103,4980,108
450,29580,32259,4980,63
451,29580,32887,4980,113
452,29580,32008,4980,153
453,29580,31800,4980,7
454,29580,32231,4980,32
455,29580,32325,4980,168
456,29580,32726,4980,182
457,29580,31980,4980,166
458,29580,32325,4980,121
459,29580,32040,4980,167
460,29580,33620,4980,102
461,29580,32257,4980,120
462,29580,31497,4980,177
463,29580,33359,4980,3
464,29580,32473,4980,159
465,29580,33101,4980,80
466,29580,32671,4980,40
467,29580,33590,4980,103
468,29580,33255,4980,4
469,29580,31872,4980,100
470,29580,32858,4980,67
471,29580,31409,4980,176
472,29580,32179,4980,33
473,29580,33007,4980,49
474,29580,32474,4980,158
475,29580,31444,4980,2
476,29580,31877,4980,101
477,29580,32768,4980,41
478,29640,30276,3240,196
479,29640,34711,3240,201
480,29700,36246,6900,34
481,29700,32415,6300,68
482,29700,32626,3600,44
483,29700,30615,2700,47
484,29700,35500,5700,228
485,29700,36125,5400,35
486,29820,32533,8220,10
487,29820,32596,8220,9
488,30000,33538,5400,93
489,30000,32557,7200,244
490,30000,33879,5400,94
491,30000,32732,6000,204
492,30000,36846,5700,30
493,30000,33211,4200,205
494,30000,32764,4740,69
495,30000,32569,3600,218
496,30000,33242,0,95
497,30000,36126,7200,227
498,30000,32882,6600,45
499,30000,34585,2400,151
500,30120,31483,8220,270
501,30240,30536,3240,106
502,30240,31775,3240,14
503,30240,31781,3240,13
504,30240,31511,3240,139
505,30240,32506,3240,0
506,30240,32510,3240,1
507,30240,30529,3240,107
508,30300,37042,5100,71
509,30300,37947,5100,70
510,30300,32167,4200,191
511,30300,33158,6600,170
512,30300,32635,4200,190
513,30300,32130,5100,233
514,30300,32161,2700,232
515,30360,34223,11100,78
516,30600,31395,3600,125
517,30600,36739,7200,128
518,30600,31079,1800,269
519,30600,34257,6600,79
520,30600,33744,5400,53
521,30600,32223,3600,249
522,30600,36981,9000,260
523,30600,33443,7200,219
524,30600,33877,5400,52
525,30600,35569,2700,234
526,30600,33918,2700,237
527,30600,34987,3600,83
528,30600,32570,5100,253
529,30600,31927,3000,264
530,30600,31159,5400,272
531,30600,33906,2700,236
532,30600,32427,0,129
533,30600,33315,7200,68
534,30600,34997,0,82
535,30600,36385,7200,127
536,30600,31515,3600,47
537,30600,32657,7200,254
538,30600,33711,5400,65
539,30840,33511,3240,21
540,30840,33235,3240,251
541,30900,33735,3600,248
542,30900,36700,6900,228
543,30900,33664,5640,69
544,30900,34144,5700,266
545,30900,32946,5700,267
546,31020,35416,8220,194
547,31140,31800,3240,184
548,31200,34738,6600,93
549,31200,38847,6000,70
550,31200,35079,6600,94
551,31200,37942,6000,71
552,31200,31696,1800,268
553,31200,33898,0,262
554,31200,34635,7800,115
555,31200,35188,0,242
556,31200,34042,4500,96
557,31200,32668,6000,150
558,31320,36328,8220,135
559,31500,37300,7500,228
560,31500,38452,3600,259
561,31500,32415,4500,47
562,31500,38527,7800,31
563,31500,34358,7800,170
564,31500,35288,6900,178
565,31500,34426,5400,44
566,31620,36181,8220,160
567,31620,32945,8220,271
568,31620,36075,8220,161
569,31680,33629,6480,156
570,31680,35003,6480,51
571,31680,34356,6480,22
572,31680,34434,6480,37
573,31680,35922,6480,89
574,31680,34358,6480,36
575,31680,33610,6480,144
576,31680,34239,6480,142
577,31680,34235,6480,141
578,31680,32320,6480,197
579,31680,34620,6480,50
580,31680,33707,6480,143
581,31680,34555,6480,148
582,31680,36478,6480,76
583,31680,34580,6480,59
584,31680,33659,6480,163
585,31680,34257,6480,58
586,31680,34496,6480,252
587,31680,34652,6480,147
588,31680,34824,6480,186
589,31680,33479,6480,157
590,31680,33110,6480,137
591,31680,34813,6480,185
592,31680,34149,6480,172
593,31680,34046,6480,171
594,31680,34522,6480,24
595,31680,33637,6480,162
596,31800,35457,7800,79
597,31800,34682,8400,45
598,31800,37939,8400,128
599,31800,37585,8400,127
600,31800,36659,8400,152
601,31800,36959,7200,246
602,31800,36414,4800,245
603,31800,34564,6540,69
604,31800,35094,7200,64
605,31860,35723,12600,78
606,31920,34635,8520,68
607,32040,36094,3240,98
608,32100,34157,8700,254
609,32100,39747,6900,70
610,32100,38842,6900,71
611,32220,35521,8220,61
612,32220,36373,8220,195
613,32220,37620,8220,136
614,32220,36749,8220,77
615,32220,36292,8220,104
616,32220,36218,8220,187
617,32220,36863,8220,165
618,32220,36246,8220,105
619,32220,36205,8220,188
620,32220,35835,8220,26
621,32220,35478,8220,60
622,32220,37404,8220,200
623,32220,35791,8220,25
624,32220,36881,8220,164
625,32400,37756,0,118
626,32400,35938,7800,93
627,32400,37908,7800,213
628,32400,38383,10200,255
629,32400,36279,7800,94
630,32400,35056,8400,204
631,32400,35347,7200,53
632,32400,33353,0,46
633,32400,34582,7200,111
634,32400,35435,7200,55
635,32400,38322,9600,227
636,32400,35043,8700,170
637,32400,34335,7200,250
638,32400,35216,6600,205
639,32400,34952,7200,225
640,32400,34412,7200,52
641,32400,34370,6900,253
642,32400,35116,7200,247
643,32400,34975,7200,224
644,32400,33315,5400,47
645,32400,36523,7200,209
646,32400,33893,6000,149
647,32400,36985,4800,151
648,32400,34999,7800,243
649,32400,35395,7200,65
650,32400,35521,7200,192
651,32400,35467,7200,193
652,32400,34681,7200,122
653,32400,35555,2400,95
654,32400,35230,6000,229
655,32400,38193,7800,212
656,32400,36121,0,56
657,32520,35422,8220,23
658,32520,33928,8220,138
659,32580,36818,6480,90
660,32640,33945,3240,140
661,32700,39125,8400,35
662,32700,34393,6600,191
663,32700,34793,6600,190
664,32700,35464,7440,69
665,32700,34561,5100,232
666,32700,35212,3600,11
667,32700,39246,9900,34
668,32700,34530,7500,233
669,32820,35966,8220,182
670,32820,35419,8220,33
671,32820,36127,8220,113
672,32820,35497,8220,120
673,32820,35565,8220,121
674,32820,36860,8220,102
675,32820,35471,8220,32
676,32820,36343,8220,108
677,32820,36830,8220,103
678,32820,36849,8220,99
679,32820,36418,8220,109
680,32820,35396,8220,131
681,32820,34282,8220,180
682,32820,35040,8220,7
683,32820,35911,8220,40
684,32820,34615,8220,8
685,32820,35459,8220,132
686,32820,35713,8220,159
687,32820,36169,8220,81
688,32820,34423,8220,181
689,32820,36008,8220,41
690,32820,35220,8220,166
691,32820,35280,8220,167
692,32820,36134,8220,112
693,32820,35714,8220,158
694,32820,36341,8220,80
695,32820,36193,8220,66
696,32820,35112,8220,100
697,32820,34684,8220,2
698,32820,35908,8220,183
699,32820,35565,8220,168
700,32820,35499,8220,63
701,32820,36098,8220,67
702,32820,35117,8220,101
703,32820,36599,8220,3
704,32820,36247,8220,49
705,32820,34649,8220,176
706,32820,34737,8220,177
707,32820,35268,8220,27
708,32820,35481,8220,169
709,32820,35248,8220,153
710,32820,34587,8220,173
711,32820,35381,8220,62
712,32820,36495,8220,4
713,32820,36394,8220,48
714,32880,37951,6480,201
715,32880,33516,6480,196
716,33000,39023,9600,128
717,33000,35715,9600,68
718,33000,36482,9000,79
719,33000,38658,9600,127
720,33000,39667,7800,71
721,33000,40647,7800,70
722,33060,35836,11460,9
723,33060,35773,11460,10
724,33300,36226,7200,44
725,33300,38269,5400,234
726,33300,35346,8100,267
727,33300,36618,5400,237
728,33300,36606,5400,236
729,33300,36340,7200,220
730,33300,36158,8100,266
731,33300,36342,7200,221
732,33300,35748,8400,12
733,33360,34723,11460,270
734,33480,33776,6480,106
735,33480,35746,6480,0
736,33480,35021,6480,13
737,33480,34751,6480,139
738,33480,35015,6480,14
739,33480,35750,6480,1
740,33480,33769,6480,107
741,33540,36304,8280,69
742,33600,39522,10800,227
743,33600,36243,9900,170
744,33600,35859,6600,123
745,33600,36373,8400,239
746,33600,36378,6900,96
747,33600,36169,7200,218
748,33600,37221,2400,242
749,33600,36482,10200,45
750,33600,41578,11400,256
751,33900,40567,8700,71
752,33900,41547,8700,70
753,33960,37624,14700,78
754,34080,36475,6480,251
755,34080,36751,6480,21
756,34200,39858,10800,127
757,34200,37638,8400,114
758,34200,39059,10800,152
759,34200,38079,9600,94
760,34200,38723,7200,245
761,34200,38986,4800,117
762,34200,37738,9600,93
763,34200,38597,3600,82
764,34200,35115,7200,47
765,34200,36808,9600,231
766,34200,36915,10800,68
767,34200,38580,9000,145
768,34200,40533,12600,260
769,34200,38796,7200,179
770,34200,36257,10800,254
771,34200,37147,9000,53
772,34200,35894,7200,130
773,34200,36170,8700,253
774,34200,40223,10800,128
775,34200,37494,9600,64
776,34200,38548,9000,146
777,34200,39126,11400,116
778,34200,36212,9000,52
779,34200,39185,9600,246
780,34200,40122,11400,227
781,34200,40000,10200,228
782,34200,35823,7200,249
783,34260,37742,10260,79
784,34260,38656,11460,194
785,34380,35040,6480,184
786,34500,37264,9240,69
787,34500,36593,8400,190
788,34500,36193,8400,191
789,34500,37216,7200,248
790,34560,39568,11460,135
791,34800,42447,9600,70
792,34800,40783,12600,255
793,34800,37955,4800,95
794,34800,37443,11100,170
795,34800,41467,9600,71
796,34860,39315,11460,161
797,34860,36185,11460,271
798,34860,39421,11460,160
799,34920,37795,9720,148
800,34920,37736,9720,252
801,34920,37892,9720,147
802,34920,37596,9720,22
803,34920,37674,9720,37
804,34920,36350,9720,137
805,34920,38243,9720,51
806,34920,37860,9720,50
807,34920,36869,9720,156
808,34920,39718,9720,76
809,34920,35560,9720,197
810,34920,37820,9720,59
811,34920,37475,9720,141
812,34920,36877,9720,162
813,34920,39162,9720,89
814,34920,38053,9720,185
815,34920,37479,9720,142
816,34920,36719,9720,157
817,34920,37497,9720,58
818,34920,37762,9720,24
819,34920,37389,9720,172
820,34920,36850,9720,144
821,34920,36947,9720,143
822,34920,37286,9720,171
823,34920,37598,9720,36
824,34920,38064,9720,186
825,34920,36899,9720,163
826,35040,38704,15780,78
827,35100,41525,10800,35
828,35100,36961,7500,232
829,35100,36930,9900,233
830,35100,37815,11700,68
831,35100,41646,12300,34
832,35100,41987,7200,259
833,35100,37146,9900,267
834,35100,37958,9900,266
835,35280,39334,6480,98
836,35400,38882,11400,79
837,35400,38978,10200,43
838,35400,38008,10800,231
839,35400,41423,12000,128
840,35400,37957,12600,244
841,35400,41058,12000,127
842,35400,39089,10800,178
843,35400,38164,10140,69
844,35460,39458,11460,187
845,35460,40103,11460,165
846,35460,39532,11460,104
847,35460,39445,11460,188
848,35460,40121,11460,164
849,35460,40644,11460,200
850,35460,39989,11460,77
851,35460,40860,11460,136
852,35460,38761,11460,61
853,35460,39075,11460,26
854,35460,39613,11460,195
855,35460,39031,11460,25
856,35460,39486,11460,105
857,35460,38718,11460,60
858,35700,42367,10500,71
859,35700,37757,12300,254
860,35700,43347,10500,70
861,36000,37935,10800,250
862,36000,39067,7200,54
863,36000,38643,12300,170
864,36000,39306,8100,236
865,36000,36915,9000,47
866,36000,43978,13800,256
867,36000,38716,10800,247
868,36000,43027,12300,31
869,36000,38656,12000,204
870,36000,40123,7200,208
871,36000,41922,13200,227
872,36000,38080,7200,110
873,36000,38552,10800,225
874,36000,41800,12000,228
875,36000,38281,10800,122
876,36000,41508,11400,213
877,36000,38778,9300,96
878,36000,38947,10800,53
879,36000,39067,10800,193
880,36000,39538,11400,93
881,36000,39318,8100,237
882,36000,39121,10800,192
883,36000,39879,11400,94
884,36000,38575,10800,224
885,36000,38816,10200,205
886,36000,38715,12600,68
887,36000,40585,8400,151
888,36000,38843,12600,219
889,36000,40969,8100,234
890,36000,41793,11400,212
891,36000,38995,10800,65
892,36000,36953,3600,46
893,36000,38012,10800,52
894,36300,38270,10800,253
895,36300,39226,10200,44
896,36600,42623,13200,128
897,36600,42258,13200,127
898,36600,40082,12600,79
899,36600,39208,12000,231
900,36600,39482,13200,45
901,36600,38693,10500,190
902,36600,38859,9600,123
903,36600,39364,11340,69
904,36600,41123,9600,245
905,36600,40766,10800,241
906,36600,38293,10500,191
907,36600,38068,11400,150
908,36600,41585,12000,246
909,36600,39492,12600,230
910,36720,40384,17460,78
911,36900,44547,11700,70
912,36900,39348,12000,12
913,36900,39840,12000,134
914,36900,43567,11700,71
915,36900,43787,9000,259
916,37200,43183,15000,255
917,37200,39915,13800,68
918,37200,39843,13500,170
919,37200,42452,9300,119
920,37200,40355,7200,95
921,37500,38908,13200,138
922,37500,40402,13200,23
923,37500,39361,9900,232
924,37500,39330,12300,233
925,37560,41798,11460,90
926,37620,38925,8220,140
927,37800,39846,12600,267
928,37800,41679,13200,94
929,37800,39629,13200,176
930,37800,40888,13200,183
931,37800,40092,13200,100
932,37800,41338,13200,93
933,37800,40097,13200,101
934,37800,41475,13200,4
935,37800,39717,13200,177
936,37800,41579,13200,3
937,37800,40479,13200,63
938,37800,39567,13200,173
939,37800,41078,13200,67
940,37800,41094,13200,64
941,37800,40248,13200,27
942,37800,41173,13200,66
943,37800,45447,12600,70
944,37800,41374,13200,48
945,37800,39664,13200,2
946,37800,40747,12600,53
947,37800,40228,13200,153
948,37800,41227,13200,49
949,37800,42396,10800,179
950,37800,40361,13200,62
951,37800,40461,13200,169
952,37800,40545,13200,168
953,37800,40312,8700,11
954,37800,39770,12300,253
955,37800,40399,13200,243
956,37800,40693,13200,159
957,37800,41398,13200,109
958,37800,40658,12600,266
959,37800,44225,13500,35
960,37800,45778,15600,256
961,37800,38715,10800,47
962,37800,40694,13200,158
963,37800,44346,15000,34
964,37800,40260,13200,167
965,37800,40988,13200,41
966,37800,39595,13200,8
967,37800,40439,13200,132
968,37800,41282,13800,79
969,37800,39403,13200,181
970,37800,43458,14400,127
971,37800,39423,10800,249
972,37800,42659,14400,152
973,37800,41321,13200,80
974,37800,40200,13200,166
975,37800,41149,13200,81
976,37800,44467,12600,71
977,37800,39812,12600,52
978,37800,40564,12540,69
979,37800,39627,7200,129
980,37800,41810,13200,103
981,37800,40376,13200,131
982,37800,40399,13200,33
983,37800,40477,13200,120
984,37800,40020,13200,7
985,37800,43823,14400,128
986,37800,40891,13200,40
987,37800,39262,13200,180
988,37800,41829,13200,99
989,37800,41323,13200,108
990,37800,40946,13200,182
991,37800,40529,8400,240
992,37800,39857,14400,254
993,37800,41107,13200,113
994,37800,41114,13200,112
995,37800,40545,13200,121
996,37800,41840,13200,102
997,37800,40451,13200,32
998,37800,43722,15000,227
999,37860,38496,11460,196
1000,37860,42931,11460,201
1001,38040,40816,16440,9
1002,38040,40753,16440,10
1003,38100,40815,14700,68
1004,38100,39593,11700,149
1005,38100,40816,10800,248
1006,38340,39703,16440,270
1007,38400,40681,13200,122
1008,38400,40493,12300,190
1009,38400,40093,12300,191
1010,38400,41178,11700,96
1011,38400,40659,11400,123
1012,38400,44200,14400,228
1013,38400,41043,14700,170
1014,38460,40730,11460,1
1015,38460,40726,11460,0
1016,38460,38756,11460,106
1017,38460,38749,11460,107
1018,38460,39731,11460,139
1019,38460,39995,11460,14
1020,38460,40001,11460,13
1021,38580,42244,19320,78
1022,38700,42006,10800,236
1023,38700,42018,10800,237
1024,38700,43669,10800,234
1025,39000,45023,15600,128
1026,39000,46647,13800,70
1027,39000,43523,12000,245
1028,39000,45667,13800,71
1029,39000,44658,15600,127
1030,39000,43166,13200,241
1031,39000,41715,15600,68
1032,39000,41569,12600,218
1033,39000,41764,13740,69
1034,39060,41731,11460,21
1035,39060,41455,11460,251
1036,39120,42602,15120,79
1037,39240,43636,16440,194
1038,39300,41357,15900,254
1039,39300,42226,13200,44
1040,39360,40020,11460,184
1041,39540,44548,16440,135
1042,39600,40515,12600,47
1043,39600,45522,16800,227
1044,39600,43987,12600,83
1045,39600,41535,14400,250
1046,39600,42175,14400,224
1047,39600,42152,14400,225
1048,39600,42667,14400,193
1049,39600,40354,14400,16
1050,39600,43138,15000,93
1051,39600,45583,17400,255
1052,39600,43479,15000,94
1053,39600,42653,14400,18
1054,39600,45400,15600,228
1055,39600,42256,15600,204
1056,39600,42243,15900,170
1057,39600,45108,15000,213
1058,39600,42595,14400,65
1059,39600,43723,14400,209
1060,39600,41612,14400,52
1061,39600,44185,12000,151
1062,39600,40379,14400,15
1063,39600,42430,13200,229
1064,39600,43289,15000,178
1065,39600,43035,16200,115
1066,39600,42721,14400,192
1067,39600,42635,14400,55
1068,39600,45933,18000,260
1069,39600,42316,14400,247
1070,39600,44585,15000,246
1071,39600,41646,14400,267
1072,39600,42458,14400,266
1073,39600,42482,16200,45
1074,39600,45393,15000,212
1075,39600,42755,9600,95
1076,39840,44295,16440,161
1077,39840,44401,16440,160
1078,39840,41165,16440,271
1079,39900,42615,16500,68
1080,39900,42477,14700,58
1081,39900,42800,14700,59
1082,39900,41761,12300,232
1083,39900,42369,14700,172
1084,39900,41730,14700,233
1085,39900,42266,14700,171
