new_index,s_time,e_time,delta_time,old_index
462,24000,29388,0,221
463,24000,27129,2400,233
464,24000,27808,2400,66
465,24000,26828,3000,123
466,24000,26044,0,75
467,24000,28218,2400,8
468,24000,28503,2400,178
469,24000,32172,3600,151
470,24000,26800,2400,279
471,24000,30215,3000,158
472,24000,25990,2400,315
473,24000,30476,2400,281
474,24000,32014,3600,0
475,24000,25953,0,120
476,24000,28117,2400,33
477,24000,26940,1140,300
478,24000,28743,2400,125
479,24000,28215,2400,124
480,24000,28426,1140,265
481,24000,27048,3000,122
482,24000,28577,1800,92
483,24060,27729,2460,266
484,24060,28879,3360,90
485,24060,28214,2460,214
486,24060,27967,1200,240
487,24060,27149,1260,132
488,24060,27651,660,277
489,24060,29471,2460,85
490,24120,28247,2520,144
491,24120,28426,1200,264
492,24120,28092,1920,236
493,24120,27837,1320,86
494,24120,27190,2520,287
495,24120,28446,2820,32
496,24120,26712,3420,301
497,24120,27199,2520,53
498,24120,28223,2520,302
499,24120,27984,1260,96
500,24180,27715,1980,93
501,24180,28089,2580,303
502,24240,27155,2640,270
503,24240,28878,2640,285
504,24240,28025,1320,241
505,24240,27751,2580,11
506,24300,27831,2100,283
507,24300,27522,2640,291
508,24300,26549,2700,130
509,24300,29101,2700,141
510,24300,27367,0,330
511,24300,26646,900,131
512,24300,27998,2640,12
513,24300,27602,2700,182
514,24300,28344,900,162
515,24300,27193,4200,278
516,24300,27216,1800,149
517,24360,29577,3660,249
518,24360,28934,2760,294
519,24360,27089,2160,271
520,24360,28606,2700,5
521,24420,27912,2220,268
522,24420,28353,2220,237
523,24420,28574,2760,295
524,24420,27220,2820,279
525,24420,27731,2820,284
526,24420,29087,1920,179
527,24420,27195,0,88
528,24420,27628,2820,333
529,24420,28792,2820,38
530,24420,30026,2760,164
531,24480,30092,2880,84
532,24480,30712,3480,159
533,24480,28347,2820,7
534,24480,28698,2880,8
535,24480,28291,2820,23
536,24480,29771,1680,247
537,24540,28755,2940,124
538,24540,28371,2940,22
539,24540,31604,4680,280
540,24540,27728,1740,177
541,24540,28282,2880,318
542,24540,30755,3540,158
543,24540,27921,4140,276
544,24540,27682,1020,176
545,24540,28143,1740,325
546,24540,27735,2340,306
547,24540,27804,2640,77
548,24600,28282,1740,324
549,24600,27771,3600,282
550,24600,30607,1800,209
551,24600,26716,0,139
552,24600,26934,1200,314
553,24600,32772,4200,151
554,24600,24895,0,262
555,24600,27708,2400,55
556,24600,27509,0,261
557,24600,28717,3000,33
558,24600,29453,0,172
559,24600,28399,2400,71
560,24600,30141,3000,165
561,24600,27379,2280,275
562,24600,28009,3000,290
563,24600,27711,3000,180
564,24600,29056,0,43
565,24600,26224,0,194
566,24600,28962,1200,45
567,24600,27150,1140,114
568,24600,27981,1200,331
569,24600,26785,2340,343
570,24600,26248,1200,352
571,24600,32614,4200,0
572,24600,26968,2400,307
573,24600,29103,3000,178
574,24660,29537,4260,140
575,24660,27627,2460,174
576,24660,27853,1860,326
577,24660,28651,2040,257
578,24660,30171,4260,199
579,24660,28302,3060,254
580,24720,29104,3120,91
581,24720,28459,1320,97
582,24720,28787,2220,256
583,24720,28315,3060,255
584,24720,29463,3120,125
585,24720,27490,2400,227
586,24720,28299,3120,39
587,24720,28692,2520,236
588,24720,30231,4320,199
589,24720,28282,1920,185
590,24720,28140,2940,215
591,24780,29371,1380,317
592,24780,28147,1980,184
593,24780,30099,1380,316
594,24840,28431,1440,277
595,24840,30022,3840,248
596,24840,27780,1980,300
597,24840,29338,1440,166
598,24840,29223,1440,167
599,24840,27904,1440,102
600,24840,28193,3240,292
601,24840,28435,3240,67
602,24840,28673,1980,186
603,24840,28225,1980,293
604,24840,27515,3240,1
605,24840,28315,2040,187
606,24840,28819,3240,145
607,24900,29146,3900,272
608,24900,27793,4800,278
609,24900,29272,3300,38
610,24900,28411,3240,11
611,24900,28598,3240,12
612,24900,29789,2700,80
613,24900,28373,3240,6
614,24900,29477,2700,92
615,24900,28569,3300,266
616,24900,28833,2700,237
617,24900,29226,3600,32
618,24900,30448,3300,198
619,24900,31376,3300,281
620,24900,27825,4200,193
621,24900,28998,3300,267
622,24900,29003,3300,302
623,24900,27942,1500,192
624,24900,27682,3300,89
625,24900,29118,3300,8
626,24960,28695,1560,87
627,24960,28869,3360,303
628,24960,28245,2160,133
629,24960,27826,5160,226
630,24960,29087,3360,144
631,24960,30591,1560,27
632,24960,27552,4260,301
633,24960,26450,0,30
634,25020,29070,3360,163
635,25020,31252,4020,159
636,25020,28942,2220,269
637,25020,31235,2220,204
638,25080,31295,4080,158
639,25080,28312,1680,115
640,25080,28615,2880,93
641,25080,27880,3480,279
642,25080,29747,2580,179
643,25080,29881,3480,141
644,25080,29298,3480,8
645,25140,31233,1740,62
646,25140,27055,2940,121
647,25140,29257,3540,33
648,25140,29959,4440,90
649,25140,28951,3480,23
650,25140,28971,3540,22
651,25140,29294,3540,214
652,25140,27130,3540,315
653,25140,27486,1740,131
654,25140,28671,2940,283
655,25140,28207,840,330
656,25140,29742,3540,229
657,25140,27671,3540,109
658,25200,28385,0,52
659,25200,33648,4800,0
660,25200,29703,3600,178
661,25200,27250,0,346
662,25200,28500,0,76
663,25200,33625,4500,206
664,25200,28638,0,25
665,25200,29346,0,304
666,25200,25495,0,263
667,25200,27917,0,79
668,25200,28868,0,222
669,25200,29198,0,28
670,25200,28832,0,169
671,25200,29080,0,212
672,25200,28307,0,322
673,25200,26947,0,171
674,25200,33878,4800,151
675,25200,27928,0,108
676,25200,28293,0,37
677,25200,28676,1800,288
678,25200,29122,0,297
679,25200,27625,0,358
680,25200,28714,3540,168
681,25200,31242,0,208
682,25200,26798,0,135
683,25200,26750,0,137
684,25200,27474,1200,120
685,25200,27004,0,10
686,25200,28464,3540,327
687,25200,30842,0,46
688,25200,27300,0,143
689,25200,29415,3600,124
690,25200,27554,3540,355
691,25200,27593,0,348
692,25200,28184,0,175
693,25200,28806,0,232
694,25200,28596,0,332
695,25200,29008,3600,66
696,25200,28118,4500,188
697,25200,30116,3600,246
698,25200,29940,0,65
699,25200,30908,3600,165
700,25200,26555,0,217
701,25200,28564,0,54
702,25200,32311,1800,105
703,25200,30957,3540,164
704,25260,27492,0,342
705,25260,27906,2760,309
706,25260,27803,0,308
707,25260,27007,3660,170
708,25260,30020,2340,264
709,25260,28906,3600,291
710,25260,29127,3600,7
711,25260,29453,1860,162
712,25260,27509,3660,130
713,25260,27562,1860,155
714,25260,28435,0,69
715,25260,28937,4200,296
716,25320,27450,0,148
717,25320,26350,3660,357
718,25320,30190,2460,265
719,25320,27499,3600,353
720,25320,29367,2460,240
721,25320,30570,4920,140
722,25320,29421,1920,44
723,25320,28631,3720,284
724,25380,30979,3780,85
725,25380,29570,3180,236
726,25380,30081,3780,38
727,25380,30630,4980,140
728,25380,28959,3780,39
729,25440,28557,2640,132
730,25440,29499,2580,96
731,25440,29173,2640,86
732,25440,29677,3240,237
733,25440,29824,3840,91
734,25440,29517,4440,213
735,25440,32504,5580,280
736,25500,30326,4140,173
737,25500,28006,2100,242
738,25500,28869,3840,218
739,25500,28872,5400,278
740,25500,30496,3900,125
741,25500,29320,3900,2
742,25500,28716,0,154
743,25500,27165,0,161
744,25500,29008,2700,177
745,25500,29508,5100,276
746,25500,30138,3900,285
747,25500,26296,0,160
748,25560,29358,4560,282
749,25560,30305,3360,268
750,25560,30159,4260,32
751,25560,29485,3960,319
752,25560,27540,0,57
753,25560,28865,0,219
754,25560,29273,3900,11
755,25620,29350,3960,12
756,25620,30062,4020,302
757,25620,32070,4620,159
758,25620,29262,4020,254
759,25620,28941,4020,270
760,25620,29240,2700,273
761,25620,30500,3420,81
762,25620,29480,2700,241
763,25680,28409,3480,271
764,25680,28900,2280,189
765,25680,29275,4020,255
766,25680,29803,4080,267
767,25680,29268,2880,185
768,25680,28707,4080,279
769,25680,29834,3060,257
770,25680,28833,2820,300
771,25680,30147,4020,5
772,25680,31950,4680,158
773,25740,31448,4140,165
774,25740,28980,2220,176
775,25740,29441,3540,283
776,25740,30296,4680,251
777,25740,30243,4140,178
778,25740,31077,5040,249
779,25740,30407,3240,179
780,25740,31153,4140,141
781,25800,29081,4140,103
782,25800,29371,4800,122
783,25800,31557,4140,164
784,25800,32519,4200,281
785,25800,34478,5400,151
786,25800,34248,5400,0
787,25800,27850,0,74
788,25800,30803,1200,172
789,25800,30101,3300,256
790,25800,31738,3000,26
791,25800,28168,3600,307
792,25800,27526,5100,361
793,25800,27579,2400,352
794,25800,29998,4200,144
795,25800,28416,3540,19
796,25800,30485,3600,92
797,25800,29176,3000,133
798,25800,29217,2400,331
799,25800,28278,0,196
800,25800,28251,2400,314
801,25800,31292,0,250
802,25800,29907,4200,290
803,25800,32609,2400,104
804,25800,29864,4200,266
805,25800,28983,4200,286
806,25800,30120,0,70
807,25800,29134,3600,306
808,25800,29614,4140,23
809,25800,29637,2940,324
810,25800,28628,2340,344
811,25800,28296,0,243
812,25800,29779,4200,145
813,25800,29605,3000,325
814,25800,30669,4200,294
815,25800,29263,3000,184
816,25860,29280,4080,215
817,25860,30066,4260,33
818,25860,29976,3660,119
819,25860,29621,2460,277
820,25860,28410,2400,114
821,25860,30504,4200,295
822,25860,30446,3060,187
823,25860,30152,3060,118
824,25860,29769,3000,186
825,25860,28726,6060,226
826,25860,28852,3360,149
827,25860,29783,4260,22
828,25860,30075,4260,124
829,25860,29769,4260,303
830,25860,29727,4200,7
831,25860,29119,2400,157
832,25920,29716,4320,292
833,25920,29817,4260,318
834,25920,28690,3600,227
835,25920,30157,3720,237
836,25920,30138,4320,8
837,25920,31648,4320,84
838,25920,28927,3000,181
839,25920,29393,4260,6
840,25920,28990,4320,287
841,25920,30621,4320,38
842,25920,29617,2400,289
843,25980,30170,3780,236
844,25980,28949,5280,301
845,25980,30006,6180,274
846,25980,31491,5580,199
847,25980,30799,5280,90
848,25980,27185,4260,82
849,25980,30976,4380,125
850,26040,29619,4440,39
851,26040,28686,4980,311
852,26040,30450,4380,163
853,26040,28386,2640,131
854,26040,31532,3240,247
855,26040,29351,5040,123
856,26040,29700,4440,67
857,26100,30309,3300,269
858,26100,29622,3300,326
859,26100,29464,900,54
860,26100,27837,4500,95
861,26100,28349,4500,130
862,26100,29568,2700,341
863,26100,30383,4500,340
864,26100,32550,5100,159
865,26160,29963,3300,293
866,26160,30960,2760,317
867,26160,28937,6360,18
868,26160,31790,2760,316
869,26160,29696,3960,93
870,26160,28339,4440,353
871,26160,32430,5160,158
872,26220,30087,4560,7
873,26220,30670,2820,167
874,26220,29247,4620,279
875,26220,31039,5520,90
876,26220,31026,2820,166
877,26280,29993,4620,11
878,26280,30010,4620,12
879,26280,31530,5880,140
880,26280,29591,4680,284
881,26280,27127,3420,356
882,26280,30034,2880,87
883,26280,30879,4980,32
884,26280,28336,4680,315
885,26340,27946,4680,239
886,26340,30148,4740,66
887,26340,31336,4740,125
888,26340,30978,4740,285
889,26340,30288,2940,210
890,26340,30555,4740,124
891,26340,29796,4140,55
892,26400,30865,5400,272
893,26400,30741,4800,146
894,26400,35078,6000,151
895,26400,33464,6540,280
896,26400,30777,0,147
897,26400,28548,0,58
898,26400,29638,5700,193
899,26400,30595,6600,305
900,26400,31187,0,228
901,26400,29650,2100,330
902,26400,29959,4500,77
903,26400,30699,4800,214
904,26400,31101,4800,38
905,26400,34848,6000,0
906,26400,30903,4800,178
907,26400,29358,3000,72
908,26400,29664,0,100
909,26400,29772,6300,278
910,26400,30842,4800,302
911,26400,32108,4800,165
912,26400,27451,0,51
913,26400,29507,4800,323
914,26400,29916,4800,233
915,26400,31771,2940,16
916,26400,30784,4800,91
917,26400,29908,3600,177
918,26400,29664,4740,327
919,26400,33975,3000,337
920,26400,29442,3000,192
921,26400,32407,3600,209
922,26400,28034,0,258
923,26400,28424,0,40
924,26400,31999,4800,85
925,26400,30963,2400,203
926,26460,29106,3060,310
927,26460,32400,3060,27
928,26460,31330,3600,265
929,26460,28066,0,224
930,26460,30274,4800,23
931,26460,34050,3060,336
932,26460,28734,2460,120
933,26460,30697,4260,237
934,26460,30468,6060,276
935,26460,32188,4860,84
936,26520,30738,4920,8
937,26520,31187,4020,179
938,26520,32248,4920,84
939,26520,29673,3660,300
940,26520,30713,3120,162
941,26520,28050,0,31
942,26520,29071,2940,126
943,26580,32337,4920,164
944,26580,30734,3960,257
945,26580,30159,4980,39
946,26580,30770,4380,236
947,26580,31993,4980,141
948,26580,30703,4980,267
949,26580,30503,4980,22
950,26580,31340,3660,264
951,26580,30168,3780,185
952,26580,29661,3180,98
953,26580,30786,4980,33
954,26580,30489,4980,303
955,26580,29752,4980,1
956,26580,30627,3720,240
957,26640,30438,5640,282
958,26640,29719,5040,53
959,26640,33090,5640,159
960,26640,28922,4440,121
961,26640,30704,5040,266
962,26640,30002,3240,115
963,26640,30282,5040,254
964,26640,30619,5040,145
965,26640,30458,3240,97
966,26700,30163,3900,184
967,26700,30357,5700,223
968,26700,33419,5100,281
969,26700,29940,3180,176
970,26700,32970,5700,158
971,26700,31882,5700,248
972,26700,30401,4500,283
973,26700,29669,6000,301
974,26760,29665,3300,129
975,26760,31676,5160,246
976,26760,30493,3960,86
977,26760,28939,5040,353
978,26760,31445,4560,92
979,26760,30819,3900,96
980,26760,30627,5100,7
981,26760,30355,5100,255
982,26760,31505,4560,268
983,26820,32312,4020,247
984,26820,30680,3900,241
985,26820,31521,5220,38
986,26820,30466,5160,291
987,26820,29365,3300,127
988,26820,31018,5220,144
989,26820,30581,3420,277
990,26820,29937,4020,132
991,26880,29331,3480,314
992,26880,31466,4080,187
993,26880,29907,5280,279
994,26880,29129,5280,130
995,26940,32328,2940,221
996,26940,30865,5340,319
997,26940,29932,4440,149
998,26940,30670,5280,12
999,26940,31607,4440,179
1000,26940,29286,3540,131
1001,27000,29830,0,73
1002,27000,29866,7200,226
1003,27000,28891,4200,197
1004,27000,32337,6300,249
1005,27000,29550,3540,114
1006,27000,31996,5400,125
1007,27000,29139,0,138
1008,27000,35678,6600,151
1009,27000,30796,5400,292
1010,27000,32437,3540,15
1011,27000,32642,1800,46
1012,27000,29185,4740,343
1013,27000,31215,5400,124
1014,27000,30302,5400,182
1015,27000,28779,3600,352
1016,27000,29368,4800,307
1017,27000,29902,0,156
1018,27000,31467,5340,5
1019,27000,31599,5700,32
1020,27000,31156,0,112
1021,27000,32250,6600,140
1022,27000,32548,5400,198
1023,27000,29810,0,20
1024,27000,29847,3600,117
1025,27000,35448,6600,0
1026,27000,28348,0,231
1027,27000,30713,5340,11
1028,27000,30117,3600,102
1029,27000,31503,5400,178
1030,27000,31134,4800,71
1031,27000,28220,4200,83
1032,27000,28611,0,195
1033,27000,28652,0,134
1034,27000,30208,5400,333
1035,27000,31237,4800,237
1036,27000,30761,3600,277
1037,27000,29729,4800,271
1038,27000,30128,4800,174
1039,27000,29770,4680,227
1040,27000,30476,3600,288
1041,27000,31819,6300,90
1042,27000,31107,5400,290
1043,27060,31502,5460,302
1044,27060,27355,2460,262
1045,27060,30969,4200,186
1046,27060,29362,3660,155
1047,27060,30394,4860,306
1048,27060,29888,0,345
1049,27060,29414,5400,355
1050,27060,31444,5460,91
1051,27060,29839,4740,275
1052,27060,30436,4260,133
1053,27060,32768,5460,165
1054,27060,30680,4140,273
1055,27060,30381,5460,270
1056,27120,30431,5520,284
1057,27120,31530,5460,163
1058,27120,30492,7020,278
1059,27120,31338,5520,8
1060,27120,33570,6120,159
1061,27120,30540,5340,215
1062,27120,30656,4920,93
1063,27180,32908,5580,84
1064,27180,32937,5520,164
1065,27180,29412,1920,342
1066,27180,31881,5580,38
1067,27180,31824,5520,295
1068,27180,33450,6180,158
1069,27180,32691,6780,199
1070,27180,33395,4380,204
1071,27180,32049,5580,294
1072,27180,30994,5520,23
1073,27180,30759,5580,39
1074,27240,30917,6180,296
1075,27240,31107,5580,7
1076,27240,31430,5040,236
1077,27240,31341,3840,44
1078,27240,31878,5640,285
1079,27240,33510,6240,158
1080,27300,30808,4500,177
1081,27300,30381,3900,99
1082,27300,29430,1980,148
1083,27300,30906,2100,232
1084,27300,30822,4500,326
1085,27300,30773,5640,6
1086,27300,29316,3600,354
1087,27360,31020,5760,67
1088,27360,31569,4560,269
1089,27360,31566,5760,33
1090,27360,31368,6960,276
1091,27360,31180,5760,2
1092,27360,30576,1860,154
1093,27360,29416,5760,315
