new_index,s_time,e_time,delta_time,old_index
102,23400,25354,0,89
103,23400,29216,0,210
104,23460,27875,0,203
105,23460,26130,0,256
106,23460,25236,0,42
107,23460,25890,0,181
108,23460,27145,660,0
109,23520,26346,0,171
110,23520,28078,1920,98
111,23520,27921,0,116
112,23520,24708,0,243
113,23520,28556,720,80
114,23520,28867,0,221
115,23580,27328,720,162
116,23580,28727,1680,61
117,23580,28314,780,81
118,23640,29517,2040,66
119,23640,28885,1680,62
120,23700,27690,900,189
121,23700,27897,1200,214
122,23700,27229,1140,34
123,23760,26630,0,3
124,23760,28145,960,104
125,23760,29351,2100,65
126,23760,27810,960,107
127,23760,27339,960,218
128,23760,28854,1560,60
129,23820,28549,2220,97
130,23820,28796,1620,72
131,23820,27948,720,132
132,23880,28031,720,133
133,23880,27046,1080,199
134,23880,27495,2280,25
135,23880,27205,1080,219
136,23880,27646,1080,150
137,23940,28498,2340,98
138,23940,27686,1140,149
139,24000,28078,0,220
140,24000,28531,0,135
141,24000,27983,0,103
142,24000,26786,600,159
143,24000,29620,1140,125
144,24000,27451,0,50
145,24000,27889,1800,165
146,24000,27801,1200,123
147,24000,27246,0,55
148,24000,27668,0,144
149,24000,27134,0,184
150,24000,27742,0,1
151,24000,27360,0,36
152,24000,27699,0,169
153,24000,29102,0,46
154,24000,27546,1140,188
155,24000,27168,0,183
156,24000,27397,0,35
157,24000,27731,0,9
158,24000,25787,0,102
159,24000,27691,1200,235
160,24000,27138,0,96
161,24000,27652,0,168
162,24000,28230,600,115
163,24000,29147,2100,61
164,24000,25836,1200,101
165,24000,29245,2040,62
166,24000,27189,1200,95
167,24060,29475,1260,126
168,24060,28244,2160,117
169,24060,24958,0,241
170,24060,27970,0,134
171,24060,27702,0,108
172,24060,25233,0,201
173,24060,26179,0,187
174,24060,29189,1860,59
175,24060,26329,0,26
176,24060,27704,0,49
177,24120,25582,1020,27
178,24120,27805,1320,0
179,24120,29997,2520,66
180,24120,29467,600,221
181,24120,29662,720,211
182,24120,28844,720,71
183,24180,29996,780,210
184,24180,28184,780,167
185,24180,27517,780,91
186,24180,27782,780,230
187,24180,27928,1320,162
188,24180,28581,660,116
189,24240,27872,840,166
190,24240,29831,2580,65
191,24240,28820,840,202
192,24240,27279,840,92
193,24240,26064,0,237
194,24300,25479,0,200
195,24300,25064,0,245
196,24300,27824,900,231
197,24300,25447,0,173
198,24300,27552,900,192
199,24300,29029,2700,97
200,24300,27931,1500,122
201,24300,26460,0,99
202,24300,27076,900,161
203,24300,28188,900,124
204,24300,29909,1500,75
205,24360,28775,900,203
206,24360,28795,960,226
207,24360,29336,2160,72
208,24360,29396,1560,80
209,24360,28700,960,225
210,24360,29094,1560,81
211,24360,26424,1560,177
212,24360,28855,960,195
213,24360,28511,960,194
214,24420,29514,2220,60
215,24420,27246,900,171
216,24420,26212,1020,17
217,24480,29038,2880,98
218,24480,25748,0,242
219,24480,27379,1080,170
220,24480,29627,2580,61
221,24480,28286,1080,155
222,24480,27350,720,3
223,24480,29725,2520,62
224,24540,27828,2340,185
225,24540,28691,1380,133
226,24540,28317,1140,234
227,24600,28590,1800,189
228,24600,26189,0,148
229,24600,28826,2400,217
230,24600,28728,1500,132
231,24600,26836,0,157
232,24600,27610,0,110
233,24600,27811,0,111
234,24600,28299,0,39
235,24600,29218,0,163
236,24600,28113,1800,8
237,24600,26674,1200,206
238,24600,26147,0,85
239,24660,28549,2460,165
240,24660,30537,3060,66
241,24660,27403,0,233
242,24660,27794,660,184
243,24660,27541,0,232
244,24660,28239,1860,218
245,24660,29045,1860,104
246,24720,28950,1320,115
247,24720,28703,720,103
248,24720,30311,3060,65
249,24780,29509,3180,97
250,24780,29504,1380,71
251,24780,28528,1920,162
252,24780,28977,2280,214
253,24780,28830,1980,107
254,24780,28346,1380,121
255,24780,28395,3180,25
256,24840,28525,2040,0
257,24840,28442,1440,230
258,24840,30382,1440,211
259,24840,28492,840,168
260,24900,30504,1500,76
261,24900,27686,1500,159
262,24900,29301,1380,116
263,24900,28788,1500,124
264,24900,29876,2700,72
265,24900,28038,900,96
266,24900,28429,2340,34
267,24900,29431,900,135
268,24900,28599,900,169
269,24900,30145,2940,62
270,24900,26879,2100,10
271,24900,28978,900,220
272,24900,30047,3000,61
273,24900,27581,0,2
274,24960,28870,900,134
275,24960,27390,1500,181
276,24960,30776,1560,210
277,24960,30580,2100,125
278,24960,29518,3360,98
279,24960,28706,2160,149
280,24960,28726,2160,150
281,24960,30307,1440,221
282,24960,28285,2160,219
283,25020,30149,2820,59
284,25020,29024,1620,167
285,25020,28186,2220,199
286,25080,28417,1680,91
287,25080,30116,2280,80
288,25080,28771,2280,235
289,25080,29264,3180,117
290,25080,30495,2280,126
291,25080,28119,1680,92
292,25080,28722,1020,108
293,25080,29814,2280,81
294,25140,28664,1740,231
295,25140,28308,1140,183
296,25140,31017,3540,66
297,25140,29555,1680,203
298,25140,29720,1740,202
299,25200,27223,0,30
300,25200,28694,1200,36
301,25200,29065,2400,123
302,25200,28853,1140,49
303,25200,28919,1200,144
304,25200,26982,0,174
305,25200,29916,1800,115
306,25200,27673,0,87
307,25200,25964,900,245
308,25200,27596,0,176
309,25200,28814,0,38
310,25200,27469,1140,26
311,25200,28049,0,119
312,25200,28235,0,48
313,25200,27656,2400,101
314,25200,28166,1440,3
315,25200,27029,1200,102
316,25200,26737,0,141
317,25200,28942,1200,1
318,25200,26273,0,240
319,25200,29680,1800,166
320,25200,28721,0,154
321,25200,26368,0,172
322,25200,27582,0,11
323,25200,27560,0,54
324,25200,26379,900,200
325,25200,31269,3540,65
326,25200,27697,0,16
327,25200,30535,3000,60
328,25260,26448,1740,243
329,25260,28086,1740,171
330,25260,28036,1860,161
331,25260,30043,3660,97
332,25260,29387,2400,188
333,25260,26101,0,244
334,25260,29529,1860,229
335,25260,27464,0,29
336,25260,29941,660,163
337,25260,29619,2100,133
338,25260,29355,1260,50
339,25260,28699,1260,184
340,25260,27052,1860,17
341,25260,30618,3360,61
342,25260,28244,0,258
343,25260,26722,2160,27
344,25260,29790,1860,225
345,25320,27790,0,191
346,25320,30128,1920,194
347,25320,28757,2520,95
348,25320,29382,3120,165
349,25380,30342,1980,195
350,25380,29756,2280,132
351,25380,30356,3180,72
352,25380,29938,3780,98
353,25380,29246,1980,155
354,25380,29063,0,6
355,25380,26982,0,28
356,25380,29253,1980,234
357,25440,30360,2580,162
358,25440,30105,2040,226
359,25440,28339,2040,170
360,25440,28856,1440,35
361,25440,30822,3480,62
362,25440,29549,2040,124
363,25440,27264,1200,237
364,25500,29802,2700,189
365,25500,30412,3300,217
366,25500,28454,840,233
367,25500,31156,0,32
368,25500,30474,1980,116
369,25500,28381,840,232
370,25500,31120,2700,75
371,25500,30010,0,64
372,25500,26457,1440,241
373,25500,30015,0,63
374,25500,31316,2100,210
375,25500,28639,2100,159
376,25560,29309,2160,230
377,25560,30952,2040,221
378,25560,30380,2760,104
379,25560,29382,2760,0
380,25560,31102,2160,211
381,25560,27375,0,147
382,25560,30071,1560,103
383,25620,31539,4020,66
384,25620,31689,3960,65
385,25620,28659,2220,92
386,25620,30403,4020,97
387,25620,30344,2220,71
388,25680,30006,1680,169
389,25680,29345,4080,25
390,25680,30088,2280,192
391,25680,31038,3780,61
392,25680,30397,1680,135
393,25680,29017,2280,91
394,25680,30265,2880,107
395,25680,29502,1680,168
396,25740,30928,2940,80
397,25740,28296,0,14
398,25740,29028,3540,185
399,25740,29638,2940,218
400,25740,29862,1740,220
401,25740,31122,3780,62
402,25740,29179,1740,184
403,25740,27900,2340,206
404,25740,27763,540,30
405,25740,28099,1140,157
406,25740,29898,1680,134
407,25740,30878,2940,81
408,25800,27833,0,236
409,25800,28328,0,198
410,25800,29035,1800,96
411,25800,30261,3300,214
412,25800,28947,0,193
413,25800,29119,0,216
414,25800,29531,1800,9
415,25800,28446,0,180
416,25800,29504,0,33
417,25800,28580,0,207
418,25800,30564,0,118
419,25800,29379,1800,55
420,25800,27538,0,18
421,25860,31195,3660,60
422,25860,31351,3660,59
423,25860,30576,2460,115
424,25860,30418,4260,98
425,25860,27823,0,41
426,25860,29959,3060,150
427,25860,30836,3660,72
428,25860,30756,2400,203
429,25860,27748,2460,88
430,25920,29894,3120,122
431,25920,28590,2460,256
432,25920,30279,2760,133
433,25920,28394,0,74
434,25920,28601,1020,2
435,25920,31966,3060,125
436,25920,27093,1860,201
437,25920,29662,1920,1
438,25920,28041,3120,177
439,25920,29924,2520,167
440,25920,30840,3060,162
441,25980,28184,720,29
442,25980,30661,1380,163
443,25980,29594,780,38
444,25980,28946,2220,3
445,25980,30587,1920,108
446,25980,28756,2580,161
447,25980,30460,2580,166
448,25980,30089,2580,124
449,25980,29819,3420,34
450,25980,29643,2580,231
451,25980,29815,3180,149
452,26040,30102,3840,165
453,26040,30755,2640,202
454,26040,31014,2520,116
455,26100,26864,1800,245
456,26100,30019,3300,235
457,26100,28171,0,186
458,26100,29000,0,67
459,26100,30476,3000,132
460,26100,28926,2580,171
461,26100,31492,2580,221
462,26100,30531,0,164
463,26100,29239,2700,159
464,26100,29583,3300,199
465,26100,30531,0,164
466,26100,29145,0,158
467,26100,28795,0,228
468,26160,30690,2760,225
469,26160,32079,4560,66
470,26160,31976,2760,210
471,26160,30943,4560,97
472,26160,29588,3360,219
473,26160,31136,3960,72
474,26160,31758,3360,126
475,26160,29909,2760,230
476,26160,29009,960,119
477,26160,31702,2760,211
478,26160,29041,1500,232
479,26160,32229,4500,65
480,26160,29599,2160,184
481,26160,29296,0,68
482,26160,31518,4260,61
483,26220,30885,2820,226
484,26220,29119,2820,170
485,26220,30086,2820,155
486,26220,29259,2820,92
487,26220,27061,960,244
488,26220,27682,3120,27
489,26220,29174,1560,233
490,26220,30085,3420,123
491,26220,29939,2220,144
492,26280,31242,2880,195
493,26280,28303,1080,30
494,26280,31662,4320,62
495,26280,31088,2880,194
496,26280,30153,2880,234
497,26280,30021,1680,39
498,26280,31004,2880,71
499,26280,30463,2880,121
500,26280,30102,3480,0
501,26280,30838,4680,98
502,26280,29617,2880,91
503,26280,29691,2280,183
504,26340,31160,3540,104
505,26340,31236,2880,203
506,26340,31528,3540,80
507,26340,30391,0,37
508,26340,29861,1140,154
509,26340,30912,4440,117
510,26400,30053,2340,49
511,26400,28229,2400,102
512,26400,30702,3600,189
513,26400,32551,3000,76
514,26400,28796,1200,176
515,26400,29117,0,212
516,26400,31538,3600,81
517,26400,29132,0,77
518,26400,28646,0,255
519,26400,29894,2400,36
520,26400,27961,1800,85
521,26400,31320,3540,162
522,26400,31312,4200,217
523,26400,27359,0,239
524,26400,27668,1920,242
525,26400,28176,2940,42
526,26400,29985,3600,8
527,26400,28856,3600,101
528,26400,30382,0,146
529,26400,28598,0,90
530,26400,30096,0,257
531,26400,30222,2400,168
532,26460,30618,2400,134
533,26460,31177,2460,135
534,26460,28890,3000,181
535,26460,27745,0,24
536,26460,27533,1260,240
537,26460,30555,2460,50
538,26460,30786,2460,169
539,26460,29897,3660,95
540,26460,30582,2460,220
541,26520,29296,3120,161
542,26520,28344,2280,237
543,26520,30647,3660,188
544,26520,30118,0,56
545,26520,31236,3120,115
546,26520,29703,0,160
547,26520,28762,2220,99
548,26520,31031,2520,103
549,26580,30245,4980,25
550,26580,31938,4680,61
551,26580,31165,3780,107
552,26580,31556,4380,72
553,26580,30689,3180,124
554,26580,28603,1380,30
555,26580,28372,3180,17
556,26640,29606,2880,3
557,26640,29114,720,74
558,26640,32559,5040,66
559,26640,31321,2040,163
560,26700,27847,2400,173
561,26700,29745,600,158
562,26700,31215,1200,63
563,26700,31674,3180,116
564,26700,28760,0,224
565,26700,28482,1500,174
566,26700,31307,0,215
567,26700,28860,3300,206
568,26700,30139,2700,184
569,26700,30799,3900,150
570,26700,29935,2700,96
571,26700,31258,5100,98
572,26700,31483,5100,97
573,26700,32191,4500,59
574,26700,30037,3300,91
575,26700,30442,2700,1
576,26700,28438,900,18
577,26700,32082,4740,62
578,26700,31059,3540,133
579,26700,31180,3300,166
580,26700,28237,1500,141
581,26760,28964,1500,29
582,26760,32576,3360,210
583,26760,30764,3360,167
584,26760,31191,660,164
585,26760,32829,5100,65
586,26760,30658,3960,218
587,26760,31221,4260,214
588,26760,32095,4560,60
589,26760,29586,3240,171
590,26760,29799,3360,92
591,26760,30423,3360,231
592,26760,30822,4560,165
593,26820,29701,2160,232
594,26820,30569,3420,230
595,26820,28008,3300,243
596,26820,31196,3720,132
597,26820,29501,1920,2
598,26880,29239,2280,157
599,26880,31604,3480,71
600,26880,30715,4080,149
601,26880,30168,4680,185
602,26880,31487,2820,108
603,26880,32422,3480,211
604,26880,32272,3360,221
605,26880,30494,1680,38
606,26880,31644,1080,118
607,26940,29413,1740,87
608,26940,31655,3540,202
609,26940,29672,540,77
610,26940,30806,3540,155
611,26940,30356,2940,35
612,26940,29468,1140,198
613,26940,31209,3540,229
614,26940,30481,2340,110
615,26940,32560,4140,75
616,26940,30284,2340,111
617,27000,32358,5100,61
618,27000,32249,3000,46
619,27000,27425,0,209
620,27000,29033,1200,236
621,27000,29849,1800,119
622,27000,33046,4140,125
623,27000,29900,900,67
624,27000,32138,4200,81
625,27000,30919,4200,235
626,27000,30136,840,68
627,27000,27957,2940,241
628,27000,27841,1740,244
629,27000,27764,2700,245
630,27000,28815,1440,147
631,27000,33069,5340,65
632,27000,29402,0,156
633,27000,32144,0,15
634,27000,31530,3600,225
635,27000,30769,0,196
636,27000,28203,0,227
637,27000,30782,0,197
638,27000,28724,0,145
639,27000,31896,3540,203
640,27000,28658,0,106
641,27000,28359,0,142
642,27000,30822,4200,0
643,27000,29646,1200,180
644,27000,31920,4140,162
645,27000,32390,0,260
646,27000,28173,2940,201
647,27000,31976,4800,72
648,27000,29780,1200,207
649,27000,29497,1800,16
650,27000,29899,3600,170
651,27000,29711,0,182
652,27000,28369,0,153
653,27000,29269,2940,26
654,27000,28602,1620,28
655,27060,30552,0,139
656,27060,32022,3660,195
657,27060,30899,4500,34
658,27060,32876,3660,210
659,27060,27977,0,254
660,27060,31169,3660,124
661,27060,29472,0,100
662,27060,32248,4260,80
663,27060,29836,3660,161
664,27060,30014,2400,233
665,27060,31725,3660,226
666,27120,30104,1860,258
667,27120,31678,5520,98
668,27120,28944,2880,237
669,27120,33039,5520,66
670,27120,31836,3720,115
671,27120,30993,3720,234
672,27120,31903,5520,97
673,27120,30603,4320,199
674,27180,32508,0,13
675,27180,31861,2580,163
676,27180,28642,4080,27
677,27180,31231,840,37
678,27180,30899,3180,144
679,27180,31338,3120,134
680,27180,31045,4380,123
681,27180,29203,1980,30
682,27180,31691,3180,103
683,27240,31566,3240,169
684,27240,32048,3840,194
685,27240,31599,4080,133
686,27240,31648,3840,192
687,27240,30944,1440,33
688,27240,30559,1440,216
689,27240,31062,3240,168
690,27240,32838,4440,126
691,27240,31957,3240,135
692,27240,31362,3240,220
693,27300,30739,3300,184
694,27300,28481,0,22
695,27300,29697,0,127
696,27300,30637,3900,91
697,27300,30339,3900,92
698,27300,30887,0,40
699,27300,33346,4440,125
700,27300,30439,3900,159
701,27300,29856,1560,14
702,27300,29493,0,151
703,27300,31872,5400,117
704,27300,32212,5100,217
705,27300,28479,3000,200
706,27300,30145,4500,10
707,27360,32334,3840,116
708,27360,32742,5400,62
709,27360,31662,4560,189
710,27360,32718,5460,61
711,27360,32180,4560,104
712,27360,30788,4560,219
713,27420,32812,3900,221
714,27420,33236,4020,210
715,27420,31162,3420,1
716,27420,30831,3420,183
717,27420,31900,4020,166
718,27420,32396,5220,72
719,27480,31990,1980,64
720,27480,31145,5880,25
721,27480,31454,4680,122
722,27480,32376,4020,203
723,27480,31542,5280,165
724,27480,32065,4680,107
725,27480,32038,5880,98
726,27480,30361,2820,232
727,27540,30316,4140,161
728,27540,29700,4140,206
729,27540,32264,4140,71
730,27540,29278,1740,18
731,27540,33082,4140,211
732,27540,30687,1740,193
733,27600,30056,4800,101
734,27600,29079,0,105
735,27600,29982,2400,11
736,27600,31179,3600,55
737,27600,29415,3000,148
738,27600,30030,4140,181
739,27600,31253,3540,49
740,27600,31349,4200,230
741,27600,30426,4080,171
742,27600,31121,2400,154
743,27600,32207,900,215
744,27600,31604,4200,167
745,27600,30835,3600,96
746,27600,31341,3000,39
747,27600,32316,4200,115
748,27600,31582,1200,146
749,27600,31695,3600,50
750,27600,28768,2400,172
751,27600,30281,2700,2
752,27600,30783,1080,160
753,27600,30074,1680,74
754,27600,31976,4500,132
755,27600,29804,2340,29
756,27600,29429,3600,102
757,27600,32383,6000,97
758,27600,33669,5940,65
759,27600,31037,4800,95
760,27600,29623,2400,30
761,27600,32935,5400,60
762,27660,31154,3660,36
763,27660,30377,1260,212
764,27660,28935,0,23
765,27660,31323,4260,231
766,27660,30020,0,53
767,27660,31787,4800,188
768,27660,32580,4800,162
769,27660,30705,1560,158
770,27660,29452,4260,17
771,27660,33579,6060,66
772,27660,29614,4260,89
773,27660,32634,4140,116
774,27660,30626,3900,3
775,27660,31843,4260,121
776,27720,33211,5520,59
777,27720,32181,5220,214
778,27720,29322,2340,28
779,27720,32682,4320,195
780,27720,31819,4920,150
781,27720,30730,0,120
782,27780,29048,3300,242
783,27780,31678,4980,218
784,27780,33826,4920,125
785,27780,29901,4980,177
786,27780,33138,5880,61
787,27780,31394,2580,38
788,27780,29623,0,109
789,27780,31602,4980,0
790,27780,30679,4380,170
791,27780,31615,4980,149
792,27780,31889,4380,124
793,27780,32211,1680,164
794,27840,32556,4440,115
795,27840,30879,4440,92
796,27840,32505,4440,226
797,27840,30794,3180,233
798,27840,31177,4440,91
799,27840,32370,4440,225
800,27840,32351,3840,103
801,27840,33028,5040,80
802,27840,32447,3780,108
803,27840,32555,4440,202
804,27840,31706,4440,155
805,27840,32978,5040,81
806,27900,32874,4380,116
807,27900,31773,4500,234
808,27900,28664,3600,245
809,27900,30632,1500,77
810,27900,29558,0,94
811,27900,32581,3300,163
812,27900,28741,2640,244
813,27900,32876,5700,72
814,27900,30259,3300,157
815,27900,30325,0,86
816,27900,31819,5100,235
817,27960,32286,3960,169
818,27960,32011,1620,37
819,27960,29634,0,140
820,27960,34111,4560,76
821,27960,32724,2160,118
822,27960,32518,6360,98
823,27960,30809,2760,119
824,27960,33776,4560,210
825,28020,30422,1020,156
826,28020,30053,2220,236
827,28020,31308,5820,185
828,28020,32178,3960,134
829,28020,30715,1920,228
830,28020,32379,4860,133
831,28020,31842,4020,168
832,28020,32803,6420,97
833,28020,33402,6060,62
834,28020,29093,2820,240
835,28080,34149,6420,65
836,28080,32797,4080,135
837,28080,30726,2280,180
838,28080,32976,4620,203
839,28080,30476,2880,176
840,28140,33682,4740,211
841,28140,31725,5340,8
842,28140,29602,5040,27
843,28140,30916,4740,161
844,28140,31579,4140,184
845,28140,31979,5580,34
846,28140,32620,4740,166
847,28140,32262,4140,220
848,28200,32924,4800,71
849,28200,31931,4200,9
850,28200,29049,0,238
851,28200,29814,0,51
852,28200,29737,3000,141
853,28200,32065,5400,123
854,28200,32502,5400,189
855,28200,34016,4800,210
856,28200,33592,4680,221
857,28200,33112,6000,217
858,28200,33008,4800,194
859,28200,29903,0,175
860,28200,29982,3000,174
861,28200,31919,4200,144
862,28200,31683,5400,199
863,28200,30298,0,136
864,28200,31505,0,222
865,28200,32212,0,143
866,28200,33120,5340,162
867,28260,31244,3000,258
868,28260,30788,2460,198
869,28260,34179,6660,66
870,28260,33080,5460,104
871,28260,31923,4860,231
872,28260,31141,3600,232
873,28260,32832,6360,117
874,28260,32845,5460,107
875,28260,30084,4020,237
876,28260,32691,2160,164
877,28260,30930,4800,256
878,28320,32324,4920,167
879,28320,31812,1260,139
880,28320,31748,5520,219
881,28320,32696,5220,132
882,28320,33678,6420,61
883,28320,31001,3420,2
884,28320,33296,6120,72
885,28320,33918,5520,126
886,28320,31100,2520,207
887,28320,32062,4320,1
888,28320,32382,6120,165
889,28380,32129,4980,230
890,28380,29559,4080,200
891,28380,29982,3000,28
892,28380,33715,6180,60
893,28380,32045,6780,25
894,28380,31419,4980,92
895,28380,32938,6780,98
896,28440,30463,3240,30
897,28440,33414,4920,116
898,28440,31406,4680,3
899,28440,29628,4920,243
900,28440,33156,5040,115
901,28440,33047,1740,215
902,28440,31981,3840,110
903,28440,32262,5640,0
904,28440,33402,5040,195
905,28440,31784,3840,111
906,28440,31151,1440,182
907,28440,31856,4440,35
908,28500,31735,4500,96
909,28500,33749,4500,46
910,28500,33882,6540,62
911,28500,31837,5100,91
912,28500,30742,4200,99
913,28500,29859,1500,142
914,28500,29457,4440,241
915,28500,30099,0,179
916,28500,29673,4440,201
917,28500,31545,2400,158
918,28500,31911,4500,183
919,28500,29733,0,21
920,28500,29647,4200,173
921,28500,34120,5700,75
922,28500,32098,1980,56
923,28500,32204,2700,33
924,28560,33241,3960,163
925,28560,30720,5160,206
926,28560,33698,5760,81
927,28560,33343,6960,97
928,28560,31699,5160,159
929,28560,32919,5400,133
930,28560,34051,6360,59
931,28560,32659,5760,150
932,28560,32687,5700,188
933,28560,31514,3900,233
934,28560,32968,5160,192
935,28620,34689,6960,65
936,28620,30824,3360,29
937,28620,33150,5220,225
938,28620,33131,4620,103
939,28620,30653,2820,236
940,28620,33808,5820,80
941,28680,33345,5280,226
942,28680,31999,2880,216
943,28680,32546,5280,155
944,28680,33824,1680,15
945,28680,32294,3480,38
946,28680,32515,5880,149
947,28680,34599,7080,66
948,28740,34282,5340,211
949,28740,31639,5340,170
950,28740,34068,1560,13
951,28740,32436,2340,257
952,28800,32463,5400,231
953,28800,32237,6000,95
954,28800,30629,4800,102
955,28800,33280,5400,166
956,28800,29564,4500,245
957,28800,31576,5400,161
958,28800,31297,3600,16
959,28800,31784,3540,258
960,28800,31645,6000,10
961,28800,32088,6600,185
962,28800,31069,4740,26
963,28800,32673,5400,234
964,28800,32719,6000,235
965,28800,29641,3540,244
966,28800,33358,7200,98
967,28800,31942,0,47
968,28800,33069,5400,229
969,28800,30538,3000,18
970,28800,33407,4740,108
971,28800,31046,2400,255
972,28800,33720,5940,162
973,28800,32958,4740,134
974,28800,32294,4800,36
975,28800,31810,1080,120
976,28800,32895,4800,50
977,28800,34846,5940,125
978,28800,31273,3600,87
979,28800,33524,5400,71
980,28800,32321,3600,154
981,28800,34158,6900,61
982,28800,33517,4800,135
983,28800,33261,6300,214
984,28800,31230,5340,181
985,28800,33515,5400,202
986,28800,30810,0,249
987,28860,32513,4800,49
988,28860,32682,4860,168
989,28860,31709,3660,119
990,28860,32758,6060,218
991,28860,31973,0,138
992,28860,32043,2340,160
993,28860,31219,4260,157
994,28860,31686,5340,171
995,28920,31376,6120,101
996,28920,31801,4260,232
997,28920,30712,5520,17
998,28920,33296,5820,132
999,28920,32971,2580,37
1000,28920,33029,5520,124
1001,28980,33763,7380,97
1002,28980,33956,6780,72
1003,28980,33306,4980,169
1004,28980,33102,4980,220
1005,28980,32954,6180,122
1006,29040,32782,5040,1
1007,29040,31244,3780,29
1008,29040,33223,5640,121
1009,29040,32079,5640,92
1010,29040,33936,5580,203
1011,29040,35109,7380,65
1012,29040,30502,5940,27
1013,29040,34432,5520,221
1014,29040,33804,3240,118
1015,29100,32687,1800,40
1016,29100,31656,3360,14
1017,29100,31781,4200,2
1018,29100,31512,2040,100
1019,29100,34482,7140,62
1020,29100,33816,5700,115
1021,29100,34435,6900,60
1022,29100,31502,2100,156
1023,29160,33025,6360,123
1024,29160,34134,5640,116
1025,29160,31940,3360,207
1026,29160,33968,5760,194
1027,29160,33222,6960,165
1028,29160,35079,7560,66
1029,29160,31806,3360,180
1030,29160,32497,5760,91
1031,29160,32982,6360,0
1032,29160,32909,5760,230
1033,29220,33579,6060,133
1034,29220,33651,3120,164
1035,29220,32961,4620,39
1036,29220,32659,5220,184
1037,29220,33224,5820,167
1038,29220,33232,1020,143
1039,29220,34182,5820,195
1040,29220,32367,3420,193
1041,29280,33961,4680,163
1042,29280,33838,7680,98
1043,29280,32708,6480,219
1044,29280,33865,6480,107
1045,29280,32234,4620,233
1046,29280,32945,7680,25
1047,29280,32763,6480,199
1048,29280,33119,6720,34
1049,29280,34638,7380,61
1050,29280,34100,6480,104
1051,29340,34831,7140,59
1052,29340,31363,4140,30
1053,29340,33122,2340,197
1054,29340,34252,7140,217
1055,29340,34938,6540,126
1056,29400,32705,1200,222
1057,29400,33527,6540,188
1058,29400,31498,1200,136
1059,29400,34538,6600,81
1060,29400,31224,5160,237
1061,29400,35469,7740,65
1062,29400,31604,4140,29
1063,29400,34124,6000,71
1064,29400,34942,6000,211
1065,29400,34588,6600,80
1066,29400,33702,6600,189
1067,29400,32445,3300,158
1068,29400,31363,3540,41
1069,29400,31176,5940,42
1070,29400,35551,6000,76
1071,29400,31825,1500,86
1072,29400,33119,5400,144
1073,29460,33123,6060,231
1074,29460,34125,6060,226
1075,29460,34243,7860,97
1076,29460,32048,0,190
1077,29460,33559,6660,150
1078,29460,30628,4260,172
1079,29460,33229,2460,196
1080,29460,30533,4260,240
1081,29460,34380,6600,162
1082,29460,32426,5700,3
1083,29460,32341,4800,232
1084,29520,32703,3000,160
1085,29520,32936,5520,35
1086,29520,31122,4140,28
1087,29520,34000,6120,166
1088,29520,34092,7620,117
