new_index,s_time,e_time,delta_time,old_index
227,24780,27009,1800,86
228,24780,26783,1980,271
229,24780,27545,1980,265
230,24840,27399,1740,234
231,24840,28878,0,91
232,24900,28576,0,30
233,24900,27431,1920,273
234,24900,27348,2700,254
235,24900,27401,0,89
236,24900,27735,0,261
237,24900,30281,2100,93
238,24960,26778,2520,269
239,24960,27143,1500,182
240,24960,27418,1380,264
241,24960,29211,1440,263
242,25020,28161,2760,59
243,25020,28429,2760,222
244,25020,30090,3420,136
245,25080,27357,3360,213
246,25080,27097,1680,173
247,25140,29853,1680,171
248,25200,29542,1800,98
249,25200,29342,0,236
250,25200,30786,1800,112
251,25200,29948,1800,101
252,25200,28643,2340,151
253,25200,28993,0,252
254,25200,29291,3600,19
255,25200,26447,0,130
256,25200,27782,0,220
257,25200,31647,0,42
258,25200,29445,3600,20
259,25200,29964,3600,10
260,25200,26815,0,277
261,25200,27464,0,162
262,25200,30665,0,34
263,25200,27428,0,185
264,25200,29297,1800,29
265,25200,28058,0,120
266,25200,27466,0,158
267,25260,29572,1680,224
268,25260,26754,0,128
269,25260,28696,1860,219
270,25260,29231,3660,132
271,25260,28202,1860,227
272,25320,28979,3720,223
273,25320,28035,2160,0
274,25320,27953,1920,226
275,25320,27482,3120,184
276,25320,29626,0,225
277,25380,28938,3660,231
278,25380,28203,2280,210
279,25380,28209,3720,196
280,25440,30516,2880,276
281,25440,27673,1320,212
282,25440,31139,2880,275
283,25440,29633,1980,216
284,25500,27852,0,80
285,25500,28026,0,256
286,25500,27792,0,82
287,25500,27496,3900,203
288,25500,27042,3240,218
289,25500,27791,0,81
290,25500,28555,2100,172
291,25560,28238,3960,242
292,25560,30552,0,209
293,25620,27381,4440,193
294,25620,27986,3840,247
295,25680,29473,0,239
296,25680,28392,3480,254
297,25680,27261,0,251
298,25680,27683,2880,271
299,25740,29729,0,161
300,25740,30577,2340,235
301,25740,27791,2940,270
302,25740,28166,2040,243
303,25800,28933,0,201
304,25800,28326,2400,257
305,25800,28511,1140,246
306,25800,28828,2760,200
307,25800,26776,0,25
308,25800,27796,1200,141
309,25800,33919,2400,105
310,25800,28598,0,180
311,25800,30429,0,26
312,25800,32652,2400,103
313,25800,29709,2400,70
314,25800,29450,1140,197
315,25800,27501,1800,166
316,25800,29701,2400,74
317,25800,27544,0,192
318,25800,28600,1200,144
319,25800,29747,0,214
320,25800,32240,3600,52
321,25800,27744,1200,143
322,25800,28532,4080,221
323,25800,27890,0,250
324,25800,31249,3600,138
325,25860,29403,3600,59
326,25860,30390,0,1
327,25860,29135,2400,208
328,25860,28695,2220,60
329,25860,28027,2460,88
330,25860,28526,2400,194
331,25860,27516,0,178
332,25920,30504,2220,232
333,25920,28450,3060,274
334,25920,29207,4320,233
335,25920,29143,3120,154
336,25980,32295,3180,147
337,25980,28107,1320,202
338,25980,30170,1320,266
339,25980,28591,3480,272
340,26040,28544,0,87
341,26040,29157,2460,152
342,26040,29102,3240,153
343,26040,30033,5040,115
344,26040,29382,5040,69
345,26100,29739,0,259
346,26100,28578,3600,79
347,26100,28467,0,195
348,26100,29910,0,206
349,26100,28781,4500,189
350,26160,29603,3300,151
351,26160,29198,5220,255
352,26160,29435,4560,160
353,26220,31685,2820,17
354,26280,28276,4680,203
355,26400,29033,3000,226
356,26400,30752,0,137
357,26400,27874,0,282
358,26400,28852,0,85
359,26400,32495,3000,24
360,26400,27594,0,280
361,26400,30059,4800,223
362,26400,28633,2280,212
363,26400,29027,2940,182
364,26400,29668,0,117
365,26400,29936,0,131
366,26400,31217,0,27
367,26400,30210,4140,222
368,26400,31980,4800,46
369,26400,29408,3000,64
370,26460,30801,2940,263
371,26460,28688,1260,185
372,26460,28686,0,267
373,26460,29715,3480,148
374,26460,29350,3360,248
375,26520,29934,0,217
376,26520,29349,4860,196
377,26580,30886,1260,225
378,26640,29118,0,249
379,26640,32526,5040,4
380,26640,32380,5040,3
381,26640,29123,3600,207
382,26640,32073,5040,13
383,26640,29144,600,87
384,26640,33492,5040,102
385,26640,30199,5040,40
386,26640,31334,5040,16
387,26640,29586,3780,198
388,26640,28979,4200,215
389,26640,29778,5040,57
390,26640,34434,5040,48
391,26640,28361,5040,145
392,26640,30549,5040,71
393,26640,34553,5040,49
394,26640,29629,3660,273
395,26700,30153,3900,28
396,26700,28256,4500,168
397,26700,29019,0,90
398,26700,29465,3900,265
399,26820,29393,0,156
400,26820,28638,4380,269
401,26880,31464,3180,232
402,26880,29042,4680,184
403,26880,29439,3780,234
404,26880,34859,0,44
405,26940,30498,5220,231
406,26940,29551,4440,272
407,26940,29763,3840,210
408,27000,29226,5400,76
409,27000,31097,3600,29
410,27000,28944,2400,143
411,27000,29003,4200,271
412,27000,28492,0,127
413,27000,29800,2400,144
414,27000,30456,2580,135
415,27000,28996,2400,141
416,27000,32586,3600,112
417,27000,29051,4200,270
418,27000,30909,3600,70
419,27000,29768,0,183
420,27000,31566,3000,113
421,27000,35119,3600,105
422,27000,32381,4200,93
423,27000,31091,5400,19
424,27000,29458,3420,264
425,27000,31411,0,6
426,27000,30901,3600,74
427,27000,29527,0,51
428,27000,31054,0,65
429,27000,31245,5400,20
430,27000,31342,3600,98
431,27000,31748,3600,101
432,27000,29039,0,284
433,27000,33852,3600,103
434,27060,31007,1260,214
435,27060,31031,5460,132
436,27060,28859,4020,177
437,27120,31499,4440,240
438,27120,31627,2640,133
439,27120,30371,0,134
440,27180,30313,1380,201
441,27180,30711,0,170
442,27180,29409,4200,86
443,27240,30676,3840,219
444,27240,29955,4080,0
445,27240,30319,5040,150
446,27240,30183,5040,58
447,27240,33117,5040,2
448,27240,31582,5040,97
449,27240,29395,0,244
450,27240,30890,2580,197
451,27240,30622,5040,149
452,27300,32749,5100,138
453,27300,29768,3900,173
454,27300,30479,4800,260
455,27300,30321,2400,261
456,27300,31289,1560,161
457,27300,30362,4500,153
458,27300,31830,1440,1
459,27300,31612,3720,224
460,27300,30743,4440,151
461,27300,30363,3300,237
462,27300,29296,5700,203
463,27300,30242,3900,227
464,27360,30071,2700,246
465,27420,30643,4620,154
466,27420,28962,5160,218
467,27420,31213,1740,239
468,27420,30458,6480,255
469,27420,31562,2220,236
470,27480,30062,2280,220
471,27480,29791,0,159
472,27480,30010,4620,274
473,27480,30597,3900,152
474,27480,31290,5220,222
475,27480,30535,4080,172
476,27480,30374,5100,167
477,27540,33855,4740,147
478,27540,35060,5040,47
479,27540,31733,4080,216
480,27540,29879,5100,215
481,27540,30206,4080,194
482,27600,30332,5880,221
483,27600,31812,6000,72
484,27600,34517,6000,45
485,27600,29966,5820,247
486,27600,31259,6000,223
487,27600,31581,5400,66
488,27600,30435,3960,60
489,27660,29700,3000,230
490,27660,30584,5460,229
491,27660,30489,6000,196
492,27720,30748,4680,200
493,27720,29698,3480,188
494,27720,30923,6000,213
495,27720,32712,2160,209
496,27780,30284,1740,87
497,27780,30458,6180,242
498,27780,31055,4320,208
499,27840,30815,0,238
500,27840,29836,6240,203
501,27900,30581,6300,189
502,27900,32056,6240,92
503,27900,31175,6300,160
504,27900,32970,0,139
505,27900,30267,1800,195
506,27900,31661,0,122
507,27960,30571,5460,272
508,27960,33659,4140,191
509,28020,32857,4620,235
510,28020,30446,4320,243
511,28020,29838,5580,269
512,28140,31427,6540,233
513,28140,32330,3480,266
514,28140,32178,3300,91
515,28200,36319,4800,105
516,28200,30251,5400,270
517,28200,32109,4800,70
518,28200,29302,0,83
519,28200,29911,0,146
520,28200,35052,4800,103
521,28200,32101,4800,74
522,28260,30488,3060,185
523,28260,31515,5280,148
524,28260,29875,3060,277
525,28260,32985,0,7
526,28320,30487,4920,88
527,28320,30553,4200,212
528,28320,33390,6720,136
529,28320,30064,2520,192
530,28380,31092,6180,254
531,28380,30470,2580,250
532,28380,32721,4860,263
533,28380,32019,2280,259
534,28440,31073,5040,226
535,28440,32527,0,199
536,28440,32782,5040,94
537,28440,35476,5040,54
538,28440,31854,1920,217
539,28440,30436,5040,142
540,28440,32746,3120,225
541,28500,33084,4800,232
542,28500,31936,5100,219
543,28500,31953,5700,28
544,28500,32313,0,38
545,28500,31026,5100,257
546,28560,32370,2460,206
547,28620,31737,5040,152
548,28620,32270,3960,197
549,28620,31150,5760,274
550,28620,31385,5820,265
551,28680,30240,4680,186
552,28680,31392,6480,254
553,28740,31729,5760,273
554,28740,31563,5640,210
555,28740,31575,5100,60
556,28740,31367,5280,182
557,28740,33092,2340,137
558,28800,29736,0,35
559,28800,30273,0,281
560,28800,31568,5040,253
561,28800,30796,7200,203
562,28800,33564,7200,10
563,28800,34181,6000,93
564,28800,30290,5400,228
565,28800,33142,5400,98
566,28800,30033,0,129
567,28800,30102,0,279
568,28800,35739,7200,104
569,28800,31258,5220,264
570,28800,32459,7200,223
571,28800,33548,5400,101
572,28800,31511,4140,246
573,28800,33269,0,111
574,28800,33045,7200,20
575,28800,34380,7200,46
576,28800,32891,7200,19
577,28800,35717,7200,45
578,28800,31326,3300,256
579,28800,31268,5400,173
580,28800,33042,0,95
581,28800,29681,0,155
582,28860,29836,3060,25
583,28860,31033,6060,163
584,28860,31689,7200,196
585,28860,30813,4500,169
586,28920,31688,1920,183
587,28920,32143,6120,154
588,28920,35235,6120,147
589,28980,32511,1800,170
590,28980,32042,6180,153
591,28980,31539,5880,234
592,28980,30798,6540,269
593,29040,30621,3360,251
594,29040,30422,5040,278
595,29040,32441,5040,68
596,29040,31492,2640,85
597,29040,30582,6780,218
598,29040,32420,5040,116
599,29040,32173,3240,201
600,29100,31815,5940,0
601,29100,33511,2100,6
602,29100,31103,6300,271
603,29100,30865,0,283
604,29100,33607,4620,133
605,29100,32138,8160,255
606,29100,32442,8100,69
607,29100,31452,3600,80
608,29100,33093,8100,115
609,29160,32363,7440,213
610,29220,30272,0,84
611,29220,31198,4980,188
612,29220,32162,5820,227
613,29280,33090,7020,222
614,29280,32226,6420,198
615,29340,33287,3540,214
616,29340,32895,5040,118
617,29340,33533,5880,216
618,29340,33254,5040,121
619,29340,31502,7140,184
620,29340,32052,7140,254
621,29340,30974,4740,176
622,29340,34456,5880,171
623,29400,33612,7800,72
624,29400,34392,3840,209
625,29400,32127,0,119
626,29400,32428,6360,200
627,29400,31670,0,61
628,29460,32728,3060,117
629,29460,34044,5760,232
630,29520,32198,7920,242
631,29520,32414,7140,167
632,29640,33981,6120,263
633,29640,32757,6060,152
634,29640,32678,8700,255
635,29640,31265,5040,32
636,29640,31691,6840,270
637,29640,31636,8040,203
638,29700,36552,8100,102
639,29700,32293,0,50
640,29700,34394,8100,16
641,29700,35133,8100,13
642,29700,31844,5400,75
643,29700,32838,8100,57
644,29700,37494,8100,48
645,29700,35440,8100,3
646,29700,35586,8100,4
647,29700,33259,8100,40
648,29700,35364,0,23
649,29700,34981,0,18
650,29700,32178,7200,79
651,29700,33609,8100,71
652,29700,31421,8100,145
653,29700,37613,8100,49
654,29760,32079,3060,90
655,29760,31988,4560,185
656,29760,32126,7980,247
657,29760,33035,6300,208
658,29760,32342,4560,220
659,29820,33263,6960,151
660,29820,36267,4620,42
661,29880,35579,7320,275
662,29880,34956,7320,276
663,29880,32935,6480,172
664,29940,31758,7500,269
665,29940,32441,5040,89
666,29940,32652,7740,254
667,29940,32606,6480,194
668,29940,32423,6900,207
669,29940,33616,5040,30
670,30000,32765,7200,265
671,30000,33989,4260,161
672,30000,33536,3600,131
673,30000,32426,6300,243
674,30000,33179,7500,260
675,30000,31687,0,31
676,30000,36939,8400,104
677,30000,33251,2880,134
678,30000,31117,0,109
679,30000,34805,8400,114
680,30000,32608,0,126
681,30060,34897,6660,235
682,30060,31821,8880,193
683,30060,31761,6060,166
684,30060,32828,6300,253
685,30060,32384,6600,181
686,30060,32227,6660,88
687,30120,32459,7680,215
688,30120,34262,4920,236
689,30120,31662,7860,218
690,30120,32160,5460,230
691,30120,32123,7320,271
692,30180,33009,8520,196
693,30180,34486,4860,225
694,30180,33455,8580,160
695,30180,32710,7320,274
696,30180,33723,7920,59
697,30240,32873,6840,226
698,30240,32744,4200,87
699,30240,33798,8520,231
700,30240,33229,7260,273
701,30300,33243,8100,58
702,30300,34545,8700,20
703,30300,34391,8700,19
704,30300,36177,8100,2
705,30300,33753,7500,28
706,30300,33555,7320,148
707,30300,33682,8100,149
708,30300,33736,6900,219
709,30300,34642,8100,97
710,30300,35749,8100,138
711,30300,33379,8100,150
712,30360,32987,6900,182
713,30360,32838,3720,249
714,30360,34550,5700,266
715,30360,33422,7560,153
716,30360,33015,8580,262
717,30420,33152,8700,221
718,30420,33188,3420,183
719,30420,32001,4740,251
720,30420,34079,8820,223
721,30480,32932,4080,85
722,30480,33767,8880,233
723,30480,34832,4080,137
724,30540,34190,5880,197
725,30540,35124,6840,232
726,30540,35070,4680,1
727,30600,31481,1800,155
728,30600,33315,7440,0
729,30600,32932,7080,268
730,30600,35069,1800,111
731,30600,37676,0,55
732,30600,34697,7200,29
733,30600,32643,0,245
734,30600,35981,7800,93
735,30600,37040,8400,52
736,30600,37517,9000,45
737,30600,35676,0,14
738,30600,33058,7020,264
739,30600,33068,7200,173
740,30600,38120,8100,47
741,30600,32596,9000,203
742,30660,33483,7560,210
743,30660,32822,8460,184
744,30660,34470,8400,222
745,30660,33338,9060,242
746,30660,33253,7260,157
747,30720,33331,8220,272
748,30780,33755,2940,238
749,30780,33013,6660,212
750,30780,33983,9060,213
751,30780,34573,5580,252
752,30840,36539,8280,275
753,30840,35916,8280,276
754,30900,34693,5220,239
755,30900,33511,8400,272
756,30960,34093,5160,201
757,30960,35467,6480,133
758,30960,34721,3060,122
759,30960,36030,9360,136
760,30960,32454,5700,128
761,30960,35339,8280,240
762,30960,33011,8160,270
763,30960,34077,7380,152
764,30960,33672,8760,254
765,31020,34463,8160,151
766,31020,36719,7200,191
767,31020,33023,8220,271
768,31020,36012,5460,209
769,31080,34536,6660,135
770,31080,34022,7680,227
771,31080,33791,6420,246
772,31080,32622,8820,218
773,31140,35087,5340,214
774,31200,34636,7800,219
775,31200,33759,8100,234
776,31200,35412,9600,72
777,31200,33466,6000,158
778,31200,38139,9600,104
779,31200,33566,9420,247
780,31260,32971,3060,146
781,31260,33078,8820,269
782,31260,35298,6420,91
783,31260,33350,5460,250
784,31260,35572,7680,224
785,31320,34348,8280,200
786,31320,33273,6960,169
787,31320,32935,6120,277
788,31320,34959,5220,259
789,31320,35513,7860,216
790,31380,33358,7140,188
791,31380,35721,7860,263
792,31440,34854,4920,217
793,31440,34663,8640,154
794,31440,34998,9720,231
795,31440,33021,5760,251
796,31500,34489,8520,273
797,31500,34026,6000,256
798,31500,36082,9600,5
799,31500,34555,8100,172
800,31500,34082,6300,220
801,31500,33496,8100,142
802,31500,35842,8100,94
803,31560,34506,8700,198
804,31620,33180,7620,186
805,31620,35430,5520,206
806,31620,34331,6960,246
807,31680,35339,10080,223
808,31680,33807,7020,202
809,31740,34569,10080,196
810,31740,34166,8040,243
811,31740,35271,4560,170
812,31740,34452,9540,254
813,31800,34326,8400,257
814,31800,36045,10200,20
815,31800,33342,9540,218
816,31800,37380,10200,46
817,31800,35990,7140,266
818,31800,35789,6060,161
819,31800,37249,9600,138
820,31800,35891,10200,19
821,31860,34487,8400,182
822,31860,33678,9420,269
823,31860,34088,6660,185
824,31920,34149,8940,86
825,31920,35195,8460,208
826,31920,35463,9660,59
827,31920,34586,8460,194
828,31920,33916,10320,203
829,31920,33681,10740,193
830,31920,34958,10980,255
831,31920,33476,9720,168
832,31920,32896,6120,25
833,31920,34531,9420,272
834,31980,34510,9120,274
835,31980,36510,6120,1
836,31980,34635,10200,262
837,31980,34319,9540,215
838,31980,34244,6780,162
839,32040,33514,5640,282
840,32040,34130,6240,250
841,32100,34583,9060,207
842,32100,33482,8100,278
843,32100,35279,9600,260
844,32100,34778,10500,242
845,32100,35658,10380,231
846,32100,33294,5700,280
847,32100,34558,8520,264
848,32100,35480,8100,116
849,32100,34868,5100,183
850,32100,35893,6900,252
851,32100,33801,8100,166
852,32100,35501,8100,68
853,32100,37216,8640,171
854,32160,35277,8580,152
855,32160,34793,8760,226
856,32160,36153,11160,115
857,32160,34211,9360,270
858,32160,36744,8460,232
859,32160,34628,8760,173
860,32160,35502,11160,69
861,32160,35222,9360,153
862,32160,35970,9900,222
863,32220,34347,7560,202
864,32220,34724,6180,87
865,32280,34513,8160,212
866,32340,35105,9540,265
867,32340,35378,11400,255
868,32400,36869,3600,111
869,32400,34982,9300,210
870,32400,35410,10800,233
871,32400,35955,8100,118
872,32400,33647,7200,130
873,32400,35463,8400,237
874,32400,38557,10800,104
875,32400,35890,6000,131
876,32400,37781,9600,93
877,32400,36314,8100,121
878,32400,35783,9000,29
879,32400,34713,0,62
880,32400,37164,10800,10
881,32400,34671,0,63
882,32400,33281,3600,155
883,32400,34396,10800,203
884,32400,35442,0,78
885,32400,39317,10800,45
886,32400,36381,10200,66
887,32460,35192,10740,221
888,32460,35577,9060,219
889,32460,34753,9300,0
890,32460,35350,9360,248
891,32460,36853,9060,235
892,32460,34537,9060,88
893,32520,35788,6120,117
894,32520,34845,7860,197
895,32580,37081,7020,209
896,32580,38574,9780,147
897,32640,34458,10200,269
898,32640,35447,6840,201
899,32700,34325,8100,32
900,32700,35052,7200,80
901,32700,34977,10980,213
902,32760,36319,11160,40
903,32760,35597,11160,160
904,32760,35475,11820,255
905,32760,36669,11160,71
906,32760,40673,11160,49
907,32760,39522,11160,102
908,32760,34481,11160,145
909,32760,38646,11160,4
910,32760,40554,11160,48
911,32760,38500,11160,3
912,32760,38193,11160,13
913,32760,35898,11160,57
914,32820,34564,7020,192
915,32820,35906,9960,151
916,32820,34982,10620,184
917,32820,35139,6120,90
918,32820,34380,8820,186
919,32880,35785,6360,217
920,32880,34920,8220,230
921,32940,35738,7140,180
922,32940,35471,9960,273
923,32940,35251,5460,159
924,32940,34482,10680,218
925,33000,36787,8340,266
926,33000,35610,9600,227
927,33000,36676,8100,30
928,33000,37019,11400,72
929,33000,37027,9000,39
930,33000,35717,9960,200
931,33000,35501,8100,89
932,33000,35835,9360,60
933,33060,35781,11400,196
934,33060,34747,3060,31
935,33060,36091,9480,224
936,33060,37114,8580,133
937,33120,35675,10740,167
938,33120,35546,9420,243
939,33120,37308,10440,240
940,33180,36418,11580,223
941,33180,37431,9660,263
942,33240,35565,8580,197
943,33240,36357,9840,219
944,33240,35778,9660,152
945,33300,35184,10500,270
946,33300,35826,9840,216
947,33300,38964,3600,23
948,33300,34396,0,285
949,33300,35827,6300,51
950,33300,36386,10440,151
951,33300,35778,10800,79
952,33300,38581,3600,18
953,33360,39237,11160,2
954,33360,36303,11160,58
955,33360,36439,11160,150
956,33360,37541,11160,97
957,33360,36402,6180,170
958,33360,35356,11760,203
959,33360,36742,11160,149
960,33420,36184,10020,172
961,33420,36298,7320,259
962,33420,35643,8760,246
963,33420,37391,11820,132
964,33420,35423,10620,271
965,33480,37832,7080,137
966,33480,36611,9060,135
967,33540,35766,7080,267
968,33540,35988,11340,254
969,33540,35860,10680,274
970,33600,37547,7800,214
971,33600,38182,11700,5
972,33600,37845,12000,20
973,33600,37138,7860,161
974,33600,35833,12000,242
975,33600,39757,12000,104
976,33600,37442,12000,19
977,33600,39049,11400,138
978,33600,38670,12000,136
979,33600,35833,9480,212
980,33600,36159,10500,234
981,33660,38736,3060,14
982,33660,41180,11160,47
983,33660,36242,10560,210
984,33660,36289,6660,183
985,33660,36752,6540,134
986,33660,35663,10860,271
987,33660,36026,11880,247
988,33660,35677,10260,173
989,33660,35843,10200,182
990,33720,36059,11280,215
991,33780,35520,8580,185
992,33780,36238,10200,264
993,33780,36391,11280,272
994,33780,35579,10740,177
995,33840,37115,10380,208
996,33840,41624,0,43
997,33840,36413,7020,156
998,33900,37309,11640,222
999,33900,37353,11100,28
1000,33900,36348,11700,254
1001,33900,36581,12300,189
1002,33900,39238,0,12
1003,33900,35826,8100,250
1004,33900,36735,9000,261
1005,33960,39567,11400,275
1006,33960,38591,11400,276
1007,33960,40407,10740,41
1008,33960,35524,9600,169
1009,34020,36544,7920,206
1010,34020,37781,6120,122
1011,34020,36653,10620,226
1012,34020,36269,10560,194
1013,34020,37082,11220,153
1014,34080,37994,8760,225
1015,34080,38793,10620,171
1016,34080,35898,11640,269
1017,34140,39747,10320,191
1018,34200,38431,12600,96
1019,34200,39477,9600,33
1020,34200,35081,5400,155
1021,34200,36426,12600,76
1022,34200,35690,10800,228
1023,34200,40640,12000,52
1024,34200,38238,9360,91
1025,34200,37341,11940,59
1026,34200,39005,12600,114
1027,34260,37270,12660,233
1028,34260,36483,9600,246
1029,34260,36256,12660,203
1030,34260,37639,12540,231
1031,34260,37515,11280,148
1032,34260,39026,10800,8
1033,34320,36031,6120,146
1034,34320,36613,11160,0
1035,34320,37437,10920,219
1036,34320,35793,5520,281
1037,34320,36532,10560,253
1038,34320,38300,10620,232
1039,34380,36264,11580,270
1040,34380,37466,11520,151
1041,34380,35995,9180,277
1042,34440,37204,11040,172
1043,34440,36021,8760,251
1044,34440,36866,10740,243
1045,34500,39881,11700,93
1046,34500,36729,11520,86
1047,34500,36983,11460,207
1048,34500,37082,9300,220
1049,34500,37031,11520,273
1050,34500,35802,5700,279
1051,34500,37215,13560,255
1052,34500,37738,12900,223
1053,34500,37316,12000,260
1054,34500,37026,9000,256
1055,34560,38741,11160,94
1056,34560,37957,8880,239
1057,34560,37367,8760,201
1058,34560,36102,12300,218
1059,34560,36556,11160,142
1060,34560,36637,11160,88
1061,34620,37341,12960,196
1062,34620,37457,13020,160
1063,34620,37068,12420,254
1064,34620,36945,9960,197
1065,34680,36424,8880,192
1066,34680,37585,8160,217
1067,34680,37218,11100,152
1068,34800,40957,13200,104
1069,34800,41717,13200,45
1070,34800,38780,11100,232
1071,34800,37532,13080,221
1072,34800,38183,11400,29
1073,34800,40380,13200,46
1074,34800,37635,11160,60
1075,34800,36803,12000,271
1076,34800,38227,0,205
1077,34800,37077,13080,213
1078,34860,38895,9000,1
1079,34860,37415,12480,167
1080,34860,38807,9060,214
1081,34860,37575,13920,255
1082,34860,37806,12000,198
1083,34860,37625,12060,265
1084,34860,38269,12600,222
1085,34860,37124,9660,162
1086,34920,37951,11340,224
