new_index,s_time,e_time,delta_time,old_index
303,25140,27266,1680,41
304,25140,31982,780,102
305,25140,29022,1740,203
306,25140,33042,1980,168
307,25140,29741,1740,164
308,25140,32002,1620,201
309,25140,29919,1740,170
310,25200,27037,1800,233
311,25200,25775,0,126
312,25200,33227,1560,220
313,25200,26514,0,216
314,25200,26065,0,91
315,25200,29812,1800,18
316,25200,28099,2700,253
317,25200,28667,840,136
318,25200,27456,1800,89
319,25200,27768,1800,127
320,25200,26211,0,97
321,25200,26344,0,206
322,25200,29896,1800,88
323,25200,26986,2400,25
324,25200,29368,1800,119
325,25200,26273,0,96
326,25200,28948,0,28
327,25200,28427,0,21
328,25200,28290,0,145
329,25200,28018,1740,135
330,25200,28347,0,275
331,25200,30108,1620,237
332,25200,26596,0,217
333,25200,26812,0,113
334,25200,29372,1680,133
335,25200,26812,0,112
336,25200,27192,3600,3
337,25200,30360,1740,235
338,25200,28240,0,274
339,25200,31437,1800,268
340,25200,27379,1800,55
341,25200,27215,2100,4
342,25260,29761,0,202
343,25260,28458,0,2
344,25260,30451,1860,238
345,25260,29685,1860,177
346,25260,30661,1860,209
347,25260,28676,1740,190
348,25260,27349,0,155
349,25260,28463,0,105
350,25320,32183,1920,251
351,25320,29095,0,8
352,25320,29226,1920,204
353,25320,27442,6120,56
354,25320,32321,1920,199
355,25320,27662,0,128
356,25320,27454,0,129
357,25380,27104,0,267
358,25380,29811,1980,48
359,25380,28197,2820,252
360,25380,28274,5580,51
361,25380,28828,1980,76
362,25380,28910,1980,75
363,25440,30052,2040,18
364,25440,29568,2040,35
365,25440,30593,2040,263
366,25440,31758,2040,200
367,25500,28704,2100,47
368,25500,31288,3900,254
369,25500,26256,3900,256
370,25500,29170,1800,13
371,25500,33199,2100,246
372,25500,27616,0,273
373,25560,27447,2160,123
374,25560,28323,2160,211
375,25560,27307,0,234
376,25560,29991,2160,48
377,25560,27424,2160,53
378,25560,30256,2160,88
379,25560,26976,2160,124
380,25560,29784,2160,132
381,25560,27586,2160,54
382,25560,28753,2160,269
383,25560,30401,2160,161
384,25560,27816,2160,89
385,25620,29102,2160,38
386,25620,30652,4020,12
387,25620,27709,360,155
388,25620,28234,2160,14
389,25620,32709,1920,73
390,25680,28290,0,6
391,25680,31517,3180,260
392,25680,28644,2280,23
393,25680,28678,2280,0
394,25680,27806,2220,41
395,25680,29698,2400,259
396,25740,30272,2340,239
397,25740,31528,4140,254
398,25740,27767,2340,272
399,25740,30971,2280,160
400,25740,26496,4140,256
401,25740,29941,2340,169
402,25800,26350,0,79
403,25800,29685,2400,178
404,25800,32037,2400,268
405,25800,28432,0,150
406,25800,26255,0,81
407,25800,26259,0,82
408,25800,28424,0,149
409,25800,32423,2400,34
410,25800,32118,2400,200
411,25800,26352,0,80
412,25800,30585,4200,240
413,25800,31201,2400,209
414,25860,29169,0,10
415,25860,28116,2460,89
416,25860,30556,2460,88
417,25860,30683,2460,236
418,25920,26699,1320,278
419,25920,27935,2820,4
420,25920,33947,2280,220
421,25920,28254,2520,114
422,25920,29951,2700,258
423,25920,28658,2460,115
424,25920,30626,2520,164
425,25920,32921,2520,199
426,25980,29510,2580,75
427,25980,28797,3420,252
428,25980,30024,2580,179
429,25980,30108,2580,35
430,25980,30897,2580,170
431,25980,29428,2580,76
432,25980,30222,2580,165
433,25980,28159,2580,55
434,26040,28939,3540,253
435,26040,31231,2640,238
436,26040,28032,4440,3
437,26040,27836,3240,24
438,26040,30948,2460,237
439,26040,34281,2880,168
440,26040,32903,2640,251
441,26040,28160,6240,60
442,26040,29236,0,29
443,26100,30268,2700,119
444,26100,30941,2700,161
445,26100,28905,2700,212
446,26100,33520,2580,201
447,26160,28978,2700,135
448,26160,29353,2760,269
449,26220,28476,2820,89
450,26220,30392,2700,133
451,26220,28346,2760,41
452,26220,29418,960,2
453,26220,31380,2760,235
454,26220,33309,2520,73
455,26220,30916,2820,88
456,26220,29424,2820,47
457,26280,31065,4680,240
458,26280,32068,4680,254
459,26280,29603,2880,172
460,26280,27036,4680,256
461,26280,31433,2880,263
462,26340,34039,2940,246
463,26340,30564,2940,132
464,26340,30646,2940,36
465,26340,28416,2940,58
466,26340,31372,4740,12
467,26340,26776,2940,157
468,26340,29414,2880,1
469,26340,28371,2940,57
470,26400,27167,0,214
471,26400,28264,3000,53
472,26400,27508,0,153
473,26400,30070,2700,13
474,26400,28426,3000,54
475,26400,27167,0,215
476,26400,28158,0,148
477,26400,28564,0,147
478,26400,28940,3000,141
479,26400,28757,3000,140
480,26400,27711,0,151
481,26400,29014,2940,14
482,26400,28883,0,26
483,26400,28872,3000,139
484,26400,28186,3600,25
485,26400,30825,3000,177
486,26400,28538,0,280
487,26460,31861,3060,209
488,26460,28582,7260,56
489,26460,28347,3060,123
490,26460,32154,3000,257
491,26460,29359,3000,213
492,26460,27876,3060,124
493,26460,29876,2940,190
494,26520,28723,3120,61
495,26520,27596,3120,277
496,26520,32357,4020,260
497,26520,28403,3120,32
498,26520,27998,3120,265
499,26520,28352,3120,33
500,26520,30382,3120,195
501,26520,27133,3120,271
502,26520,28374,3120,52
503,26520,28700,3120,62
504,26520,29760,3120,66
505,26520,28831,3120,69
506,26520,27124,3120,270
507,26520,27554,3120,142
508,26520,30069,3120,65
509,26520,27739,3120,276
510,26520,31825,3120,17
511,26520,29185,3120,250
512,26520,28737,3120,70
513,26520,28003,3120,264
514,26580,30110,3180,75
515,26580,30028,3180,76
516,26580,27883,2700,143
517,26580,32817,3180,268
518,26580,31112,3180,239
519,26640,28477,3240,233
520,26640,31463,3240,236
521,26640,29534,6840,51
522,26640,33641,3240,199
523,26640,31945,3240,17
524,26700,32101,3300,209
525,26700,31312,3300,18
526,26700,33323,3300,34
527,26760,31545,5160,240
528,26760,29953,3360,269
529,26760,33623,3360,251
530,26760,30791,3540,258
531,26760,30928,3360,119
532,26820,30030,3420,92
533,26820,29154,3420,114
534,26820,30287,2460,136
535,26820,30838,3540,259
536,26820,29388,3420,127
537,26880,29878,3480,0
538,26880,30084,3480,47
539,26880,31912,5280,12
540,26880,31797,3480,170
541,26940,31636,3540,88
542,26940,32171,3480,160
543,26940,30822,3540,203
544,26940,35181,3780,168
545,26940,31781,3540,161
546,26940,31182,3540,165
547,26940,31364,3540,198
548,26940,32131,3540,238
549,26940,27358,2700,156
550,26940,31408,3540,197
551,26940,31848,3360,237
552,26940,29196,3540,89
553,26940,34360,3420,201
554,26940,28932,5340,3
555,26940,34029,3240,73
556,26940,29904,3540,23
557,26940,29678,3480,115
558,27000,29179,3600,55
559,27000,27843,0,224
560,27000,31143,0,16
561,27000,30670,5400,11
562,27000,31699,0,15
563,27000,29899,4500,253
564,27000,29347,0,27
565,27000,29626,0,279
566,27000,28651,0,232
567,27000,31532,3600,239
568,27000,31592,3600,245
569,27000,29015,3900,4
570,27000,29803,0,221
571,27000,29223,0,247
572,27000,27756,5400,256
573,27000,34699,3600,246
574,27000,28657,3600,64
575,27000,28677,0,228
576,27000,31501,1740,202
577,27000,29323,0,99
578,27000,28503,0,40
579,27000,31431,3600,48
580,27000,30748,1800,28
581,27000,29818,3540,135
582,27000,32401,3600,209
583,27000,28461,0,144
584,27000,31201,3600,169
585,27000,32788,5400,254
586,27000,30467,2640,136
587,27060,35087,3420,220
588,27060,29877,4500,252
589,27060,30263,1800,105
590,27060,31188,3660,35
591,27120,29639,3720,98
592,27120,35361,3960,168
593,27120,31292,3600,133
594,27120,29212,0,42
595,27120,34338,2760,102
596,27120,31551,3720,48
597,27120,30330,2760,103
598,27120,32273,3720,263
599,27120,29242,7920,56
600,27120,28844,1740,267
601,27120,29345,3720,5
602,27180,31065,3780,178
603,27180,32968,5580,254
604,27180,31965,5580,240
605,27180,27936,5580,256
606,27240,30645,0,93
607,27240,29850,1560,6
608,27240,32400,3780,235
609,27240,31464,3840,132
610,27300,31428,3900,35
611,27300,33923,3900,34
612,27300,32123,3900,236
613,27300,28408,900,153
614,27300,29914,3840,14
615,27360,29928,3960,127
616,27360,30890,3960,75
617,27360,29927,0,171
618,27360,32201,3960,161
619,27360,28776,3960,124
620,27360,29247,3960,123
621,27360,34223,3960,251
622,27360,30808,3960,76
623,27360,34361,3960,199
624,27360,29107,1800,234
625,27420,29554,2100,129
626,27420,31726,4020,36
627,27420,31774,0,120
628,27420,33257,4920,260
629,27420,29762,2100,128
630,27420,28723,3540,143
631,27420,28199,2820,278
632,27420,29509,2160,155
633,27420,29216,4620,24
634,27480,31524,4080,179
635,27480,30673,4080,269
636,27540,31446,4140,204
637,27540,29326,4740,25
638,27540,31708,4140,119
639,27540,30434,7740,51
640,27540,31965,4140,177
641,27540,30744,4140,47
642,27540,32941,4140,209
643,27540,29250,0,63
644,27600,31037,0,154
645,27600,30796,1560,29
646,27600,29631,4200,57
647,27600,29676,4200,58
648,27600,31618,4320,259
649,27600,28356,6000,256
650,27600,30747,2400,275
651,27600,31270,3900,13
652,27600,28996,2400,217
653,27600,30226,600,279
654,27600,30640,2400,274
655,27600,33294,4140,257
656,27600,29464,4200,53
657,27600,30690,2400,145
658,27600,28914,2400,216
659,27600,30827,2400,21
660,27600,28673,2400,96
661,27600,29626,4200,54
662,27600,28611,2400,97
663,27600,29957,4200,140
664,27600,33388,6000,254
665,27600,32385,6000,240
666,27660,31076,4140,190
667,27660,29997,2940,78
668,27660,29125,2940,46
669,27660,31691,4440,258
670,27660,31273,0,37
671,27660,32568,4080,237
672,27660,31330,6060,11
673,27720,29298,3120,210
674,27720,30054,4320,114
675,27720,28808,3120,282
676,27720,29796,4320,58
677,27720,30458,4260,115
678,27720,28492,3120,74
679,27720,31043,4320,172
680,27720,29751,4320,57
681,27780,35479,4380,246
682,27780,32486,4380,164
683,27780,32971,4380,238
684,27780,31228,4380,76
685,27780,30117,0,77
686,27780,31310,4380,75
687,27780,29245,0,45
688,27780,30543,4380,211
689,27780,34017,4380,268
690,27780,32812,6180,12
691,27840,32546,4440,164
692,27840,29855,4740,4
693,27840,29832,6240,3
694,27840,30380,4440,141
695,27840,34929,4140,73
696,27840,33000,4380,235
697,27840,32757,4440,170
698,27840,30312,4440,139
699,27840,30953,6240,146
700,27840,35867,4200,220
701,27900,36141,4740,168
702,27900,30705,4500,212
703,27900,35320,4380,201
704,27900,33131,4440,160
705,27960,30139,4560,55
706,27960,30778,4500,135
707,27960,33113,4560,263
708,27960,30777,5400,252
709,27960,30859,5460,253
710,27960,34961,4560,199
711,28020,32262,4620,165
712,28020,33421,4620,209
713,28020,29632,2820,113
714,28020,32148,4620,35
715,28020,34338,4620,200
716,28020,31690,6420,11
717,28020,32244,4620,132
718,28080,32865,6480,240
719,28080,32281,4680,169
720,28080,33868,6480,254
721,28080,31547,3720,136
722,28080,34943,4680,251
723,28080,28836,6480,256
724,28080,32252,4560,133
725,28140,31333,4740,269
726,28140,32446,4740,36
727,28140,31588,4740,76
728,28140,33445,4740,17
729,28140,31915,2820,8
730,28140,30027,4740,123
731,28140,31670,4740,75
732,28140,29977,4740,233
733,28140,29556,4740,124
734,28140,30256,2640,273
735,28200,30814,4740,14
736,28200,32732,4800,239
737,28200,31870,4500,13
738,28200,31682,4740,38
739,28200,31099,4740,213
740,28200,32631,4800,48
741,28260,31458,3000,2
742,28260,34883,4860,34
743,28260,32614,840,120
744,28260,34097,5760,260
745,28320,30442,9120,56
746,28320,33143,4920,236
747,28320,32932,4920,18
748,28320,33551,4860,160
749,28380,31274,8580,51
750,28380,36079,4980,246
751,28380,31523,0,7
752,28380,31659,0,72
753,28440,32608,5040,119
754,28440,31644,5040,47
755,28440,33225,6840,240
756,28440,30560,8640,60
757,28500,31317,5940,252
758,28500,29256,6900,256
759,28500,31399,6000,253
760,28500,33196,5100,88
761,28500,33901,5100,209
762,28500,34288,6900,254
763,28500,30756,5100,89
764,28560,33256,5160,88
765,28560,30816,5160,89
766,28620,30954,5220,114
767,28620,29399,4020,278
768,28620,31358,5160,115
769,28620,32638,5340,259
770,28620,31686,0,176
771,28620,32505,5220,178
772,28620,33528,5040,237
773,28620,30367,3060,234
774,28680,31498,5220,135
775,28680,30562,0,101
776,28680,35769,4980,73
777,28680,32711,5460,258
778,28680,35681,5280,199
779,28680,29983,4800,143
780,28740,33446,5340,164
781,28740,32622,5340,203
782,28740,32868,5340,35
783,28740,30755,5640,4
784,28740,31704,5340,23
785,28740,32646,5340,204
786,28740,33657,5340,170
787,28740,31738,5340,0
788,28740,33404,3720,196
789,28740,30536,5940,24
790,28740,36160,5220,201
791,28740,31097,5340,140
792,28740,36981,5580,168
793,28800,34588,7200,254
794,28800,30979,5400,55
795,28800,30826,5400,54
796,28800,33953,5400,263
797,28800,30771,0,281
798,28800,30664,5400,53
799,28800,31574,0,22
800,28800,30586,6000,25
801,28800,35663,5400,251
802,28800,30964,2400,147
803,28800,30558,2400,148
804,28800,33991,5400,238
805,28800,32330,5400,75
806,28800,33231,5400,48
807,28800,30228,0,194
808,28800,30938,2400,280
809,28800,33225,5400,177
810,28800,29556,7200,256
811,28800,30261,1800,144
812,28800,32248,5400,76
813,28800,33499,1800,15
814,28800,31367,1440,171
815,28800,32972,5280,133
816,28800,32470,7200,11
817,28860,31983,0,248
818,28860,31934,5400,1
819,28860,33061,5460,169
820,28860,32276,5340,190
821,28860,30852,7260,3
822,28860,32053,5460,269
823,28920,30803,5520,32
824,28920,32469,5520,65
825,28920,30139,5520,276
826,28920,29524,5520,270
827,28920,30774,5520,52
828,28920,33226,5520,36
829,28920,29533,5520,271
830,28920,32782,5520,195
831,28920,34080,5460,235
832,28920,33952,7320,12
833,28920,29996,5520,277
834,28920,30752,5520,33
835,28920,32160,5520,66
836,28920,30398,5520,265
837,28920,31231,5520,69
838,28920,34614,5460,257
839,28920,31137,5520,70
840,28920,31100,5520,62
841,28920,33162,5520,165
842,28920,29954,5520,142
843,28920,31585,5520,250
844,28920,30403,5520,264
845,28920,33144,5520,132
846,28920,31123,5520,61
847,28980,34381,5580,209
848,28980,33765,7380,240
849,29040,31654,5580,14
850,29040,33572,5640,239
851,29040,31939,6540,253
852,29040,36258,4680,102
853,29040,32250,4680,103
854,29040,33881,5640,161
855,29100,31131,5700,57
856,29100,34937,6600,260
857,29100,36799,5700,246
858,29100,32304,5700,47
859,29100,31176,5700,58
860,29100,32770,5400,13
861,29160,33204,5760,179
862,29160,31282,9960,56
863,29160,35783,5760,34
864,29160,32416,0,50
865,29160,31252,2040,42
866,29220,32490,0,104
867,29220,36221,5820,199
868,29220,31476,5820,89
869,29220,34043,5820,236
870,29220,33916,5820,88
871,29220,33574,1800,120
872,29280,30696,5880,124
873,29280,31167,5880,123
874,29280,31369,4020,155
875,29280,32747,4920,136
876,29280,34065,7680,240
877,29280,34681,5880,209
878,29280,35517,5880,268
879,29280,33711,5880,48
880,29340,31371,5940,57
881,29340,36203,5940,251
882,29340,33358,6060,259
883,29340,31966,2340,279
884,29340,31416,5940,58
885,29340,33508,5940,119
886,29340,30119,4740,278
887,29340,32663,5940,172
888,29340,30096,7740,256
889,29340,35128,7740,254
890,29340,33010,7740,11
891,29340,34571,5880,160
892,29340,32777,1740,154
893,29400,33543,2400,16
894,29400,32217,6840,252
895,29400,31625,6000,5
896,29400,34308,5820,237
897,29400,36489,5700,73
898,29400,32218,5940,135
899,29400,33148,4200,28
900,29400,32203,2400,221
901,29460,31594,4140,129
902,29460,31932,6060,139
903,29460,31802,4140,128
904,29460,32000,6060,141
905,29460,37487,5820,220
906,29520,32968,6120,76
907,29520,32325,6120,212
908,29520,31535,6420,4
909,29520,33050,6120,75
910,29520,32414,9720,51
911,29580,33886,6180,36
912,29580,33611,6360,258
913,29580,32148,6180,127
914,29640,33768,6240,35
915,29640,37667,6000,220
916,29640,33812,6120,133
917,29640,34252,6240,18
918,29640,34793,6240,263
919,29640,34557,6240,170
920,29640,34800,6180,235
921,29700,31792,2580,42
922,29700,35488,8100,254
923,29700,30456,8100,256
924,29700,31105,0,39
925,29700,33901,6300,169
926,29700,31692,8100,3
927,29700,37120,6180,201
928,29700,34485,8100,240
929,29700,37941,6540,168
930,29760,33984,6360,132
931,29760,32094,6360,114
932,29760,32826,1140,176
933,29760,32953,6360,269
934,29760,33227,5400,136
935,29760,32659,7260,253
936,29760,32498,6300,115
937,29760,35065,6360,17
938,29760,34792,8160,12
939,29820,37519,6420,246
940,29820,34245,6420,177
941,29820,33490,8220,11
942,29820,34352,6420,239
943,29820,33024,6420,47
944,29880,35071,6480,238
945,29880,35111,6420,160
946,29880,32448,6480,127
947,29880,35281,6480,209
948,29880,32237,6480,140
949,29940,33167,4740,21
950,29940,33825,6540,178
951,29940,31726,7140,25
952,29940,34371,6540,48
953,29940,31443,2940,40
954,29940,34604,4920,196
955,29940,31736,7140,24
956,29940,35777,7440,260
957,30000,33040,4800,274
958,30000,34242,6600,165
959,30000,31011,4800,97
960,30000,36623,6600,34
961,30000,34501,4740,202
962,30000,32256,6600,89
963,30000,32179,6600,55
964,30000,33090,4800,145
965,30000,32026,6600,54
966,30000,31314,4800,216
967,30000,34696,6600,88
968,30000,34706,6600,164
969,30000,33147,4800,275
970,30000,31073,4800,96
971,30000,31396,4800,217
972,30000,31864,6600,53
973,30060,33730,6360,13
974,30060,36923,6660,251
975,30060,31476,6660,124
976,30060,32182,10860,56
977,30060,32674,6600,14
978,30060,31947,6660,123
979,30060,34228,6660,119
980,30060,33476,6540,190
981,30060,34845,8460,240
982,30120,32938,6660,135
983,30120,31698,5520,210
984,30120,31208,5520,282
985,30120,37121,6720,199
986,30120,30892,5520,74
987,30120,37209,6420,73
988,30120,37338,5760,102
989,30120,33330,5760,103
990,30180,35003,6780,236
991,30180,35874,6720,257
992,30180,35968,8580,254
993,30180,35021,6780,161
994,30180,32272,3060,42
995,30180,30936,8580,256
996,30240,33353,8640,146
997,30240,35148,6660,237
998,30240,34122,6840,203
999,30240,33436,4200,29
1000,30240,34258,6960,259
1001,30240,34546,6840,36
1002,30300,36618,6900,200
1003,30300,32137,6900,233
1004,30300,32910,4620,6
1005,30360,32927,3000,171
1006,30360,34404,6960,179
1007,30360,33123,6960,211
1008,30360,33259,6900,213
1009,30360,35761,6960,209
1010,30360,34391,7140,258
1011,30360,34714,2940,120
1012,30360,32452,3240,42
1013,30360,33553,6960,269
1014,30420,35119,3420,15
1015,30420,33902,6960,38
1016,30420,34592,6900,133
1017,30420,32167,4860,234
1018,30420,34326,7020,204
1019,30480,33444,7080,23
1020,30480,35785,7080,17
1021,30480,35633,7080,263
1022,30480,35397,7080,170
1023,30480,34010,7080,75
1024,30480,34150,8880,11
1025,30480,35012,7080,239
1026,30480,33928,7080,76
1027,30480,33554,7020,1
1028,30540,31843,6660,143
1029,30540,32197,7140,64
1030,30540,33439,8040,253
1031,30540,35152,7140,18
1032,30540,35700,7080,235
1033,30540,33538,7140,0
1034,30540,34668,7140,35
1035,30540,33744,7140,47
1036,30540,37541,7140,199
1037,30600,32676,7200,58
1038,30600,31367,4200,215
1039,30600,32212,5400,112
1040,30600,31367,4200,214
1041,30600,34213,2940,37
1042,30600,38841,7440,168
1043,30600,32592,9000,3
1044,30600,32631,7200,57
1045,30600,37463,7200,251
1046,30600,34166,0,30
1047,30600,32919,0,116
1048,30600,34437,0,31
1049,30660,34861,7260,169
1050,30660,33286,3660,279
1051,30660,32749,5400,155
1052,30660,32994,7260,114
1053,30660,36897,7260,268
1054,30660,36448,9060,254
1055,30660,35091,7260,48
1056,30660,34884,7260,132
1057,30660,35252,7260,245
1058,30660,36061,7260,209
1059,30660,33783,1800,248
1060,30660,33930,1440,104
1061,30660,31416,9060,256
1062,30660,33554,10860,51
1063,30660,32983,3660,99
1064,30660,35445,9060,240
1065,30720,35026,7320,36
1066,30720,33786,2100,176
1067,30720,38747,7080,220
1068,30720,34043,7320,172
1069,30720,38140,7200,201
1070,30780,33990,7380,92
1071,30780,35204,7380,198
1072,30780,37414,5880,19
1073,30780,32245,3000,45
1074,30780,33117,3000,77
1075,30780,32196,7380,124
1076,30780,35248,7380,197
1077,30780,37403,7380,34
1078,30780,36617,8280,260
1079,30780,32667,7380,123
1080,30780,32795,7680,4
1081,30840,33454,7380,14
1082,30840,32960,11040,60
1083,30900,36301,7500,209
1084,30900,32764,7500,53
1085,30900,35142,7500,165
1086,30900,36091,7500,238
1087,30900,33718,7440,135
