new_index,s_time,e_time,delta_time,old_index
85,22500,24752,0,191
86,22500,25106,0,190
87,22500,23973,0,376
88,22500,27012,0,275
89,22500,28972,900,66
90,22500,28996,900,64
91,22500,27361,0,219
92,22500,27003,0,276
93,22560,26847,960,212
94,22560,26099,0,76
95,22560,28229,1500,127
96,22560,28000,0,262
97,22560,26729,0,218
98,22560,27214,0,158
99,22560,26143,780,349
100,22620,28451,1620,132
101,22620,25732,0,85
102,22620,28803,1020,10
103,22680,28291,1080,11
104,22740,28600,840,69
105,22740,24457,1140,286
106,22740,29448,480,65
107,22740,24583,1140,346
108,22800,29192,1200,125
109,22800,28019,0,106
110,22800,25293,0,114
111,22800,28040,1800,131
112,22800,28582,0,233
113,22800,26257,0,318
114,22800,25811,0,317
115,22800,27686,0,232
116,22800,27667,0,245
117,22800,26083,0,149
118,22800,27117,0,151
119,22800,25720,0,198
120,22800,24977,0,199
121,22800,29160,0,62
122,22800,25062,0,294
123,22800,28219,0,57
124,22800,26630,0,58
125,22800,26387,0,55
126,22800,27924,0,56
127,22800,26739,0,244
128,22800,25399,0,113
129,22800,24589,0,371
130,22800,28832,0,263
131,22800,24450,600,206
132,22800,26466,0,274
133,22800,24533,1200,251
134,22800,25749,0,109
135,22800,27035,0,298
136,22800,27686,0,297
137,22800,29058,0,264
138,22800,27681,540,278
139,22860,25122,60,294
140,22860,29586,0,63
141,22860,24609,1260,207
142,22860,25109,0,291
143,22860,25103,0,293
144,22860,25636,0,287
145,22860,26582,0,273
146,22860,24911,0,122
147,22860,25528,0,288
148,22920,25538,1320,4
149,22920,29100,1320,126
150,22920,26078,720,53
151,22980,29452,1380,66
152,22980,27169,1320,100
153,22980,27402,1200,99
154,22980,29476,1380,64
155,23040,24779,1440,250
156,23040,28010,1440,105
157,23040,25527,1440,292
158,23040,24804,1440,280
159,23040,28316,1140,45
160,23040,26933,1440,213
161,23100,27447,600,194
162,23100,27810,1440,112
163,23100,26012,0,378
164,23100,28284,1500,111
165,23100,26108,0,7
166,23100,25124,0,71
167,23100,26291,600,195
168,23100,26473,0,359
169,23100,24906,600,225
170,23160,29343,1560,10
171,23160,25025,1560,224
172,23160,28203,1560,277
173,23160,29118,1560,70
174,23160,27447,1560,212
175,23160,28708,1560,355
176,23220,27159,420,244
177,23220,28860,960,128
178,23220,29051,2220,132
179,23220,26370,1620,295
180,23220,25187,720,361
181,23220,25256,720,360
182,23280,25457,480,199
183,23280,27332,780,84
184,23280,28891,1680,11
185,23340,30281,840,368
186,23340,25057,1740,286
187,23340,30048,1080,65
188,23340,28226,540,297
189,23340,27994,780,158
190,23400,25597,0,401
191,23400,26972,0,209
192,23400,27796,0,94
193,23400,25652,900,191
194,23400,27738,0,247
195,23400,26658,0,265
196,23400,25324,0,387
197,23400,26568,0,364
198,23400,29544,0,382
199,23400,25534,0,258
200,23400,24985,0,241
201,23400,24837,0,240
202,23400,27766,0,136
203,23400,25176,0,397
204,23400,26866,0,266
205,23400,25918,0,362
206,23400,25615,0,400
207,23400,26119,0,289
208,23400,25365,0,394
209,23400,26617,0,98
210,23400,26802,0,175
211,23400,25201,0,393
212,23400,26003,0,97
213,23400,27621,0,383
214,23400,27343,0,188
215,23400,27621,0,383
216,23400,26709,0,95
217,23400,27438,0,189
218,23400,26562,0,369
219,23400,25190,0,395
220,23400,26636,0,370
221,23400,27084,0,319
222,23400,26424,0,96
223,23400,25102,0,197
224,23400,25040,0,398
225,23400,25570,0,257
226,23400,25890,0,363
227,23400,25219,0,279
228,23400,26039,0,367
229,23400,26884,0,320
230,23400,26688,0,134
231,23400,25050,1200,206
232,23400,26461,0,133
233,23400,26763,0,137
234,23400,25486,0,388
235,23400,26385,0,290
236,23400,28561,0,81
237,23400,27125,0,90
238,23400,25999,600,113
239,23400,25955,0,179
240,23400,25893,600,114
241,23400,24139,0,329
242,23400,27140,0,169
243,23400,27903,900,276
244,23400,26138,0,170
245,23400,25756,0,8
246,23400,25592,0,9
247,23400,25444,0,389
248,23400,26162,0,267
249,23400,26309,0,5
250,23400,27156,0,32
251,23400,26989,0,335
252,23400,26902,0,334
253,23400,27288,0,352
254,23400,25363,0,326
255,23400,25373,0,107
256,23400,25163,0,160
257,23400,25220,0,108
258,23400,25552,0,102
259,23400,27086,0,300
260,23400,28498,0,261
261,23400,27477,0,374
262,23400,27454,0,373
263,23400,27887,0,330
264,23400,27649,0,301
265,23400,27048,0,216
266,23400,27589,1740,100
267,23400,25357,0,255
268,23400,25045,0,392
269,23400,27839,900,77
270,23400,24841,0,154
271,23400,27633,0,230
272,23400,25204,0,153
273,23400,26757,0,351
274,23400,26287,0,101
275,23400,26368,0,31
276,23400,25591,0,178
277,23400,27710,0,50
278,23400,25280,0,327
279,23400,27293,1800,213
280,23400,26039,0,269
281,23400,27643,0,223
282,23400,24471,0,13
283,23400,26910,0,163
284,23400,24482,0,25
285,23400,24643,0,24
286,23400,26808,0,164
287,23400,28881,0,103
288,23400,28151,0,322
289,23400,29327,0,104
290,23400,26623,0,312
291,23400,26238,0,311
292,23400,26965,0,91
293,23400,26114,0,89
294,23400,25691,0,270
295,23400,27659,0,93
296,23400,27602,0,38
297,23400,27484,0,80
298,23400,26666,0,353
299,23400,26456,0,385
300,23400,24762,0,23
301,23400,25213,0,256
302,23400,26210,0,356
303,23400,27405,0,314
304,23400,27087,0,316
305,23400,25172,0,82
306,23400,27025,0,315
307,23400,27083,0,211
308,23400,25536,0,405
309,23400,24910,0,119
310,23400,26267,0,36
311,23400,24928,0,83
312,23400,28061,0,234
313,23400,25210,0,339
314,23400,27477,0,210
315,23400,24535,0,22
316,23400,25098,0,142
317,23400,28405,0,235
318,23400,24511,0,12
319,23400,26366,0,268
320,23400,25579,0,404
321,23400,26162,0,281
322,23400,25620,0,165
323,23400,25149,1800,207
324,23400,27185,0,183
325,23400,26945,0,253
326,23400,26054,0,284
327,23400,26655,0,182
328,23400,28588,0,176
329,23400,28082,0,173
330,23400,26803,0,86
331,23400,26151,0,283
332,23400,27208,0,204
333,23400,25297,0,347
334,23400,28879,0,237
335,23400,27952,0,174
336,23400,26649,0,252
337,23400,29544,0,382
338,23400,25689,0,166
339,23400,25093,0,33
340,23400,26888,0,87
341,23400,29260,1500,69
342,23400,27411,0,309
343,23400,27361,0,310
344,23400,25528,0,282
345,23400,25984,0,259
346,23460,27396,0,246
347,23460,29852,1860,125
348,23460,26562,0,308
349,23460,26130,0,260
350,23460,27159,0,217
351,23460,24905,0,118
352,23460,28211,60,322
353,23460,26663,0,138
354,23460,26564,0,110
355,23460,26999,900,76
356,23460,27069,0,377
357,23460,25313,1860,167
358,23460,25152,0,285
359,23460,27043,1680,349
360,23460,29956,1860,64
361,23460,29932,1860,66
362,23460,27361,0,205
363,23460,28819,0,236
364,23460,26494,0,143
365,23460,27716,0,313
366,23460,27330,0,208
367,23460,26066,960,190
368,23460,27840,0,222
369,23460,25501,1800,140
370,23460,25258,0,34
371,23460,26572,840,85
372,23460,26542,0,365
373,23460,26968,0,386
374,23460,25193,1860,251
375,23520,25763,660,293
376,23520,30390,1920,354
377,23520,28760,2520,131
378,23520,25782,720,294
379,23520,28066,0,331
380,23520,25338,0,338
381,23520,25237,1920,286
382,23520,28056,0,231
383,23580,28856,1680,45
384,23580,25356,0,399
385,23580,27815,780,298
386,23580,25829,720,291
387,23580,28461,1320,278
388,23580,28632,1080,157
389,23580,25765,0,139
390,23580,26738,1380,53
391,23580,25220,0,396
392,23640,29820,2040,126
393,23640,25483,2040,346
394,23640,26648,540,7
395,23640,27927,2040,212
396,23700,28824,900,56
397,23700,29883,2100,10
398,23700,27157,900,318
399,23700,25424,0,372
400,23700,27073,600,359
401,23700,29531,2700,132
402,23700,28919,900,106
403,23700,29119,900,57
404,23700,26891,1200,195
405,23700,25506,1200,225
406,23700,29140,1140,262
407,23700,26612,600,378
408,23760,29718,2160,70
409,23760,28730,2160,105
410,23760,25452,300,285
411,23760,26247,2160,292
412,23760,26428,900,288
413,23760,25499,2160,250
414,23820,28167,1320,194
415,23820,25717,420,347
416,23820,27989,1260,218
417,23820,28687,1020,245
418,23820,27542,960,273
419,23820,26596,960,287
420,23880,25629,2280,207
421,23880,30588,1620,65
422,23940,30666,1080,63
423,23940,26860,1140,198
424,23940,27271,2340,242
425,23940,27427,2340,88
426,23940,27157,540,98
427,23940,25657,2340,286
428,23940,26117,1140,199
429,23940,25806,2340,168
430,23940,26579,540,367
431,23940,28196,480,313
432,23940,30198,1140,264
433,23940,27298,2340,350
434,23940,26772,2340,243
435,23940,26964,540,96
436,24000,28809,0,68
437,24000,26319,0,200
438,24000,30396,0,61
439,24000,26535,0,185
440,24000,26622,0,184
441,24000,28512,1500,275
442,24000,27986,0,342
443,24000,28958,0,67
444,24000,29111,0,60
445,24000,26997,0,296
446,24000,29104,0,49
447,24000,28886,1200,297
448,24000,26392,0,156
449,24000,28317,1200,151
450,24000,27828,0,147
451,24000,25645,600,392
452,24000,25650,1800,206
453,24000,29669,2940,127
454,24000,28886,1200,232
455,24000,26983,0,28
456,24000,25321,0,202
457,24000,26953,0,6
458,24000,25679,0,196
459,24000,29611,2400,11
460,24000,28936,0,180
461,24000,26297,0,201
462,24000,29276,2100,45
463,24000,25789,1200,371
464,24000,26599,1200,113
465,24000,27717,0,16
466,24000,26674,0,78
467,24000,25801,600,393
468,24000,27893,2400,213
469,24000,25770,0,124
470,24000,28132,0,59
471,24000,27022,0,343
472,24000,25865,2400,224
473,24000,25938,0,42
474,24000,29043,2400,277
475,24000,26295,0,72
476,24060,28430,0,17
477,24060,26096,1560,360
478,24060,25793,2460,251
479,24060,29671,2460,11
480,24060,29132,0,181
481,24060,26663,660,97
482,24060,27068,960,7
483,24060,30532,2460,66
484,24060,28249,2400,100
485,24060,26027,1560,361
486,24060,27369,660,95
487,24060,30452,2460,125
488,24060,27868,660,204
489,24060,30556,2460,64
490,24060,29700,1800,128
491,24060,26943,0,27
492,24060,26505,0,155
493,24120,28542,2340,99
494,24120,28081,720,310
495,24120,29360,3120,131
496,24120,27234,1920,54
497,24120,28039,0,148
498,24120,27270,2520,295
499,24120,26790,660,260
500,24120,27181,720,133
501,24120,28131,720,309
502,24180,29341,780,81
503,24180,30540,1380,62
504,24180,28767,0,48
505,24180,28546,780,136
506,24180,30040,2280,69
507,24180,27866,780,300
508,24180,28232,1680,84
509,24180,27863,780,211
510,24180,28467,2580,212
511,24180,28732,780,174
512,24180,28081,720,205
513,24240,26858,2640,4
514,24240,28620,780,222
515,24240,30423,2640,10
516,24240,28489,840,301
517,24240,25932,780,285
518,24240,26824,840,259
519,24240,30420,2640,126
520,24240,27528,840,134
521,24240,29325,0,321
522,24240,28776,720,231
523,24240,27251,1440,317
524,24240,28324,840,80
525,24240,25933,840,33
526,24300,30332,1500,263
527,24300,26552,1800,191
528,24300,27883,2520,349
529,24300,27700,0,3
530,24300,27463,0,0
531,24300,26543,1440,293
532,24300,26906,1800,190
533,24300,29791,0,29
534,24300,28803,1800,276
535,24300,27091,0,1
536,24300,30131,3300,132
537,24300,27447,0,2
538,24300,25828,900,83
539,24300,27266,900,268
540,24300,29488,900,176
541,24300,26153,2700,167
542,24300,30082,1500,233
543,24300,28138,0,74
544,24300,28543,900,223
545,24300,27933,0,73
546,24300,27673,1200,359
547,24300,27412,1680,85
548,24300,26072,900,82
549,24300,28305,900,314
550,24300,29073,0,18
551,24300,27110,0,75
552,24300,27702,900,175
553,24300,26562,1500,294
554,24360,28190,1560,58
555,24360,27947,1560,55
556,24360,28595,1560,298
557,24360,26257,960,347
558,24360,26609,1500,291
559,24360,26166,1860,225
560,24360,28437,960,210
561,24360,28698,960,247
562,24360,29841,960,103
563,24360,27394,900,143
564,24420,26137,2820,286
565,24420,31128,2160,65
566,24420,29639,1620,106
567,24420,28767,1920,194
568,24420,27611,1920,195
569,24420,27171,1020,283
570,24420,27182,1020,267
571,24420,29301,2160,278
572,24420,27405,1020,290
573,24420,27578,2220,53
574,24420,26159,2820,250
575,24420,27959,1860,76
576,24420,28609,2760,100
577,24420,28859,1920,77
578,24420,27985,1020,91
579,24420,27139,1020,289
580,24420,27906,0,92
581,24420,28643,0,19
582,24480,26672,1080,9
583,24480,26608,1080,282
584,24480,27389,1080,5
585,24480,27035,1080,179
586,24480,27988,1020,386
587,24480,30438,2880,70
588,24480,29578,1080,261
589,24480,28025,1080,253
590,24480,27738,1080,265
591,24480,28179,1020,217
592,24480,28713,1080,230
593,24480,29238,0,47
594,24480,29450,2880,105
595,24540,29429,0,30
596,24540,28476,1080,246
597,24540,26359,1140,279
598,24540,26737,1140,401
599,24540,26289,2940,207
600,24540,30019,1140,237
601,24540,29426,1740,297
602,24540,26273,2940,251
603,24540,28796,1080,313
604,24540,27622,1080,365
605,24540,28479,1740,244
606,24540,29401,2040,219
607,24540,27027,2940,292
608,24540,31481,2040,368
609,24600,26956,1200,8
610,24600,25563,0,145
611,24600,28287,1200,316
612,24600,27040,0,325
613,24600,28209,1140,377
614,24600,27362,1200,281
615,24600,25459,0,146
616,24600,28757,0,381
617,24600,28605,1200,314
618,24600,29784,3000,111
619,24600,27692,0,150
620,24600,29049,0,384
621,24600,28220,0,46
622,24600,27203,1200,97
623,24600,27624,1200,96
624,24600,28493,3000,213
625,24600,26245,1200,392
626,24600,27768,1200,364
627,24600,29840,3600,131
628,24600,26302,1200,197
629,24600,26250,2400,206
630,24600,28427,0,129
631,24600,27817,1200,98
632,24600,27239,1200,269
633,24600,26390,1200,395
634,24600,28172,1200,209
635,24600,27045,0,324
636,24600,26401,1200,393
637,24600,29063,0,152
638,24600,30148,3000,355
639,24600,26443,3000,346
640,24600,26565,1200,394
641,24600,28865,0,130
642,24600,31470,3000,354
643,24600,27512,1500,378
644,24600,27909,1200,95
645,24600,27845,0,249
646,24600,27178,0,39
647,24600,26292,1140,285
648,24600,26364,3000,280
649,24600,25819,0,375
650,24660,30019,1200,236
651,24660,29342,1260,173
652,24660,27668,1560,7
653,24660,28117,1860,318
654,24660,26458,1200,34
655,24660,29712,2160,157
656,24660,30271,3060,11
657,24660,26526,3060,168
658,24660,28468,1260,204
659,24720,30551,3720,132
660,24720,28731,1320,309
661,24720,31216,3120,64
662,24720,30647,1320,104
663,24720,29430,3060,112
664,24720,29374,2160,158
665,24720,28404,1320,319
666,24720,28476,1320,32
667,24720,27374,1320,284
668,24720,29116,1320,94
669,24720,27213,1920,114
670,24720,27388,1860,288
671,24720,31192,3120,66
672,24720,28663,1320,188
673,24780,27556,1920,287
674,24780,26645,3180,224
675,24780,28188,1380,164
676,24780,26816,2280,360
677,24780,26747,2280,361
678,24780,27379,1980,113
679,24780,29039,1380,93
680,24780,30963,3180,10
681,24780,27042,1980,294
682,24780,28741,1380,310
683,24840,28324,1440,320
684,24840,26313,2340,376
685,24840,27942,1380,308
686,24840,27131,1440,270
687,24840,29127,3240,212
688,24840,27874,1380,143
689,24840,29883,3240,277
690,24840,29029,3180,100
691,24840,27031,1440,178
692,24840,31232,3240,125
693,24840,31781,2340,368
694,24840,30700,2940,69
695,24840,27678,1440,311
696,24840,28306,1440,266
697,24840,29501,1440,234
698,24840,27060,1440,165
699,24900,30340,2340,262
700,24900,27143,2040,293
701,24900,28770,1440,208
702,24900,29767,2100,245
703,24900,27933,0,40
704,24900,28410,1500,163
705,24900,28273,1800,359
706,24900,27672,0,172
707,24900,28586,1500,300
708,24900,28938,1500,189
709,24900,28622,2040,273
710,24900,26706,2400,225
711,24960,28248,1560,134
712,24960,29181,1560,383
713,24960,27909,2160,109
714,24960,31668,2700,65
715,24960,27957,960,296
716,24960,29326,1560,136
717,24960,29012,2460,84
718,24960,27630,1500,260
719,24960,28215,1560,182
720,24960,29129,2400,218
721,24960,30084,2160,56
722,24960,28626,2160,274
723,24960,28110,3360,295
724,24960,30600,2700,128
725,24960,26684,1260,372
726,24960,30379,2160,57
727,24960,31104,1560,382
728,25020,28223,1560,138
729,25020,28921,1560,205
730,25020,26858,0,159
731,25020,28076,1620,385
732,25020,28383,1620,137
733,25020,30296,3120,45
734,25020,28081,1620,133
735,25020,28243,1620,312
736,25020,27282,2220,294
737,25020,29572,1620,174
738,25020,31200,3420,126
739,25020,30181,1620,81
740,25020,27940,2220,198
741,25020,28703,1620,211
742,25080,29616,1560,231
743,25080,28238,2880,53
744,25080,28973,3480,213
745,25080,26773,1680,33
746,25080,28271,2580,195
747,25080,27664,1680,259
748,25080,29961,2820,278
749,25080,28104,1680,96
750,25080,27257,2280,199
751,25080,26819,3480,250
752,25080,28297,1680,98
753,25080,26772,1620,285
754,25080,27474,2820,220
755,25140,26889,3540,207
756,25140,29217,1740,210
757,25140,27006,3540,168
758,25140,26873,3540,251
759,25140,27854,1740,89
760,25140,29520,1680,222
761,25140,29383,1740,223
762,25140,29224,1740,80
763,25140,30026,2340,297
764,25140,27389,2280,291
765,25140,28423,2340,149
766,25140,30328,1740,176
767,25140,31098,3540,70
768,25140,30380,4140,131
769,25140,31500,2340,62
770,25140,29389,1740,301
771,25140,27184,1740,389
772,25140,27181,3480,140
773,25140,29891,1740,322
774,25140,29079,2340,244
775,25200,26865,0,21
776,25200,28541,0,116
777,25200,26413,0,407
778,25200,28218,0,341
779,25200,29216,900,1
780,25200,27053,3600,167
781,25200,29435,0,115
782,25200,29028,1200,147
783,25200,29468,0,221
784,25200,27900,0,44
785,25200,29643,0,186
786,25200,28817,1800,95
787,25200,30967,1800,103
788,25200,26723,0,422
789,25200,27180,0,271
790,25200,25751,0,304
791,25200,29451,0,187
792,25200,30431,3600,105
793,25200,28765,900,3
794,25200,27146,1800,397
795,25200,26413,0,408
796,25200,28734,1800,86
797,25200,28312,1200,6
798,25200,27543,0,345
799,25200,27169,0,418
800,25200,27001,1800,393
801,25200,31494,4200,132
802,25200,29147,0,144
803,25200,28096,0,229
804,25200,26311,1800,12
805,25200,26997,0,403
806,25200,28253,0,15
807,25200,26974,0,390
808,25200,26795,0,215
809,25200,29435,2400,298
810,25200,29086,1800,90
811,25200,27481,0,272
812,25200,26939,0,402
813,25200,28877,1800,353
814,25200,27145,0,391
815,25200,26657,0,302
816,25200,27444,0,52
817,25200,27938,1800,170
818,25200,27283,0,332
819,25200,28312,2580,85
820,25200,26845,1800,392
821,25200,26963,1800,160
822,25200,26840,1800,398
823,25200,30515,2700,276
824,25200,28283,0,340
825,25200,28820,600,46
826,25200,27803,1800,97
827,25200,27489,1800,166
828,25200,29218,1800,169
829,25200,29254,1800,373
830,25200,26779,0,214
831,25200,29277,1800,374
832,25200,28074,1800,284
833,25200,29830,2700,194
834,25200,27406,0,51
835,25200,28126,0,419
836,25200,26271,1800,13
837,25200,28092,0,228
838,25200,29517,2400,151
839,25260,26910,3060,206
840,25260,27311,0,121
841,25260,27747,3660,292
842,25260,32040,3660,64
843,25260,31732,3660,66
844,25260,32845,2400,63
845,25260,28392,2160,7
846,25260,31656,1260,61
847,25260,28094,0,366
848,25260,27539,0,344
849,25260,27348,1860,107
850,25260,28748,1860,87
851,25260,28908,1860,216
852,25260,28226,1860,268
853,25260,29715,0,14
854,25260,26958,0,414
855,25260,27487,1680,139
856,25260,27778,1860,362
857,25260,31009,2460,106
858,25260,26675,0,328
859,25260,28662,1860,175
860,25260,30157,3600,100
861,25260,27854,1860,363
862,25260,26942,0,120
863,25260,29972,3660,212
864,25320,30325,1920,235
865,25320,31173,1320,60
866,25320,27217,1920,347
867,25320,27139,1920,279
868,25320,29753,1920,50
869,25320,29557,3540,349
870,25320,30481,1320,68
871,25320,29807,1920,330
872,25320,31858,3720,10
873,25320,28608,1860,110
874,25320,28400,1920,31
875,25380,27020,1800,396
876,25380,30481,1980,247
877,25380,27144,3780,280
878,25380,27326,1800,399
879,25380,29268,1980,352
880,25380,28919,2820,76
881,25380,29502,1260,148
882,25380,29576,1980,204
883,25380,29385,1980,314
884,25380,29739,0,79
885,25380,28142,1980,267
886,25380,28099,1980,289
887,25440,28815,2040,290
888,25440,31832,3840,125
889,25440,27476,2940,360
890,25440,29495,1980,386
891,25440,32564,3180,65
892,25440,29426,1440,342
893,25440,27610,2040,257
894,25440,31699,3840,11
895,25440,27229,2640,371
896,25440,27601,2040,108
897,25440,27132,1980,285
898,25440,27407,2940,361
899,25440,30049,1980,313
900,25440,31698,2640,264
901,25440,29989,2940,77
902,25440,27283,3840,346
903,25440,28040,2040,400
904,25440,28526,2040,283
905,25440,27574,2040,258
906,25500,27306,3000,225
907,25500,29117,2100,95
908,25500,29442,2100,335
909,25500,29199,2040,217
910,25500,32056,3600,69
911,25500,28355,3900,4
912,25500,28551,0,417
913,25500,27636,2100,405
914,25500,27679,2100,404
915,25500,28647,1200,2
916,25500,28103,2100,97
917,25500,29268,1080,92
918,25500,29552,2100,91
919,25500,30458,2700,232
920,25500,27365,3900,224
921,25500,30095,2100,230
922,25500,29285,2100,183
923,25500,29125,2100,315
924,25500,31103,3900,277
925,25500,27217,3900,286
926,25500,28844,2100,96
927,25500,28564,0,411
928,25500,28663,1200,0
929,25500,28217,3000,190
930,25500,30908,2100,261
931,25500,28717,2100,98
932,25560,31289,4500,127
933,25560,28672,2160,5
934,25560,29944,2160,310
935,25560,29071,2760,318
936,25560,29778,2160,309
937,25560,30469,3060,275
938,25560,29928,0,348
939,25560,29497,2160,253
940,25560,31811,3960,126
941,25620,28784,1560,27
942,25620,28502,2160,260
943,25620,27748,2220,282
944,25620,30960,3360,278
945,25620,30552,2220,265
946,25620,29178,2220,252
947,25680,30164,2280,38
948,25680,28322,2280,401
949,25680,27413,4080,251
950,25680,28855,2220,365
951,25680,28348,2820,288
952,25680,27942,2880,294
953,25680,27419,4080,250
954,25680,27923,2820,293
955,25680,29252,2280,209
956,25680,28650,1680,78
957,25680,29616,2220,246
958,25680,30453,1380,18
959,25680,29888,2220,205
960,25740,27932,2340,9
961,25740,30967,3960,99
962,25740,31546,2280,236
963,25740,26875,2340,22
964,25740,32034,4740,132
965,25740,27530,2340,395
966,25740,31498,2340,237
967,25740,28121,2340,255
968,25740,28751,2940,317
969,25740,31094,1740,49
970,25740,27102,2340,23
971,25740,29426,2340,300
972,25740,28257,2340,102
973,25740,27783,2340,154
974,25740,27935,2340,153
975,25740,28976,2340,370
976,25740,29177,2340,133
977,25740,27489,4140,207
978,25740,29424,1740,296
979,25740,27538,2280,34
980,25740,30465,4140,213
981,25740,26822,2340,25
982,25740,26983,2340,24
983,25740,28706,2340,101
984,25740,27325,2340,241
985,25740,28661,2340,388
986,25740,29172,2340,351
987,25740,27177,2340,240
988,25740,27970,2340,387
989,25740,27553,2340,256
990,25740,28902,2340,369
991,25740,28379,2340,269
992,25800,28642,2400,259
993,25800,28576,2940,287
994,25800,27666,4200,168
995,25800,28783,1800,28
996,25800,28932,2700,7
997,25800,28409,2400,8
998,25800,29487,2400,316
999,25800,31028,1800,180
1000,25800,30607,1620,48
1001,25800,32138,3000,233
1002,25800,30832,1200,152
1003,25800,29117,4200,295
1004,25800,28414,3000,113
1005,25800,29765,2400,32
1006,25800,27445,2400,392
1007,25800,30887,1260,30
1008,25800,29556,1800,16
1009,25800,28034,2700,71
1010,25800,30885,1560,321
1011,25800,30315,2400,211
1012,25800,28914,3600,54
1013,25800,27765,2400,394
1014,25800,29158,2400,364
1015,25800,28958,3600,53
1016,25800,28319,3300,191
1017,25800,28851,0,421
1018,25800,30697,4140,100
1019,25800,26528,0,410
1020,25800,28091,2400,270
1021,25800,28657,2400,367
1022,25800,28049,2940,291
1023,25800,29566,3300,195
1024,25860,29058,2460,281
1025,25860,30458,1800,17
1026,25860,27510,3660,206
1027,25860,29510,2760,359
1028,25860,30169,2460,188
1029,25860,31745,1800,181
1030,25860,31797,3600,128
1031,25860,31726,3360,157
1032,25860,32144,3060,263
1033,25920,27773,4320,167
1034,25920,31151,4320,105
1035,25920,31348,2520,81
1036,25920,28668,2520,179
1037,25920,32848,4320,70
1038,25920,32392,4320,66
1039,25920,32700,4320,64
1040,25920,27858,1920,42
1041,25920,30574,3360,158
1042,25920,31160,4920,131
1043,25920,31467,2520,174
1044,25920,30632,4320,212
1045,25920,31896,3120,245
1046,25920,28754,660,366
1047,25920,32458,4320,10
1048,25920,27612,2460,285
1049,25980,28467,4380,292
1050,25980,30377,3480,84
1051,25980,28224,780,52
1052,25980,28698,3180,114
1053,25980,29184,2520,143
1054,25980,30215,3180,298
1055,25980,30712,2580,301
1056,25980,31348,3180,297
1057,25980,30064,2580,80
1058,25980,34332,3480,368
1059,26040,29026,3240,198
1060,26040,28643,2640,97
1061,26040,31807,2640,103
1062,26040,31491,3480,262
1063,26040,30670,3540,194
1064,26040,27757,4440,286
1065,26040,29657,2640,95
1066,26040,28952,2940,378
1067,26040,30798,2640,223
1068,26040,29660,1440,46
1069,26040,30236,2640,204
1070,26040,32299,4440,11
1071,26040,30764,2580,222
1072,26040,31237,2640,173
1073,26040,27733,2640,33
1074,26040,29384,2640,96
1075,26040,29257,2640,98
1076,26100,27824,2400,372
1077,26100,31284,4500,111
1078,26100,29822,3240,273
1079,26100,31415,3600,276
1080,26100,26684,0,305
1081,26100,26651,900,304
1082,26100,30001,2700,164
1083,26100,27258,0,177
1084,26100,32492,4500,125
1085,26100,30555,840,14
1086,26100,32351,4500,126
1087,26100,30047,900,144
1088,26100,30358,0,37
1089,26100,28739,2700,269
1090,26100,28974,2700,284
1091,26100,31648,4500,355
1092,26100,31275,2580,231
1093,26100,27864,4500,280
1094,26100,29496,2700,134
1095,26100,29766,3300,274
1096,26160,30397,4380,349
1097,26160,29272,3540,85
1098,26160,30996,2760,94
1099,26160,29126,2760,268
1100,26160,31909,3360,106
1101,26160,29562,2760,175
1102,26160,27966,3660,225
1103,26160,29272,2160,6
