new_index,s_time,e_time,delta_time,old_index
280,24000,26628,0,80
281,24000,26220,0,166
282,24000,26581,0,239
283,24000,27053,0,230
284,24000,27253,0,10
285,24000,24996,0,236
286,24000,29135,4200,35
287,24000,27772,1500,210
288,24000,28242,1500,211
289,24000,29135,4200,36
290,24000,25560,0,74
291,24000,28262,4200,34
292,24000,28262,4200,37
293,24120,27297,0,48
294,24120,26997,3780,228
295,24120,26229,3120,150
296,24180,26892,3780,238
297,24180,26549,3780,51
298,24180,26716,3780,171
299,24180,27046,3780,115
300,24180,27411,3780,47
301,24180,26992,3780,50
302,24180,27948,3780,84
303,24180,27992,3780,83
304,24180,26692,3780,140
305,24180,28575,3780,22
306,24180,26662,3780,141
307,24180,26846,3780,203
308,24180,27888,3780,111
309,24180,26451,3780,258
310,24180,27682,3780,231
311,24180,28793,3780,260
312,24180,28046,3780,88
313,24180,28726,3780,23
314,24300,25719,900,157
315,24300,25742,900,156
316,24300,28542,1800,211
317,24300,26612,0,264
318,24300,28442,0,7
319,24300,28116,0,78
320,24300,25984,0,28
321,24300,28072,1800,210
322,24300,25370,0,284
323,24300,27183,0,33
324,24300,25847,2700,52
325,24300,28266,0,39
326,24480,28582,3780,6
327,24480,29361,3780,193
328,24480,28760,3780,275
329,24600,28148,0,128
330,24600,26888,0,205
331,24600,25855,0,2
332,24600,28862,4800,37
333,24600,28767,0,106
334,24600,26722,3600,135
335,24600,29735,4800,36
336,24600,28899,0,105
337,24600,26617,2400,151
338,24600,28862,4800,34
339,24600,28372,2100,210
340,24600,26853,3600,136
341,24600,28732,0,219
342,24600,27479,0,165
343,24600,28317,0,19
344,24600,28842,2100,211
345,24600,29735,4800,35
346,24660,28049,2160,169
347,24780,27851,3780,49
348,24780,27471,3780,81
349,24780,27050,3780,94
350,24780,27577,0,252
351,24780,27155,3780,93
352,24780,27565,3780,79
353,24900,29142,2400,211
354,24900,27180,0,99
355,24900,26437,0,201
356,24900,28906,1800,168
357,24900,28672,2400,210
358,25200,27502,0,95
359,25200,28208,0,222
360,25200,27722,0,202
361,25200,30678,5400,36
362,25200,27332,3600,90
363,25200,29599,0,17
364,25200,27247,0,206
365,25200,29017,2700,210
366,25200,28713,0,133
367,25200,29067,0,89
368,25200,26228,0,76
369,25200,28772,0,234
370,25200,29561,5400,34
371,25200,30678,5400,35
372,25200,28030,1800,110
373,25200,29561,5400,37
374,25200,28555,4500,221
375,25200,29445,2700,211
376,25200,29864,0,158
377,25200,26642,1800,156
378,25200,27870,1800,109
379,25200,26619,1800,157
380,25380,29497,3780,256
381,25380,27712,3780,265
382,25380,28373,3780,173
383,25380,30068,3780,225
384,25380,26830,3780,102
385,25380,26836,3780,101
386,25380,28413,3780,253
387,25380,27597,3780,100
388,25380,29854,3780,4
389,25380,29170,3780,153
390,25380,29513,3780,257
391,25380,29257,3780,152
392,25380,27960,3780,86
393,25380,30196,3780,138
394,25380,29788,3780,278
395,25380,27700,3780,232
396,25380,26635,3780,3
397,25380,29661,3780,279
398,25380,27504,3780,204
399,25380,26464,3780,237
400,25380,28855,3780,235
401,25380,27702,3180,151
402,25380,27146,3780,69
403,25380,28108,3780,233
404,25380,27705,3780,61
405,25380,27870,3780,117
406,25380,26686,3780,283
407,25380,28581,3780,0
408,25380,30100,3780,137
409,25380,29443,3780,251
410,25380,28289,3780,223
411,25380,27870,3780,216
412,25380,29875,3780,276
413,25380,27731,3780,26
414,25380,29313,3780,77
415,25380,27120,3780,29
416,25380,28087,3780,116
417,25380,27959,3780,64
418,25380,27814,3780,31
419,25380,26528,3780,67
420,25500,28570,1200,33
421,25500,28155,1800,107
422,25500,29642,1200,7
423,25500,29317,3000,210
424,25500,28016,1800,108
425,25500,29745,3000,211
426,25500,26988,0,25
427,25500,27722,0,269
428,25560,28894,7560,187
429,25560,28598,7560,229
430,25680,28774,3780,248
431,25680,30041,5880,37
432,25680,28833,3780,45
433,25680,31158,5880,36
434,25680,31158,5880,35
435,25680,28475,3780,249
436,25680,27831,4680,150
437,25680,30041,5880,34
438,25740,29129,3240,169
439,25800,27709,2400,179
440,25800,28122,2400,178
441,25800,29617,3300,210
442,25800,30367,2700,168
443,25800,29606,0,12
444,25800,30303,1200,105
445,25800,28627,0,291
446,25800,30465,1200,106
447,25800,28618,0,254
448,25800,30045,3300,211
449,25980,29129,3780,148
450,25980,29430,3780,149
451,25980,30311,3780,274
452,25980,28957,3780,287
453,25980,27886,3780,144
454,25980,28071,3780,145
455,25980,28024,3780,91
456,25980,30316,3780,42
457,25980,28456,3780,96
458,25980,28630,3780,255
459,25980,27488,3780,200
460,25980,27468,3780,24
461,26100,27519,2700,157
462,26100,27542,2700,156
463,26100,29917,3600,210
464,26100,26865,0,194
465,26100,30242,1800,7
466,26100,28397,0,27
467,26100,30345,3600,211
468,26100,31079,0,192
469,26160,28482,3960,151
470,26160,30521,6360,37
471,26160,31638,6360,36
472,26160,31638,6360,35
473,26160,30521,6360,34
474,26280,29790,3780,1
475,26280,29860,3780,240
476,26280,29622,3780,289
477,26280,29445,3780,243
478,26280,28499,3780,268
479,26280,27780,3780,285
480,26280,30143,3780,183
481,26280,29288,3780,242
482,26340,29729,3840,169
483,26400,29097,0,87
484,26400,28522,5400,135
485,26400,29413,0,63
486,26400,31004,0,261
487,26400,29654,0,220
488,26400,29035,0,217
489,26400,30645,3900,211
490,26400,30217,3900,210
491,26400,28653,5400,136
492,26400,29940,0,263
493,26400,30967,3300,168
494,26460,30122,7560,14
495,26460,31001,3780,5
496,26520,31185,1920,106
497,26520,28671,5520,150
498,26520,31023,1920,105
499,26580,28060,3780,75
500,26580,29004,3780,170
501,26580,30096,3780,41
502,26580,30518,3780,215
503,26580,28343,3780,113
504,26580,28419,3780,114
505,26580,30792,3780,180
506,26580,30849,3780,181
507,26580,29485,3780,139
508,26580,29861,3780,118
509,26580,30282,3780,241
510,26580,28391,3780,30
511,26640,31001,6840,34
512,26640,32118,6840,35
513,26640,32118,6840,36
514,26640,31001,6840,37
515,26700,29216,3000,108
516,26700,30945,4200,211
517,26700,30842,2400,7
518,26700,29355,3000,107
519,26700,30517,4200,210
520,26760,30418,7560,40
521,26760,30599,7560,18
522,26760,30072,7560,11
523,26760,30939,7560,218
524,26760,31852,7560,55
525,26880,29253,3780,259
526,26880,30434,3780,15
527,26880,28943,3780,57
528,26880,28390,3780,282
529,26880,29215,0,97
530,26940,30329,4440,169
531,27000,31768,0,224
532,27000,29322,4800,151
533,27000,28365,6600,53
534,27000,31245,4500,211
535,27000,28419,3600,157
536,27000,31537,0,43
537,27000,30044,0,120
538,27000,31567,3900,168
539,27000,29670,3600,109
540,27000,29830,3600,110
541,27000,30817,4500,210
542,27000,28442,3600,156
543,27060,31129,7560,38
544,27060,31027,7560,214
545,27120,32598,7320,35
546,27120,31481,7320,37
547,27120,32598,7320,36
548,27120,31481,7320,34
549,27180,31402,3780,213
550,27180,28390,3780,66
551,27180,28386,3780,281
552,27180,28461,3780,280
553,27180,29256,3780,58
554,27180,29644,3780,154
555,27180,29126,3780,59
556,27180,31154,3780,182
557,27180,31237,3780,190
558,27180,28518,3780,227
559,27180,29218,3780,207
560,27180,30080,3780,209
561,27180,28843,3780,160
562,27180,29889,3780,246
563,27180,29599,3780,98
564,27180,31191,3780,191
565,27180,30153,3780,130
566,27180,30571,3780,245
567,27180,32267,3780,54
568,27180,28300,3780,197
569,27180,28841,3780,161
570,27180,28007,3780,195
571,27180,29217,3780,176
572,27180,30659,3780,186
573,27180,29338,3780,46
574,27180,30109,3780,62
575,27180,29659,3780,104
576,27180,27997,3780,196
577,27240,31743,2640,105
578,27240,31905,2640,106
579,27300,31545,4800,211
580,27300,31442,3000,7
581,27300,31117,4800,210
582,27360,30176,7560,164
583,27360,28968,7560,142
584,27360,30879,7560,134
585,27360,29072,7560,143
586,27360,29759,7560,103
587,27360,32088,7560,159
588,27360,29511,6360,150
589,27360,28819,7560,226
590,27360,29000,7560,92
591,27360,30706,7560,288
592,27360,30418,7560,286
593,27360,29691,7560,177
594,27360,30616,7560,273
595,27360,30543,7560,272
596,27360,29480,7560,175
597,27360,31632,7560,16
598,27360,30074,7560,189
599,27360,31614,7560,212
600,27360,30212,7560,208
601,27360,31184,7560,13
602,27480,29206,3780,68
603,27480,30070,3780,65
604,27480,30239,3780,147
605,27480,29452,3780,174
606,27480,30172,3780,82
607,27480,30827,3780,162
608,27540,30929,5040,169
609,27600,31961,7800,37
610,27600,31417,5100,210
611,27600,29722,6600,135
612,27600,29732,6000,90
613,27600,32167,4500,168
614,27600,29853,6600,136
615,27600,33078,7800,36
616,27600,31845,5100,211
617,27600,33078,7800,35
618,27600,31961,7800,34
619,27660,28688,2460,76
620,27660,32324,2460,158
621,27660,31065,7560,127
622,27660,32188,7560,277
623,27660,30668,2460,222
624,27660,30138,7560,155
625,27660,31173,2460,133
626,27660,29962,2460,95
627,27660,31527,2460,89
628,27660,29707,2460,206
629,27660,30358,7560,146
630,27660,30297,7560,247
631,27660,31232,2460,234
632,27660,30182,2460,202
633,27660,32059,2460,17
634,27660,31333,7560,163
635,27780,28776,3780,236
636,27780,30541,3780,188
637,27780,31758,3780,112
638,27780,29340,3780,74
639,27780,31135,3780,44
640,27780,30361,3780,239
641,27780,31033,3780,10
642,27780,30408,3780,80
643,27780,30833,3780,230
644,27840,30172,6240,265
645,27840,29146,6240,283
646,27840,29606,6240,69
647,27840,32656,6240,138
648,27840,32560,6240,137
649,27840,28988,6240,67
650,27840,30330,6240,117
651,27840,31973,6240,257
652,27840,30547,6240,116
653,27840,31630,6240,153
654,27840,31957,6240,256
655,27840,28924,6240,237
656,27840,30191,6240,26
657,27840,30162,5640,151
658,27840,30873,6240,253
659,27840,29580,6240,29
660,27840,32335,6240,276
661,27840,32314,6240,4
662,27840,30274,6240,31
663,27840,30330,6240,216
664,27840,32121,6240,279
665,27840,31041,6240,0
666,27840,31903,6240,251
667,27840,32528,6240,225
668,27840,30057,6240,100
669,27840,30420,6240,86
670,27840,30160,6240,232
671,27840,30749,6240,223
672,27840,30568,6240,233
673,27840,32248,6240,278
674,27840,29296,6240,101
675,27840,29095,6240,3
676,27840,29290,6240,102
677,27840,30419,6240,64
678,27840,31315,6240,235
679,27840,29964,6240,204
680,27840,31717,6240,152
681,27840,30833,6240,173
682,27840,30165,6240,61
683,27840,31773,6240,77
684,27900,31717,5400,210
685,27900,32145,5400,211
686,27900,32042,3600,7
687,27900,29342,4500,156
688,27900,31077,3780,48
689,27900,29319,4500,157
690,27900,30555,4200,107
691,27900,30416,4200,108
692,27900,31020,0,172
693,27900,30777,7560,228
694,27960,30182,2460,269
695,27960,32463,3360,105
696,27960,30442,7560,141
697,27960,30472,7560,140
698,27960,30231,7560,258
699,27960,31668,7560,111
700,27960,30672,7560,238
701,27960,29448,2460,25
702,27960,32506,7560,23
703,27960,31826,7560,88
704,27960,31772,7560,83
705,27960,30826,7560,115
706,27960,30772,7560,50
707,27960,30329,7560,51
708,27960,30496,7560,171
709,27960,31728,7560,84
710,27960,32355,7560,22
711,27960,32625,3360,106
712,27960,31191,7560,47
713,27960,32573,7560,260
714,27960,30626,7560,203
715,27960,31462,7560,231
716,28020,31058,10020,229
717,28020,31354,10020,187
718,28080,32441,8280,37
719,28080,29150,3780,284
720,28080,29764,3780,28
721,28080,32046,3780,39
722,28080,31896,3780,78
723,28080,33558,8280,35
724,28080,32441,8280,34
725,28080,30392,3780,264
726,28080,33558,8280,36
727,28140,31529,5640,169
728,28140,31293,6240,45
729,28140,31234,6240,248
730,28140,30935,6240,249
731,28200,32767,5100,168
732,28200,30522,4800,178
733,28200,30109,4800,179
734,28200,32017,5700,210
735,28200,32445,5700,211
736,28200,30351,7200,150
737,28260,32066,2460,12
738,28260,33141,7560,193
739,28260,32362,7560,6
740,28260,32540,7560,275
741,28260,31078,2460,254
742,28260,31087,2460,291
743,28380,30668,3780,205
744,28380,31259,3780,165
745,28380,32097,3780,19
746,28380,31928,3780,128
747,28380,29635,3780,2
748,28380,32512,3780,219
749,28440,30531,6240,145
750,28440,31417,6240,287
751,28440,29948,6240,200
752,28440,31890,6240,149
753,28440,32776,6240,42
754,28440,31090,6240,255
755,28440,30916,6240,96
756,28440,29928,6240,24
757,28440,30346,6240,144
758,28440,30484,6240,91
759,28440,32771,6240,274
760,28440,31589,6240,148
761,28500,32642,4200,7
762,28500,32317,6000,210
763,28500,30047,6900,52
764,28500,32745,6000,211
765,28560,31345,7560,79
766,28560,34038,8760,35
767,28560,31357,3780,252
768,28560,32921,8760,37
769,28560,33539,2460,192
770,28560,31251,7560,81
771,28560,30830,7560,94
772,28560,31631,7560,49
773,28560,32921,8760,34
774,28560,34038,8760,36
775,28560,30935,7560,93
776,28560,30857,2460,27
777,28560,29325,2460,194
778,28680,30217,3780,201
779,28680,30960,3780,99
780,28680,33183,4080,105
781,28680,31002,6480,151
782,28680,33345,4080,106
783,28740,32250,6240,1
784,28740,31748,6240,242
785,28740,30959,6240,268
786,28740,32129,6240,169
787,28740,31905,6240,243
788,28740,30240,6240,285
789,28740,32320,6240,240
790,28740,32603,6240,183
791,28740,32082,6240,289
792,28800,30098,0,73
793,28800,31470,5400,109
794,28800,32155,8100,221
795,28800,32188,0,244
796,28800,31583,0,129
797,28800,33045,6300,211
798,28800,31630,5400,110
799,28800,31053,7800,136
800,28800,31451,0,290
801,28800,33176,0,250
802,28800,30913,0,56
803,28800,30219,5400,157
804,28800,32617,6300,210
805,28800,33367,5700,168
806,28800,31046,0,60
807,28800,30219,0,71
808,28800,30242,5400,156
809,28800,30922,7800,135
810,28800,31418,7200,32
811,28800,33424,0,132
812,28860,31557,2460,87
813,28860,33464,2460,261
814,28860,31873,2460,63
815,28860,31495,2460,217
816,28920,32582,10020,14
817,28920,33461,6240,5
818,29040,34518,9240,35
819,29040,33252,6240,180
820,29040,32556,6240,41
821,29040,30803,6240,113
822,29040,33309,6240,181
823,29040,32321,6240,118
824,29040,30520,6240,75
825,29040,33401,9240,34
826,29040,33401,9240,37
827,29040,31464,6240,170
828,29040,32742,6240,241
829,29040,32978,6240,215
830,29040,30879,6240,114
831,29040,30851,6240,30
832,29040,31945,6240,139
833,29040,34518,9240,36
834,29100,33345,6600,211
835,29100,31616,5400,108
836,29100,31456,0,293
837,29100,33242,4800,7
838,29100,32917,6600,210
839,29100,31755,5400,107
840,29220,33059,10020,18
841,29220,32532,10020,11
842,29220,34312,10020,55
843,29220,32878,10020,40
844,29220,33399,10020,218
845,29340,30850,6240,282
846,29340,31403,6240,57
847,29340,32894,6240,15
848,29340,31675,2460,97
849,29340,31713,6240,259
850,29340,32729,6840,169
851,29400,34065,4800,106
852,29400,33967,6300,168
853,29400,33903,4800,105
854,29400,33645,6900,211
855,29400,33217,6900,210
856,29460,33997,2460,43
857,29460,34228,2460,224
858,29520,33881,9720,37
859,29520,33487,10020,214
860,29520,33589,10020,38
861,29520,34998,9720,35
862,29520,33881,9720,34
863,29520,34998,9720,36
864,29640,33697,6240,190
865,29640,32540,6240,209
866,29640,30850,6240,66
867,29640,30760,6240,197
868,29640,32613,6240,130
869,29640,30978,6240,227
870,29640,31303,6240,160
871,29640,33862,6240,213
872,29640,31301,6240,161
873,29640,30846,6240,281
874,29640,31677,6240,176
875,29640,31586,6240,59
876,29640,33614,6240,182
877,29640,32119,6240,104
878,29640,31678,6240,207
879,29640,34727,6240,54
880,29640,33119,6240,186
881,29640,30921,6240,280
882,29640,32104,6240,154
883,29640,32059,6240,98
884,29640,30467,6240,195
885,29640,31716,6240,58
886,29640,31798,6240,46
887,29640,32569,6240,62
888,29640,33031,6240,245
889,29640,30457,6240,196
890,29640,33651,6240,191
891,29640,32349,6240,246
892,29700,31119,6300,157
893,29700,34185,0,131
894,29700,31142,6300,156
895,29700,33945,7200,211
896,29700,33517,7200,210
897,29700,33842,5400,7
898,29820,31460,10020,92
899,29820,33076,10020,273
900,29820,32151,10020,177
901,29820,31279,10020,226
902,29820,33003,10020,272
903,29820,33339,10020,134
904,29820,32219,10020,103
905,29820,32878,10020,286
906,29820,32636,10020,164
907,29820,31532,10020,143
908,29820,34074,10020,212
909,29820,32534,10020,189
910,29820,31428,10020,142
911,29820,34092,10020,16
912,29820,31940,10020,175
913,29820,34548,10020,159
914,29820,33166,10020,288
915,29820,32672,10020,208
916,29820,33644,10020,13
917,29940,33287,6240,162
918,29940,32699,6240,147
919,29940,31666,6240,68
920,29940,32530,6240,65
921,29940,31912,6240,174
922,29940,33329,7440,169
923,29940,32632,6240,82
924,30000,34361,10200,34
925,30000,32122,9000,135
926,30000,35478,10200,35
927,30000,33817,7500,210
928,30000,32205,6000,167
929,30000,32132,8400,90
930,30000,34567,6900,168
931,30000,32253,9000,136
932,30000,34245,7500,211
933,30000,35478,10200,36
934,30000,32220,6000,166
935,30000,34361,10200,37
936,30120,32818,10020,146
937,30120,34623,5520,105
938,30120,33633,4920,133
939,30120,32757,10020,247
940,30120,34784,4920,158
941,30120,33525,10020,127
942,30120,32422,4920,95
943,30120,34785,5520,106
944,30120,33128,4920,222
945,30120,32598,10020,155
946,30120,33793,10020,163
947,30120,33987,4920,89
948,30120,31148,4920,76
949,30120,32642,4920,202
950,30120,34519,4920,17
951,30120,33692,4920,234
952,30120,32167,4920,206
953,30120,34648,10020,277
954,30180,32331,9180,150
955,30240,32868,6240,80
956,30240,33493,6240,10
957,30240,32821,6240,239
958,30240,31236,6240,236
959,30240,31800,6240,74
960,30240,34218,6240,112
961,30240,33001,6240,188
962,30240,33595,6240,44
963,30240,33293,6240,230
964,30300,31448,8700,67
965,30300,32816,6600,108
966,30300,34988,8700,225
967,30300,33209,8700,223
968,30300,34581,8700,279
969,30300,31665,9900,53
970,30300,31564,0,72
971,30300,32955,6600,107
972,30300,34090,8700,153
973,30300,32620,8700,232
974,30300,32424,8700,204
975,30300,34545,7800,211
976,30300,31555,8700,3
977,30300,32879,8700,64
978,30300,33028,8700,233
979,30300,32734,8700,31
980,30300,34177,8700,152
981,30300,33293,8700,173
982,30300,34117,7800,210
983,30300,34233,8700,77
984,30300,32880,8700,86
985,30300,31756,8700,101
986,30300,32517,8700,100
987,30300,32625,8700,61
988,30300,34363,8700,251
989,30300,34708,8700,278
990,30300,34774,8700,4
991,30300,33501,8700,0
992,30300,31750,8700,102
993,30300,33775,8700,235
994,30300,34795,8700,276
995,30300,32632,8700,265
996,30300,31384,8700,237
997,30300,35020,8700,137
998,30300,35116,8700,138
999,30300,34433,8700,257
1000,30300,32790,8700,117
1001,30300,32040,8700,29
1002,30300,31606,8700,283
1003,30300,32790,8700,216
1004,30300,32651,8700,26
1005,30300,33333,8700,253
1006,30300,33007,8700,116
1007,30300,32066,8700,69
1008,30300,34417,8700,256
1009,30300,34442,6000,7
1010,30360,33537,6240,48
1011,30360,33480,2460,172
1012,30360,32682,8160,151
1013,30360,33237,10020,228
1014,30420,34286,10020,88
1015,30420,32789,10020,51
1016,30420,31908,4920,25
1017,30420,34815,10020,22
1018,30420,34128,10020,111
1019,30420,32956,10020,171
1020,30420,33286,10020,115
1021,30420,35033,10020,260
1022,30420,34188,10020,84
1023,30420,33922,10020,231
1024,30420,32642,4920,269
1025,30420,33651,10020,47
1026,30420,33132,10020,238
1027,30420,32691,10020,258
1028,30420,32902,10020,141
1029,30420,34232,10020,83
1030,30420,33086,10020,203
1031,30420,33232,10020,50
1032,30420,32932,10020,140
1033,30420,34966,10020,23
1034,30480,35958,10680,36
1035,30480,35958,10680,35
1036,30480,34841,10680,37
1037,30480,33814,12480,187
1038,30480,33518,12480,229
1039,30480,34841,10680,34
1040,30540,34506,6240,39
1041,30540,31610,6240,284
1042,30540,33929,8040,169
1043,30540,32224,6240,28
1044,30540,32852,6240,264
1045,30540,34356,6240,78
1046,30600,33395,8700,249
1047,30600,34417,8100,210
1048,30600,34845,8100,211
1049,30600,35167,7500,168
1050,30600,32042,7200,156
1051,30600,32509,7200,179
1052,30600,33753,8700,45
1053,30600,32922,7200,178
1054,30600,33694,8700,248
1055,30600,32019,7200,157
1056,30600,33644,3600,120
1057,30600,31959,0,70
1058,30720,34526,4920,12
1059,30720,33547,4920,291
1060,30720,33538,4920,254
1061,30720,35601,10020,193
1062,30720,35000,10020,275
1063,30720,34822,10020,6
1064,30780,32931,9780,150
1065,30840,35505,6240,106
1066,30840,34972,6240,219
1067,30840,34557,6240,19
1068,30840,33128,6240,205
1069,30840,35343,6240,105
1070,30840,33719,6240,165
1071,30840,34388,6240,128
1072,30840,32095,6240,2
1073,30900,34350,8700,149
1074,30900,32408,8700,200
1075,30900,33877,8700,287
1076,30900,34049,8700,148
1077,30900,34717,8400,210
1078,30900,35042,6600,7
1079,30900,32388,8700,24
1080,30900,33328,0,292
1081,30900,32806,8700,144
1082,30900,35231,8700,274
1083,30900,32944,8700,91
1084,30900,35236,8700,42
1085,30900,33376,8700,96
1086,30900,33550,8700,255
1087,30900,32991,8700,145
