new_index,s_time,e_time,delta_time,old_index
244,22140,27036,2940,55
245,22140,24123,2340,119
246,22140,27582,1440,40
247,22200,25140,0,238
248,22200,24182,1200,235
249,22200,27894,0,50
250,22200,25694,1200,73
251,22200,28181,4200,46
252,22200,26037,0,132
253,22200,25599,1200,297
254,22200,27182,0,367
255,22200,26538,1800,208
256,22200,25200,0,301
257,22200,27922,0,160
258,22200,24196,1800,0
259,22200,28998,3600,261
260,22200,26506,1200,231
261,22200,25890,0,195
262,22200,27978,2400,168
263,22200,26613,1800,239
264,22200,26030,1200,54
265,22200,29568,3600,262
266,22200,28454,600,323
267,22260,27573,1860,255
268,22260,24336,1260,155
269,22260,24616,22260,4
270,22260,25274,660,333
271,22260,26041,0,133
272,22260,24496,19920,5
273,22260,25093,1260,266
274,22260,26710,1860,234
275,22260,26542,660,23
276,22320,24868,2520,152
277,22380,27494,2520,283
278,22380,27336,1980,212
279,22380,24363,2580,119
280,22380,27121,1980,192
281,22380,26119,0,63
282,22380,26150,660,296
283,22380,25389,780,273
284,22380,25304,780,272
285,22440,26257,0,135
286,22440,25438,840,51
287,22440,24357,18240,30
288,22440,27381,2040,314
289,22440,27957,1140,47
290,22500,25749,2700,124
291,22500,28762,0,45
292,22500,25437,2640,84
293,22500,25244,1800,277
294,22500,25335,0,82
295,22500,26174,1500,310
296,22500,25071,1800,19
297,22500,24475,0,118
298,22560,26434,2760,173
299,22560,26916,2760,172
300,22560,24681,960,174
301,22560,27269,2160,270
302,22560,24543,2760,119
303,22560,26558,0,332
304,22560,27492,2760,281
305,22620,27014,1860,156
306,22620,25544,1020,272
307,22620,26191,1620,292
308,22620,24867,2220,186
309,22620,25364,0,153
310,22680,27461,1080,163
311,22680,24916,20340,5
312,22680,27310,2880,188
313,22680,25036,22680,4
314,22680,24676,2280,0
315,22680,27362,1080,171
316,22680,25202,1380,60
317,22680,26398,1080,216
318,22680,26075,1080,177
319,22680,24655,180,118
320,22740,28721,4740,46
321,22740,28010,4440,48
322,22740,27153,2340,239
323,22740,26912,1740,304
324,22740,28276,2940,161
325,22740,25524,2940,198
326,22740,28434,540,50
327,22800,27025,0,22
328,22800,24966,0,58
329,22800,25353,0,29
330,22800,26139,0,293
331,22800,25543,1200,162
332,22800,26798,1200,147
333,22800,27282,0,146
334,22800,27222,1800,181
335,22800,25045,1200,242
336,22800,29054,1200,323
337,22800,25359,0,288
338,22800,26835,1200,123
339,22800,26317,1200,137
340,22800,26886,1200,194
341,22800,26981,0,233
342,22800,26581,540,133
343,22800,26278,1140,230
344,22800,26917,0,180
345,22800,25991,2400,139
346,22800,25948,3000,165
347,22800,25257,0,72
348,22800,25633,1800,266
349,22800,24783,3000,119
350,22800,25395,0,117
351,22800,26168,0,15
352,22800,26462,0,249
353,22800,27418,0,128
354,22800,26720,0,358
355,22800,25535,1200,199
356,22800,26132,0,14
357,22800,27238,2400,38
358,22860,27310,2460,234
359,22860,27579,2460,166
360,22860,25228,1800,253
361,22860,25613,0,89
362,22860,26858,300,332
363,22860,26410,3060,86
364,22860,24772,21180,31
365,22860,27216,3060,172
366,22860,26734,3060,173
367,22920,29718,4320,261
368,22920,24781,0,236
369,22920,27978,1320,337
370,22920,25534,1320,286
371,22920,30288,4320,262
372,22920,26690,1200,296
373,22980,25336,22980,4
374,22980,25217,1380,2
375,22980,27292,3180,80
376,22980,25968,2580,237
377,22980,26674,1260,376
378,22980,27112,1980,210
379,22980,28094,3120,283
380,22980,24955,480,118
381,22980,27262,1380,23
382,22980,27936,2580,212
383,23040,26579,1440,115
384,23040,26038,1440,51
385,23040,26673,1440,295
386,23040,29400,1740,263
387,23040,27265,240,22
388,23040,26439,2040,297
389,23040,28353,2640,255
390,23040,29390,1740,260
391,23100,25412,1500,328
392,23100,25096,2700,0
393,23100,26833,0,18
394,23100,25083,3300,119
395,23100,26609,0,85
396,23100,25649,0,20
397,23100,27053,2100,183
398,23100,26904,1500,140
399,23100,26625,0,361
400,23100,26348,1500,8
401,23160,26649,2160,114
402,23160,26174,1560,333
403,23160,26879,0,83
404,23160,28133,1560,214
405,23160,27175,1560,343
406,23220,25791,2520,19
407,23220,25439,0,187
408,23220,26714,2220,73
409,23220,29482,720,45
410,23220,25750,1620,203
411,23280,29058,3480,168
412,23280,28262,1080,367
413,23280,27117,1080,132
414,23280,25263,3480,119
415,23280,26289,1680,273
416,23340,27426,1740,194
417,23340,29321,5340,46
418,23340,25587,2940,186
419,23340,26124,3540,198
420,23340,28236,4140,55
421,23340,25010,0,223
422,23340,27790,2940,234
423,23340,27970,3540,188
424,23340,27822,540,146
425,23340,28590,0,256
426,23340,25322,2340,235
427,23340,25696,23340,4
428,23340,27696,3540,172
429,23340,25315,840,118
430,23340,27214,3540,173
431,23400,28131,0,197
432,23400,25510,0,284
433,23400,25254,0,94
434,23400,25596,0,151
435,23400,29122,1200,160
436,23400,28332,3600,281
437,23400,26843,0,131
438,23400,28761,1800,254
439,23400,24886,0,143
440,23400,25525,0,102
441,23400,26971,2400,292
442,23400,28739,0,88
443,23400,26956,0,178
444,23400,29716,0,322
445,23400,24758,0,221
446,23400,25515,1800,21
447,23400,26472,0,164
448,23400,27099,0,326
449,23400,25382,0,274
450,23400,26735,0,207
451,23400,26351,0,10
452,23400,25614,0,93
453,23400,25909,0,11
454,23400,25548,0,32
455,23400,26806,1800,206
456,23400,27738,3000,208
457,23400,26337,3540,84
458,23400,26674,0,308
459,23400,25535,0,103
460,23400,28129,0,56
461,23400,27091,0,200
462,23400,26595,0,92
463,23400,28778,1800,250
464,23400,27976,0,321
465,23400,28672,0,315
466,23400,25422,0,378
467,23400,28939,0,251
468,23400,26215,0,351
469,23400,28442,0,87
470,23400,27779,0,182
471,23400,24959,0,95
472,23400,27181,1140,133
473,23400,29654,1800,323
474,23460,27064,1860,179
475,23460,25377,19260,30
476,23460,27873,3060,239
477,23460,27458,1860,147
478,23460,25696,21120,5
479,23460,25450,0,1
480,23460,25826,1860,76
481,23460,26715,0,347
482,23460,26645,0,141
483,23460,26204,2760,277
484,23460,26188,0,276
485,23460,28401,3060,314
486,23460,27458,900,332
487,23460,26709,3660,124
488,23520,29451,1920,265
489,23520,26353,2520,266
490,23520,25641,1920,174
491,23520,27826,2520,231
492,23520,29056,3720,161
493,23520,27290,1800,296
494,23520,27210,1320,195
495,23520,28634,3660,283
496,23520,26518,1920,51
497,23580,29097,2280,47
498,23580,27802,0,303
499,23580,27974,2820,156
500,23580,25576,3180,0
501,23580,27761,0,189
502,23580,25563,3780,119
503,23580,27974,0,327
504,23580,25555,1080,118
505,23580,27805,780,22
506,23580,28536,3180,212
507,23580,27666,1980,194
508,23580,25492,21900,31
509,23640,27868,2040,357
510,23640,28284,3240,126
511,23640,28381,3240,192
512,23640,29082,2940,40
513,23640,25907,2040,285
514,23640,26188,3840,152
515,23640,28910,5340,48
516,23640,27823,2040,36
517,23640,27423,0,125
518,23640,25876,21300,5
519,23640,28622,1440,367
520,23640,27279,2640,305
521,23640,27470,2640,54
522,23700,28138,3300,38
523,23700,27517,1260,135
524,23700,28409,3300,270
525,23700,25431,0,154
526,23700,25776,2700,155
527,23700,27549,0,306
528,23700,29013,3300,255
529,23700,27872,2700,304
530,23700,29050,0,340
531,23760,26032,0,3
532,23760,28042,2160,23
533,23760,28029,3360,245
534,23760,27155,2160,177
535,23760,27478,2160,216
536,23760,28227,0,167
537,23760,28442,2160,171
538,23820,28001,1020,233
539,23820,26564,1200,153
540,23820,26864,0,287
541,23880,25870,420,1
542,23880,25741,0,74
543,23880,26349,2280,228
544,23880,25855,1380,118
545,23880,28498,1080,128
546,23880,26820,1680,238
547,23880,29217,0,331
548,23940,27659,780,83
549,23940,27269,0,267
550,23940,27679,1560,63
551,23940,28353,3540,239
552,23940,29634,1740,50
553,23940,27449,840,85
554,23940,25936,3540,0
555,23940,26645,0,52
556,23940,28390,3540,234
557,23940,26296,23940,4
558,24000,27898,0,134
559,24000,27874,4200,173
560,24000,25983,4200,119
561,24000,30262,1500,45
562,24000,27733,900,18
563,24000,28225,1200,22
564,24000,27191,3600,139
565,24000,28629,2400,312
566,24000,26236,21660,5
567,24000,28356,4200,172
568,24000,30254,2400,323
569,24000,26437,0,252
570,24000,27953,3000,183
571,24000,27674,3000,310
572,24000,26784,4200,198
573,24000,29981,6000,46
574,24000,25989,0,67
575,24000,27517,2400,137
576,24000,25581,0,68
577,24000,26245,2400,242
578,24000,27550,4200,86
579,24000,29860,0,69
580,24000,27009,2400,273
581,24000,28482,1200,146
582,24000,28719,3600,166
583,24000,28296,0,127
584,24000,26924,2400,272
585,24000,28312,4200,80
586,24000,26247,3600,186
587,24000,26219,780,187
588,24000,25199,0,27
589,24000,28291,0,193
590,24000,26198,0,96
591,24000,28624,0,79
592,24000,24688,3600,217
593,24000,26021,0,97
594,24000,24955,0,299
595,24000,26820,0,81
596,24000,27920,1200,358
597,24000,26571,3300,19
598,24060,29330,5760,48
599,24060,29152,0,37
600,24060,26795,2460,199
601,24060,29174,4200,283
602,24060,28058,1500,332
603,24060,28192,3060,210
604,24060,31428,5460,262
605,24060,26674,2460,286
606,24060,28146,2460,194
607,24060,26621,0,59
608,24060,30858,5460,261
609,24060,26971,2460,289
610,24120,29076,3720,212
611,24120,27901,1860,133
612,24120,29685,0,169
613,24120,27609,3120,114
614,24120,26095,1620,118
615,24120,27118,2520,51
616,24120,27814,2400,376
617,24120,26500,0,204
618,24120,25859,0,175
619,24180,29931,0,70
620,24180,28254,0,309
621,24180,26531,0,75
622,24180,27750,0,375
623,24180,28961,2580,163
624,24180,26092,22500,31
625,24180,26933,1320,89
626,24180,27013,3180,266
627,24180,28403,2580,269
628,24180,29272,120,37
629,24180,28178,2580,147
630,24240,26223,4440,119
631,24240,29172,4440,281
632,24240,27569,300,267
633,24240,26101,1320,236
634,24240,27811,3240,292
635,24240,28010,2520,296
636,24240,28187,2640,65
637,24240,29136,5040,55
638,24240,25905,2640,224
639,24240,26608,3180,253
640,24240,28969,840,56
641,24300,27794,3300,73
642,24300,27755,0,360
643,24300,26154,900,94
644,24300,25859,900,95
645,24300,27043,2700,162
646,24300,27542,2700,291
647,24300,29358,2700,337
648,24300,26425,900,102
649,24300,26435,900,103
650,24300,27549,4500,124
651,24300,28651,0,336
652,24300,26882,0,330
653,24300,27288,3900,237
654,24300,29865,180,169
655,24300,26536,21960,5
656,24360,28591,0,209
657,24360,27844,0,205
658,24360,29301,3960,314
659,24360,26716,24360,4
660,24360,27695,960,207
661,24360,26277,20160,30
662,24360,27930,180,375
663,24360,28197,2160,132
664,24360,28541,1560,233
665,24360,29525,0,280
666,24360,27175,960,351
667,24420,27945,1320,361
668,24420,27357,4560,84
669,24420,29271,0,271
670,24420,29692,1020,315
671,24420,27819,3420,297
672,24420,27898,2760,230
673,24480,26628,1080,32
674,24480,26601,2880,174
675,24480,29110,4680,188
676,24480,28893,4080,239
677,24480,26989,1080,11
678,24480,27096,0,241
679,24480,28113,2880,295
680,24480,29793,4080,255
681,24480,28930,4080,234
682,24480,26476,4080,0
683,24480,26470,1020,1
684,24480,26462,3480,235
685,24480,27224,3780,277
686,24480,28762,2880,23
687,24480,27431,1080,10
688,24480,29997,3180,47
689,24480,28874,3720,156
690,24480,26590,1080,284
691,24480,30202,2280,160
692,24480,29750,6180,48
693,24480,27002,3180,60
694,24480,29286,0,282
695,24540,27324,4740,198
696,24540,30521,6540,46
697,24540,26523,4740,119
698,24540,28765,1740,22
699,24540,28626,2940,194
700,24540,27099,1740,288
701,24540,28183,0,64
702,24540,26777,2940,2
703,24540,29654,4680,283
704,24540,28919,1140,182
705,24540,27554,2940,333
706,24540,28978,4140,38
707,24540,28179,0,176
708,24540,28079,2940,115
709,24540,28273,1440,18
710,24540,26515,2040,118
711,24540,28538,1980,332
712,24600,28781,1020,189
713,24600,25617,0,148
714,24600,29573,3000,214
715,24600,27171,3900,19
716,24600,28329,3000,240
717,24600,30862,2100,45
718,24600,30854,3000,323
719,24600,30378,4800,168
720,24600,27305,660,52
721,24600,27848,3000,8
722,24600,27795,1200,92
723,24600,28635,3000,123
724,24600,27598,3000,51
725,24600,28942,0,138
726,24600,29022,3600,181
727,24600,29050,4200,234
728,24600,28156,1200,178
729,24600,26512,22920,31
730,24600,26814,1200,93
731,24600,27939,1800,293
732,24660,30976,1260,322
733,24660,26896,22320,5
734,24660,29369,4260,270
735,24660,27845,1200,141
736,24660,26106,0,57
737,24660,28675,3060,343
738,24660,29616,4260,212
739,24660,29016,4860,172
740,24660,26879,1440,187
741,24660,28534,4860,173
742,24660,28704,0,342
743,24660,27512,3060,345
744,24660,30196,4860,161
745,24660,28379,1500,83
746,24720,27059,0,227
747,24720,29187,960,167
748,24720,29624,0,53
749,24720,28942,1140,303
750,24720,32088,6120,262
751,24720,28569,0,215
752,24720,28892,3720,304
753,24720,28410,2520,195
754,24720,26967,4320,186
755,24720,26837,2880,159
756,24720,31518,6120,261
757,24720,28049,780,267
758,24720,28411,1320,200
759,24720,26804,0,158
760,24720,26695,2220,118
761,24720,26702,1320,274
762,24720,28503,1080,125
763,24780,31140,3480,263
764,24780,27789,3180,273
765,24780,26946,1980,58
766,24780,28550,3060,296
767,24780,27508,1320,276
768,24780,31130,3480,260
769,24780,28175,3180,177
770,24780,29945,420,280
771,24840,27764,3240,272
772,24840,29522,3240,171
773,24840,28644,3240,140
774,24840,29515,0,157
775,24840,27370,3240,203
776,24840,26823,5040,119
777,24840,28558,3240,216
778,24840,27196,24840,4
779,24900,29212,5100,80
780,24900,28681,2640,133
781,24900,27015,3300,21
782,24900,30237,1020,331
783,24900,26631,1200,154
784,24900,28717,2460,135
785,24900,29680,0,246
786,24900,28853,3900,183
787,24900,27733,3900,266
788,24900,28633,1800,18
789,24960,29584,960,79
790,24960,29892,5160,281
791,24960,29141,2160,233
792,24960,27463,0,229
793,24960,27196,22620,5
794,24960,27508,5160,152
795,24960,29046,3360,194
796,24960,29995,0,211
797,24960,29298,4560,208
798,24960,29373,4560,239
799,24960,29092,3960,210
800,24960,26950,1500,1
801,24960,28558,0,136
802,24960,27509,1860,20
803,24960,29077,2160,180
804,24960,28958,3360,147
805,24960,29442,2160,146
806,24960,26956,4560,0
807,25020,29326,4020,231
808,25020,26759,900,175
809,25020,30304,0,39
810,25020,29470,4620,234
811,25020,26995,2520,118
812,25080,26992,23400,31
813,25080,27352,1320,3
814,25080,28651,4080,292
815,25080,27785,1140,52
816,25080,28719,4080,305
817,25080,26997,20880,30
818,25080,28630,5280,86
819,25080,28479,4080,297
820,25080,29886,600,282
821,25080,29854,0,334
822,25140,27207,0,33
823,25140,30410,6840,48
824,25140,27385,3540,242
825,25140,28138,3540,51
826,25140,29365,2340,22
827,25140,30096,4740,212
828,25140,31121,7140,46
829,25140,28970,4140,54
830,25140,28717,0,294
831,25140,29784,4740,126
832,25140,30132,0,313
833,25140,28077,5280,84
834,25140,27123,5340,119
835,25140,30191,0,232
836,25140,27693,2340,29
837,25140,27924,5340,198
838,25140,30036,5940,55
839,25140,28839,1740,326
840,25140,27884,2520,153
841,25140,27001,1260,74
842,25140,30582,4440,40
843,25140,29881,4740,192
844,25140,30254,5280,283
845,25140,27975,2640,82
846,25200,27498,0,373
847,25200,27396,1800,151
848,25200,27536,0,34
849,25200,31477,0,324
850,25200,30819,0,259
851,25200,27311,0,374
852,25200,27276,4200,155
853,25200,28802,2100,85
854,25200,29317,2400,358
855,25200,28688,0,101
856,25200,28449,5400,124
857,25200,27434,1800,103
858,25200,28696,3540,230
859,25200,28606,3600,206
860,25200,29262,0,122
861,25200,27414,1800,93
862,25200,26224,0,380
863,25200,27061,2280,236
864,25200,31766,0,325
865,25200,26626,0,44
866,25200,27173,0,339
867,25200,28176,0,7
868,25200,29312,1500,306
869,25200,27450,3600,226
870,25200,28163,0,290
871,25200,27622,3600,225
872,25200,26103,0,298
873,25200,27421,1800,102
874,25200,27381,0,372
875,25200,27139,1800,94
876,25200,29012,2040,83
877,25200,29122,4200,114
878,25200,27753,0,28
879,25200,26759,1800,95
880,25200,29306,0,91
881,25200,30513,0,129
882,25200,29641,3600,23
883,25200,26106,0,354
884,25200,28657,2400,15
885,25200,30248,2400,128
886,25200,28861,0,99
887,25200,28518,1740,347
888,25200,28322,0,98
889,25200,28475,1800,92
890,25200,28607,2400,14
891,25200,28890,3000,195
892,25200,30257,3000,367
893,25200,31454,3600,323
894,25200,29198,2640,332
895,25200,28404,0,318
896,25200,30790,3600,250
897,25200,30160,4800,166
898,25200,31930,0,264
899,25200,28865,2400,293
900,25200,26034,3600,218
901,25200,26356,0,26
902,25200,29705,0,359
903,25200,28776,0,100
904,25200,30688,1800,87
905,25200,30561,3600,254
906,25200,30513,4800,255
907,25260,31780,2760,45
908,25260,28317,1440,287
909,25260,29802,1260,193
910,25260,27935,2460,72
911,25260,30948,0,258
912,25260,28959,3660,179
913,25260,31216,3660,265
914,25260,27496,22920,5
915,25260,27831,4560,19
916,25260,29989,1860,56
917,25260,26437,0,220
918,25260,30182,2460,146
919,25260,27995,3660,199
920,25260,27616,25260,4
921,25260,26892,0,142
922,25320,29018,1140,375
923,25320,29136,3600,376
924,25320,29823,4560,156
925,25320,28859,3720,137
926,25320,29406,3720,194
927,25320,28058,0,6
928,25320,29289,5520,173
929,25320,29325,3600,296
930,25320,29721,5520,172
931,25320,28135,1920,351
932,25320,28051,0,344
933,25320,30341,4920,314
934,25320,28069,3720,286
935,25380,28874,4380,73
936,25380,27672,2160,187
937,25380,28709,1440,267
938,25380,27355,2880,118
939,25380,30254,0,317
940,25380,31057,4080,47
941,25380,29327,0,66
942,25380,29163,1740,125
943,25380,29119,3000,63
944,25380,29846,3780,147
945,25380,27370,1920,1
946,25380,27746,3780,76
947,25380,29793,4980,239
948,25380,28368,4980,237
949,25380,30913,1980,88
950,25440,30586,3840,163
951,25440,27436,5040,0
952,25440,28820,0,370
953,25440,28260,1440,81
954,25440,27687,5040,186
955,25440,27561,3840,174
956,25440,28001,1380,59
957,25440,30078,1680,167
958,25440,27877,1440,252
959,25440,30605,1080,280
960,25440,28183,3840,162
961,25440,29257,900,176
962,25440,29966,1860,303
963,25500,29025,2400,361
964,25500,29229,3900,240
965,25500,30236,5700,188
966,25500,29950,5100,234
967,25500,30975,2100,315
968,25500,29869,1140,209
969,25500,29399,3240,133
970,25500,29628,0,356
971,25500,29656,3300,132
972,25500,31493,1380,169
973,25500,29769,5100,245
974,25500,27856,25500,4
975,25500,28774,2100,308
976,25500,30143,1920,189
977,25500,29059,5100,139
978,25500,29681,2700,233
979,25500,27475,3000,118
980,25560,28535,1620,52
981,25560,27955,1440,204
982,25560,27472,23880,31
983,25560,29375,0,371
984,25560,28500,3360,238
985,25560,30733,600,211
986,25560,29540,3960,115
987,25560,28304,4860,277
988,25560,28511,2160,10
989,25560,28123,2160,11
990,25620,29345,4620,297
991,25620,28629,4020,273
992,25620,28544,4020,272
993,25620,28490,0,268
994,25620,27603,5820,119
995,25620,28471,0,71
996,25620,28348,2160,276
997,25620,29019,0,9
998,25620,29544,4620,310
999,25620,30957,1740,331
1000,25620,27602,4620,235
1001,25620,28236,1140,241
1002,25620,28453,4620,266
1003,25680,29766,4080,194
1004,25680,29471,2580,18
1005,25680,29015,2280,207
1006,25680,31820,5880,161
1007,25680,30256,2280,321
1008,25680,29800,1500,309
1009,25740,30827,5340,212
1010,25740,29923,4140,36
1011,25740,27976,23400,5
1012,25740,27098,2340,221
1013,25740,27977,4140,2
1014,25740,31245,5940,281
1015,25740,31421,5880,283
1016,25740,30832,1680,37
1017,25740,30680,5340,38
1018,25740,31480,7440,48
1019,25740,28601,2880,89
1020,25740,31495,2340,251
1021,25740,29738,3180,332
1022,25740,28793,4140,51
1023,25740,29552,2580,83
1024,25740,32229,7740,46
1025,25740,28524,5940,198
1026,25740,30830,1320,271
1027,25740,32357,4440,263
1028,25740,27888,2340,32
1029,25740,27851,540,374
1030,25740,29218,4140,177
1031,25740,28406,0,350
1032,25740,28988,4140,8
1033,25740,30798,4140,337
1034,25740,30738,0,170
1035,25740,31473,2040,340
1036,25740,32333,4440,260
1037,25740,28007,4140,285
1038,25800,30717,1320,282
1039,25800,29257,3000,15
1040,25800,30112,6000,80
1041,25800,30241,4200,23
1042,25800,29372,2400,131
1043,25800,29207,3000,14
1044,25800,28307,0,116
1045,25800,27286,2400,143
1046,25800,28651,0,90
1047,25800,28136,600,34
1048,25800,30028,4200,357
1049,25800,29075,2400,92
1050,25800,28014,2400,93
1051,25800,29204,0,319
1052,25800,30329,0,366
1053,25800,30252,2400,182
1054,25800,28002,0,377
1055,25800,30201,6000,172
1056,25800,29443,1260,64
1057,25800,28535,4200,199
1058,25800,29701,0,201
1059,25800,27783,6000,119
1060,25800,26695,0,149
1061,25800,29769,6000,173
1062,25800,30264,2220,327
1063,25800,27790,2340,1
1064,25800,30128,1800,127
1065,25800,29952,4800,183
1066,25800,28737,5940,84
1067,25860,30164,4860,304
1068,25860,30634,780,334
1069,25860,29008,6060,165
1070,25860,30237,4860,210
1071,25860,29865,4140,296
1072,25860,30360,3060,22
1073,25860,30273,5460,239
1074,25860,27835,3360,118
1075,25860,28431,5160,19
1076,25860,33342,7260,262
1077,25860,28228,4800,253
1078,25860,32658,7260,261
1079,25860,32222,3660,160
1080,25860,29525,3060,293
1081,25920,27916,5520,0
1082,25920,29706,4920,292
1083,25920,29818,1920,134
1084,25920,31026,1080,157
1085,25920,31045,4320,171
1086,25920,31239,5520,270
1087,25920,30544,1920,79
1088,25920,28276,0,150
1089,25920,27902,2520,274
1090,25920,29249,1980,267
1091,25980,27719,1860,175
1092,25980,28331,1800,75
1093,25980,32500,3480,45
1094,25980,31674,3780,50
1095,25980,27955,3480,118
1096,25980,27897,21780,30
