new_index,s_time,e_time,delta_time,old_index
97,22140,25698,540,31
98,22200,24004,600,177
99,22200,25862,600,20
100,22200,25229,0,172
101,22260,25285,600,195
102,22320,25004,720,46
103,22320,25210,720,182
104,22320,25355,720,116
105,22380,24921,660,104
106,22380,28268,1980,110
107,22440,25170,0,240
108,22440,25785,840,133
109,22440,25421,840,34
110,22440,25296,840,189
111,22440,27669,0,74
112,22500,27169,900,118
113,22500,27971,900,95
114,22500,29635,0,53
115,22620,25850,1020,200
116,22620,25444,1020,219
117,22620,27010,2220,72
118,22680,25136,1080,43
119,22680,27973,1080,216
120,22740,26181,1080,202
121,22740,25737,1140,41
122,22740,25789,1140,61
123,22800,25506,1080,213
124,22800,25941,0,88
125,22800,26462,1200,20
126,22800,25926,0,253
127,22800,26010,0,267
128,22800,28677,0,111
129,22800,28969,1800,15
130,22800,24521,0,83
131,22800,24717,0,84
132,22860,25080,1260,112
133,22860,26460,1260,218
134,22860,25715,1020,212
135,22860,26418,1260,31
136,22920,29307,960,29
137,22920,26380,0,113
138,22980,25664,1380,46
139,22980,27815,1980,105
140,22980,25411,1380,233
141,23040,26616,1440,191
142,23040,27045,1440,165
143,23040,27008,1440,246
144,23040,29427,1080,29
145,23040,31935,0,17
146,23100,25349,0,269
147,23100,26117,0,254
148,23100,25354,0,270
149,23100,25584,0,274
150,23100,31696,0,18
151,23100,27409,0,108
152,23100,26125,1440,195
153,23100,25649,0,273
154,23100,25835,1380,170
155,23100,25996,0,268
156,23100,25641,1380,104
157,23160,26203,1500,122
158,23160,29048,2760,110
159,23160,27550,2760,72
160,23160,24964,1560,177
161,23160,27362,2160,156
162,23160,29914,0,205
163,23160,26050,1560,182
164,23220,25858,0,161
165,23280,26315,1680,116
166,23280,26011,1440,174
167,23280,26329,1680,61
168,23280,26510,1680,200
169,23280,26287,1680,242
170,23280,27976,2100,49
171,23340,24846,1740,249
172,23340,26555,0,199
173,23340,26634,1740,158
174,23340,29314,3000,144
175,23340,26337,1740,41
176,23400,24848,0,66
177,23400,26277,0,222
178,23400,28759,0,109
179,23400,28704,0,99
180,23400,25409,0,248
181,23400,24417,0,229
182,23400,28226,0,100
183,23400,27485,0,258
184,23400,28202,3540,97
185,23400,26012,0,76
186,23400,29429,0,21
187,23400,26745,1800,133
188,23400,25574,0,87
189,23400,25603,1800,160
190,23400,27397,0,272
191,23400,26028,0,6
192,23400,30085,0,22
193,23400,26381,1800,34
194,23400,27516,0,125
195,23400,30292,0,14
196,23400,29053,0,226
197,23400,30323,0,206
198,23400,26613,0,210
199,23400,25728,0,39
200,23400,25734,0,40
201,23400,25228,0,262
202,23400,30789,0,0
203,23400,28193,0,142
204,23400,26487,0,82
205,23400,26022,0,7
206,23400,28214,0,143
207,23400,26707,0,4
208,23400,25265,0,261
209,23400,30256,0,26
210,23400,28671,0,52
211,23400,26270,0,75
212,23400,26631,0,159
213,23400,27841,0,124
214,23400,25132,0,91
215,23400,30139,0,225
216,23400,25326,0,92
217,23400,24610,0,89
218,23400,27062,1800,20
219,23400,26602,0,5
220,23400,28324,0,198
221,23400,26343,0,60
222,23400,28173,0,166
223,23400,27447,0,23
224,23400,30452,0,1
225,23400,25414,0,90
226,23400,26305,0,77
227,23400,25832,0,81
228,23400,26302,0,78
229,23400,25827,0,256
230,23460,28689,1020,74
231,23460,24765,0,181
232,23460,26699,0,86
233,23520,26376,1920,189
234,23520,26490,0,44
235,23520,27078,1920,31
236,23520,27287,0,217
237,23580,26724,0,42
238,23580,26727,0,45
239,23580,28249,1980,118
240,23640,27333,2040,140
241,23640,28307,2040,136
242,23640,25451,0,36
243,23640,26559,1980,48
244,23700,27235,2100,128
245,23700,27161,0,157
246,23700,26524,2100,219
247,23700,28535,2700,105
248,23760,25025,2160,80
249,23760,26808,2160,196
250,23760,26874,2160,197
251,23760,24818,2160,63
252,23760,25570,2160,179
253,23760,26490,2160,208
254,23760,26254,0,214
255,23760,26985,2160,126
256,23760,26467,2160,223
257,23760,26091,2160,224
258,23760,25687,2160,178
259,23760,25653,2160,64
260,23760,25098,2160,192
261,23760,26041,2160,286
262,23760,26444,2160,46
263,23760,26809,2160,61
264,23760,29053,2160,216
265,23760,26495,0,260
266,23760,25363,2160,65
267,23760,26772,2160,207
268,23760,25820,2160,285
269,23760,25639,2160,284
270,23760,25271,2160,283
271,23760,24986,2160,79
272,23760,26059,2160,153
273,23760,27004,2160,154
274,23760,26121,2160,121
275,23760,27673,2160,120
276,23760,27876,360,125
277,23760,28247,0,98
278,23760,24866,2160,193
279,23760,27706,2160,155
280,23820,26373,0,152
281,23820,27341,0,117
282,23820,27111,0,62
283,23880,27115,0,188
284,23880,28331,0,148
285,23880,26738,0,220
286,23880,26421,2160,104
287,23940,26646,2220,213
288,23940,26734,0,55
289,23940,29411,2340,95
290,23940,26910,0,123
291,23940,27540,2340,218
292,23940,30097,0,69
293,23940,30109,2940,15
294,23940,30327,1980,29
295,23940,29244,540,99
296,23940,26250,0,176
297,24000,32596,900,18
298,24000,29653,600,226
299,24000,30856,600,26
300,24000,27662,2400,20
301,24000,27441,2340,202
302,24000,27353,0,264
303,24000,27144,0,183
304,24000,31508,0,57
305,24000,26241,0,290
306,24000,26107,0,289
307,24000,26456,2400,43
308,24060,30229,3060,15
309,24060,26663,2460,244
310,24060,26915,2220,212
311,24120,27124,0,169
312,24120,27117,2520,41
313,24120,27699,0,141
314,24120,26804,2520,56
315,24120,27388,4320,171
316,24120,25924,2520,177
317,24120,27010,2520,182
318,24120,27264,540,42
319,24120,26856,0,211
320,24120,26755,0,232
321,24120,33015,1080,17
322,24180,26834,0,103
323,24180,30057,1380,111
324,24180,27123,780,60
325,24180,29006,780,100
326,24180,27205,2520,195
327,24240,27531,420,62
328,24240,27080,0,231
329,24240,26608,0,173
330,24240,27895,0,201
331,24240,31722,2520,58
332,24240,29033,840,142
333,24300,26430,0,287
334,24300,27281,2700,34
335,24300,28145,0,47
336,24300,27510,1500,267
337,24300,26886,0,259
338,24300,27349,2700,61
339,24300,25707,0,281
340,24360,31958,0,25
341,24360,30248,3960,110
342,24360,27918,2760,31
343,24360,27590,2760,200
344,24360,27136,0,38
345,24360,27389,2160,172
346,24360,27393,0,33
347,24360,27820,1440,113
348,24420,26430,0,288
349,24420,27635,1080,199
350,24420,26851,2820,233
351,24420,28550,0,271
352,24420,27765,2820,133
353,24420,27276,2820,189
354,24480,26700,2880,112
355,24480,29294,1080,143
356,24480,28051,0,129
357,24480,27134,300,103
358,24480,28485,2880,165
359,24480,27627,900,45
360,24480,27290,0,190
361,24480,27357,1080,222
362,24480,27021,2760,104
363,24480,27773,0,209
364,24480,28596,1080,125
365,24480,29784,1080,99
366,24540,27275,2820,170
367,24540,28061,720,117
368,24540,27510,1020,44
369,24540,30417,1740,111
370,24540,30293,0,145
371,24540,27153,0,243
372,24540,28059,0,162
373,24600,31735,2100,53
374,24600,28568,3000,246
375,24600,40106,0,13
376,24600,28176,3000,191
377,24600,27744,1020,42
378,24600,30574,4260,144
379,24600,28262,3000,20
380,24600,27284,3000,46
381,24600,26910,660,176
382,24600,27496,1500,268
383,24600,27813,1200,210
384,24600,29246,0,107
385,24600,28227,0,127
386,24660,28641,0,164
387,24660,30829,3660,15
388,24660,26464,3060,177
389,24660,28048,0,32
390,24660,29462,4800,97
391,24720,28282,0,94
392,24720,27544,3120,219
393,24720,29519,0,130
394,24720,27763,3060,122
395,24720,28717,1320,272
396,24780,27777,3180,41
397,24780,27805,3120,195
398,24780,27609,0,194
399,24780,27924,780,183
400,24780,29231,900,148
401,24780,27815,3180,116
402,24780,29615,3780,105
403,24780,29553,1380,166
404,24840,29509,3240,118
405,24840,27139,3240,153
406,24840,29342,0,247
407,24840,28228,180,32
408,24900,28047,1320,45
409,24900,30434,0,106
410,24900,27758,1020,220
411,24900,33795,1860,17
412,24900,30371,3300,95
413,24900,27729,120,194
414,24900,31823,1500,206
415,24900,28135,1020,188
416,24960,29884,1560,198
417,24960,29076,1560,125
418,24960,26877,2160,84
419,24960,30494,60,106
420,24960,28086,2160,253
421,24960,26681,2160,83
422,24960,28009,3360,61
423,24960,30613,1560,226
424,24960,28101,2160,88
425,24960,29401,1560,124
426,25020,31774,1860,205
427,25020,27514,1260,214
428,25020,27849,0,241
429,25020,30897,2220,111
430,25020,28053,660,33
431,25020,28250,3420,200
432,25020,28578,3420,31
433,25020,27910,3420,182
434,25020,27100,0,245
435,25020,31579,0,168
436,25080,28371,1260,62
437,25080,28311,1680,159
438,25080,28847,1560,217
439,25080,26586,3480,249
440,25080,28023,1680,60
441,25140,28434,3540,158
442,25140,29885,0,70
443,25140,29352,3540,135
444,25140,30499,1740,109
445,25140,28740,3540,218
446,25140,30444,1740,99
447,25140,29966,1740,100
448,25140,28147,3540,242
449,25140,27846,3420,213
450,25140,28581,3480,202
451,25140,28049,0,132
452,25140,27778,1920,161
453,25200,28862,3600,20
454,25200,27985,0,102
455,25200,32764,1800,225
456,25200,31038,1800,142
457,25200,30864,0,24
458,25200,27990,0,101
459,25200,27953,2760,240
460,25200,28181,3600,34
461,25200,28770,0,28
462,25200,27199,0,280
463,25200,29315,0,51
464,25200,30059,0,50
465,25200,30853,1800,226
466,25200,27649,0,277
467,25200,28764,0,27
468,25200,33796,2100,18
469,25200,28852,0,19
470,25200,27725,3600,160
471,25260,27744,2160,274
472,25260,27809,2160,273
473,25260,28632,2460,267
474,25260,27514,2160,270
475,25260,31130,3660,216
476,25260,28022,3420,174
477,25260,32858,900,25
478,25260,27996,1140,211
479,25260,28277,2160,254
480,25260,30383,2160,108
481,25260,29141,1920,199
482,25260,32705,0,167
483,25260,27509,2160,269
484,25320,28448,3720,43
485,25320,28274,2220,268
486,25320,27329,1920,248
487,25320,27393,3720,177
488,25320,27469,900,288
489,25320,29363,3720,133
490,25320,30276,4320,156
491,25320,30962,0,119
492,25320,28868,3720,189
493,25380,31970,0,215
494,25380,28423,3780,46
495,25380,28034,1200,103
496,25380,28593,1800,42
497,25380,28813,1260,169
498,25440,30181,0,251
499,25440,31193,900,145
500,25440,31299,0,137
501,25500,29155,1260,201
502,25500,28409,360,132
503,25500,29063,1500,183
504,25500,28041,3780,104
505,25500,29268,0,96
506,25500,29002,3900,41
507,25500,27810,1560,176
508,25500,29107,1680,62
509,25500,29071,3900,61
510,25500,30825,0,73
511,25560,27992,2160,81
512,25560,32612,2160,1
513,25560,27008,2160,66
514,25560,30127,1800,98
515,25560,27574,2160,90
516,25560,29607,2160,23
517,25560,27388,2160,262
518,25560,27888,2160,39
519,25560,32468,2160,14
520,25560,31235,2160,52
521,25560,27425,2160,261
522,25560,32281,2160,22
523,25560,26770,2160,89
524,25560,28182,2160,7
525,25560,28902,2160,82
526,25560,27894,2160,40
527,25560,31589,2160,21
528,25560,28188,2160,6
529,25560,32949,2160,0
530,25560,34715,0,2
531,25560,28315,2160,76
532,25560,29645,2160,258
533,25560,28465,2160,77
534,25560,27734,2160,87
535,25560,27791,2160,92
536,25560,28762,2160,5
537,25560,28867,2160,4
538,25560,29236,0,59
539,25560,28462,2160,78
540,25560,27410,2160,91
541,25560,27987,2160,256
542,25560,28430,2160,75
543,25620,31326,2220,99
544,25620,31260,2220,143
545,25620,29597,1800,117
546,25680,30121,2280,124
547,25680,29892,0,134
548,25680,28893,2280,210
549,25680,31654,5340,144
550,25680,28852,1740,123
551,25680,30892,4080,136
552,25740,28617,2340,222
553,25740,29033,1260,209
554,25740,28659,4080,48
555,25740,28765,4080,195
556,25800,28627,0,221
557,25800,32834,2400,26
558,25800,28629,1020,194
559,25800,29462,4200,20
560,25800,31453,2400,226
561,25800,31074,4200,118
562,25800,30903,5940,97
563,25800,29452,600,19
564,25800,29195,2340,86
565,25800,29273,2220,45
566,25800,28655,3960,212
567,25800,28743,1680,232
568,25860,29321,2160,157
569,25860,29248,1200,32
570,25860,30048,4260,140
571,25860,28514,1680,103
572,25860,28684,4260,219
573,25860,30215,4260,31
574,25860,27440,1560,281
575,25920,29498,4320,182
576,25920,28655,4200,170
577,25920,28065,4320,283
578,25920,29011,4320,121
579,25920,27953,4320,178
580,25920,27190,4320,79
581,25920,27869,4320,179
582,25920,32543,4920,15
583,25920,28351,4320,233
584,25920,27210,4320,80
585,25920,29034,4320,197
586,25920,28201,4320,286
587,25920,27799,4320,284
588,25920,31992,5520,110
589,25920,27980,4320,285
590,25920,27813,4320,64
591,25920,27258,4320,192
592,25920,28251,4320,224
593,25920,29343,4320,154
594,25920,28968,4320,196
595,25920,29833,4320,120
596,25920,27523,4320,65
597,25920,28650,4320,208
598,25920,26978,4320,63
599,25920,29731,4320,126
600,25920,28932,4320,207
601,25920,27026,4320,193
602,25920,28627,4320,223
603,25920,30947,4320,155
604,25980,29469,2460,44
605,25980,29587,2160,62
606,25980,28348,1740,173
607,25980,30096,2580,125
608,25980,29833,4380,200
609,25980,32349,3180,111
610,26040,31682,720,119
611,26040,31878,2640,142
612,26040,28322,4440,112
613,26040,31746,2640,99
614,26040,28593,2220,152
615,26040,29021,4440,34
616,26040,29808,540,96
617,26100,30810,4500,165
618,26100,29676,4500,191
619,26100,28173,4500,177
620,26100,28236,1800,287
621,26100,33870,0,8
622,26100,31806,2700,99
623,26100,28713,1560,243
624,26100,30618,2220,148
625,26100,31431,2700,100
626,26100,30230,1680,271
627,26100,29602,4500,41
628,26160,28586,2160,290
629,26160,29788,4560,116
630,26160,28459,4560,153
631,26160,29520,2160,264
632,26160,30375,2040,141
633,26160,29731,4560,61
634,26160,34420,4440,58
635,26160,28701,4440,104
636,26160,29324,1680,190
637,26160,28402,2160,289
638,26220,29935,3300,113
639,26220,29263,4620,46
640,26280,29138,2400,220
641,26280,29668,1620,32
642,26280,29548,6480,171
643,26280,31441,2880,198
644,26280,30814,1620,164
645,26280,29721,4620,202
646,26280,29120,4680,230
647,26280,29493,2700,42
648,26280,31053,2880,166
649,26280,30754,5880,72
650,26280,29502,4680,244
651,26280,29719,0,266
652,26340,29888,4740,189
653,26340,30383,4740,133
654,26340,29995,2460,188
655,26340,31175,5340,105
656,26340,29894,2940,60
657,26340,29899,4680,122
658,26340,32930,960,215
659,26340,34936,3240,18
660,26400,30052,1200,19
661,26400,31342,0,131
662,26400,31589,4800,246
663,26400,28463,0,255
664,26400,30062,4800,20
665,26460,34093,3960,53
666,26460,33083,5460,15
667,26460,30815,4860,31
668,26520,29553,2160,33
669,26520,29863,4320,172
670,26520,28830,2580,176
671,26520,29545,4860,195
672,26520,30888,2220,47
673,26520,29413,0,276
674,26520,29206,4920,56
675,26580,30256,1020,59
676,26580,35591,3540,17
677,26580,32450,4980,216
678,26580,30461,3240,199
679,26640,29434,2700,55
680,26640,34401,2640,57
681,26640,32769,5040,95
682,26640,30840,3120,217
683,26640,29134,2880,214
684,26640,31685,1800,247
685,26640,31743,6780,97
686,26640,33263,5640,15
687,26700,28280,2400,281
688,26700,33251,2760,69
689,26700,27988,0,228
690,26700,29828,5100,43
691,26700,30816,3300,125
692,26760,29669,1620,132
693,26760,30387,2160,127
694,26760,30233,3180,45
695,26760,32017,2160,107
696,26760,33794,3360,26
697,26760,42360,2160,13
698,26820,30033,3240,42
699,26820,30383,2820,183
700,26820,29774,3720,268
701,26820,33632,4860,29
702,26820,30391,2340,129
703,26820,29474,2640,103
704,26820,32354,1920,106
705,26820,32094,5220,118
706,26820,34387,3420,206
707,26880,30487,3060,62
708,26880,32520,3480,143
709,26880,32211,3480,100
710,26880,32718,3480,142
711,26880,33692,4920,29
712,26880,29704,5280,219
713,26880,34478,2520,25
714,26880,30252,4080,267
715,26880,28953,5280,177
716,26880,28353,5220,180
717,26940,29983,5340,46
718,26940,30595,2700,201
719,26940,30793,5340,200
720,26940,32474,2040,106
721,26940,29815,3180,260
722,26940,33309,4140,111
723,26940,29795,5100,212
724,27000,30571,5400,61
725,27000,29525,5400,160
726,27000,30857,0,257
727,27000,31809,0,149
728,27000,30177,0,263
729,27000,30231,3600,159
730,27000,29762,5160,174
731,27000,30652,1800,19
732,27000,33696,1980,168
733,27000,30997,3600,272
734,27000,29736,2880,211
735,27000,32974,6660,144
736,27000,34564,3600,225
737,27000,29541,5280,104
738,27000,30662,5400,20
739,27000,29858,3120,220
740,27000,30502,5400,41
741,27060,29359,5460,153
742,27060,29069,3660,248
743,27060,29889,2280,194
744,27060,30688,5460,116
745,27060,32385,1560,73
746,27060,32713,3660,226
747,27060,31439,5460,218
748,27060,34658,2700,25
749,27120,29673,3300,152
750,27120,31001,3780,199
751,27120,29037,4320,84
752,27120,30698,5520,182
753,27120,29947,1320,221
754,27120,31097,3300,117
755,27120,30246,4320,253
756,27120,30334,4320,88
757,27120,30153,2760,33
758,27120,28841,4320,83
759,27120,29826,5400,213
760,27120,30101,5520,34
761,27120,30127,5520,242
762,27120,30508,2460,32
763,27180,30474,5580,158
764,27180,31296,3780,125
765,27180,30473,2700,209
766,27180,31621,3780,124
767,27180,30057,3780,222
768,27240,31283,5640,133
769,27240,30788,5640,189
770,27240,31758,3360,148
771,27240,29320,2220,245
772,27240,29550,3300,176
773,27300,31415,2100,51
774,27300,29749,2100,277
775,27300,29299,2100,280
776,27300,32684,0,71
777,27300,30870,2100,28
778,27300,30955,3420,188
779,27300,31655,5700,31
780,27300,30090,2100,101
781,27300,32964,2100,24
782,27300,30513,3900,210
783,27300,30864,2100,27
784,27300,30085,2100,102
785,27300,28806,5700,249
786,27360,30479,4140,161
787,27360,33002,2040,119
788,27360,33066,3960,99
789,27360,29909,4260,273
790,27360,30967,3540,62
791,27360,36515,1800,2
792,27360,29614,4260,270
793,27360,29844,4260,274
794,27360,30793,3240,169
795,27360,33021,3960,109
796,27360,30377,4260,254
797,27360,29609,4260,269
798,27360,32483,4260,108
799,27420,32751,2700,130
800,27420,30363,3300,232
801,27420,30974,4020,60
802,27420,33492,7020,110
803,27420,32376,6420,156
804,27420,30155,5700,170
805,27480,30921,5820,202
806,27540,34355,0,54
807,27540,30408,0,37
808,27540,32375,6540,105
809,27540,35105,4380,205
810,27540,31042,5940,41
811,27540,32074,2880,164
812,27540,29971,5940,233
813,27600,31315,4680,113
814,27600,32373,4200,166
815,27600,31262,6000,20
816,27600,31252,2400,19
817,27600,36196,4500,18
818,27660,30562,4260,78
819,27660,29796,3360,287
820,27660,30530,4260,75
821,27660,30092,4260,81
822,27660,28870,4260,89
823,27660,29510,4260,91
824,27660,32821,4260,198
825,27660,33335,4260,52
826,27660,35049,4260,0
827,27660,34712,4260,1
828,27660,30920,2640,241
829,27660,29525,4260,261
830,27660,31002,4260,82
831,27660,29891,4260,92
832,27660,34381,4260,22
833,27660,29994,4260,40
834,27660,29674,4260,90
835,27660,34568,4260,14
836,27660,30862,4260,5
837,27660,29988,4260,39
838,27660,31745,4260,258
839,27660,29488,4260,262
840,27660,30515,5820,212
841,27660,30288,4260,6
842,27660,30087,4260,256
843,27660,29108,4260,66
844,27660,31707,4260,23
845,27660,30282,4260,7
846,27660,30565,4260,77
847,27660,29834,4260,87
848,27660,30967,4260,4
849,27660,30415,4260,76
850,27660,33689,4260,21
851,27720,31296,6120,191
852,27720,30002,6120,112
853,27720,30763,6120,46
854,27720,30892,3780,123
855,27720,33473,3180,145
856,27720,32823,7860,97
857,27720,30514,3780,55
858,27720,32909,6120,246
859,27720,31193,4140,45
860,27720,33096,5280,74
861,27720,32287,3960,98
862,27720,33051,4320,100
863,27720,36731,4680,17
864,27780,31633,6180,200
865,27780,31910,3360,271
866,27780,31408,6180,116
867,27780,30148,3540,173
868,27780,34230,0,16
869,27780,31168,3120,32
870,27780,34370,2400,215
871,27840,30381,6120,104
872,27840,32281,4440,124
873,27840,29913,6240,177
874,27840,30150,3900,176
875,27840,33699,2400,137
876,27840,31411,6240,61
877,27900,30653,5460,240
878,27900,31463,3900,183
879,27900,33770,6300,216
880,27900,38231,0,3
881,27900,31272,5100,267
882,27900,31064,3420,190
883,27960,32076,4560,125
884,27960,31519,6300,122
885,27960,31538,6360,182
886,27960,34089,6360,95
887,27960,33234,6360,118
888,27960,33172,6360,136
889,27960,32819,2760,50
890,27960,33798,4560,142
891,27960,31421,4260,157
892,27960,30879,6300,48
893,27960,30784,6360,219
894,27960,31728,2460,96
895,28020,31068,6420,196
896,28020,29913,6420,64
897,28020,30674,3840,103
898,28020,33747,0,30
899,28020,31443,6420,154
900,28020,29310,6420,80
901,28020,31831,6420,126
902,28020,29078,6420,63
903,28020,33047,6420,155
904,28020,29126,6420,193
905,28020,29899,6420,284
906,28020,31509,4500,44
907,28020,31032,6420,207
908,28020,29623,6420,65
909,28020,32375,6420,31
910,28020,30053,6420,178
911,28020,31933,6420,120
912,28020,30351,6420,224
913,28020,29358,6420,192
914,28020,30727,6420,223
915,28020,30165,6420,283
916,28020,29969,6420,179
917,28020,30301,6420,286
918,28020,31111,6420,121
919,28020,32829,1020,149
920,28020,30750,6420,208
921,28020,30080,6420,285
922,28020,29290,6420,79
923,28020,31134,6420,197
924,28080,31007,3780,259
925,28080,31208,6480,43
926,28080,30909,3300,194
927,28080,33807,60,30
928,28080,31293,4500,42
929,28140,33185,3300,247
930,28140,31816,2580,59
931,28140,33082,1740,131
932,28140,31795,3900,201
933,28140,31675,6540,128
934,28140,30634,4380,214
935,28140,33780,4740,143
936,28200,31862,6600,20
937,28200,34823,7200,15
938,28200,31852,3000,19
939,28200,33853,4800,226
940,28200,31807,4380,62
941,28260,31285,6600,195
942,28260,31157,0,275
943,28260,31808,6660,189
944,28260,31087,2460,221
945,28260,31762,6660,41
946,28260,30686,4260,290
947,28260,31620,4260,264
948,28260,32303,6660,133
949,28260,30559,6660,153
950,28260,30502,4260,289
951,28320,31301,6720,34
952,28320,31715,4860,86
953,28320,34294,7980,144
954,28320,33651,4920,100
955,28320,31006,6720,56
956,28320,31975,4440,188
957,28380,36150,2280,8
958,28380,32898,4500,148
959,28380,31289,3240,132
960,28380,31334,5280,268
961,28380,31648,8580,171
962,28440,32881,5040,124
963,28440,34890,660,16
964,28440,33543,8580,97
965,28500,31113,3960,243
966,28500,30563,2100,255
967,28500,33884,1200,71
968,28500,32497,5100,272
969,28560,30140,4260,281
970,28560,30709,4140,288
971,28560,31296,4440,211
972,28560,30870,4620,176
973,28560,31101,6840,104
974,28560,35183,7560,15
975,28560,33034,8160,72
976,28560,37156,5460,18
977,28560,31593,4200,33
978,28560,31603,6960,46
979,28620,31173,4800,152
980,28620,30693,7020,177
981,28620,32835,4500,141
982,28620,31963,6420,172
983,28620,34490,7020,216
984,28680,36125,3420,167
985,28680,32561,5340,199
986,28680,35049,5880,111
987,28680,32308,7080,116
988,28680,32113,4560,169
989,28680,31589,3540,132
990,28680,33453,5280,166
991,28680,35492,6720,29
992,28740,31953,5340,210
993,28740,31394,4560,103
994,28740,33307,4980,98
995,28740,32294,5340,60
996,28740,32593,7140,200
997,28740,32311,7140,61
998,28740,36373,6240,53
999,28740,31265,7140,160
1000,28740,32717,4920,117
1001,28740,33119,7140,218
1002,28740,31953,5160,42
1003,28740,31962,7140,244
1004,28740,32856,5340,125
1005,28740,34065,3240,73
1006,28740,34274,3840,106
1007,28800,32452,3600,19
1008,28800,31677,5400,222
1009,28800,33395,0,12
1010,28800,33243,0,11
1011,28800,31506,7080,213
1012,28800,35834,5400,26
1013,28800,30346,0,282
1014,28800,30936,4500,287
1015,28800,32462,7200,20
1016,28860,44460,4260,13
1017,28860,31595,7140,170
1018,28860,34117,4260,107
1019,28860,32301,7200,202
1020,28860,34236,6420,74
1021,28860,31718,4980,220
1022,28860,32333,5280,45
1023,28860,31715,7020,212
1024,28860,32153,4380,209
1025,28860,32487,4260,127
1026,28860,34566,5460,99
1027,28920,33275,7320,31
1028,28920,31749,4140,194
1029,28920,33132,7320,135
1030,28920,37931,5880,17
1031,28980,33421,5580,124
1032,28980,32587,5160,62
1033,28980,33220,0,85
1034,28980,34141,5580,198
1035,28980,32558,7380,182
1036,28980,36544,5580,225
1037,28980,32833,7380,200
1038,29040,31880,7440,230
1039,29040,34314,7440,118
1040,29040,32542,7440,41
1041,29040,30345,5580,181
1042,29040,31880,4800,231
1043,29100,34761,5700,109
1044,29100,31862,7260,174
1045,29100,32957,2100,257
1046,29100,32663,5100,183
1047,29100,33468,4800,47
1048,29100,31531,7500,233
1049,29100,32277,2100,263
1050,29100,34431,5700,100
1051,29100,32488,4440,32
1052,29160,33870,7560,165
1053,29160,31984,7560,219
1054,29160,32167,7560,242
1055,29160,31701,7440,104
1056,29160,37420,7440,58
1057,29160,33840,7020,250
1058,29160,32103,5040,232
1059,29160,33348,7560,140
1060,29220,33754,4560,164
1061,29220,32896,3660,59
1062,29220,32709,5700,44
1063,29220,32768,7620,189
1064,29220,32346,6420,253
1065,29220,36981,5220,57
1066,29220,30941,6420,83
1067,29220,31137,6420,84
1068,29220,32451,5820,159
1069,29220,32434,6420,88
1070,29220,32875,4980,201
1071,29280,32305,7620,195
1072,29280,32323,7680,46
1073,29280,30786,7680,249
1074,29340,31639,7740,153
1075,29340,32634,7740,158
1076,29340,34149,2340,149
1077,29340,35469,7740,95
1078,29340,35412,8940,110
1079,29340,36155,1800,54
1080,29340,34980,5940,143
1081,29340,34982,4020,119
1082,29340,35963,8340,15
1083,29340,32459,6120,161
1084,29340,35930,3960,215
1085,29400,32964,4200,27
1086,29400,32572,5460,123
1087,29400,32185,4200,102
1088,29400,35064,4200,24
1089,29400,32190,4200,101
