new_index,s_time,e_time,delta_time,old_index
115,21060,24009,0,64
116,21060,24990,1260,78
117,21120,22371,720,257
118,21120,23497,720,139
119,21120,24821,1320,131
120,21120,25924,420,277
121,21180,23511,0,298
122,21240,26476,540,278
123,21240,24590,2640,48
124,21300,26440,1740,105
125,21300,26521,1500,184
126,21300,29419,1440,194
127,21300,24764,900,142
128,21300,24317,1800,157
129,21300,25678,1500,102
130,21300,24500,1200,283
131,21300,25957,900,51
132,21300,24073,720,279
133,21300,25345,900,274
134,21360,27427,2400,13
135,21360,25091,960,144
136,21360,24708,1560,164
137,21360,23432,960,261
138,21360,25339,1500,163
139,21360,24336,960,310
140,21360,24900,1560,162
141,21420,25958,1020,52
142,21420,23730,1920,170
143,21480,25879,1680,107
144,21480,25987,1680,106
145,21480,25063,0,6
146,21540,27158,2340,112
147,21540,23740,1380,288
148,21540,24664,1020,295
149,21540,24472,1140,312
150,21540,26945,1740,229
151,21540,25140,840,260
152,21540,24792,540,47
153,21540,24220,780,87
154,21540,23358,1140,176
155,21600,23637,0,140
156,21600,24167,0,287
157,21600,25406,0,129
158,21600,24431,0,138
159,21600,26819,1200,115
160,21600,26226,1800,204
161,21600,26538,0,268
162,21600,27570,0,236
163,21600,26108,0,294
164,21600,24629,1800,136
165,21600,28885,0,234
166,21600,25451,0,293
167,21600,27566,0,240
168,21600,27625,0,77
169,21600,28544,0,76
170,21600,23733,1800,137
171,21600,24033,1200,280
172,21600,25999,0,126
173,21600,24679,0,264
174,21600,25263,600,180
175,21600,25259,0,143
176,21600,24439,0,299
177,21600,25359,600,101
178,21600,26023,1800,36
179,21600,23396,0,262
180,21600,24601,0,62
181,21600,24832,0,196
182,21600,26018,0,10
183,21600,26496,0,67
184,21600,25830,0,68
185,21600,24940,2340,89
186,21600,26587,0,253
187,21600,24697,0,61
188,21600,25358,0,177
189,21600,26264,0,111
190,21600,24407,0,149
191,21600,24491,1200,308
192,21600,24743,1500,165
193,21600,25327,0,125
194,21600,25928,0,9
195,21600,24006,0,276
196,21600,25922,0,8
197,21600,24014,0,275
198,21600,24937,0,286
199,21600,24637,900,158
200,21600,25146,600,289
201,21600,24919,0,210
202,21600,26511,0,254
203,21600,26598,0,185
204,21600,26404,900,277
205,21600,25794,0,166
206,21600,24968,540,74
207,21600,24461,0,300
208,21600,25121,1800,179
209,21600,25839,0,133
210,21600,25816,0,134
211,21600,27191,0,71
212,21660,25011,0,73
213,21660,27172,0,122
214,21660,26113,0,167
215,21660,26022,1200,91
216,21660,26929,1200,92
217,21660,26132,0,98
218,21660,26581,0,38
219,21660,25622,0,11
220,21660,24834,0,88
221,21660,22911,1260,257
222,21660,23921,0,265
223,21660,25010,3060,48
224,21660,25729,0,93
225,21660,25008,0,195
226,21660,25565,0,94
227,21720,24830,0,267
228,21720,25249,720,141
229,21780,24797,2280,157
230,21780,25066,780,95
231,21780,25481,1980,131
232,21840,27076,1140,278
233,21840,26639,1380,46
234,21840,24171,660,298
235,21840,27061,2040,184
236,21900,27176,1140,104
237,21900,27215,0,214
238,21900,26636,2100,282
239,21900,25446,900,289
240,21900,24277,1500,139
241,21960,25181,1860,17
242,21960,25732,960,302
243,21960,27285,2160,65
244,21960,26868,1860,173
245,21960,24491,960,297
246,21960,26358,1860,269
247,21960,24032,1560,261
248,21960,30079,2100,194
249,22020,24330,2520,170
250,22080,25280,1980,283
251,22080,25332,1080,47
252,22080,26884,1380,277
253,22080,25430,3480,48
254,22080,25056,1680,310
255,22080,25743,1080,180
256,22140,27280,2580,105
257,22140,27758,2940,112
258,22140,25517,2340,290
259,22140,25661,2340,179
260,22140,26119,2280,163
261,22140,26724,2340,212
262,22140,23958,1740,176
263,22140,26519,1140,109
264,22140,25680,2340,162
265,22140,25871,1740,144
266,22200,25568,1140,74
267,22200,24333,2400,137
268,22200,25664,1800,142
269,22200,26784,1500,54
270,22200,25746,1200,289
271,22200,25532,0,96
272,22200,28035,0,12
273,22200,26826,2400,204
274,22200,24973,1620,279
275,22200,26578,2400,102
276,22200,26321,0,15
277,22200,26245,1800,274
278,22200,25963,2400,34
279,22200,24880,1440,87
280,22200,25366,1200,284
281,22260,26767,2460,106
282,22260,24498,1500,69
283,22260,25491,0,285
284,22260,26659,2460,107
285,22260,26190,2460,78
286,22260,24192,0,175
287,22260,28285,660,77
288,22260,25277,2760,157
289,22260,26222,600,11
290,22260,26917,1860,51
291,22260,26464,0,281
292,22320,23571,1920,257
293,22320,27556,1620,278
294,22320,25349,2520,136
295,22320,25903,840,6
296,22320,27541,2520,184
297,22380,28447,3420,13
298,22380,25720,3120,89
299,22380,25909,1380,141
300,22440,25441,840,62
301,22440,26040,1740,260
302,22440,26912,780,98
303,22440,24477,840,140
304,22440,25791,780,73
305,22440,26509,780,93
306,22440,25692,1440,47
307,22440,27845,2640,229
308,22500,26351,900,293
309,22500,25339,900,299
310,22500,25058,0,171
311,22500,25597,900,61
312,22500,26163,1500,180
313,22500,26258,900,177
314,22500,27498,900,185
315,22500,26108,0,205
316,22500,25362,0,292
317,22500,25862,0,206
318,22500,26822,900,8
319,22500,26899,900,126
320,22500,27038,2100,52
321,22500,25786,1500,95
322,22500,25850,3900,48
323,22500,24761,840,265
324,22500,25331,900,138
325,22560,27779,2160,115
326,22560,26983,2760,36
327,22560,27364,1860,277
328,22560,24356,960,262
329,22560,24870,3060,170
330,22560,25196,0,266
331,22560,25760,2460,283
332,22560,28336,0,121
333,22560,25597,1860,158
334,22560,26978,960,10
335,22560,27101,0,154
336,22560,26465,900,94
337,22620,30739,2760,194
338,22620,26141,2820,179
339,22680,25487,1080,149
340,22680,26874,1080,166
341,22680,28005,2880,65
342,22740,25972,1140,196
343,22740,25672,2340,312
344,22740,25757,3240,157
345,22740,27118,2940,102
346,22740,26088,2940,164
347,22740,26441,2940,131
348,22740,25071,1560,298
349,22800,26021,2700,17
350,22800,28416,0,199
351,22800,24933,3000,137
352,22800,26434,0,33
353,22800,26337,0,32
354,22800,27252,0,103
355,22800,28115,900,214
356,22800,25928,0,259
357,22800,25885,0,309
358,22800,27266,0,110
359,22800,26606,1200,129
360,22800,27426,3000,204
361,22800,26171,0,244
362,22800,27689,0,130
363,22800,27249,0,242
364,22800,27128,1200,9
365,22800,27308,1200,294
366,22800,25206,1200,276
367,22800,27354,0,200
368,22800,25480,2040,87
369,22800,25214,1200,275
370,22800,26572,1800,302
371,22800,28026,0,114
372,22800,26148,1140,195
373,22800,24618,2400,176
374,22800,26168,1740,74
375,22800,26119,1200,210
376,22800,25924,2280,295
377,22800,29744,1200,76
378,22800,26346,1800,289
379,22800,27464,1200,111
380,22800,26171,0,224
381,22800,26130,0,5
382,22860,26112,1860,47
383,22860,24932,2460,261
384,22860,31146,0,193
385,22860,25293,2460,280
386,22860,28136,2100,104
387,22860,27313,1200,167
388,22860,28113,0,228
389,22860,26822,1200,11
390,22860,28081,3060,184
391,22860,26210,4260,48
392,22860,27258,2760,269
393,22860,28372,1200,122
394,22860,25809,1800,64
395,22860,28096,2160,278
396,22860,25721,1260,300
397,22920,27270,0,99
398,22920,26583,1920,180
399,22920,26683,3120,34
400,22920,26460,3120,162
401,22920,24171,2520,257
402,22920,27656,3120,282
403,22920,27828,2820,173
404,22980,26959,3120,163
405,22980,26711,2580,144
406,22980,27487,3180,106
407,22980,27379,3180,107
408,22980,29005,1380,77
409,22980,26312,780,96
410,23040,25417,2640,139
411,23040,27402,2580,91
412,23040,28309,2580,92
413,23040,27844,2340,277
414,23040,25350,3540,170
415,23040,27697,2640,51
416,23100,26629,2100,141
417,23100,28319,2700,115
418,23100,26437,1500,286
419,23100,26564,2700,142
420,23100,26621,3300,179
421,23100,29123,0,66
422,23100,28819,0,113
423,23100,28718,3900,112
424,23100,26076,2700,310
425,23100,25873,2520,279
426,23100,27641,540,154
427,23100,25631,2100,297
428,23100,26274,1440,88
429,23100,28240,3540,105
430,23100,27304,840,281
431,23100,25658,600,171
432,23160,25092,900,175
433,23160,28894,0,57
434,23160,26303,3060,165
435,23160,26446,2160,95
436,23160,27090,3360,78
437,23160,26360,3060,283
438,23160,26189,3360,136
439,23220,26571,1560,73
440,23220,28625,3420,229
441,23220,26570,4620,48
442,23220,28218,1620,185
443,23220,26237,3720,157
444,23220,25353,3420,137
445,23220,27265,2820,274
446,23220,26560,3960,89
447,23280,26888,780,205
448,23280,25076,1680,262
449,23280,25352,2880,261
450,23280,25960,2520,87
451,23280,31399,3420,194
452,23280,27752,1620,98
453,23280,27349,1620,93
454,23340,26717,3540,290
455,23340,27003,2340,180
456,23340,25377,1740,140
457,23340,27556,1740,134
458,23340,26999,1740,143
459,23340,27718,3540,102
460,23340,26179,1740,299
461,23340,26377,2640,158
462,23340,26171,1740,138
463,23340,27662,1740,8
464,23340,28561,3540,184
465,23340,26341,1740,62
466,23340,27739,1740,126
467,23340,26592,2340,47
468,23340,27763,3540,36
469,23340,26506,2340,284
470,23400,27735,0,42
471,23400,27260,0,100
472,23400,26522,0,231
473,23400,26960,0,169
474,23400,29004,0,181
475,23400,27646,0,75
476,23400,27000,2700,260
477,23400,26768,2340,74
478,23400,26446,0,256
479,23400,26412,0,255
480,23400,25967,1800,287
481,23400,30073,0,237
482,23400,28068,0,203
483,23400,25777,0,215
484,23400,28026,3600,204
485,23400,27158,1800,177
486,23400,27900,0,16
487,23400,26814,0,3
488,23400,26885,0,178
489,23400,29721,0,188
490,23400,27323,0,202
491,23400,26291,3000,308
492,23400,27984,3600,212
493,23400,27818,1800,10
494,23400,26918,0,22
495,23400,27101,3600,131
496,23400,26036,840,266
497,23400,27532,0,83
498,23400,27904,0,79
499,23400,28636,2700,278
500,23400,28120,0,21
501,23400,26261,1800,300
502,23400,26946,2400,289
503,23400,27251,1800,293
504,23400,28199,2940,46
505,23400,27323,0,202
506,23400,27340,0,35
507,23400,26927,0,72
508,23400,26497,1800,61
509,23400,28725,3600,65
510,23400,25873,0,150
511,23400,27984,2700,54
512,23400,30834,0,97
513,23400,27097,0,216
514,23400,24747,0,198
515,23460,27102,0,190
516,23460,28017,0,211
517,23460,25721,1800,265
518,23460,28264,2760,277
519,23460,26822,960,206
520,23460,26691,1200,285
521,23460,27699,1860,133
522,23460,29527,4500,13
523,23460,27365,1800,94
524,23460,25660,3300,288
525,23460,25770,3960,170
526,23460,27839,2460,109
527,23460,29236,900,121
528,23520,31806,660,193
529,23520,25897,3120,139
530,23520,28773,660,228
531,23520,27103,2040,6
532,23520,26923,0,7
533,23520,27870,600,99
534,23520,27482,1860,11
535,23520,26599,1920,264
536,23520,26678,0,296
537,23520,25338,3120,176
538,23520,27041,3720,179
539,23580,28118,3180,52
540,23580,26930,4980,48
541,23640,26785,0,70
542,23640,26892,2640,47
543,23640,27412,2640,302
544,23640,24891,3240,257
545,23640,26657,4140,157
546,23640,25971,2460,298
547,23640,27371,3240,144
548,23640,25773,3840,137
549,23640,26840,3540,283
550,23700,28001,0,273
551,23700,25260,0,258
552,23700,26986,2700,95
553,23700,28638,2100,268
554,23700,26531,0,147
555,23700,28099,3900,107
556,23700,27032,1500,96
557,23700,26810,1980,267
558,23700,29556,0,19
559,23700,29535,1500,12
560,23700,29440,0,18
561,23700,26258,1200,171
562,23700,27334,900,33
563,23700,27463,3900,34
564,23700,25938,2940,69
565,23700,28276,0,53
566,23700,28189,0,116
567,23700,28207,3900,106
568,23700,26921,3600,17
569,23700,28364,2100,111
570,23700,28297,0,117
571,23700,27240,3900,162
572,23700,27363,2700,180
573,23700,28241,1140,154
574,23700,27894,2100,166
575,23700,27679,3840,163
576,23760,27111,2100,73
577,23760,29036,3000,104
578,23760,29785,2160,77
579,23760,28213,2100,167
580,23760,27079,2160,210
581,23760,26567,2160,149
582,23820,28960,4260,105
583,23820,27349,2820,141
584,23820,26849,4020,136
585,23820,29041,4020,184
586,23880,27230,5280,48
587,23880,26190,4380,170
588,23880,28684,3180,277
589,23880,27401,4080,179
590,23880,28537,3480,51
591,23880,26560,3120,87
592,23880,29116,3180,278
593,23940,25758,3540,176
594,23940,28848,3840,173
595,23940,27280,4680,89
596,23940,26822,2940,148
597,23940,27641,4140,131
598,23940,26012,3540,261
599,23940,28262,2340,8
600,23940,32059,4080,194
601,23940,28339,2340,126
602,23940,29558,4740,112
603,23940,28938,2340,185
604,23940,26872,3540,312
605,24000,30829,0,120
606,24000,30944,2400,76
607,24000,29588,0,183
608,24000,28212,0,217
609,24000,28462,0,270
610,24000,28160,0,218
611,24000,27232,2400,196
612,24000,26406,2400,276
613,24000,29258,0,26
614,24000,27037,3300,158
615,24000,27128,1200,259
616,24000,28362,3540,91
617,24000,28204,1740,281
618,24000,28626,4200,204
619,24000,28466,1200,110
620,24000,27546,3000,289
621,24000,27930,4200,78
622,24000,27142,0,208
623,24000,27464,3600,142
624,24000,27252,3000,47
625,24000,27124,3480,295
626,24000,27442,0,209
627,24000,27663,3000,180
628,24000,26773,3420,279
629,24000,29426,0,45
630,24000,28472,2340,98
631,24000,27348,2340,195
632,24000,26414,2400,275
633,24000,29269,3540,92
634,24000,27480,0,172
635,24000,29966,2400,240
636,24000,27368,2940,74
637,24000,27806,2400,129
638,24000,26342,0,227
639,24000,26332,0,226
640,24000,28889,1200,130
641,24000,28805,0,241
642,24000,27122,0,232
643,24000,30744,0,90
644,24000,31285,2400,234
645,24000,27722,0,132
646,24000,28236,0,235
647,24000,29468,0,239
648,24000,29264,0,246
649,24000,29970,2400,236
650,24000,30587,0,123
651,24000,28405,0,1
652,24000,27991,0,82
653,24060,27077,4560,157
654,24060,29572,2400,122
655,24060,28981,2400,38
656,24060,27668,1560,205
657,24060,28728,660,203
658,24060,29286,1260,114
659,24060,26891,2460,138
660,24060,28105,3660,274
661,24060,28458,3960,269
662,24060,28568,2460,294
663,24060,28388,2460,9
664,24120,27102,0,311
665,24120,26253,4320,137
666,24120,29525,4320,229
667,24120,27703,2640,6
668,24120,25916,2520,262
669,24120,28856,4320,282
670,24120,28572,1320,103
671,24120,28189,2460,93
672,24120,27779,2520,143
673,24180,26711,3180,297
674,24180,26613,3780,280
675,24180,29433,1320,228
676,24240,26946,0,307
677,24240,26277,2640,140
678,24240,28180,840,35
679,24240,27079,2640,299
680,24240,27241,2640,62
681,24240,28202,2580,11
682,24240,30263,1140,66
683,24240,28590,1320,99
684,24240,27325,1440,309
685,24240,26617,3840,139
686,24240,27761,4440,179
687,24240,27101,2640,300
688,24240,32526,1380,193
689,24300,29521,4500,184
690,24300,27699,0,174
691,24300,28059,3300,101
692,24300,27963,3300,180
693,24300,29104,3600,277
694,24300,28800,900,16
695,24300,27942,840,190
696,24300,27900,3600,260
697,24300,27162,1800,292
698,24300,27909,0,189
699,24300,27586,3300,95
700,24300,30034,1140,57
701,24300,28031,3900,144
702,24300,28678,4500,102
703,24300,27500,4200,283
704,24300,27165,0,230
705,24300,28986,0,153
706,24300,26204,0,86
707,24300,26232,2040,175
708,24300,27422,900,231
709,24300,27677,4500,290
710,24300,27397,2700,61
711,24300,28058,2700,177
712,24300,28723,4500,36
713,24300,27648,4500,164
714,24300,29519,3900,115
715,24300,31997,0,20
716,24300,26858,1800,171
717,24300,28841,1740,154
718,24300,29625,4500,65
719,24300,27632,2100,96
720,24300,27650,5700,48
721,24300,26773,900,150
722,24360,29596,3660,278
723,24360,27722,1860,206
724,24360,30079,1260,113
725,24360,28661,660,273
726,24360,27336,3960,310
727,24360,28265,2700,94
728,24360,29268,4260,173
729,24360,26621,2700,265
730,24360,30427,5400,13
731,24360,27612,3360,47
732,24360,28944,4560,212
733,24360,26996,1800,266
734,24360,28211,2760,293
735,24420,28819,4620,107
736,24420,28927,4620,106
737,24420,25671,4020,257
738,24420,26730,4920,170
739,24420,27100,3660,87
740,24420,28838,2820,10
741,24420,28121,4620,131
742,24420,27449,4620,136
743,24480,29144,2880,111
744,24480,30505,2880,77
745,24480,29056,780,53
746,24480,28459,4620,163
747,24480,27497,4980,157
748,24480,26613,4680,137
749,24480,26040,780,258
750,24480,30104,0,58
751,24480,28020,4680,162
752,24480,27654,2820,88
753,24480,27831,2820,73
754,24480,28243,4680,34
755,24480,30256,1920,121
756,24540,30158,5340,112
757,24540,27880,5280,89
758,24540,28267,2940,125
759,24540,28312,3540,302
760,24540,26871,3360,298
761,24540,29166,4740,204
762,24540,27771,2280,285
763,24540,26358,4140,176
764,24600,30073,0,24
765,24600,27637,3900,158
766,24600,28129,3600,141
767,24600,27919,3000,210
768,24600,27968,3540,74
769,24600,27937,3000,286
770,24600,29104,1200,79
771,24600,27758,1080,296
772,24600,28012,0,306
773,24600,27821,4500,17
774,24600,29959,0,23
775,24600,29138,4200,52
776,24600,28003,1080,7
777,24600,28121,4800,179
778,24600,29086,0,0
779,24600,27982,0,248
780,24600,28263,3600,180
781,24600,28721,2400,15
782,24600,29399,4140,46
783,24600,29053,2940,167
784,24600,27854,0,247
785,24600,27766,3600,284
786,24600,28460,1200,100
787,24600,28979,3600,109
788,24600,29740,5040,105
789,24600,30921,1200,188
790,24600,32034,1200,97
791,24660,28854,3060,166
792,24660,32779,4800,194
793,24660,28294,1860,33
794,24660,28206,3660,289
795,24660,29244,3960,54
796,24660,29658,3060,185
797,24660,29936,3900,104
798,24720,27972,3720,47
799,24720,29192,3060,98
800,24720,28070,6120,48
801,24720,29524,4020,277
802,24720,29119,3120,126
803,24720,27863,4620,165
804,24720,29388,1320,203
805,24720,27527,3120,149
806,24720,29042,3120,8
807,24780,26852,4380,261
808,24780,28502,780,132
809,24780,28363,3300,6
810,24780,30001,4980,184
811,24780,27781,3180,62
812,24780,28388,2280,205
813,24780,28112,2580,96
814,24840,29497,4440,51
815,24840,28770,5040,78
816,24840,28126,3840,95
817,24840,27671,3240,138
818,24840,29381,2280,154
819,24840,28304,4440,142
820,24840,28885,4440,274
821,24840,28191,3180,73
822,24840,30076,4140,278
823,24900,29112,900,217
824,24900,30305,5100,229
825,24900,28559,3300,143
826,24900,27458,2400,171
827,24900,28862,3240,11
828,24900,28421,5100,179
829,24900,28500,4200,260
830,24900,28631,4500,144
831,24900,30488,900,183
832,24900,29060,900,218
833,24900,27033,5100,137
834,24900,28563,3900,180
835,24900,31405,0,29
836,24900,30126,2100,114
837,24900,31073,0,30
838,24900,29305,900,1
839,24900,31729,900,120
840,24900,27333,4500,280
841,24960,29868,4860,173
842,24960,28160,4860,283
843,24960,26756,3360,262
844,24960,30679,1860,113
845,24960,29199,3360,133
846,24960,27977,5460,157
847,24960,29774,0,37
848,24960,33246,2100,193
849,24960,30213,2100,228
850,24960,27270,5460,170
851,24960,27733,4380,279
852,24960,29288,3360,9
853,25020,30239,4620,115
854,25020,28033,0,135
855,25020,28057,4320,158
856,25020,26924,720,86
857,25020,28500,1020,172
858,25080,29430,2160,99
859,25080,28522,1080,209
860,25080,28430,6480,48
861,25080,29149,3420,93
862,25080,27611,4080,297
863,25080,30915,2880,12
864,25140,28723,3660,6
865,25140,29080,1740,35
866,25140,28502,2640,206
867,25140,28219,3540,264
868,25140,29724,5340,212
869,25140,29356,3540,134
870,25140,26391,4740,257
871,25140,28841,5340,131
872,25140,26958,4740,176
873,25140,27776,2580,266
874,25140,27707,3540,287
875,25140,28686,4140,289
876,25140,27820,4380,87
877,25140,29602,1140,270
878,25140,29592,2340,103
879,25140,29876,5340,282
880,25140,29944,4440,277
881,25140,27846,900,307
882,25140,29647,5340,106
883,25140,27517,4740,139
884,25140,29640,1740,16
885,25140,27979,3540,299
886,25140,27177,3540,140
887,25140,29563,5340,36
888,25140,29539,5340,107
889,25200,29783,0,213
890,25200,27531,4020,298
891,25200,26760,1500,258
892,25200,26603,0,56
893,25200,29801,0,119
894,25200,28205,0,301
895,25200,29662,1800,42
896,25200,31985,3600,77
897,25200,28801,4140,74
898,25200,29673,0,146
899,25200,28809,900,189
900,25200,26475,0,152
901,25200,30791,3600,71
902,25200,30428,900,153
903,25200,29210,5400,34
904,25200,30406,0,85
905,25200,29996,1500,116
906,25200,27614,3600,275
907,25200,28322,1200,232
908,25200,30194,0,81
909,25200,28432,3600,196
910,25200,29733,0,250
911,25200,29051,3600,293
912,25200,31944,1200,90
913,25200,31148,0,225
914,25200,28297,3600,61
915,25200,26547,1800,198
916,25200,31885,1200,123
917,25200,28651,0,4
918,25200,30187,3600,253
919,25200,28798,3600,300
920,25200,28670,2400,244
921,25200,30240,2400,242
922,25200,29158,4200,180
923,25200,28958,3600,177
924,25200,28614,1800,3
925,25200,28737,2400,32
926,25200,28698,0,39
927,25200,30023,5400,102
928,25200,31348,0,124
929,25200,30816,2400,199
930,25200,31918,0,50
931,25200,28725,1800,22
932,25200,28504,0,291
933,25200,29281,2400,259
934,25200,29984,2400,200
935,25200,28905,5400,290
936,25200,29372,5400,179
937,25200,31630,3540,122
938,25200,30732,3600,185
939,25200,28060,3600,276
940,25200,28132,4800,312
941,25200,28698,5400,136
942,25200,28969,1560,70
943,25200,31421,2640,121
944,25200,30364,1500,117
945,25200,30185,1800,21
946,25200,32144,3600,76
947,25200,27536,4440,69
948,25200,29868,1800,203
949,25200,30484,2400,130
950,25200,30111,3600,254
951,25200,28322,1800,231
952,25200,28548,3540,195
953,25200,28670,2400,224
954,25200,31351,5400,65
955,25200,29776,1500,53
956,25200,30052,3600,129
957,25260,30378,3660,111
958,25260,29768,3660,294
959,25260,28820,3060,96
960,25260,30553,5460,184
961,25260,28902,1800,190
962,25260,27766,5100,288
963,25260,28441,4740,295
964,25260,29239,5400,163
965,25260,28974,1860,178
966,25260,27192,3000,175
967,25260,33379,5400,194
968,25260,29320,5460,162
969,25260,30061,4860,51
970,25260,29886,5460,204
971,25320,30179,4860,91
972,25320,29642,3720,8
973,25320,30026,3720,126
974,25320,30791,4860,92
975,25320,27581,3660,265
976,25320,28823,4320,95
977,25320,28155,1920,150
978,25320,30380,2520,110
979,25320,31472,6360,13
980,25320,27453,5520,137
981,25320,29575,4260,64
982,25320,29699,4320,109
983,25320,31073,5760,105
984,25320,28572,4320,47
985,25320,30079,3660,167
986,25320,29738,3720,10
987,25320,30006,3660,98
988,25320,29524,3060,281
989,25320,29299,4320,141
990,25320,28435,0,263
991,25380,29522,3720,94
992,25380,30992,4620,104
993,25380,30203,1920,211
994,25380,28889,6120,89
995,25380,28566,3780,62
996,25380,28730,6780,48
997,25380,29262,0,63
998,25380,28882,5880,157
999,25380,30806,1380,45
1000,25380,29342,3720,11
1001,25380,28519,2580,309
1002,25380,31497,4680,278
1003,25440,29044,4740,260
1004,25440,27512,5040,261
1005,25440,30372,5040,52
1006,25440,29821,3840,166
1007,25440,30534,1740,273
1008,25440,29546,5640,131
1009,25440,29202,3780,73
1010,25440,27750,5940,170
1011,25500,30815,3600,214
1012,25500,30664,1800,117
1013,25500,27877,5100,139
1014,25500,28549,3900,138
1015,25500,29401,5400,283
1016,25500,28899,1200,174
1017,25500,29210,3000,205
1018,25500,29372,5400,17
1019,25500,28058,3000,171
1020,25500,28482,1380,311
1021,25500,28600,1200,230
1022,25500,30084,4800,54
1023,25500,28752,4500,47
1024,25500,29458,4500,180
1025,25500,29692,4500,302
1026,25500,30296,1800,116
1027,25500,31267,2700,114
1028,25500,28918,3840,88
1029,25560,29732,5760,179
1030,25560,30364,4860,277
1031,25560,28879,3960,210
1032,25560,29958,5460,269
1033,25560,28893,4860,158
1034,25560,31002,5460,173
1035,25560,31208,2700,228
1036,25620,29550,5820,78
1037,25620,30687,3060,154
1038,25620,31643,2520,66
1039,25620,33906,2760,193
1040,25620,31336,1140,58
1041,25620,29946,4140,6
1042,25620,31541,2520,113
1043,25620,31825,6420,112
1044,25680,30985,2760,99
1045,25680,29574,5280,144
1046,25680,28762,660,135
1047,25680,29772,4080,143
1048,25680,29527,1680,132
1049,25680,29506,2880,33
1050,25680,27813,5880,137
1051,25740,30366,5940,204
1052,25740,28930,4140,149
1053,25740,31033,5940,184
1054,25740,29090,7140,48
1055,25740,28830,1440,86
1056,25740,29341,4680,74
1057,25740,29698,4740,180
1058,25800,30500,2400,79
1059,25800,29411,4800,289
1060,25800,29952,0,243
1061,25800,29050,3540,285
1062,25800,28910,4080,267
1063,25800,28958,2280,296
1064,25800,30116,5400,142
1065,25800,30286,1200,0
1066,25800,29883,5400,274
1067,25800,30273,1800,1
1068,25800,32585,4200,77
1069,25800,29174,2400,255
1070,25800,30599,5340,46
1071,25800,31653,2640,57
1072,25800,32398,2400,188
1073,25800,28573,5220,279
1074,25800,31893,4200,236
1075,25800,30084,1200,248
1076,25800,29298,6000,136
1077,25800,28880,5040,87
1078,25800,29052,4800,47
1079,25800,27618,5400,176
1080,25800,33583,2400,97
1081,25800,30991,0,233
1082,25800,32485,1800,123
1083,25800,30738,4200,268
1084,25800,29184,2400,256
1085,25800,29387,0,44
1086,25800,27837,4200,140
1087,25800,29360,3600,96
1088,25800,29309,6540,89
1089,25800,29952,0,223
1090,25800,31893,4200,240
1091,25800,28895,5400,308
1092,25800,27596,4200,262
1093,25800,32518,0,238
