new_index,s_time,e_time,delta_time,old_index
85,21600,22904,0,951
86,21600,26939,0,290
87,21600,29503,0,589
88,21600,27514,0,377
89,21600,23841,0,915
90,21600,27492,0,314
91,21600,23940,0,631
92,21600,24992,0,959
93,21600,24242,0,900
94,21600,24847,0,996
95,21600,26059,21600,784
96,21600,24848,0,678
97,21600,24104,0,267
98,21600,23880,21600,746
99,21600,24081,0,268
100,21600,24521,0,532
101,21600,24807,0,692
102,21600,24289,0,531
103,21600,24775,0,693
104,21600,25151,0,997
105,21600,24273,0,664
106,21600,24866,0,858
107,21600,25189,0,309
108,21600,24896,0,857
109,21600,24268,0,310
110,21600,24501,0,284
111,21600,24704,0,283
112,21600,25516,0,764
113,21600,23299,0,955
114,21600,23300,0,956
115,21600,24283,0,691
116,21600,24282,0,665
117,21600,24829,0,737
118,21600,24060,21600,803
119,21600,24000,21600,802
120,21600,24217,0,899
121,21600,24735,0,736
122,21600,26656,0,507
123,21600,25599,21600,508
124,21600,24275,0,451
125,21600,24234,0,452
126,21600,24033,0,1085
127,21600,23627,0,459
128,21600,25670,0,791
129,21600,25644,0,512
130,21600,23786,0,264
131,21600,25714,0,511
132,21600,24514,0,864
133,21600,24673,0,329
134,21600,24694,0,330
135,21600,25839,0,752
136,21600,25982,0,753
137,21600,24428,0,312
138,21600,23580,0,972
139,21600,24471,0,311
140,21600,23569,0,973
141,21600,24154,0,263
142,21600,25872,0,863
143,21600,22835,0,755
144,21600,24983,0,387
145,21600,26367,0,580
146,21600,24782,0,709
147,21600,25244,0,721
148,21600,24790,0,307
149,21600,24428,0,308
150,21600,24100,0,1061
151,21600,25053,0,624
152,21600,25076,0,623
153,21600,22193,0,1161
154,21600,25106,0,1101
155,21600,25523,0,1174
156,21600,25264,0,1173
157,21600,23354,0,1068
158,21600,23323,0,1069
159,21600,23483,0,941
160,21600,23499,0,942
161,21600,23180,0,596
162,21600,23216,0,1107
163,21600,23153,0,1106
164,21600,24848,21600,318
165,21600,23936,0,1162
166,21600,23915,0,1163
167,21600,22785,0,1087
168,21600,23740,0,447
169,21600,23640,0,777
170,21600,23633,0,776
171,21600,23392,0,852
172,21600,23392,0,853
173,21600,25002,0,417
174,21600,24848,0,463
175,21600,23998,0,651
176,21600,24412,0,1059
177,21600,25116,0,5
178,21600,26420,0,115
179,21600,25159,0,14
180,21600,25955,0,114
181,21600,25361,0,15
182,21600,24840,0,1
183,21600,23389,0,698
184,21600,23723,0,448
185,21600,22658,0,950
186,21600,22662,21600,1117
187,21600,27511,0,612
188,21600,25234,0,611
189,21600,24022,0,706
190,21600,30042,0,610
191,21600,24059,0,707
192,21600,27495,0,237
193,21600,27592,0,238
194,21600,27592,0,238
195,21600,24169,0,773
196,21600,24177,0,772
197,21600,22719,21600,1118
198,21600,28324,1740,50
199,21600,22614,0,337
200,21600,23298,0,921
201,21600,24534,0,333
202,21600,24449,0,485
203,21600,24415,0,486
204,21600,27610,21600,491
205,21600,27324,0,492
206,21600,23665,0,866
207,21600,23535,0,1138
208,21600,23455,0,1137
209,21600,23067,0,1124
210,21600,23065,0,1123
211,21600,25581,0,1136
212,21600,25278,0,334
213,21600,25274,0,885
214,21600,24234,0,690
215,21600,24845,0,886
216,21600,25307,1200,252
217,21600,25320,0,928
218,21600,24373,0,614
219,21600,25234,0,927
220,21600,24415,0,613
221,21600,22990,0,1131
222,21600,24292,0,872
223,21600,26989,0,581
224,21600,24156,0,871
225,21600,25248,0,938
226,21600,24926,0,962
227,21600,23616,0,677
228,21600,24257,0,529
229,21600,23256,0,922
230,21600,22691,0,338
231,21600,23504,0,726
232,21600,24298,0,640
233,21600,22596,0,490
234,21600,24424,0,639
235,21600,22667,0,489
236,21600,24228,0,1000
237,21600,23028,0,661
238,21600,26459,0,122
239,21600,22639,0,98
240,21600,23616,0,676
241,21600,27494,0,97
242,21600,26917,0,156
243,21600,24099,0,170
244,21600,25550,0,145
245,21600,26276,0,147
246,21600,23971,0,488
247,21600,22639,0,95
248,21600,24266,0,487
249,21600,22759,0,870
250,21600,25145,0,141
251,21600,24398,0,530
252,21600,25423,0,326
253,21600,23225,0,1013
254,21600,24840,0,609
255,21600,24581,0,1064
256,21600,23882,0,963
257,21600,23935,0,895
258,21600,23054,0,537
259,21600,23151,0,538
260,21600,25105,0,331
261,21600,26238,0,894
262,21600,25206,0,332
263,21600,25258,0,1054
264,21600,24140,0,1009
265,21600,25009,0,1055
266,21600,25923,0,648
267,21600,24973,21600,793
268,21600,23857,21600,189
269,21600,24965,21600,792
270,21600,23841,0,61
271,21600,24730,0,1047
272,21600,24557,0,909
273,21600,23489,0,1158
274,21600,23506,0,1157
275,21600,24838,0,1046
276,21600,24358,0,1095
277,21600,24842,0,554
278,21600,23864,0,1145
279,21600,25099,0,555
280,21600,23938,0,1146
281,21600,25955,0,647
282,21600,23847,21600,188
283,21600,25023,0,656
284,21600,25126,0,655
285,21600,24548,0,174
286,21600,24353,21600,175
287,21600,28800,0,437
288,21600,24954,0,811
289,21600,24684,0,810
290,21600,25355,0,497
291,21600,25021,0,498
292,21600,24502,0,164
293,21600,24556,21600,165
294,21600,25246,0,344
295,21600,25059,0,425
296,21600,24399,0,428
297,21600,26968,0,981
298,21600,27398,0,980
299,21600,26091,0,269
300,21600,24535,0,458
301,21600,24452,0,457
302,21600,23713,0,649
303,21600,24066,0,650
304,21600,23019,0,878
305,21600,25845,0,646
306,21600,27357,0,279
307,21600,26964,0,280
308,21600,24407,0,429
309,21600,24761,21600,305
310,21600,23804,0,65
311,21600,23468,0,198
312,21600,26023,0,905
313,21600,25122,0,1111
314,21600,24862,0,557
315,21600,24629,0,1149
316,21600,24478,0,528
317,21600,28226,0,840
318,21600,24113,0,527
319,21600,24813,0,525
320,21600,24829,0,710
321,21600,24528,0,526
322,21600,24817,0,711
323,21600,24258,0,860
324,21600,24265,0,859
325,21600,23838,0,740
326,21600,24537,21600,722
327,21600,24405,0,723
328,21600,25077,0,917
329,21600,24203,0,522
330,21600,24837,0,918
331,21600,24326,0,521
332,21600,25267,0,975
333,21600,24697,0,834
334,21600,24295,0,615
335,21600,24163,0,616
336,21600,24280,0,477
337,21600,24661,0,534
338,21600,24638,0,533
339,21600,22273,0,559
340,21600,24526,0,455
341,21600,24649,0,1150
342,21600,25888,0,1020
343,21600,26006,0,205
344,21600,24968,0,1112
345,21600,23616,0,1071
346,21600,23614,0,1070
347,21600,25680,0,353
348,21600,22545,0,1156
349,21600,25467,0,354
350,21600,22534,0,1155
351,21600,24861,0,781
352,21600,25651,0,854
353,21600,25696,0,1147
354,21600,24244,0,662
355,21600,24251,0,663
356,21600,23661,0,945
357,21600,26881,0,1062
358,21600,23703,0,946
359,21600,24040,21600,795
360,21600,23807,0,794
361,21600,24675,0,432
362,21600,24694,0,431
363,21600,24374,0,685
364,21600,27062,0,1006
365,21600,24126,0,684
366,21600,25981,0,682
367,21600,25842,0,683
368,21600,27320,0,1007
369,21600,24868,0,608
370,21600,24134,0,560
371,21600,24158,0,561
372,21600,24082,0,902
373,21600,25846,0,812
374,21600,24013,0,901
375,21600,25705,0,813
376,21600,24427,0,276
377,21600,25719,0,744
378,21600,25772,0,745
379,21600,23623,0,324
380,21600,23602,0,323
381,21600,24003,0,620
382,21600,23864,0,829
383,21600,24220,0,731
384,21600,23834,0,1011
385,21600,24768,0,1151
386,21600,24314,21600,472
387,21600,24611,0,271
388,21600,24811,0,272
389,21600,24334,21600,471
390,21600,24460,0,728
391,21600,24454,0,729
392,21600,24454,0,729
393,21600,25943,0,453
394,21600,24090,0,484
395,21600,26666,0,757
396,21600,23783,0,1010
397,21600,24275,0,730
398,21600,24170,0,622
399,21600,24935,0,1017
400,21600,23665,0,1022
401,21600,23649,0,1023
402,21600,23439,0,669
403,21600,24100,0,671
404,21600,24179,0,670
405,21600,24573,0,440
406,21600,24620,0,439
407,21600,24630,0,712
408,21600,25137,0,763
409,21600,24978,0,762
410,21600,24805,0,418
411,21600,23417,0,1044
412,21600,23839,0,1065
413,21600,23768,0,732
414,21600,24876,0,1025
415,21600,24876,0,1025
416,21600,24076,0,733
417,21600,24241,0,875
418,21600,23412,0,876
419,21600,23717,0,368
420,21600,24501,21600,602
421,21600,24991,0,1074
422,21600,24829,0,1075
423,21600,24074,0,621
424,21600,24406,0,1032
425,21600,26409,0,739
426,21600,26656,0,738
427,21600,24332,0,600
428,21600,24386,0,601
429,21600,22471,0,304
430,21600,25862,0,421
431,21600,23740,0,562
432,21600,23742,0,563
433,21600,24047,0,545
434,21600,24176,0,544
435,21600,22988,0,228
436,21600,26508,0,360
437,21600,24623,0,375
438,21600,24661,0,376
439,21600,27074,0,359
440,21600,25757,0,577
441,21600,25238,0,653
442,21600,24446,21600,910
443,21600,24847,0,911
444,21600,25431,0,392
445,21600,25236,0,654
446,21600,25351,0,391
447,21600,26764,0,247
448,21600,25490,0,248
449,21600,27839,0,215
450,21600,27565,0,26
451,21600,23986,0,444
452,21600,24014,0,443
453,21600,24392,0,552
454,21600,26127,0,422
455,21600,24531,0,456
456,21600,22474,0,303
457,21600,24078,0,607
458,21600,24656,0,1088
459,21600,24335,0,1089
460,21600,24215,0,593
461,21600,24523,0,642
462,21600,24530,0,641
463,21600,24532,0,626
464,21600,25884,0,835
465,21600,25812,0,836
466,21600,25354,21600,637
467,21600,25934,0,634
468,21600,25104,0,633
469,21600,25340,0,779
470,21600,25219,0,778
471,21600,26334,0,719
472,21600,24404,0,888
473,21600,25932,0,718
474,21600,24209,0,887
475,21600,25265,0,1014
476,21600,24950,0,66
477,21600,25133,0,67
478,21600,25125,0,1015
479,21600,24318,0,797
480,21600,24376,0,796
481,21600,23669,0,374
482,21600,24588,0,420
483,21600,24375,0,606
484,21600,24955,0,543
485,21600,24297,0,435
486,21600,23450,0,769
487,21600,24641,0,415
488,21600,23438,0,293
489,21600,23438,0,293
490,21600,25202,0,10
491,21600,23365,0,413
492,21600,24108,0,76
493,21600,23235,0,414
494,21600,24978,0,542
495,21660,25226,0,350
496,21660,24418,0,1094
497,21660,24680,0,1154
498,21660,24343,0,60
499,21660,23876,0,1004
500,21660,24708,0,681
501,21660,24695,0,618
502,21660,24186,0,171
503,21660,22577,0,687
504,21660,24473,0,162
505,21660,24673,0,583
506,21660,25165,0,1073
507,21660,24908,21660,318
508,21660,23487,0,1133
509,21660,29312,660,588
510,21660,24819,0,275
511,21660,24040,0,483
512,21660,27164,0,385
513,21660,23889,0,1005
514,21660,22485,0,1132
515,21660,23949,21660,747
516,21660,25366,0,343
517,21660,25706,0,468
518,21660,23966,0,964
519,21660,26077,0,553
520,21660,24789,0,679
521,21660,25136,0,862
522,21660,23898,0,741
523,21660,23156,0,675
524,21720,24933,120,525
525,21720,24575,0,625
526,21720,25448,0,217
527,21720,24233,120,527
528,21720,25743,0,384
529,21720,25956,0,386
530,21720,25814,0,394
531,21720,24531,0,1033
532,21780,25666,0,419
533,21780,24455,0,478
534,21780,24587,180,429
535,21780,25145,21780,792
536,21780,24964,0,680
537,21780,25211,0,861
538,21780,24579,180,428
539,21840,27248,0,349
540,21840,25365,0,1021
541,21840,25997,240,577
542,21840,23690,240,769
543,21840,26134,0,121
544,21840,23877,0,460
545,21840,24486,0,1001
546,21840,24763,0,464
547,21900,23712,300,876
548,21900,24674,300,685
549,21900,23774,0,768
550,21900,26439,0,454
551,21900,25502,300,10
552,21900,25129,300,737
553,21900,26535,0,139
554,21900,25035,300,736
555,21900,26243,300,453
556,21900,24598,300,640
557,21900,24377,21900,619
558,21960,24486,360,684
559,21960,25325,21960,792
560,21960,24759,360,428
561,21960,24916,21960,165
562,21960,24861,21960,602
563,21960,24601,360,875
564,21960,24888,360,526
565,21960,24948,360,420
566,21960,24537,360,772
567,21960,25173,360,525
568,21960,24658,360,640
569,21960,24167,0,64
570,21960,23993,360,776
571,21960,24767,360,429
572,21960,24473,360,527
573,21960,24908,360,174
574,21960,24838,360,528
575,22020,24418,420,651
576,22020,25557,420,763
577,22020,25262,420,554
578,22020,24882,420,568
579,22020,25179,360,275
580,22020,24188,420,732
581,22020,25398,420,762
582,22020,27037,22020,756
583,22020,26343,420,648
584,22020,25268,22020,318
585,22080,24593,480,527
586,22080,24556,480,733
587,22080,25733,0,592
588,22080,25293,480,525
589,22080,24833,22080,175
590,22080,25966,300,419
591,22080,26126,420,468
592,22080,24942,480,569
593,22080,24360,22080,746
594,22080,26271,22080,598
595,22080,26435,480,647
596,22080,24893,22080,163
597,22080,22673,480,1161
598,22080,26995,0,785
599,22080,27975,480,237
600,22080,25327,480,911
601,22140,24257,540,368
602,22140,23990,540,769
603,22140,26599,22140,784
604,22140,25571,360,861
605,22140,25786,540,344
606,22140,24939,540,428
607,22140,24947,540,429
608,22140,24913,540,614
609,22140,24805,540,859
610,22140,26012,0,638
611,22140,24815,360,478
612,22140,26960,540,115
613,22140,25950,22140,11
614,22140,24177,300,460
615,22140,23014,540,303
616,22140,24556,0,652
617,22140,25388,540,678
618,22200,23435,600,755
619,22200,28158,0,31
620,22200,25705,600,331
621,22200,23955,0,1096
622,22200,26357,600,577
623,22200,26072,60,638
624,22200,23929,0,1097
625,22200,25899,0,1080
626,22200,24699,600,170
627,22200,23242,0,381
628,22200,27795,0,986
629,22200,24074,300,768
630,22200,28111,600,612
631,22200,25573,22200,793
632,22200,28080,600,378
633,22200,22873,600,559
634,22200,26555,600,114
635,22200,25429,600,737
636,22200,25238,600,533
637,22200,26379,0,855
638,22200,24227,600,459
639,22200,27009,600,739
640,22200,25520,0,47
641,22200,26446,600,812
642,22200,25335,600,736
643,22200,22762,0,1160
644,22200,25461,600,781
645,22200,27256,600,738
646,22200,28014,0,168
647,22200,25052,600,457
648,22200,28091,0,169
649,22200,26549,0,30
650,22200,26288,0,1076
651,22200,29852,1200,588
652,22200,24851,600,663
653,22200,24464,600,829
654,22200,24603,600,620
655,22200,26023,600,326
656,22200,26716,0,766
657,22200,24898,600,640
658,22200,24113,0,727
659,22200,24586,600,444
660,22200,25221,0,12
661,22200,26482,0,586
662,22260,24293,660,776
663,22260,24660,22260,802
664,22260,26895,360,139
665,22260,25087,660,276
666,22260,27031,1260,91
667,22260,26340,660,353
668,22260,26554,420,121
669,22260,24899,0,408
670,22260,24072,660,876
671,22260,25526,660,858
672,22260,25138,660,528
673,22260,27668,420,349
674,22260,24098,660,293
675,22260,26799,360,454
676,22260,27326,660,757
677,22260,24837,660,772
678,22260,25527,0,416
679,22260,23552,660,952
680,22260,28154,660,97
681,22260,27018,0,1043
682,22260,25862,660,10
683,22260,25034,660,685
684,22260,25759,660,555
685,22260,25208,660,174
686,22260,25556,660,857
687,22260,24737,22260,619
688,22260,25188,660,526
689,22260,25379,0,617
690,22260,24232,0,924
691,22320,26390,720,791
692,22320,26187,720,354
693,22320,25246,720,455
694,22320,27688,720,981
695,22320,24567,22320,188
696,22320,26026,660,343
697,22320,25003,660,60
698,22320,24964,720,662
699,22320,26414,600,394
700,22320,25135,720,613
701,22320,26206,540,419
702,22320,26319,22320,508
703,22320,23714,0,227
704,22320,25241,720,532
705,22320,23748,720,661
706,22320,25533,720,525
707,22320,25800,0,16
708,22320,25308,720,420
709,22320,25424,720,283
710,22320,25018,720,933
711,22320,26663,720,453
712,22320,25796,660,862
713,22320,25127,720,429
714,22320,25685,22320,792
715,22320,24311,0,699
716,22320,24833,720,527
717,22320,25846,720,655
718,22320,25987,0,17
719,22320,25119,720,428
720,22380,26537,780,577
721,22380,25758,780,762
722,22380,26299,22380,790
723,22380,25839,780,425
724,22380,23251,780,304
725,22380,25587,780,692
726,22380,26026,780,344
727,22380,24854,780,621
728,22380,24587,420,64
729,22380,26033,300,592
730,22380,29580,780,437
731,22380,25230,0,436
732,22380,26134,22380,637
733,22440,26084,840,721
734,22440,25253,780,162
735,22440,25580,22440,317
736,22440,26499,22440,576
737,22440,25341,22440,602
738,22440,25246,840,1032
739,22440,27457,22440,756
740,22440,28450,22440,491
741,22440,24467,840,459
742,22440,25174,22440,471
743,22440,25396,22440,165
744,22440,26789,22440,587
745,22440,25341,840,284
746,22440,25363,600,464
747,22440,24290,840,769
748,22440,25977,840,763
749,22440,25226,840,601
750,22440,24917,22440,619
751,22440,26545,840,813
752,22440,25682,840,554
753,22440,25055,840,593
754,22440,24966,840,684
755,22440,27944,780,385
756,22440,25172,840,600
757,22440,25120,840,477
758,22440,25302,840,568
759,22500,28395,900,237
760,22500,25435,900,458
761,22500,24565,900,866
762,22500,24960,22500,803
763,22500,24757,22500,189
764,22500,25304,900,888
765,22500,25748,22500,318
766,22500,24780,22500,746
767,22500,23804,900,951
768,22500,25253,22500,175
769,22500,28414,900,377
770,22500,27794,0,107
771,22500,25058,900,561
772,22500,24537,660,460
773,22500,25729,900,737
774,22500,26045,900,141
775,22500,23445,900,1156
776,22500,25311,780,1033
777,22500,25575,900,432
778,22500,26855,900,647
779,22500,25457,900,909
780,22500,26203,0,42
781,22500,25275,900,606
782,22500,24898,900,651
783,22500,25198,900,640
784,22500,26100,900,393
785,22500,25103,900,522
786,22500,28224,900,492
787,22500,25513,840,583
788,22500,27021,0,270
789,22500,25307,900,429
790,22500,25717,900,711
791,22500,26653,1860,33
792,22500,25674,22500,306
793,22500,25235,900,1089
794,22500,25371,900,311
795,22500,27817,900,156
796,22500,25953,900,624
797,22500,25635,900,736
798,22500,25815,0,45
799,22500,25158,900,860
800,22500,29126,900,840
801,22500,27625,0,106
802,22500,27162,0,645
803,22500,25109,900,887
804,22500,25151,900,663
805,22500,25704,0,9
806,22500,25278,22500,603
807,22500,25460,0,1152
808,22500,25328,900,312
809,22500,25675,900,693
810,22500,25299,900,428
811,22560,27475,480,785
812,22560,25508,960,174
813,22560,24728,960,732
814,22560,26432,420,638
815,22560,26679,960,744
816,22560,25719,900,275
817,22560,25384,960,639
818,22560,26883,960,648
819,22560,26427,2700,1066
820,22560,25201,960,875
821,22560,24780,0,442
822,22560,25036,960,733
823,22620,24409,1020,698
824,22620,24116,960,675
825,22620,25548,1020,526
826,22620,24432,1020,876
827,22620,24374,1020,1068
828,22620,26465,0,383
829,22620,25860,1020,609
830,22620,26506,840,419
831,22620,23554,1020,1155
832,22620,23213,1020,1161
833,22620,26914,780,121
834,22620,25394,1020,685
835,22620,25482,1020,569
836,22620,26348,900,217
837,22620,25248,1020,1000
838,22620,25498,1020,528
839,22620,25608,1020,420
840,22620,26222,1020,10
841,22680,23242,480,1160
842,22680,26185,1080,331
843,22680,25188,1080,76
844,22680,26286,1080,332
845,22680,25893,1080,525
846,22680,24909,1020,1005
847,22680,25487,1080,429
848,22680,25193,1080,527
849,22680,24554,780,768
850,22680,31122,1080,610
851,22680,25881,0,1024
852,22680,25345,1080,859
853,22680,25479,1080,428
854,22680,27219,780,454
855,22680,26045,22680,792
856,22680,24707,1080,459
857,22680,25563,0,830
858,22680,25715,1020,618
859,22680,24711,22680,865
860,22680,25399,1080,632
861,22680,25636,22680,165
862,22680,26347,1080,975
863,22680,26083,0,974
864,22680,25083,1080,620
865,22680,26314,1080,611
866,22680,26852,1080,745
867,22740,27267,1140,422
868,22740,25770,1140,712
869,22740,26239,1140,555
870,22740,26919,540,855
871,22740,25309,1140,773
872,22740,24956,1080,1004
873,22740,25801,1140,376
874,22740,25600,1140,728
875,22740,23899,1140,870
876,22740,25987,1140,911
877,22740,23614,1140,303
878,22740,25406,1140,487
879,22740,26171,960,861
880,22740,25317,1140,772
881,22740,25796,1140,1088
882,22740,24777,900,460
883,22740,26386,1140,344
884,22740,25156,600,652
885,22740,25988,1140,463
886,22740,25552,1140,1059
887,22740,25230,1140,484
888,22740,24981,1140,61
889,22740,24365,1140,1013
890,22740,27074,1140,634
891,22740,25080,1140,631
892,22740,25592,1140,457
893,22740,24780,1140,777
894,22740,27157,1080,553
895,22740,27002,1140,421
896,22740,25671,1140,456
897,22740,25586,22740,910
898,22740,24941,1140,441
899,22740,25553,22740,163
900,22740,25778,1140,533
901,22740,24578,1140,293
902,22740,27022,540,586
903,22740,25834,1140,431
904,22740,25429,1140,531
905,22740,26550,22740,11
906,22740,24773,1140,776
907,22800,25064,1200,1145
908,22800,25457,1200,529
909,22800,25233,1200,1085
910,22800,26276,1200,623
911,22800,28711,1200,612
912,22800,23473,1200,559
913,22800,26438,1200,653
914,22800,27072,1200,863
915,22800,25734,1200,333
916,22800,25007,840,64
917,22800,26436,1200,654
918,22800,26042,1200,554
919,22800,27856,1200,738
920,22800,26178,1200,542
921,22800,25451,1200,663
922,22800,26223,1200,656
923,22800,28792,1200,238
924,22800,25138,1200,1146
925,22800,27609,1200,739
926,22800,26478,1200,334
927,22800,26551,1200,391
928,22800,25598,1200,530
929,22800,25278,1200,607
930,22800,26173,22800,793
931,22800,28520,1200,1007
932,22800,26150,1200,66
933,22800,26631,1200,392
934,22800,26061,1200,781
935,22800,25258,0,105
936,22800,26851,1200,854
937,22800,26102,0,519
938,22800,26359,1200,14
939,22800,25277,22800,619
940,22800,25498,1200,640
941,22800,24917,1200,368
942,22800,25861,1200,534
943,22800,30452,1800,588
944,22800,25674,0,44
945,22800,27259,22800,784
946,22800,28189,1200,581
947,22800,26446,0,720
948,22800,27567,1200,580
949,22800,25990,1200,307
950,22800,25247,1200,545
951,22800,25064,1200,829
952,22800,26337,1200,763
953,22800,26991,22800,598
954,22800,28262,1200,1006
955,22800,26048,1200,678
956,22800,26259,1200,425
957,22800,26846,1140,468
958,22800,27036,1080,386
959,22800,25376,1200,544
960,22800,25811,1200,271
961,22800,26155,1200,543
962,22800,25702,1200,164
963,22800,26561,1200,15
964,22800,26209,1200,1055
965,22800,25884,1200,810
966,22800,25628,1200,308
967,22800,27571,1800,91
968,22800,25714,1200,864
969,22800,25841,1200,415
970,22800,28164,1200,280
971,22800,25935,1200,736
972,22800,25773,1200,440
973,22800,25004,1200,65
974,22800,27435,900,139
975,22800,24226,0,672
976,22800,25848,1140,681
977,22800,27866,1200,757
978,22800,28598,1200,980
979,22800,26029,1200,737
980,22800,25180,1140,483
981,22800,25820,1200,439
982,22800,27291,1200,269
983,22800,28680,1200,378
984,22800,28758,600,31
985,22800,25732,1200,626
986,22800,26453,720,592
987,22800,26750,1200,145
988,22800,26022,0,520
989,22800,27149,600,30
990,22800,26029,1200,710
991,22800,25326,1140,171
992,22800,26333,1200,67
993,22800,25982,1200,709
994,22800,24591,0,1108
995,22860,24764,1260,726
996,22860,25543,1200,60
997,22860,25067,1260,794
998,22860,26954,1140,394
999,22860,28049,0,987
1000,22860,26632,0,409
1001,22860,25738,1260,528
1002,22860,25394,1260,560
1003,22860,25761,22860,602
1004,22860,25989,1200,679
1005,22860,25246,1260,444
1006,22860,25260,22860,802
1007,22860,25788,1260,526
1008,22860,25605,0,1058
1009,22860,27106,1260,812
1010,22860,25659,1260,428
1011,22860,25667,1260,429
1012,22860,27916,1260,507
1013,22860,25274,1260,443
1014,22860,25386,1260,684
1015,22860,27215,1260,114
1016,22920,26919,22920,508
1017,22920,25712,1320,552
1018,22920,25595,1140,478
1019,22920,27077,1320,577
1020,22920,25693,1320,614
1021,22920,30120,1320,437
1022,22920,27937,22920,756
1023,22920,26186,1320,858
1024,22920,27740,1320,115
1025,22920,27226,0,410
1026,22920,26445,1080,1021
1027,22920,24643,1320,1069
1028,22920,24833,720,727
1029,22920,27000,1320,353
1030,22920,26424,1320,633
1031,22920,27858,0,1063
1032,22920,26396,1260,862
1033,22920,25333,1320,901
1034,22980,26345,22980,792
1035,22980,27895,900,785
1036,22980,24792,1380,876
1037,22980,27335,1380,647
1038,22980,25754,1380,685
1039,22980,27192,1380,836
1040,22980,26638,1380,1054
1041,22980,26582,1380,10
1042,22980,26099,720,617
1043,22980,27264,1380,835
1044,22980,28388,1140,349
1045,22980,24952,720,924
1046,22980,26852,840,638
1047,22980,25968,1380,420
1048,22980,27323,1380,453
1049,22980,25842,1380,568
1050,22980,24982,1380,323
1051,22980,25378,1380,651
1052,22980,25007,1380,459
1053,22980,26228,22980,318
1054,22980,26139,1320,275
1055,22980,25807,1380,276
1056,22980,26193,1380,525
1057,22980,26626,1380,344
1058,22980,25493,1380,527
1059,22980,25624,1380,662
1060,22980,25148,1380,732
1061,22980,27003,1260,384
1062,22980,25936,22980,165
1063,22980,26866,1200,419
1064,23040,28321,1440,1062
1065,23040,26874,0,960
1066,23040,26794,23040,637
1067,23040,25839,1440,428
1068,23040,24890,1440,769
1069,23040,26418,1440,762
1070,23040,27678,1440,894
1071,23040,25516,1440,733
1072,23040,25063,1440,324
1073,23040,25539,1440,170
1074,23040,25847,1440,429
1075,23040,25961,1440,532
1076,23040,25320,23040,746
1077,23040,26956,1440,764
1078,23040,26336,1440,857
1079,23040,25031,720,699
1080,23040,25855,1440,613
1081,23040,28408,1440,981
1082,23040,25329,23040,747
1083,23040,24468,1440,661
1084,23040,28935,1440,237
1085,23040,26959,23040,790
1086,23040,25514,1440,621
1087,23040,25681,1440,875
1088,23040,27110,1440,791
1089,23040,25691,1440,663
1090,23040,26640,1440,393
1091,23040,25895,1320,625
1092,23040,26863,1440,326
1093,23040,26746,1380,343
1094,23040,25963,1200,464
1095,23040,26375,1440,1017
1096,23040,25443,1440,620
1097,23040,26308,1440,608
1098,23040,25793,23040,175
1099,23040,26566,1440,655
1100,23040,26438,0,1016
1101,23040,24332,1440,952
1102,23100,26967,1500,354
1103,23100,26347,1500,996
1104,23100,24974,1200,768
1105,23100,26235,1500,736
1106,23100,26048,1500,174
1107,23100,25415,1500,1163
1108,23100,26081,1500,1064
1109,23100,28994,1500,97
1110,23100,26023,1500,642
1111,23100,26454,1500,811
1112,23100,26492,1500,959
1113,23100,26329,1500,737
1114,23100,29824,3240,50
1115,23100,25203,1500,946
1116,23100,25798,1500,640
