new_index,s_time,e_time,delta_time,old_index
124,22740,25655,0,381
125,22800,27104,0,215
126,22800,27348,300,211
127,22800,25563,300,380
128,22860,26066,0,319
129,22860,27119,360,78
130,22920,29468,660,299
131,22920,27696,1320,275
132,22920,28234,0,328
133,22980,28285,0,329
134,23040,29227,540,326
135,23040,27648,540,190
136,23040,27982,480,368
137,23040,27444,540,232
138,23040,27536,480,39
139,23040,27082,540,77
140,23100,27023,600,114
141,23100,28020,480,369
142,23100,27634,0,246
143,23100,25341,540,363
144,23100,29125,600,81
145,23100,28096,540,172
146,23100,25863,600,380
147,23160,28129,660,173
148,23160,26366,300,319
149,23160,26323,660,292
150,23160,26049,0,131
151,23220,27438,540,273
152,23220,27775,720,103
153,23220,26738,600,191
154,23280,28440,780,136
155,23280,26195,540,381
156,23280,27814,180,246
157,23280,26969,780,36
158,23280,27466,780,147
159,23280,27772,780,129
160,23340,27777,0,102
161,23340,28288,840,196
162,23340,27858,840,350
163,23340,26818,840,159
164,23340,27453,840,323
165,23340,24823,780,118
166,23340,27322,840,146
167,23340,28225,840,128
168,23340,27131,840,115
169,23340,27599,840,78
170,23400,28168,0,268
171,23400,28778,900,154
172,23400,27160,0,301
173,23400,25705,0,270
174,23400,29545,900,86
175,23400,27808,0,67
176,23400,28702,0,431
177,23400,27915,0,303
178,23400,29508,0,249
179,23400,27081,0,307
180,23400,26857,900,204
181,23400,27709,0,267
182,23400,27674,0,375
183,23400,27311,900,221
184,23400,27810,0,355
185,23400,27143,900,205
186,23400,29053,0,250
187,23400,27326,0,306
188,23400,27073,0,138
189,23400,27143,0,337
190,23400,26895,0,336
191,23400,26519,720,195
192,23400,26415,0,392
193,23400,25246,0,395
194,23400,27748,0,201
195,23400,27467,0,200
196,23400,27662,0,68
197,23400,27645,0,44
198,23400,24309,0,383
199,23400,25884,0,409
200,23400,27655,0,177
201,23400,29116,0,187
202,23400,27312,0,139
203,23400,26119,0,283
204,23400,27863,900,325
205,23400,25913,0,408
206,23400,26313,0,393
207,23400,27425,0,308
208,23400,28508,0,314
209,23400,26221,0,178
210,23400,26397,0,258
211,23400,27921,0,419
212,23400,27126,0,140
213,23400,28860,840,41
214,23400,27119,0,141
215,23400,30249,900,327
216,23400,27676,0,217
217,23400,27782,0,352
218,23400,26468,0,163
219,23400,25444,0,269
220,23400,27859,0,255
221,23400,26710,0,24
222,23400,27834,0,256
223,23400,24790,0,124
224,23400,25025,0,125
225,23400,27213,0,294
226,23400,27477,0,293
227,23400,28597,0,254
228,23400,28069,0,253
229,23400,26542,0,438
230,23400,26710,0,437
231,23400,29948,1140,299
232,23400,25632,0,171
233,23400,25836,0,170
234,23400,27285,0,224
235,23400,25871,0,162
236,23400,24736,0,433
237,23400,27464,0,23
238,23400,28287,0,26
239,23400,27637,0,236
240,23400,27099,840,35
241,23400,29216,0,241
242,23400,24741,0,4
243,23400,28592,0,240
244,23400,26163,900,380
245,23400,27139,0,225
246,23400,24741,0,5
247,23400,24833,840,119
248,23400,27795,0,20
249,23400,26367,0,399
250,23400,27139,0,398
251,23400,28147,0,25
252,23400,27052,0,415
253,23400,26820,0,414
254,23400,26954,0,30
255,23400,26622,0,29
256,23400,26909,0,403
257,23400,27528,0,167
258,23400,24953,0,289
259,23400,27817,900,40
260,23400,27106,840,231
261,23400,26918,0,318
262,23400,27324,0,259
263,23400,27418,0,3
264,23400,28637,0,106
265,23400,26791,0,19
266,23400,29534,0,358
267,23400,27916,840,351
268,23400,24511,0,252
269,23400,24003,0,373
270,23400,24628,0,251
271,23400,23988,0,223
272,23400,24135,0,387
273,23400,25391,0,156
274,23400,24300,0,386
275,23400,26260,0,428
276,23400,24317,0,248
277,23400,27056,0,313
278,23400,25186,0,310
279,23400,24523,0,243
280,23400,25420,0,311
281,23400,25504,0,376
282,23400,24474,0,121
283,23400,24513,0,120
284,23400,24095,0,347
285,23400,24015,0,372
286,23400,24161,0,342
287,23460,27185,0,183
288,23460,27101,0,374
289,23460,32000,900,87
290,23460,27618,900,247
291,23460,28091,0,354
292,23460,26791,0,148
293,23460,26295,0,149
294,23460,26215,0,394
295,23460,28211,900,324
296,23460,26775,0,229
297,23460,29153,960,264
298,23460,27350,0,266
299,23460,27444,0,370
300,23460,26530,0,430
301,23460,26650,0,228
302,23460,25935,0,282
303,23460,28547,780,197
304,23460,27502,0,151
305,23460,27588,0,150
306,23460,25931,0,396
307,23460,28037,0,317
308,23460,24143,0,346
309,23460,25108,0,364
310,23460,27214,0,99
311,23460,26822,0,107
312,23460,26336,0,98
313,23460,25999,0,416
314,23460,24439,0,343
315,23460,29269,900,42
316,23460,27677,0,418
317,23460,26387,0,179
318,23460,24645,0,242
319,23460,28056,900,274
320,23460,26532,0,37
321,23460,24676,0,290
322,23460,27395,0,260
323,23460,27308,960,101
324,23460,27753,960,207
325,23460,30440,960,160
326,23460,27426,0,166
327,23460,27426,900,100
328,23460,27959,0,429
329,23460,25001,0,17
330,23460,25717,0,397
331,23460,29455,960,80
332,23460,28250,900,31
333,23460,27401,0,316
334,23460,26378,0,169
335,23460,29286,0,359
336,23460,27146,0,168
337,23520,27525,0,302
338,23520,26625,0,402
339,23520,25177,0,261
340,23520,27564,1920,312
341,23520,28424,0,237
342,23520,27031,1020,322
343,23520,28406,900,276
344,23520,26574,0,176
345,23520,28068,1020,211
346,23520,27625,0,238
347,23520,25602,0,417
348,23520,26841,1020,108
349,23520,28834,600,328
350,23520,26942,0,239
351,23520,29692,0,300
352,23520,29707,1020,326
353,23520,27074,0,280
354,23520,26726,660,319
355,23520,28462,960,368
356,23520,29603,0,123
357,23520,28449,1020,117
358,23520,27396,960,105
359,23520,28016,960,39
360,23520,27759,0,353
361,23520,27344,0,371
362,23580,28066,1080,309
363,23580,27884,780,215
364,23580,26292,1080,158
365,23580,27776,1020,216
366,23580,25821,1020,363
367,23580,25947,0,262
368,23580,27622,1080,77
369,23580,28043,0,43
370,23580,25116,0,331
371,23580,27685,0,233
372,23640,27269,1020,340
373,23640,27809,1080,218
374,23640,28480,1140,116
375,23640,25826,0,157
376,23640,27816,1140,206
377,23640,28044,1140,232
378,23640,26956,1140,175
379,23640,28560,1020,369
380,23640,27949,240,267
381,23700,26831,1200,291
382,23700,29526,240,359
383,23700,26924,0,38
384,23700,27146,1140,174
385,23700,27072,1200,109
386,23700,27427,1140,184
387,23700,27218,1080,191
388,23700,28308,1200,190
389,23700,28696,1140,172
390,23700,26723,1200,222
391,23760,28219,360,255
392,23760,26523,1260,380
393,23760,27499,360,225
394,23760,28729,1260,173
395,23760,28702,1200,368
396,23760,29785,1260,81
397,23820,28222,1320,212
398,23820,28620,0,296
399,23820,27705,420,224
400,23820,29473,420,250
401,23820,28368,1320,211
402,23820,28279,420,255
403,23820,29928,420,249
404,23820,27559,420,398
405,23820,26372,0,341
406,23820,29125,840,329
407,23820,27991,0,320
408,23880,27086,1020,319
409,23880,27640,1380,356
410,23880,26432,60,341
411,23880,26355,420,282
412,23880,26997,0,338
413,23880,29340,1320,41
414,23880,27803,1380,114
415,23940,27103,1440,292
416,23940,28495,1440,103
417,23940,29100,1440,136
418,23940,28399,540,255
419,23940,28474,840,246
420,23940,28048,1380,230
421,23940,28199,1440,78
422,23940,26855,1200,381
423,23940,26907,540,399
424,23940,27431,1440,180
425,23940,25373,1380,119
426,23940,27613,540,138
427,23940,28158,1260,273
428,23940,28185,540,44
429,23940,27788,1380,104
430,23940,26808,1440,142
431,23940,27336,1380,321
432,23940,27877,1440,181
433,24000,29089,1440,155
434,24000,27388,1500,277
435,24000,29074,1800,112
436,24000,27518,600,318
437,24000,26632,1500,330
438,24000,28790,1440,31
439,24000,28417,1500,40
440,24000,28459,600,255
441,24000,28410,600,355
442,24000,28496,1440,39
443,24000,28751,1440,324
444,24000,30187,1500,326
445,24000,29547,24000,122
446,24000,28601,1500,21
447,24000,28463,1500,325
448,24000,28771,1800,113
449,24000,29008,1500,32
450,24000,28128,600,167
451,24000,26446,1380,278
452,24060,27137,1560,130
453,24060,27448,1560,194
454,24060,28836,2460,275
455,24060,26246,420,157
456,24060,25543,1500,118
457,24060,28110,0,257
458,24060,27972,660,139
459,24060,28360,1560,22
460,24060,28523,480,43
461,24060,27803,1560,205
462,24060,26361,1500,362
463,24060,28980,1440,369
464,24060,28102,1560,77
465,24060,30232,540,300
466,24060,27517,1560,204
467,24060,31040,1560,160
468,24060,29002,1500,368
469,24120,27859,720,225
470,24120,26883,1620,380
471,24120,26646,1500,357
472,24120,24881,720,342
473,24120,28751,660,354
474,24120,28046,720,306
475,24120,28005,720,224
476,24120,28701,1380,295
477,24120,30750,1500,161
478,24120,27009,960,131
479,24120,27801,720,307
480,24120,27302,1500,339
481,24120,28716,1560,274
482,24120,28306,1620,147
483,24120,28285,0,265
484,24180,30006,720,359
485,24180,28639,780,255
486,24180,28285,660,238
487,24180,28070,720,266
488,24180,26421,1620,363
489,24180,27919,780,398
490,24180,28162,1680,146
491,24180,28473,1680,207
492,24180,29482,780,431
493,24180,28146,1620,100
494,24180,29494,1260,328
495,24180,29485,1200,329
496,24240,28732,1740,129
497,24240,29169,1740,117
498,24240,27631,840,19
499,24240,28644,1740,232
500,24240,27273,1560,111
501,24240,27294,720,176
502,24240,28756,1680,351
503,24240,27262,1740,284
504,24240,28516,840,217
505,24240,28674,840,256
506,24240,27929,1740,36
507,24240,25865,840,125
508,24240,29125,1740,128
509,24240,28345,660,233
510,24240,27939,1680,35
511,24240,27660,840,414
512,24240,27382,840,438
513,24240,27462,840,29
514,24240,28726,1740,309
515,24240,27794,840,30
516,24300,28025,840,183
517,24300,30445,1800,86
518,24300,28006,1740,231
519,24300,28148,1800,101
520,24300,32840,1740,87
521,24300,28609,900,267
522,24300,31707,0,72
523,24300,29296,1740,172
524,24300,25319,0,220
525,24300,26344,900,269
526,24300,28211,1800,221
527,24300,31149,1800,327
528,24300,28821,900,419
529,24300,27019,900,283
530,24300,27986,840,168
531,24300,27158,1740,411
532,24300,29678,1800,154
533,24300,28305,780,302
534,24300,28737,960,102
535,24300,28091,1800,115
536,24300,30434,900,358
537,24300,25423,900,243
538,24300,26291,900,156
539,24300,27818,0,426
540,24300,27952,900,415
541,24300,27506,1440,319
542,24300,30016,900,187
543,24300,29068,900,268
544,24300,28378,0,400
545,24300,30408,900,249
546,24300,28908,1800,190
547,24360,28484,0,315
548,24360,25055,960,347
549,24360,28385,960,308
550,24360,29160,540,296
551,24360,28664,1560,215
552,24360,29820,1800,41
553,24360,29308,1860,196
554,24360,28680,0,432
555,24360,29264,840,237
556,24360,30169,1800,42
557,24360,28236,1800,105
558,24360,28473,1860,323
559,24360,28402,900,151
560,24360,29329,1860,173
561,24360,28556,1800,216
562,24360,25704,0,434
563,24360,27782,840,239
564,24360,28326,900,166
565,24360,28387,0,186
566,24360,30355,1860,80
567,24420,28061,960,374
568,24420,28444,1920,199
569,24420,27338,960,169
570,24420,29507,1740,197
571,24420,28599,1920,214
572,24420,30445,1920,81
573,24420,27898,1920,159
574,24420,28815,1020,20
575,24420,28679,1920,78
576,24420,30073,1020,250
577,24420,27418,1920,209
578,24420,27938,1800,191
579,24420,29673,1920,202
580,24420,27322,1920,210
581,24420,28938,1920,350
582,24420,28178,1920,198
583,24420,28841,1920,203
584,24420,28616,1920,213
585,24480,30563,960,123
586,24480,27852,1980,109
587,24480,28697,1020,418
588,24480,27395,1740,381
589,24480,28365,1080,224
590,24480,27801,1980,108
591,24480,25163,1020,346
592,24480,30306,1020,359
593,24480,30667,1980,326
594,24480,28694,0,401
595,24480,27243,1980,380
596,24480,28415,1020,260
597,24540,28582,2040,77
598,24540,27015,1080,282
599,24540,28279,1140,225
600,24540,26081,1080,17
601,24540,25876,1140,433
602,24540,29460,1920,369
603,24540,29482,1980,368
604,24540,28758,1860,273
605,24540,29648,1140,314
606,24540,28785,1140,44
607,24540,28364,1020,371
608,24540,27467,1080,179
609,24540,28922,1140,352
610,24600,26036,0,365
611,24600,27916,2100,175
612,24600,29063,2100,325
613,24600,27543,0,34
614,24600,26245,0,90
615,24600,25785,1140,242
616,24600,28343,2100,205
617,24600,27460,1200,428
618,24600,29096,2040,39
619,24600,25713,1200,120
620,24600,30293,2100,264
621,24600,27421,1200,178
622,24600,27910,1200,437
623,24600,28273,1200,138
624,24600,26767,0,73
625,24600,29390,2040,31
626,24600,28319,1200,141
627,24600,29486,1980,276
628,24600,28758,2040,247
629,24600,25579,1140,343
630,24600,27719,1920,195
631,24600,28837,1200,236
632,24600,28948,1200,201
633,24600,30147,24600,122
634,24600,30734,1200,358
635,24600,29002,2100,212
636,24600,28109,1200,403
637,24600,27962,1140,107
638,24600,29010,1200,355
639,24600,28546,2100,185
640,24600,26941,0,74
641,24600,27567,1200,399
642,24600,28584,1140,370
643,24600,28057,2100,204
644,24600,30683,1080,123
645,24600,26213,0,91
646,24600,28728,1200,167
647,24600,27282,0,60
648,24600,27705,1080,402
649,24660,28399,1260,398
650,24660,29123,1080,43
651,24660,29077,2160,40
652,24660,28934,1260,375
653,24660,25734,1260,121
654,24660,27372,2160,158
655,24660,28788,1200,150
656,24660,29119,1260,255
657,24660,29215,2160,103
658,24660,28341,1260,307
659,24660,27823,2160,292
660,24660,27914,0,304
661,24660,29256,2100,274
662,24660,28583,2160,114
663,24660,27791,2160,291
664,24660,27732,1200,37
665,24660,29962,1260,431
666,24660,30313,1260,250
667,24660,27882,1260,29
668,24720,27508,2220,410
669,24720,28166,2160,174
670,24720,27790,1260,430
671,24720,29219,1260,429
672,24720,29235,1320,303
673,24720,28632,1320,139
674,24720,31700,2220,160
675,24720,26961,2160,363
676,24720,28644,1320,259
677,24720,26711,1320,156
678,24780,27319,1320,416
679,24780,28291,2280,322
680,24780,28966,2280,147
681,24780,25541,1380,342
682,24780,26333,1380,289
683,24780,27037,1320,397
684,24780,29531,2220,324
685,24780,28409,2160,340
686,24780,28004,1080,38
687,24780,30094,1860,328
688,24780,29089,1380,267
689,24780,26966,1140,157
690,24840,28600,1440,301
691,24840,26273,2280,119
692,24840,29471,1380,354
693,24840,29782,2280,368
694,24840,29016,2340,206
695,24840,31470,2220,161
696,24840,29744,1320,237
697,24840,27603,2340,380
698,24840,30666,1380,359
699,24840,30948,1440,249
700,24840,28579,1440,225
701,24840,28046,1980,319
702,24840,30300,2280,41
703,24840,28766,1440,306
704,24840,28907,1440,200
705,24840,29388,2340,211
706,24840,27392,1020,341
707,24900,28418,1500,318
708,24900,27923,2400,222
709,24900,30137,1500,106
710,24900,29304,2400,232
711,24900,29069,2340,218
712,24900,26941,0,377
713,24900,27735,1440,149
714,24900,30437,2280,263
715,24900,29159,2400,78
716,24900,28231,1440,148
717,24900,28790,1440,266
718,24900,28785,1500,224
719,24900,28296,2340,321
720,24900,29740,2400,116
721,24900,29193,2400,207
722,24900,29434,1800,246
723,24900,25919,600,220
724,24900,29896,2340,172
725,24960,28102,1560,438
726,24960,29968,2460,32
727,24960,29199,1440,353
728,24960,31147,2460,326
729,24960,29568,2460,190
730,24960,28901,1500,316
731,24960,27327,1380,262
732,24960,26676,0,18
733,24960,29929,2460,173
734,24960,28687,2400,184
735,24960,29456,2400,39
736,25020,27775,1560,394
737,25020,29340,660,432
738,25020,30325,2040,329
739,25020,28868,2520,101
740,25020,27785,2520,144
741,25020,27310,2520,143
742,25020,29125,1500,238
743,25020,29940,2400,369
744,25020,27935,2280,381
745,25020,29597,1560,317
746,25020,29689,1620,253
747,25020,28574,1620,30
748,25020,29506,2520,309
749,25080,28471,1680,19
750,25080,28279,2580,285
751,25080,28819,1680,398
752,25080,29661,2340,295
753,25080,30733,1680,250
754,25080,27184,1680,376
755,25080,29107,720,186
756,25140,28303,2640,292
757,25140,28658,2520,191
758,25140,29542,2640,212
759,25140,31274,1740,358
760,25140,29182,2640,77
761,25140,29385,1740,44
762,25140,30025,2640,128
763,25140,29599,1740,255
764,25140,30337,1740,254
765,25140,28618,2640,159
766,25140,29557,2640,40
767,25140,29741,2640,21
768,25140,25823,1680,346
769,25140,29603,2640,325
770,25140,27615,1680,282
771,25140,29887,1740,25
772,25140,30227,2460,197
773,25140,28137,1740,258
774,25140,26623,2580,118
775,25140,26481,1740,4
776,25140,28988,2580,104
777,25140,26926,1740,310
778,25140,28813,1740,138
779,25140,29632,2640,129
780,25140,28107,1740,399
781,25140,29190,1080,257
782,25140,29305,1020,265
783,25140,30069,2640,117
784,25200,28620,1800,414
785,25200,27751,0,13
786,25200,28945,1800,140
787,25200,28889,2700,36
788,25200,26544,840,434
789,25200,32063,2700,327
790,25200,28657,2700,204
791,25200,26228,0,193
792,25200,26496,0,79
793,25200,31523,1680,123
794,25200,30826,2700,154
795,25200,26955,0,133
796,25200,31971,2940,299
797,25200,31344,2700,80
798,25200,28899,2640,35
799,25200,30819,1800,240
800,25200,31225,2700,81
801,25200,31432,1800,241
802,25200,25895,1800,347
803,25200,30748,1800,431
804,25200,26848,1740,364
805,25200,27339,0,92
806,25200,27389,0,93
807,25200,27460,1800,171
808,25200,28534,0,52
809,25200,29085,1800,224
810,25200,28943,2700,205
811,25200,28116,0,59
812,25200,29659,1800,20
813,25200,28222,2700,284
814,25200,29473,1620,233
815,25200,29094,1800,415
816,25200,28939,1800,225
817,25200,30088,2640,31
818,25200,28979,1740,168
819,25200,27636,1800,170
820,25200,27099,0,279
821,25200,29205,0,70
822,25200,30198,2640,368
823,25200,28515,1740,229
824,25200,30200,0,12
825,25200,27271,1800,311
826,25200,27505,1800,270
827,25200,27919,1800,283
828,25200,30035,1800,217
829,25200,27091,0,7
830,25200,26171,0,219
831,25200,30023,3600,275
832,25200,27558,0,271
833,25200,29800,1800,355
834,25200,28893,0,33
835,25200,28232,0,10
836,25200,27441,2640,363
837,25200,27664,0,272
838,25200,29399,2700,146
839,25200,28053,2700,380
840,25200,26323,1800,243
841,25200,28300,0,334
842,25200,28690,0,333
843,25200,31026,1740,359
844,25200,29794,1860,102
845,25200,28070,0,332
846,25200,28906,2640,231
847,25200,29599,0,82
848,25200,30893,2700,264
849,25200,28615,0,53
850,25200,29595,2700,221
851,25200,27377,0,0
852,25200,26438,0,8
853,25200,30087,1800,26
854,25200,25714,0,192
855,25200,27244,1800,269
856,25200,30119,0,85
857,25200,30933,840,315
858,25200,30123,0,84
859,25200,28692,2700,277
860,25200,26551,0,422
861,25200,29277,1800,293
862,25200,27501,2640,362
863,25200,27010,0,61
864,25200,29013,1800,294
865,25200,26437,0,244
866,25200,28165,0,27
867,25200,27133,0,1
868,25200,28614,0,54
869,25200,30456,1800,268
870,25200,28479,1680,176
871,25200,27219,0,366
872,25200,29443,1800,167
873,25200,27270,0,367
874,25200,29173,2700,356
875,25200,29005,0,6
876,25200,27282,1680,417
877,25200,31008,1800,187
878,25260,27403,0,407
879,25260,29251,2700,105
880,25260,30056,2580,273
881,25260,29226,2700,100
882,25260,29361,2760,114
883,25260,27308,0,14
884,25260,31069,2700,42
885,25260,28779,0,51
886,25260,26239,1800,343
887,25260,28178,1800,169
888,25260,27689,0,412
889,25260,30153,2700,351
890,25260,28466,2400,319
891,25260,29482,1800,166
892,25260,28472,0,235
893,25260,29014,1800,99
894,25260,29781,1860,419
895,25260,27698,0,28
896,25260,27154,0,132
897,25260,28948,2760,180
898,25260,31368,1860,249
899,25260,28454,0,406
900,25260,27770,1800,396
901,25260,26570,0,245
902,25260,29515,1860,177
903,25260,27744,1860,409
904,25260,26294,0,208
905,25260,29077,1800,183
906,25260,28806,0,413
907,25260,33902,2700,87
908,25260,28785,1740,239
909,25260,28355,0,335
910,25320,30268,2820,196
911,25320,29291,1920,398
912,25320,25923,1920,373
913,25320,29534,840,401
914,25320,31465,2820,86
915,25320,29384,1920,23
916,25320,29629,1920,68
917,25320,30290,1800,237
918,25320,26616,120,79
919,25320,30646,0,11
920,25320,28630,1920,24
921,25320,25935,1920,372
922,25320,28233,1920,393
923,25320,28335,1920,392
924,25320,26220,1920,386
925,25320,29063,1920,337
926,25320,29728,1920,67
927,25320,28815,1920,336
928,25320,28976,1920,313
929,25320,26055,1920,387
930,25320,27166,1920,395
931,25320,29629,1920,267
932,25320,29362,1860,151
933,25320,28944,1800,280
934,25320,28510,1860,228
935,25320,30112,2760,274
936,25320,29516,2760,216
937,25320,27791,1920,162
938,25320,26548,1920,251
939,25320,25908,1920,223
940,25320,29868,2820,211
941,25320,28388,1920,163
942,25320,26431,1920,252
943,25320,30898,25320,122
944,25380,27699,0,96
945,25380,28906,2880,322
946,25380,29980,1980,256
947,25380,30540,2880,136
948,25380,30513,2820,155
949,25380,29684,2580,215
950,25380,28690,1980,437
951,25380,30372,2820,324
952,25380,31152,2820,41
953,25380,28413,2700,111
954,25380,28350,2880,142
955,25380,28280,0,9
956,25380,28477,2820,110
957,25380,30063,1800,43
958,25380,27279,180,279
959,25440,29740,2940,22
960,25440,26830,2040,124
961,25440,31271,2520,328
962,25440,32831,2940,160
963,25440,28316,1980,98
964,25440,30153,2340,246
965,25440,29553,3840,312
966,25440,28630,0,234
967,25440,30902,2460,329
968,25440,27827,0,15
969,25440,30155,1620,320
970,25440,28885,2940,194
971,25440,27966,2820,357
972,25440,29178,2040,307
973,25440,28411,2280,131
974,25440,29548,2880,230
975,25440,30037,2880,39
976,25440,29195,2040,29
977,25500,30496,2940,172
978,25500,29341,3000,115
979,25500,29437,3000,181
980,25500,28909,3000,291
981,25500,31153,2100,250
982,25500,29412,2100,139
983,25500,27816,2100,156
984,25500,29547,2100,308
985,25500,28212,3000,158
986,25500,29662,0,69
987,25500,29989,3000,232
988,25500,29793,3000,207
989,25500,30469,3000,173
990,25500,30465,2880,369
991,25500,29100,0,424
992,25500,28904,2040,107
993,25500,31687,3000,326
994,25500,26519,1200,220
995,25560,28475,2820,381
996,25560,29631,2100,374
997,25560,28413,3060,380
998,25560,29862,3060,147
999,25560,30337,2100,354
1000,25560,30467,3060,190
1001,25560,29445,2160,224
1002,25560,30621,3060,350
1003,25560,26321,2160,342
1004,25560,29528,2160,306
1005,25620,29982,3120,323
1006,25620,26805,2160,242
1007,25620,29876,2220,44
1008,25620,29676,2160,266
1009,25620,31943,2100,123
1010,25620,30416,2940,273
1011,25620,26599,2160,343
1012,25620,30252,2220,255
1013,25620,29863,2220,167
1014,25620,31446,2160,359
1015,25620,29072,3120,175
1016,25620,28941,3120,108
1017,25620,32858,3000,161
1018,25620,29359,2220,225
1019,25620,28826,2760,319
1020,25680,31373,3180,264
1021,25680,30280,2280,355
1022,25680,29571,3180,101
1023,25680,30101,2160,371
1024,25680,27921,3120,363
1025,25680,27163,3120,118
1026,25680,29234,2280,30
1027,25680,30245,3180,103
1028,25680,29353,2280,138
1029,25680,30678,3120,368
1030,25680,28647,2280,399
1031,25680,29341,1800,338
1032,25680,29963,2160,302
1033,25680,29285,2220,37
1034,25680,31306,3180,154
1035,25740,28882,2340,438
1036,25740,30049,2340,267
1037,25740,29040,3240,130
1038,25740,29112,3240,109
1039,25740,30288,3240,211
1040,25740,28215,2280,282
1041,25740,28751,2340,428
1042,25740,29731,3180,105
1043,25740,26435,2340,347
1044,25740,31848,2340,249
1045,25740,26853,2340,120
1046,25740,31288,2340,431
1047,25740,30297,1380,432
1048,25740,28961,2280,430
1049,25740,28994,1080,304
1050,25740,30239,2280,429
1051,25800,27986,2160,157
1052,25800,30770,2280,237
1053,25800,28424,0,64
1054,25800,30037,2400,236
1055,25800,27096,600,79
1056,25800,28064,0,63
1057,25800,28668,2400,178
1058,25800,26874,2400,121
1059,25800,28101,3240,362
1060,25800,29373,3240,174
1061,25800,29548,2400,141
1062,25800,30377,3300,40
1063,25800,27699,600,279
1064,25800,31572,3240,41
1065,25800,30688,3240,31
1066,25800,28822,2340,394
1067,25800,30483,2220,43
1068,25800,30059,3300,77
1069,25800,30571,3600,113
1070,25800,29101,2400,408
1071,25800,27136,2400,433
1072,25800,29356,2400,403
1073,25800,29682,3240,184
1074,25800,30641,2400,352
1075,25800,27233,3240,119
1076,25800,30195,3300,221
1077,25800,31934,2400,358
1078,25800,31241,2400,314
1079,25800,29950,2280,238
1080,25800,30808,3300,32
1081,25800,30073,2220,233
1082,25800,29289,3300,292
1083,25800,29976,3240,321
1084,25800,26771,600,219
1085,25800,29114,3120,195
1086,25800,30874,3600,112
1087,25860,27076,2400,290
1088,25860,30840,3240,276
1089,25860,27250,2460,124
1090,25860,29831,2460,398
1091,25860,32631,3600,299
1092,25860,27517,2340,261
1093,25860,30482,3360,309
1094,25860,30238,2400,370
1095,25860,31345,2400,418
1096,25860,30059,3360,146
1097,25860,30652,3300,274
1098,25920,29663,3420,205
1099,25920,31945,3420,81
1100,25920,29805,2520,224
1101,25920,29377,3420,204
1102,25920,27043,2520,243
1103,25920,30401,2520,201
1104,25920,29324,2460,107
1105,25920,31573,2520,250
