new_index,s_time,e_time,delta_time,old_index
161,22800,25596,0,254
162,22800,24975,1080,257
163,22800,24079,2400,249
164,22800,28904,0,115
165,22800,25650,1200,184
166,22800,26651,1800,126
167,22800,29397,0,162
168,22800,25147,0,17
169,22800,25190,0,296
170,22800,23392,0,231
171,22800,25627,0,280
172,22860,27850,0,174
173,22860,25105,1200,203
174,22860,24847,0,26
175,22860,29175,1860,193
176,22860,26088,1860,260
177,22860,26684,0,14
178,22860,29619,0,120
179,22920,25427,0,156
180,22920,29020,5520,86
181,23040,26751,1440,221
182,23040,27434,1440,49
183,23040,25424,840,76
184,23100,29264,1500,134
185,23100,26353,1500,133
186,23100,25167,2700,105
187,23100,29919,1500,121
188,23100,25962,2100,61
189,23100,25438,2700,161
190,23160,27263,1560,80
191,23220,29311,1560,135
192,23280,24766,1620,286
193,23400,24757,3000,253
194,23400,26176,0,180
195,23400,26639,0,181
196,23400,28632,0,5
197,23400,26769,0,217
198,23400,26386,1800,153
199,23400,26946,0,216
200,23400,26762,0,6
201,23400,27661,600,149
202,23400,25953,0,261
203,23400,25128,0,199
204,23400,28679,600,146
205,23400,27105,0,7
206,23400,27826,0,211
207,23400,24775,1800,252
208,23400,26944,0,194
209,23400,25947,0,223
210,23400,28318,0,43
211,23400,25836,0,123
212,23400,25950,0,103
213,23400,26519,0,172
214,23400,24679,2400,248
215,23400,25866,0,102
216,23400,25603,0,282
217,23400,26237,0,72
218,23400,26454,1800,152
219,23400,25231,0,262
220,23400,26406,0,36
221,23400,26338,0,238
222,23400,26432,0,197
223,23400,26252,0,273
224,23400,27069,0,39
225,23400,26706,1800,38
226,23400,26675,0,208
227,23400,26449,0,274
228,23400,25326,0,27
229,23400,26414,0,37
230,23400,27755,0,29
231,23400,27028,0,195
232,23400,28053,0,190
233,23400,27254,1800,3
234,23400,28193,0,42
235,23400,25870,0,285
236,23400,26196,600,254
237,23400,27046,0,109
238,23400,27286,0,107
239,23400,27168,0,106
240,23400,25954,2400,122
241,23400,25696,1800,160
242,23400,27228,2400,137
243,23400,28335,0,4
244,23400,26063,0,68
245,23400,24560,0,270
246,23400,26909,0,58
247,23400,26399,0,70
248,23400,24563,0,271
249,23400,26859,1800,129
250,23400,24991,0,142
251,23400,28082,0,266
252,23400,26102,0,18
253,23400,26163,0,19
254,23400,27284,0,108
255,23400,27269,1800,2
256,23400,26126,0,196
257,23400,24913,0,213
258,23400,26735,0,81
259,23400,26359,0,82
260,23400,28847,0,164
261,23400,26602,0,189
262,23400,25216,0,287
263,23400,25733,0,201
264,23400,27117,0,79
265,23400,26219,1800,200
266,23400,26884,0,41
267,23400,25195,0,235
268,23400,29846,0,163
269,23460,27314,3060,177
270,23460,26984,1860,57
271,23460,26198,3000,255
272,23460,28478,1860,175
273,23460,25179,0,143
274,23460,26108,0,67
275,23520,25180,1920,144
276,23520,26945,0,176
277,23580,27365,3180,34
278,23640,29652,3840,87
279,23640,27823,1980,15
280,23640,25463,3240,145
281,23700,26197,1200,54
282,23700,25794,3240,104
283,23700,28678,1500,88
284,23700,27606,1500,136
285,23700,26892,2700,25
286,23700,25356,2100,198
287,23760,28154,2160,49
288,23760,28497,1560,89
289,23760,27834,3360,118
290,23820,26885,1620,232
291,23880,26577,2280,186
292,23940,26910,3540,46
293,23940,27854,1140,24
294,23940,25601,2280,73
295,23940,30067,2340,192
296,23940,29099,1140,148
297,23940,26185,2280,203
298,23940,26278,3540,161
299,23940,27685,1140,147
300,23940,28198,3540,48
301,24000,25562,2340,212
302,24000,27833,0,220
303,24000,29781,1500,165
304,24000,27555,0,78
305,24000,27555,0,77
306,24000,27271,3000,225
307,24000,27069,3600,47
308,24000,27909,1800,127
309,24000,26850,2400,184
310,24000,26384,1800,76
311,24000,26067,3600,105
312,24000,26211,2340,130
313,24000,26411,0,272
314,24000,27667,0,204
315,24000,28579,3000,265
316,24000,25965,0,74
317,24000,27204,3000,233
318,24000,29511,2340,28
319,24000,26536,3600,157
320,24000,27569,0,292
321,24000,26285,0,113
322,24000,27703,3600,119
323,24000,25279,3600,249
324,24000,25967,0,269
325,24000,30104,1200,115
326,24000,28523,3600,84
327,24000,30100,6600,86
328,24000,26390,1200,296
329,24000,28553,1800,139
330,24000,25357,3600,253
331,24000,26786,0,62
332,24000,28017,3000,166
333,24000,27833,2400,35
334,24000,28564,1800,138
335,24060,26235,2340,257
336,24060,29050,1200,174
337,24060,27677,0,224
338,24060,25488,2400,234
339,24060,27333,2400,188
340,24060,26542,3600,55
341,24060,30657,1260,162
342,24060,26345,0,112
343,24060,26798,3600,255
344,24120,26508,0,202
345,24120,27076,2520,50
346,24120,26488,0,75
347,24180,27084,0,256
348,24180,26011,780,262
349,24240,26536,2640,160
350,24300,27938,0,222
351,24300,27882,0,185
352,24300,31059,1440,120
353,24300,27609,1500,132
354,24300,25960,2700,144
355,24300,26911,0,187
356,24300,26807,1380,156
357,24300,28124,1440,14
358,24300,28950,0,191
359,24300,30701,3300,114
360,24360,28214,3960,177
361,24360,28715,960,29
362,24360,29639,1560,146
363,24360,25735,2760,252
364,24360,29378,2760,175
365,24360,28621,1560,149
366,24360,26183,3960,145
367,24480,25837,4080,253
368,24480,28874,2880,49
369,24540,27553,2880,51
370,24540,29222,1140,266
371,24600,25879,3600,248
372,24600,30612,4800,87
373,24600,28486,1200,107
374,24600,28228,1200,195
375,24600,27154,3600,122
376,24600,28941,3600,85
377,24600,28244,2400,20
378,24600,25189,3480,230
379,24600,28429,0,205
380,24600,28311,3000,221
381,24600,27969,1200,217
382,24600,27802,1200,189
383,24600,27828,3600,260
384,24600,26947,1800,17
385,24600,28138,2400,21
386,24600,26689,0,227
387,24600,27853,3000,133
388,24600,26694,4140,104
389,24600,28674,4200,118
390,24660,31106,1260,163
391,24660,28843,3000,15
392,24660,28511,3660,126
393,24660,26761,0,268
394,24660,27398,4200,255
395,24660,28204,1260,194
396,24660,31479,3060,121
397,24660,28428,1260,106
398,24660,27096,1260,123
399,24720,27058,4320,161
400,24780,27576,1980,254
401,24780,28326,1380,216
402,24780,30871,3120,135
403,24900,26179,4500,249
404,24900,28092,3900,25
405,24900,28325,1380,176
406,24900,27290,2100,296
407,24900,28206,3300,38
408,24900,28409,1500,58
409,24900,28569,1500,39
410,24900,27870,4500,46
411,24900,27397,2400,54
412,24900,28603,4500,119
413,24900,26967,4500,105
414,24900,26731,1500,262
415,24900,29663,3300,90
416,24900,28685,4500,34
417,24960,27682,2160,69
418,24960,27344,2760,76
419,24960,26317,4560,253
420,25080,26896,1680,287
421,25080,29097,0,167
422,25080,26566,3420,286
423,25080,26903,4680,145
424,25140,28002,4140,61
425,25140,27959,3540,200
426,25140,28885,2340,147
427,25140,28146,1740,36
428,25140,27351,3480,130
429,25140,30299,2340,148
430,25200,28263,3600,117
431,25200,29195,3600,57
432,25200,26372,0,281
433,25200,27294,4740,104
434,25200,27938,4740,255
435,25200,27143,0,10
436,25200,27971,1800,102
437,25200,28268,3600,116
438,25200,29612,1800,109
439,25200,27496,3600,160
440,25200,28096,0,279
441,25200,28520,1800,238
442,25200,26899,0,11
443,25200,31380,2400,115
444,25200,29069,0,128
445,25200,28402,1800,273
446,25200,27160,0,52
447,25200,28889,2400,22
448,25200,29472,0,30
449,25200,27668,1800,201
450,25200,28598,3600,153
451,25200,28444,0,56
452,25200,28685,0,209
453,25200,27367,0,289
454,25200,31733,7800,86
455,25200,30250,3600,111
456,25200,26258,0,263
457,25200,28117,0,158
458,25200,30952,2400,110
459,25200,27817,2400,178
460,25200,27780,0,159
461,25200,28535,1800,81
462,25200,28598,3600,184
463,25200,26327,0,293
464,25200,30432,1800,5
465,25200,29461,2400,149
466,25200,26511,0,294
467,25200,26629,0,264
468,25200,30479,2400,146
469,25200,26791,1800,142
470,25200,26919,1740,143
471,25200,28316,1800,82
472,25200,30283,3000,89
473,25200,27160,2400,53
474,25200,30480,3000,88
475,25200,29315,4800,177
476,25200,28352,4800,157
477,25200,29889,3600,49
478,25200,29141,4200,225
479,25200,29468,0,31
480,25200,29033,3600,35
481,25200,29864,1800,211
482,25200,31515,4200,193
483,25200,29103,3600,129
484,25200,29100,3540,188
485,25200,31567,3600,192
486,25200,28249,1800,274
487,25260,29636,1860,108
488,25260,27648,1140,202
489,25260,30548,3660,175
490,25260,30755,2400,174
491,25260,29417,3060,136
492,25260,27594,2460,16
493,25260,29449,1260,220
494,25260,31857,2460,162
495,25260,28493,4860,47
496,25260,28274,1860,37
497,25260,29801,2460,24
498,25260,28259,1860,70
499,25260,28991,2460,23
500,25260,30077,4860,48
501,25260,28122,1260,269
502,25260,28936,3660,152
503,25260,27435,3540,257
504,25260,28149,2460,183
505,25260,29291,1200,224
506,25260,27545,0,131
507,25320,29037,1920,79
508,25320,27802,4860,55
509,25320,26695,3720,252
510,25440,29515,3240,127
511,25440,27778,5040,161
512,25500,27868,1380,75
513,25500,28680,1320,256
514,25500,28117,0,295
515,25500,29543,3900,3
516,25500,29660,3900,2
517,25500,27895,3840,203
518,25500,30573,2100,42
519,25500,28831,3300,232
520,25500,28477,2580,156
521,25500,29214,2100,181
522,25500,30568,4500,265
523,25500,27815,2100,27
524,25500,26857,5100,253
525,25560,30012,5160,118
526,25560,29329,4560,233
527,25560,28356,2760,254
528,25560,28113,2160,261
529,25560,32222,5760,87
530,25620,31534,3120,165
531,25680,26154,0,247
532,25680,29329,2280,217
533,25740,29401,1440,185
534,25740,27468,2340,199
535,25740,30319,3540,138
536,25740,27807,5340,105
537,25740,29683,2340,216
538,25800,27079,5400,249
539,25800,27079,4800,248
540,25800,28003,2400,282
541,25800,29451,2400,195
542,25800,30163,2400,107
543,25800,27429,0,276
544,25800,29701,5400,119
545,25800,28456,3600,179
546,25800,30862,2400,4
547,25800,29991,2400,106
548,25800,29566,2280,176
549,25800,29625,2400,194
550,25800,32632,4800,114
551,25800,29915,5400,177
552,25800,27623,5400,145
553,25800,27304,0,245
554,25800,27502,2400,213
555,25800,32283,2400,163
556,25800,28329,0,284
557,25800,29360,3000,182
558,25800,27456,4200,198
559,25800,27631,2400,262
560,25800,28354,4800,122
561,25800,28861,5400,46
562,25800,28538,5340,255
563,25800,28139,0,65
564,25800,30536,3600,139
565,25800,27894,5340,104
566,25800,30500,5400,84
567,25860,33020,4260,121
568,25860,27623,4200,212
569,25860,27928,2460,235
570,25860,32619,3000,120
571,25860,29169,3060,132
572,25860,29065,2460,123
573,25860,28199,3060,66
574,25860,30245,4860,137
575,25860,31492,2460,164
576,25920,29112,4920,25
577,25920,30270,4320,221
578,25980,27355,4380,252
579,25980,28270,3120,26
580,26040,30729,4440,49
581,26040,27397,5640,253
582,26040,30883,2640,266
583,26040,28742,2640,18
584,26100,32507,4500,134
585,26100,27760,4500,144
586,26100,30753,2700,190
587,26100,28318,0,229
588,26100,29800,5100,260
589,26100,31388,4500,175
590,26100,28396,4500,160
591,26100,32088,2700,29
592,26100,28597,3600,54
593,26100,29252,5700,157
594,26100,30156,5100,126
595,26160,29393,5760,47
596,26160,30421,3360,149
597,26160,28498,5760,161
598,26160,28642,5700,55
599,26160,28544,3960,76
600,26160,29413,4560,133
601,26160,31439,3360,146
602,26220,32311,4560,135
603,26220,30671,3360,14
604,26280,30732,5880,118
605,26280,29076,3480,254
606,26280,28103,5880,145
607,26340,28625,1080,131
608,26340,28443,2340,74
609,26340,29489,4740,186
610,26400,32997,3600,162
611,26400,30508,1800,205
612,26400,32933,9000,86
613,26400,30341,5400,225
614,26400,30233,4800,35
615,26400,30069,3000,39
616,26400,29390,2400,62
617,26400,28147,0,101
618,26400,32715,5400,193
619,26400,30741,5400,85
620,26400,30515,6000,177
621,26400,28790,3600,296
622,26400,30776,3000,108
623,26400,28467,6000,105
624,26400,29058,2400,113
625,26400,31217,6000,48
626,26400,31483,4200,89
627,26400,27821,0,246
628,26400,28494,5940,104
629,26400,32072,4740,28
630,26400,31650,3000,43
631,26400,30395,4800,57
632,26400,29309,3000,103
633,26400,29227,3600,280
634,26400,29959,3000,6
635,26400,30495,2400,77
636,26400,30301,6000,119
637,26400,26992,3600,231
638,26460,28174,4800,234
639,26460,29322,2460,269
640,26460,28929,3660,17
641,26460,28871,2460,272
642,26460,28635,4740,257
643,26460,30491,2400,224
644,26460,28828,2340,75
645,26460,29198,6000,255
646,26460,30163,4860,38
647,26520,32015,3660,174
648,26520,27895,4920,252
649,26520,29931,4920,50
650,26520,33182,6720,87
651,26520,28239,3060,143
652,26580,27937,6180,253
653,26580,30293,0,8
654,26640,29403,3240,19
655,26640,30509,1440,128
656,26700,30466,3180,176
657,26700,27979,5700,248
658,26700,30889,2700,220
659,26700,28291,3300,142
660,26700,33067,5100,192
661,26700,29761,6300,46
662,26700,31980,4500,88
663,26700,29088,2580,202
664,26700,30376,5100,152
665,26700,29317,1200,295
666,26700,30417,3300,79
667,26700,30098,5100,153
668,26700,27979,6300,249
669,26700,30098,5100,184
670,26760,28591,3360,262
671,26760,28583,6360,145
672,26760,29737,3840,156
673,26820,30012,5820,25
674,26820,30605,6420,34
675,26880,29218,6480,161
676,26880,28540,5280,144
677,26880,30529,3480,217
678,26940,31201,4140,149
679,26940,31015,4740,127
680,26940,30883,3540,216
681,26940,28600,5280,286
682,26940,29588,3480,67
683,26940,31481,4140,24
684,26940,32219,4140,146
685,26940,29678,6480,255
686,26940,30059,3540,172
687,26940,31629,5340,49
688,27000,32914,4500,165
689,27000,30049,3600,274
690,27000,28167,0,96
691,27000,30588,3600,208
692,27000,30297,5400,200
693,27000,31063,4800,20
694,27000,28793,5340,73
695,27000,30006,3600,36
696,27000,29468,3600,201
697,27000,28816,3600,287
698,27000,30124,3600,197
699,27000,30903,5400,129
700,27000,31389,0,210
701,27000,28289,0,45
702,27000,29395,5340,203
703,27000,30900,5340,188
704,27000,29039,0,92
705,27000,31650,2700,191
706,27000,29263,0,277
707,27000,29350,0,93
708,27000,30769,6000,233
709,27000,29554,6000,122
710,27000,31452,6600,118
711,27000,28160,3600,270
712,27000,30705,3600,7
713,27000,29101,2340,268
714,27000,30205,3600,123
715,27000,29334,4200,16
716,27000,29296,5400,160
717,27000,30128,0,173
718,27000,30048,2700,187
719,27000,30074,3600,223
720,27000,30014,3600,196
721,27000,31350,5400,221
722,27000,30975,3600,58
723,27000,30901,6600,119
724,27000,28879,0,99
725,27000,30838,0,291
726,27000,29470,3600,285
727,27000,30383,0,283
728,27000,28163,3600,271
729,27000,28812,0,242
730,27000,32232,3600,5
731,27000,28067,0,95
732,27000,29796,4200,254
733,27000,30116,3600,82
734,27000,30152,6600,157
735,27000,30320,3600,238
736,27000,33483,3600,163
737,27000,31268,1800,31
738,27000,30335,3600,81
739,27000,29067,6600,105
740,27000,29553,0,237
741,27000,29658,2940,112
742,27000,31412,3600,109
743,27000,29094,6540,104
744,27000,28368,0,98
745,27060,32128,6060,265
746,27060,29723,3660,68
747,27060,32348,5460,175
748,27060,31175,6660,177
749,27060,30262,3660,273
750,27060,28435,5460,252
751,27060,33240,4260,115
752,27060,30074,3660,37
753,27060,30240,2880,256
754,27060,29905,0,71
755,27060,31511,4200,14
756,27120,30429,4320,132
757,27120,29602,6660,55
758,27180,28537,6780,253
759,27240,29063,6840,145
760,27240,30901,2940,185
761,27300,30951,3900,195
762,27300,29668,3180,75
763,27300,30716,5640,51
764,27300,34059,4440,120
765,27300,34460,5700,121
766,27300,30355,3900,180
767,27300,31125,3900,194
768,27300,31460,5700,2
769,27300,31879,5100,138
770,27300,31343,5700,3
771,27300,32036,5100,139
772,27300,31014,3900,181
773,27300,31663,3900,107
774,27300,31491,3900,106
775,27300,32000,6900,84
776,27300,32117,6900,48
777,27360,30691,5160,232
778,27420,30653,7020,47
779,27420,28795,5820,252
780,27480,34142,7680,87
781,27540,31690,6540,166
782,27540,29751,5880,130
783,27540,31916,4140,108
784,27540,31488,5340,21
785,27540,31122,4140,189
786,27540,31271,4740,23
787,27540,31481,6540,225
788,27600,30727,6600,61
789,27600,30489,4800,183
790,27600,29694,7140,104
791,27600,30496,2400,279
792,27600,29319,4140,143
793,27600,34197,4800,162
794,27600,29299,2400,11
795,27600,28957,7200,253
796,27600,29938,7200,161
797,27600,28911,2400,294
798,27600,31656,6600,126
799,27600,29803,4200,282
800,27600,29543,2400,10
801,27600,31595,6000,57
802,27600,28772,2400,281
803,27600,34007,6000,134
804,27600,29984,5400,76
805,27600,32052,7200,118
806,27600,30599,4200,70
807,27600,30371,4200,102
808,27600,32683,5400,89
809,27600,31653,3600,204
810,27600,31757,5400,136
811,27600,29869,0,226
812,27600,30844,2400,56
813,27600,29885,2340,131
814,27600,31544,3600,292
815,27600,29767,2400,289
816,27600,28658,2400,263
817,27600,34133,10200,86
818,27600,31289,4800,22
819,27600,31366,4080,176
820,27600,28879,6600,248
821,27600,29302,4200,213
822,27600,30853,6000,133
823,27600,29260,6000,144
824,27600,29029,2400,264
825,27600,31085,2400,209
826,27600,28727,2400,293
827,27600,34432,6600,114
828,27660,29727,7260,105
829,27660,30721,7260,46
830,27660,30213,4260,261
831,27660,29491,4260,262
832,27660,32727,6000,15
833,27660,33155,4800,174
834,27660,29835,5940,257
835,27660,31691,3600,224
836,27660,30942,4860,69
837,27660,30522,3660,269
838,27660,32503,4260,266
839,27660,29423,6000,212
840,27660,31360,6660,260
841,27720,30016,6120,160
842,27720,30516,4920,254
843,27720,29543,7320,145
844,27720,30458,7260,255
845,27780,31565,7380,34
846,27780,30972,6780,25
847,27840,29215,6240,252
848,27840,30337,5340,54
849,27900,30382,7440,55
850,27900,32962,4500,4
851,27900,30517,2400,295
852,27900,31733,6300,35
853,27900,30480,2700,159
854,27900,31640,3600,222
855,27900,29761,0,288
856,27900,31801,7500,119
857,27900,29179,7500,249
858,27900,31603,6300,38
859,27900,30817,2700,158
860,27900,30877,4980,156
861,27900,32973,4500,42
862,27900,29491,4500,142
863,27900,32589,6300,49
864,27900,33888,4500,29
865,27900,31052,7500,157
866,27900,34215,6900,193
867,27960,30174,0,258
868,27960,30250,5100,26
869,27960,32310,6360,221
870,27960,32738,6300,91
871,27960,31629,4560,39
872,28020,32135,7620,177
873,28020,31963,4620,216
874,28080,29437,7680,253
875,28080,31797,4680,79
876,28140,30354,0,259
877,28140,30796,5940,179
878,28200,30590,5400,296
879,28200,30023,7800,145
880,28200,30729,2400,284
881,28200,33450,4800,43
882,28200,31509,5400,132
883,28200,30430,3600,227
884,28200,34567,6600,192
885,28200,33017,7800,48
886,28200,34683,4800,163
887,28200,31876,6600,152
888,28200,30669,5400,17
889,28200,31598,6600,184
890,28200,29704,2400,245
891,28200,33268,7200,265
892,28200,28789,7080,230
893,28200,30538,7800,161
894,28200,30588,4080,202
895,28200,32389,4200,220
896,28200,34291,6540,135
897,28200,32652,7800,118
898,28200,32541,7200,85
899,28200,30294,7740,104
900,28260,30575,4860,27
901,28260,32645,7260,137
902,28260,29916,6660,198
903,28260,32368,3660,205
904,28260,30091,4860,262
905,28260,30327,7860,105
906,28260,29920,6660,144
907,28260,31440,4080,256
908,28260,31820,5460,182
909,28260,30814,7260,122
910,28260,33892,4860,164
911,28260,33540,6060,88
912,28260,33548,6660,175
913,28260,31658,6660,153
914,28320,30048,4920,199
915,28320,32220,6660,188
916,28380,32029,4980,217
917,28380,29755,6780,252
918,28380,30676,6780,160
919,28440,32309,3240,128
920,28440,35102,8640,87
921,28500,31490,4500,62
922,28500,30895,6840,203
923,28500,33567,6840,15
924,28500,29779,7500,248
925,28500,31923,0,40
926,28500,30718,2400,229
927,28500,33041,5700,24
928,28500,32951,5640,14
929,28500,29857,8100,253
930,28500,32266,4980,176
931,28560,31356,5760,254
932,28560,31765,5160,123
933,28560,32635,6360,127
934,28560,35319,5700,120
935,28620,34115,5760,174
936,28620,31853,8220,47
937,28620,31681,8220,46
938,28680,34352,7020,28
939,28680,30340,7020,286
940,28680,30496,5280,287
941,28680,31177,6180,54
942,28740,30807,8340,105
943,28740,31074,5940,16
944,28740,30487,0,100
945,28740,30454,7080,234
946,28740,31602,4740,269
947,28740,32643,7140,129
948,28740,32926,7140,80
949,28800,32451,5400,195
950,28800,34552,6000,110
951,28800,31863,7200,117
952,28800,35397,6000,162
953,28800,32135,5400,81
954,28800,30894,8340,104
955,28800,31138,8400,161
956,28800,31806,5400,36
957,28800,33061,6000,149
958,28800,30097,0,63
959,28800,34079,6000,146
960,28800,31916,5400,82
961,28800,31139,6000,66
962,28800,31777,5880,156
963,28800,30781,0,290
964,28800,32701,8400,119
965,28800,29916,0,125
966,28800,31268,5400,201
967,28800,34032,5400,5
968,28800,29882,0,124
969,28800,32625,5400,194
970,28800,33500,8400,84
971,28800,32359,5400,6
972,28800,31011,7140,130
973,28800,33189,1800,210
974,28800,32741,7800,225
975,28800,30868,5400,235
976,28800,34714,6300,165
977,28800,31849,5400,274
978,28800,31063,1800,277
979,28800,30221,2400,246
980,28800,31085,3540,131
981,28800,30460,7200,144
982,28800,29962,0,97
983,28800,30195,0,44
984,28800,32053,7200,133
985,28800,31952,8400,157
986,28800,30975,7080,257
987,28800,31949,7200,186
988,28800,31417,6000,178
989,28800,33212,5400,109
990,28800,33850,7200,111
991,28800,32461,4500,185
992,28800,31709,5400,103
993,28800,35333,11400,86
994,28800,31627,6000,280
995,28800,32991,5400,106
996,28800,32002,5400,273
997,28800,35960,7200,121
998,28800,33536,6600,139
999,28800,31992,7800,25
1000,28800,33379,6600,138
1001,28800,32120,5400,238
1002,28800,34980,6000,115
1003,28860,31342,8400,55
1004,28860,30691,5460,262
1005,28860,32271,7260,50
1006,28860,32565,5460,7
1007,28860,30235,7260,252
1008,28860,33010,3780,167
1009,28860,33513,5460,190
1010,28860,30820,3660,52
1011,28860,30579,5400,143
1012,28860,30820,6060,53
1013,28860,32891,4800,224
1014,28860,31199,3060,65
1015,28860,30139,8460,249
1016,28860,33549,7260,49
1017,28860,31244,6660,76
1018,28860,29804,0,94
1019,28860,29947,0,0
1020,28860,31928,7260,116
1021,28860,33210,7260,221
1022,28860,33223,5460,107
1023,28920,31288,4800,75
1024,28920,32689,7920,233
1025,28920,32502,5520,189
1026,28980,32955,5580,58
1027,28980,30337,8580,253
1028,28980,33095,8580,177
1029,29040,32806,5520,176
1030,29100,30691,5700,142
1031,29100,33917,8700,48
1032,29100,34183,6900,89
1033,29100,33156,8100,126
1034,29100,33552,8700,118
1035,29100,30909,0,241
1036,29100,33043,5700,216
1037,29100,33195,5100,78
1038,29100,31717,3600,295
1039,29160,33428,3960,31
1040,29160,31456,7560,160
1041,29160,31956,6360,254
1042,29160,32215,5760,180
1043,29160,32860,8160,260
1044,29220,31773,5820,261
1045,29220,33215,7620,57
1046,29220,31043,8820,145
1047,29280,32018,8820,255
1048,29280,30655,7680,252
1049,29280,30940,7680,144
1050,29340,32103,5940,19
1051,29340,31678,8940,161
1052,29340,34183,5940,266
1053,29340,31133,7680,73
1054,29340,33435,5340,77
1055,29340,33125,8940,34
1056,29340,33881,6540,24
1057,29400,30768,2400,98
1058,29400,32448,5100,187
1059,29400,31439,2400,92
1060,29400,33463,7200,20
1061,29400,31750,2400,93
1062,29400,33233,7800,35
1063,29400,32988,6000,208
1064,29400,32709,6600,132
1065,29400,30689,2400,45
1066,29400,36062,9600,87
1067,29400,33776,6000,108
1068,29400,35715,8400,193
1069,29400,33238,2400,291
1070,29400,31790,6600,296
1071,29400,31501,4740,268
1072,29400,30679,8400,248
1073,29400,30563,6000,271
1074,29400,35883,6000,163
1075,29400,31279,2400,99
1076,29400,30572,4200,281
1077,29400,32414,6000,196
1078,29400,31603,6000,282
1079,29400,31467,9000,105
1080,29400,32524,6000,197
1081,29400,31494,8940,104
1082,29400,34895,6540,174
1083,29400,35807,7800,134
1084,29400,33672,4200,30
1085,29400,30560,6000,270
1086,29400,31870,6000,285
1087,29400,32474,6000,223
