new_index,s_time,e_time,delta_time,old_index
198,22680,25093,1080,185
199,22680,25337,480,213
200,22680,24357,660,168
201,22740,25778,240,223
202,22740,25252,0,273
203,22740,25361,240,274
204,22740,25419,240,133
205,22740,28613,2100,51
206,22740,25700,900,48
207,22740,24435,1140,262
208,22740,25665,600,65
209,22740,25732,1140,206
210,22740,25278,0,212
211,22740,25013,1200,93
212,22740,24380,300,238
213,22740,26415,1140,40
214,22740,25453,540,200
215,22740,24276,1140,94
216,22740,23986,1140,119
217,22740,23957,1140,118
218,22740,24749,1020,157
219,22740,25522,240,143
220,22740,24588,540,159
221,22800,25161,0,102
222,22800,25339,0,222
223,22800,24734,0,232
224,22800,25532,0,131
225,22800,27495,480,179
226,22800,24200,0,251
227,22800,24585,0,328
228,22800,24734,0,232
229,22800,25290,0,250
230,22800,25896,0,105
231,22800,24776,0,282
232,22800,24638,0,281
233,22800,24624,0,327
234,22800,26758,0,69
235,22800,24784,0,130
236,22800,24223,0,252
237,22800,24930,0,204
238,22800,25889,0,249
239,22800,24653,0,247
240,22800,25183,0,297
241,22800,25113,0,296
242,22800,26531,1200,109
243,22800,25099,0,211
244,22800,25999,0,241
245,22800,24648,0,299
246,22800,26850,0,240
247,22800,24677,0,236
248,22800,25020,0,235
249,22800,24398,0,256
250,22800,24700,0,156
251,22800,24543,0,255
252,22800,26022,0,286
253,22800,25959,300,285
254,22800,24257,1200,224
255,22800,27082,0,207
256,22800,24744,0,268
257,22800,24895,600,267
258,22800,25321,600,294
259,22800,23940,1200,301
260,22800,24740,0,319
261,22800,25300,0,145
262,22800,25150,0,147
263,22800,25789,0,243
264,22800,25875,0,242
265,22800,25061,0,116
266,22800,25333,0,275
267,22800,25365,0,276
268,22800,23980,0,112
269,22800,28600,1200,52
270,22800,25206,300,246
271,22800,23861,0,113
272,22800,25887,0,98
273,22800,25535,660,136
274,22800,24728,0,248
275,22800,25874,1200,137
276,22800,25696,0,254
277,22800,24915,0,280
278,22860,25188,0,334
279,22860,24904,360,260
280,22860,25946,660,99
281,22860,24975,60,280
282,22860,26019,360,285
283,22860,25258,660,295
284,22860,26031,0,253
285,22860,25729,1260,104
286,22860,26595,660,57
287,22860,25651,1260,176
288,22860,26977,0,239
289,22860,26134,660,245
290,22860,27073,0,110
291,22860,25592,60,131
292,22860,26429,360,303
293,22860,26075,360,220
294,22920,25275,2520,103
295,22920,24456,1320,94
296,22920,25007,2760,210
297,22920,25441,720,294
298,22920,28793,2280,51
299,22920,28720,1320,52
300,22920,24540,420,237
301,22980,25442,480,270
302,22980,24914,1380,318
303,22980,25379,1380,84
304,22980,25205,22980,92
305,22980,26299,660,62
306,22980,24620,540,238
307,22980,26066,780,99
308,22980,24197,1380,118
309,22980,24140,1380,261
310,22980,25318,480,266
311,22980,24711,0,300
312,22980,24226,1380,119
313,22980,25354,480,265
314,22980,24924,180,268
315,22980,25202,480,142
316,22980,26725,2580,58
317,23040,24783,240,255
318,23040,26239,240,241
319,23040,25552,300,273
320,23040,25246,540,272
321,23040,25661,540,274
322,23040,26136,240,105
323,23040,24917,240,236
324,23040,24638,240,256
325,23040,25753,840,200
326,23040,24717,1020,168
327,23040,26000,1200,48
328,23040,26078,540,223
329,23040,25920,540,271
330,23040,26115,240,242
331,23040,25339,240,211
332,23040,26032,1440,206
333,23040,25822,540,143
334,23040,26771,1440,109
335,23040,26129,240,249
336,23040,25426,540,269
337,23040,25517,0,132
338,23040,24223,840,19
339,23040,25453,1440,185
340,23100,25996,300,254
341,23100,24844,1500,32
342,23100,26315,900,221
343,23100,24996,0,83
344,23100,28973,2460,51
345,23100,24795,1500,262
346,23100,27382,300,207
347,23100,24503,900,188
348,23100,25779,600,133
349,23100,26775,1500,40
350,23100,24240,1500,301
351,23100,26374,900,245
352,23100,25633,300,275
353,23100,26909,0,302
354,23100,25361,300,116
355,23100,25621,900,294
356,23100,25816,0,311
357,23100,25665,300,276
358,23100,26677,0,128
359,23100,24561,0,150
360,23100,25457,0,331
361,23100,24948,300,299
362,23100,25195,900,267
363,23100,24161,300,113
364,23100,24885,300,328
365,23100,24613,0,330
366,23100,25969,1500,104
367,23160,24406,1560,119
368,23160,24696,1560,94
369,23160,26905,2760,58
370,23160,26331,300,253
371,23160,27373,300,110
372,23160,27887,0,111
373,23160,26149,360,243
374,23160,25473,360,296
375,23160,25566,660,246
376,23160,25543,360,297
377,23160,26382,360,286
378,23160,27246,960,115
379,23160,25327,0,117
380,23160,26764,540,144
381,23160,25699,360,222
382,23160,25650,360,250
383,23220,27270,420,240
384,23220,25032,0,298
385,23220,25164,420,268
386,23220,24400,420,112
387,23220,25264,720,260
388,23220,26309,420,249
389,23220,24756,1620,94
390,23220,25440,420,235
391,23220,25229,1500,157
392,23220,26306,1020,99
393,23220,24437,1620,118
394,23220,26789,720,303
395,23220,26955,1020,57
396,23220,25607,0,202
397,23220,24963,420,255
398,23280,24920,840,238
399,23280,29153,2640,51
400,23280,27975,960,179
401,23280,25092,60,298
402,23280,27011,1680,109
403,23280,26071,1680,176
404,23280,25993,1080,200
405,23280,25367,3120,210
406,23280,25220,480,319
407,23340,26259,1620,75
408,23340,27622,540,207
409,23340,25878,600,212
410,23340,24500,1740,261
411,23340,29140,1740,52
412,23340,26539,540,241
413,23340,26019,840,133
414,23340,24586,1740,119
415,23340,25817,300,132
416,23340,25455,540,280
417,23340,24480,1740,301
418,23340,26075,1200,136
419,23340,26414,1740,137
420,23340,26426,1140,99
421,23340,25083,540,255
422,23340,25188,1140,159
423,23340,25690,540,147
424,23340,26378,840,223
425,23340,26415,540,242
426,23340,25565,23340,92
427,23340,24797,1740,224
428,23340,24938,540,256
429,23340,24960,840,237
430,23340,25852,600,273
431,23340,26265,1200,65
432,23340,25268,540,248
433,23340,25164,540,327
434,23340,25613,1800,93
435,23340,26436,540,105
436,23340,25371,0,163
437,23340,26555,840,220
438,23340,26220,840,271
439,23340,25961,840,274
440,23340,25546,840,272
441,23340,26029,1740,3
442,23340,25695,2940,103
443,23400,25386,0,37
444,23400,25743,0,322
445,23400,25798,0,321
446,23400,25078,0,169
447,23400,25144,1800,32
448,23400,25214,0,337
449,23400,25805,0,218
450,23400,25077,1380,168
451,23400,25210,0,320
452,23400,24862,0,187
453,23400,25861,0,233
454,23400,25552,0,23
455,23400,25349,1500,338
456,23400,24940,0,88
457,23400,25747,0,140
458,23400,24654,0,107
459,23400,26427,0,47
460,23400,27517,540,239
461,23400,25699,600,211
462,23400,25100,0,22
463,23400,25495,1200,267
464,23400,26566,0,304
465,23400,25308,0,106
466,23400,26416,0,305
467,23400,25576,0,259
468,23400,24963,0,139
469,23400,27095,0,108
470,23400,25571,0,76
471,23400,25621,0,307
472,23400,24977,0,74
473,23400,25639,1800,234
474,23400,25457,0,141
475,23400,25557,0,219
476,23400,26331,0,66
477,23400,26392,1800,206
478,23400,25661,600,116
479,23400,25206,0,21
480,23400,25523,0,161
481,23400,24534,0,343
482,23400,24739,0,342
483,23400,25457,0,201
484,23400,26497,0,310
485,23400,24120,0,293
486,23400,26113,0,336
487,23400,28047,0,178
488,23400,26074,0,335
489,23400,27358,600,69
490,23400,27645,0,85
491,23400,27761,0,86
492,23400,25356,0,171
493,23400,25337,0,170
494,23400,24365,0,309
495,23400,24367,0,308
496,23400,27841,0,70
497,23400,24936,0,158
498,23400,26343,0,197
499,23400,25365,0,172
500,23400,26851,0,13
501,23400,24312,0,96
502,23400,24959,0,34
503,23400,24959,1800,33
504,23400,27779,0,114
505,23400,25238,600,281
506,23400,27075,1800,40
507,23400,26493,0,284
508,23400,26166,0,39
509,23400,26862,0,283
510,23400,27959,0,0
511,23400,28148,0,1
512,23400,25334,600,232
513,23400,26544,0,231
514,23400,24827,0,59
515,23400,25258,0,166
516,23400,25364,0,173
517,23400,27367,0,2
518,23400,25941,0,203
519,23400,25296,300,83
520,23400,25737,0,291
521,23400,24254,0,122
522,23400,26182,900,143
523,23400,24607,0,314
524,23400,24934,0,95
525,23400,27209,300,302
526,23400,26674,1200,245
527,23400,25933,600,275
528,23400,25926,1800,315
529,23400,27274,0,215
530,23400,25383,0,152
531,23400,25334,1800,318
532,23400,26498,0,244
533,23400,25813,1800,185
534,23400,25647,0,153
535,23400,25956,23400,174
536,23400,25466,0,279
537,23400,23924,0,182
538,23400,25910,0,258
539,23400,27145,3000,58
540,23400,25274,0,326
541,23400,25430,0,325
542,23400,26206,0,324
543,23400,25613,0,323
544,23400,25159,0,78
545,23400,25984,23400,175
546,23400,25098,0,77
547,23400,25190,0,155
548,23400,25479,0,257
549,23400,24290,0,79
550,23400,23924,0,121
551,23400,23929,0,120
552,23400,24383,0,80
553,23400,25445,0,53
554,23400,24472,0,46
555,23460,25922,960,270
556,23460,26117,1740,184
557,23460,27037,360,128
558,23460,26521,0,63
559,23460,25155,1860,262
560,23460,25404,660,268
561,23460,26975,0,12
562,23460,25100,1020,238
563,23460,25245,660,328
564,23460,25950,660,250
565,23460,24996,1860,94
566,23460,26060,0,73
567,23460,24973,360,330
568,23460,25342,0,125
569,23460,25817,360,331
570,23460,29333,2820,51
571,23460,23817,0,81
572,23460,25337,660,236
573,23460,24994,60,95
574,23460,25834,960,265
575,23460,25308,660,299
576,23460,25313,0,167
577,23460,26682,660,286
578,23460,28187,300,111
579,23460,25821,660,102
580,23460,24677,1860,118
581,23460,26420,1620,48
582,23460,25436,660,282
583,23460,25866,960,246
584,23460,24521,660,113
585,23520,24766,1920,119
586,23520,27606,1320,115
587,23520,26509,720,243
588,23520,26020,720,145
589,23520,27251,1920,109
590,23520,25906,1020,269
591,23520,25251,540,300
592,23520,25919,1920,84
593,23520,29393,2880,51
594,23520,25858,1020,266
595,23520,25643,120,161
596,23520,26679,1020,285
597,23520,26059,720,222
598,23520,26085,720,276
599,23520,25584,0,160
600,23520,24487,120,308
601,23520,26389,1920,104
602,23580,25756,180,259
603,23580,24545,180,309
604,23580,25114,180,95
605,23580,26572,1980,206
606,23580,25589,1860,157
607,23580,25116,1980,94
608,23580,25893,780,296
609,23580,25978,1380,295
610,23580,32658,0,6
611,23580,27149,1080,303
612,23580,26476,780,254
613,23580,27184,960,144
614,23580,26854,1380,245
615,23580,25624,1080,260
616,23580,25963,780,297
617,23580,25802,1080,142
618,23580,25392,360,298
619,23580,24983,1380,188
620,23580,26899,1260,62
621,23640,26353,1440,200
622,23640,25260,1140,237
623,23640,24096,0,30
624,23640,25340,240,22
625,23640,26737,240,310
626,23640,27385,3240,58
627,23640,25735,1440,267
628,23640,25853,240,323
629,23640,26811,780,253
630,23640,26855,1440,221
631,23640,25522,180,125
632,23640,26173,840,275
633,23640,25807,480,117
634,23640,27375,1440,57
635,23640,27922,840,207
636,23640,26736,840,105
637,23640,26117,600,132
638,23640,27853,780,110
639,23640,26839,840,241
640,23640,24780,2040,301
641,23640,25968,780,334
642,23640,26715,840,242
643,23640,25399,240,78
644,23640,26261,1140,274
645,23640,26319,1140,133
646,23640,25479,0,124
647,23640,26027,420,202
648,23700,25857,300,219
649,23700,25925,23700,92
650,23700,25644,900,268
651,23700,26212,960,273
652,23700,28347,300,178
653,23700,26452,0,177
654,23700,26105,300,218
655,23700,25398,300,77
656,23700,25236,2100,94
657,23700,28395,1380,179
658,23700,25840,0,316
659,23700,25871,300,76
660,23700,25234,300,95
661,23700,26915,1200,220
662,23700,26416,600,311
663,23700,25656,300,171
664,23700,27375,2100,40
665,23700,25746,0,151
666,23700,25634,2100,318
667,23700,24917,2100,118
668,23700,24880,900,112
669,23700,25086,0,216
670,23700,25569,0,317
671,23700,25709,1980,157
672,23700,27819,0,129
673,23700,26786,1500,99
674,23700,25664,300,173
675,23700,26569,2100,104
676,23700,26491,2100,176
677,23700,25298,900,256
678,23700,24541,0,209
679,23700,25259,300,34
680,23700,25906,1200,272
681,23700,26738,1200,223
682,23700,25852,300,23
683,23700,25920,900,235
684,23700,25340,1260,238
685,23700,25444,2100,32
686,23760,26720,1920,48
687,23760,25936,360,259
688,23760,24856,0,71
689,23760,26787,360,47
690,23760,25694,960,232
691,23760,25566,360,21
692,23760,25455,2160,262
693,23760,25563,0,20
694,23760,24727,360,308
695,23760,26173,2160,185
696,23760,25608,1560,159
697,23760,25437,1740,168
698,23760,26904,360,231
699,23760,24284,0,183
700,23760,25221,660,150
701,23760,25743,360,152
702,23760,26640,1260,271
703,23760,26703,360,197
704,23760,25296,360,158
705,23760,25622,0,31
706,23760,24920,2160,261
707,23760,26847,960,98
708,23760,25222,360,187
709,23760,25817,360,201
710,23820,25757,420,170
711,23820,27042,1020,286
712,23820,26093,2280,93
713,23820,26716,1020,254
714,23820,26226,1320,246
715,23820,24344,60,183
716,23820,25716,720,83
717,23820,25877,420,141
718,23820,26918,420,244
719,23820,26812,2220,206
720,23820,26555,1680,136
721,23820,26067,420,153
722,23820,25563,1020,255
723,23820,26041,420,307
724,23820,26081,1020,116
725,23820,26119,1020,211
726,23820,26894,2220,137
727,23820,26358,1080,212
728,23820,26310,1020,250
729,23820,25498,420,169
730,23820,26809,1020,243
731,23820,25702,360,125
732,23820,28199,420,114
733,23820,28065,420,85
734,23820,25668,1020,299
735,23820,27788,0,214
736,23820,27551,2220,109
737,23820,26602,1320,143
738,23820,28547,660,111
739,23820,26979,1320,285
740,23820,27515,420,108
741,23820,26626,420,324
742,23820,26177,720,331
743,23820,26320,1020,145
744,23820,26194,1320,265
745,23820,24881,1020,113
746,23820,25066,2220,119
747,23820,25277,2220,224
748,23820,25333,720,330
749,23820,25720,1020,156
750,23820,27094,1620,245
751,23820,25793,0,225
752,23820,24785,420,309
753,23820,26986,420,304
754,23820,25935,1020,280
755,23820,26836,420,305
756,23880,27199,1560,62
757,23880,24430,0,11
758,23880,26593,1680,200
759,23880,26401,1680,294
760,23880,26223,480,322
761,23880,27457,780,128
762,23880,26218,1380,266
763,23880,29680,2280,52
764,23880,26235,3480,103
765,23880,25946,480,279
766,23880,26811,480,66
767,23880,25665,1080,328
768,23880,26537,1680,213
769,23880,25126,2280,119
770,23880,26966,1680,99
771,23880,24449,0,10
772,23880,26227,480,140
773,23880,25478,1080,256
774,23880,25020,2280,301
775,23880,26419,1080,222
776,23880,26136,0,196
777,23940,26162,1440,142
778,23940,26153,540,323
779,23940,25123,1740,19
780,23940,26481,540,203
781,23940,26165,23940,92
782,23940,25779,300,124
783,23940,28381,540,70
784,23940,26865,1800,65
785,23940,27509,1440,303
786,23940,26859,2220,75
787,23940,26290,1140,147
788,23940,26619,1440,133
789,23940,27898,1140,69
790,23940,27139,1140,241
791,23940,27037,540,310
792,23940,25640,540,22
793,23940,26326,1440,269
794,23940,25476,2340,94
795,23940,26440,1140,145
796,23940,28301,540,86
797,23940,25480,540,88
798,23940,27015,1140,242
799,23940,24464,540,182
800,23940,28222,1140,207
801,23940,25793,1140,247
802,23940,25880,1140,319
803,23940,27402,540,283
804,23940,27544,1320,144
805,23940,26339,2340,84
806,23940,25538,1140,256
807,23940,25699,540,78
808,23940,27033,540,284
809,23940,25884,1140,268
810,23940,27036,1140,105
811,23940,26900,2100,48
812,23940,26417,900,132
813,23940,27814,540,215
814,23940,25868,1140,248
815,23940,26116,540,259
816,23940,25474,540,95
817,23940,25764,1140,327
818,23940,26809,2340,104
819,23940,24292,0,82
820,23940,25157,2340,118
821,23940,25580,1500,238
822,23940,26146,1440,272
823,23940,24794,540,122
824,23940,27685,3540,58
825,24000,25559,600,34
826,24000,26095,1800,267
827,24000,26031,660,163
828,24000,27731,2400,109
829,24000,26383,1200,297
830,24000,25678,600,169
831,24000,26167,840,117
832,24000,26044,1500,260
833,24000,26565,1200,276
834,24000,26313,1200,296
835,24000,25812,1800,100
836,24000,25743,1200,255
837,24000,26398,600,321
838,24000,25897,1800,101
839,24000,25482,0,162
840,24000,26387,780,202
841,24000,26123,600,161
842,24000,25438,0,181
843,24000,27038,1500,223
844,24000,26896,1200,254
845,24000,27675,2400,40
846,24000,26087,3840,210
847,24000,24456,360,30
848,24000,25743,0,146
849,24000,26462,1500,270
850,24000,25810,600,320
851,24000,28117,1140,239
852,24000,26493,0,149
853,24000,28213,1140,110
854,24000,25877,1200,236
855,24000,28086,1800,115
856,24000,25246,2400,119
857,24000,25281,0,18
858,24000,27735,1800,57
859,24060,27275,1860,221
860,24060,26421,1260,102
861,24060,27052,2460,206
862,24060,26016,660,171
863,24060,25803,1260,255
864,24060,25758,660,77
865,24060,26024,660,173
866,24060,27869,960,302
867,24060,25594,660,95
868,24060,26593,1260,275
869,24060,25922,300,31
870,24060,26842,1560,143
871,24060,26217,660,219
872,24060,27204,660,231
873,24060,25314,660,107
874,24060,26183,660,161
875,24060,25866,660,21
876,24060,27231,1200,253
877,24060,28707,660,178
878,24060,26940,1560,271
879,24060,27334,1860,245
880,24060,25968,660,106
881,24060,26473,2460,185
882,24060,26307,660,153
883,24060,27146,1860,99
884,24060,26212,660,23
885,24060,27158,660,244
886,24060,25220,2460,261
887,24060,26465,660,218
888,24060,25463,1860,188
889,24060,26826,660,39
890,24060,26660,600,73
891,24120,26632,1380,273
892,24120,26526,1620,246
893,24120,26054,1320,232
894,24120,25864,2520,32
895,24120,25582,720,187
896,24120,26872,420,177
897,24120,25656,2520,94
898,24120,27181,660,63
899,24120,25926,720,21
900,24120,25085,720,309
901,24120,27063,720,197
902,24120,26184,600,160
903,24120,25978,720,166
904,24120,26177,720,201
905,24120,26291,720,76
906,24120,25087,720,308
907,24120,25260,2520,301
908,24120,29993,3480,51
909,24180,28907,1020,111
910,24180,25820,1740,238
911,24180,26163,780,152
912,24180,28559,780,114
913,24180,25800,1680,237
914,24180,27254,2580,137
915,24180,26554,1680,265
916,24180,27925,3780,58
917,24180,26356,780,259
918,24180,28147,780,2
919,24180,26971,2580,176
920,24180,26915,2040,136
921,24180,25983,420,20
922,24180,26896,1080,311
923,24180,27395,1680,220
924,24180,26062,720,125
925,24180,27169,1380,243
926,24180,28230,1380,240
927,24180,25714,780,95
928,24180,28299,480,129
929,24180,26893,1980,200
930,24180,27402,1380,286
931,24180,28875,1860,179
932,24180,26537,1080,331
933,24180,25875,2580,262
934,24180,25911,1200,300
935,24180,25970,780,155
936,24180,25241,1380,113
937,24180,26028,1380,299
938,24180,27339,1680,285
939,24180,25939,780,78
940,24180,26719,1380,222
941,24180,27255,1380,242
942,24180,25693,1080,330
943,24180,25397,2580,118
944,24180,26837,2460,184
945,24180,25857,2160,168
946,24240,26297,840,141
947,24240,27329,1440,249
948,24240,26184,1440,268
949,24240,26078,1440,281
950,24240,27200,2400,48
951,24240,25803,840,139
952,24240,26717,1200,132
953,24240,24764,480,183
954,24240,24696,600,30
955,24240,27006,840,39
956,24240,28522,1440,207
957,24240,26205,840,172
958,24240,26761,2040,294
959,24240,26465,24240,92
960,24240,26501,1440,116
961,24240,26638,2040,295
962,24240,27871,0,49
963,24240,26919,1740,133
964,24240,26453,840,323
965,24240,27337,840,310
966,24240,27971,2640,109
967,24240,26224,1440,130
968,24240,26088,2040,159
969,24240,26914,840,335
970,24240,25940,840,22
971,24240,26730,1440,250
972,24240,25838,1440,256
973,24240,26216,1440,282
974,24240,27439,1440,241
975,24240,24960,840,293
976,24240,26773,1440,275
977,24240,26513,2700,93
978,24300,27292,2700,206
979,24300,25265,900,309
980,24300,27196,1500,254
981,24300,25267,900,308
982,24300,28035,2100,57
983,24300,26637,900,291
984,24300,26921,1800,274
985,24300,26344,1800,260
986,24300,26989,2700,3
987,24300,26395,2100,267
988,24300,26106,900,21
989,24300,25836,2700,94
990,24300,26415,1500,280
991,24300,25176,0,97
992,24300,26174,900,326
993,24300,27869,1800,303
994,24300,27975,2700,40
995,24300,25877,900,74
996,24300,26153,840,167
997,24300,27574,2100,245
998,24300,26139,660,124
999,24300,28268,480,214
1000,24300,25834,900,95
1001,24300,27815,840,12
1002,24300,25546,2700,119
1003,24300,27386,2100,99
1004,24300,26237,900,170
1005,24300,26330,900,325
1006,24300,27387,1500,98
1007,24300,26196,1200,83
1008,24300,26638,1800,266
1009,24300,25859,900,34
1010,24300,27877,1200,128
1011,24300,26085,1500,328
1012,24300,26467,1140,117
1013,24300,26366,900,279
1014,24300,27169,2700,104
1015,24300,27466,900,304
1016,24300,27396,1500,105
1017,24360,27376,960,305
1018,24360,30233,3720,51
1019,24360,27092,1560,131
1020,24360,28169,1260,302
1021,24360,26566,1860,272
1022,24360,26715,3960,103
1023,24360,26659,1560,211
1024,24360,26580,1560,235
1025,24360,30010,0,289
1026,24360,26581,960,307
1027,24360,30160,2760,52
1028,24360,26703,960,322
1029,24360,25500,2760,301
1030,24360,26707,960,140
1031,24360,27166,960,324
1032,24360,25817,2760,224
1033,24360,26765,960,218
1034,24360,26898,1620,212
1035,24360,28605,960,85
1036,24420,29067,1020,178
1037,24420,26825,1020,218
1038,24420,26179,1020,78
1039,24420,26507,4260,210
1040,24420,26118,1020,77
1041,24420,26577,1020,219
1042,24420,26807,1200,202
1043,24420,26151,1440,300
1044,24420,26466,720,151
1045,24420,26667,1020,153
1046,24420,26429,2700,157
1047,24420,27495,1620,242
1048,24420,26932,1680,273
1049,24420,25938,0,72
1050,24420,26882,1920,270
1051,24420,26060,1980,238
1052,24420,26985,1620,276
1053,24420,26040,1920,237
1054,24420,26572,1020,23
1055,24420,28024,1800,144
1056,24420,28165,4020,58
1057,24420,27300,1920,271
1058,24420,26289,720,317
1059,24420,26642,1920,142
1060,24420,26803,1620,297
1061,24420,25954,1020,95
1062,24420,27458,1920,223
1063,24480,26286,1080,21
1064,24480,27101,1980,274
1065,24480,28175,1080,108
1066,24480,26357,1680,236
1067,24480,27262,1980,143
1068,24480,26893,2880,185
1069,24480,27754,2280,245
1070,24480,26651,1080,76
1071,24480,26793,1680,296
1072,24480,25576,720,71
1073,24480,25640,2880,261
1074,24480,25761,480,18
1075,24480,26414,2880,318
1076,24480,27651,1620,253
1077,24480,26866,1980,269
1078,24480,26016,2880,94
1079,24480,26175,2880,262
1080,24480,28211,2880,109
1081,24480,26414,1680,232
1082,24480,27411,1080,66
1083,24480,26157,2460,168
1084,24480,27232,780,177
1085,24480,27566,2280,99
1086,24480,25447,1080,308
1087,24480,25941,1380,150
1088,24480,26342,720,31
1089,24480,27624,1080,231
1090,24480,27399,2760,75
1091,24480,26436,1080,171
1092,24480,26224,2880,32
1093,24480,26537,1080,201
1094,24540,26325,0,54
1095,24540,25252,0,264
1096,24540,24996,900,30
1097,24540,27500,2700,48
1098,24540,26218,1140,169
1099,24540,26160,2040,237
1100,24540,27465,2400,65
1101,24540,26571,1200,163
1102,24540,26022,540,162
1103,24540,27699,2040,285
1104,24540,26240,1140,22
1105,24540,26635,2340,267
1106,24540,26283,1740,255
1107,24540,27253,2340,200
1108,24540,27275,2400,136
1109,24540,27637,1140,310
1110,24540,26468,1740,248
1111,24540,26890,1740,147
1112,24540,26080,1140,88
1113,24540,26138,1740,256
1114,24540,26076,1140,158
1115,24540,29267,1380,111
