new_index,s_time,e_time,delta_time,old_index
116,22020,24818,360,106
117,22020,27368,0,16
118,22020,24562,420,58
119,22020,25875,0,10
120,22080,26228,480,2
121,22080,25935,60,10
122,22080,24815,480,67
123,22080,24855,480,177
124,22080,25444,480,69
125,22080,25426,480,117
126,22080,24599,360,119
127,22080,27428,60,16
128,22080,24857,480,75
129,22080,25014,0,34
130,22080,24345,480,18
131,22080,27439,0,17
132,22080,25377,0,135
133,22080,24611,420,90
134,22140,24818,540,37
135,22140,24568,480,173
136,22140,26773,1380,110
137,22140,25441,540,174
138,22140,24775,480,163
139,22140,25709,420,187
140,22140,24540,540,127
141,22140,26277,420,126
142,22200,25566,1140,44
143,22200,24719,480,119
144,22200,23787,540,145
145,22200,26839,540,109
146,22200,25487,600,111
147,22200,25644,0,91
148,22200,23471,0,21
149,22200,24758,600,36
150,22200,25495,600,43
151,22200,24353,600,30
152,22200,25740,540,170
153,22260,26177,660,97
154,22260,24728,660,219
155,22260,25498,600,86
156,22260,24950,660,48
157,22260,24525,660,18
158,22260,25793,600,92
159,22260,26392,660,104
160,22320,24110,660,23
161,22320,24486,660,158
162,22320,24774,720,150
163,22320,25283,720,124
164,22320,23719,660,157
165,22320,26003,660,202
166,22320,24839,600,119
167,22320,25118,660,106
168,22320,25288,660,156
169,22320,24185,720,224
170,22320,24716,660,155
171,22380,25574,780,84
172,22380,26517,660,126
173,22380,24703,780,54
174,22380,24960,660,226
175,22380,25058,780,37
176,22380,25115,780,67
177,22440,25215,840,177
178,22440,24998,840,36
179,22440,26295,420,10
180,22440,25727,2040,112
181,22440,27073,1680,110
182,22440,24982,840,58
183,22440,24840,840,127
184,22500,24704,900,223
185,22500,23863,900,220
186,22500,26069,780,187
187,22500,25846,900,117
188,22500,24653,900,30
189,22500,25277,900,75
190,22500,26648,900,2
191,22500,25787,900,111
192,22560,25091,900,90
193,22560,25250,960,48
194,22560,25798,900,86
195,22560,25195,900,163
196,22560,24825,960,18
197,22560,25924,960,69
198,22560,26093,900,92
199,22560,24988,900,173
200,22560,27199,900,109
201,22560,27908,540,16
202,22620,24564,1020,50
203,22620,25178,1020,36
204,22620,26064,420,91
205,22620,26101,0,136
206,22620,25298,1020,37
207,22680,24545,1080,224
208,22680,26597,1080,97
209,22680,26817,960,126
210,22680,25478,1020,106
211,22680,28039,600,17
212,22680,26812,1080,104
213,22740,25194,1140,150
214,22740,24893,1140,30
215,22740,25259,1020,119
216,22740,27379,1080,109
217,22740,25610,1080,123
218,22740,25298,1140,36
219,22740,25934,1140,84
220,22740,26035,1140,43
221,22740,26027,2340,112
222,22800,24387,1140,145
223,22800,26340,1140,170
224,22800,25398,1200,57
225,22800,26082,0,85
226,22800,26038,1140,86
227,22800,24725,1080,121
228,22800,24850,0,0
229,22800,25402,0,227
230,22800,25535,1200,67
231,22800,25471,0,160
232,22800,25490,1200,48
233,22800,26146,1200,117
234,22800,26299,1020,192
235,22800,26418,0,3
236,22800,25065,1200,18
237,22800,26166,1740,44
238,22800,26101,1200,174
239,22800,26097,720,135
240,22800,26333,1140,92
241,22800,26655,780,10
242,22800,27433,2040,110
243,22800,26315,1200,194
244,22800,25575,1200,177
245,22860,26543,1200,202
246,22860,25402,1260,58
247,22860,26207,1260,199
248,22860,25260,1260,127
249,22860,25794,780,34
250,22860,25328,1260,219
251,22860,26261,1260,189
252,22860,25440,1140,226
253,22860,25823,1260,124
254,22860,25538,1260,37
255,22920,26185,0,188
256,22920,26489,1200,187
257,22920,25888,1260,156
258,22920,25522,120,227
259,22920,25316,1260,155
260,22920,25086,1260,158
261,22920,24319,1260,157
262,22920,25796,0,68
263,22920,25478,1320,36
264,22920,26207,1320,111
265,22920,25362,0,105
266,22980,26897,1380,97
267,22980,24770,1320,23
268,22980,27128,1380,2
269,22980,27112,1380,104
270,22980,25434,1380,150
271,22980,24845,1380,224
272,22980,26424,780,91
273,22980,25914,900,34
274,23040,25193,1440,30
275,23040,26404,1440,69
276,23040,25571,1380,90
277,23040,25305,1440,18
278,23040,25838,1380,106
279,23040,25468,1380,173
280,23040,28388,1020,16
281,23040,25817,1440,75
282,23100,29748,1500,154
283,23100,25778,1500,37
284,23100,24547,1500,141
285,23100,25883,1500,183
286,23100,25875,1500,177
287,23100,29362,1500,138
288,23100,26633,1440,92
289,23100,27237,1380,126
290,23100,27733,2340,110
291,23100,25619,1380,119
292,23100,23800,1500,209
293,23100,24034,1500,210
294,23100,25642,1500,58
295,23100,24928,1500,1
296,23100,26773,1500,61
297,23100,28459,1020,17
298,23100,29485,1500,137
299,23100,25423,1500,54
300,23100,28586,1500,140
301,23100,25502,1500,184
302,23100,30000,1500,153
303,23100,26294,1500,84
304,23100,26802,1500,62
305,23160,26398,1500,86
306,23160,26152,0,164
307,23160,25850,1560,48
308,23160,26447,2760,112
309,23160,26447,1560,111
310,23160,27015,1140,10
311,23220,25778,1620,36
312,23220,25485,1620,18
313,23220,26789,1500,187
314,23220,27859,1560,109
315,23220,25955,1620,67
316,23280,26898,480,3
317,23280,26724,1080,91
318,23280,25680,1680,127
319,23280,26626,1680,117
320,23280,25915,1620,163
321,23280,26545,360,188
322,23280,25951,480,160
323,23340,26641,1740,174
324,23340,25205,1740,224
325,23340,27472,1740,104
326,23340,27973,2580,110
327,23340,26030,1740,48
328,23340,26627,1740,111
329,23340,25942,540,227
330,23340,28688,1320,16
331,23340,26018,1740,37
332,23400,26697,1320,135
333,23400,26764,1800,69
334,23400,26695,1800,43
335,23400,25519,0,79
336,23400,26730,0,70
337,23400,26638,1740,86
338,23400,25854,1800,150
339,23400,25285,0,38
340,23400,26443,0,83
341,23400,27308,0,147
342,23400,25417,0,47
343,23400,25204,0,180
344,23400,26334,1320,34
345,23400,25946,0,148
346,23400,27608,0,235
347,23400,26682,600,85
348,23400,25221,0,179
349,23400,26766,2340,44
350,23400,26331,0,35
351,23400,26331,0,35
352,23400,28026,0,197
353,23400,26503,0,11
354,23400,26858,0,161
355,23400,25980,1680,226
356,23400,25942,1800,58
357,23400,26162,0,218
358,23400,26169,0,255
359,23400,26852,0,185
360,23400,26890,0,186
361,23400,24827,0,142
362,23400,26786,0,98
363,23400,26272,0,4
364,23400,25783,1800,208
365,23400,24763,1800,220
366,23400,24786,0,24
367,23400,25805,0,237
368,23400,26111,0,254
369,23400,26156,0,39
370,23400,26498,0,40
371,23400,25261,0,22
372,23400,26263,0,5
373,23400,26756,0,169
374,23400,25868,1800,219
375,23400,26165,0,149
376,23400,25301,0,93
377,23400,26351,0,212
378,23400,26048,0,211
379,23400,25872,1800,167
380,23400,26460,0,200
381,23400,27251,0,103
382,23400,24987,1740,145
383,23400,27317,1800,97
384,23400,25741,0,60
385,23400,25839,0,213
386,23400,27251,0,103
387,23400,25745,0,222
388,23400,25553,1800,30
389,23460,26391,60,35
390,23460,26816,60,169
391,23460,28099,1800,109
392,23460,26902,0,191
393,23460,25387,1800,215
394,23460,26018,1860,36
395,23460,26258,1800,106
396,23460,27000,1800,170
397,23460,28348,1740,176
398,23460,26336,540,68
399,23460,26563,60,11
400,23460,25979,1740,119
401,23460,26654,1860,84
402,23460,25050,0,49
403,23520,27274,1800,206
404,23520,26483,1920,124
405,23520,26390,1860,123
406,23520,25686,1860,158
407,23520,27668,1920,2
408,23520,24998,0,221
409,23520,24956,0,146
410,23520,26295,1920,177
411,23520,27386,1860,205
412,23520,26255,1920,67
413,23520,26051,1860,90
414,23520,26297,1920,75
415,23520,25962,600,105
416,23520,27053,1860,92
417,23520,26488,1860,156
418,23520,27657,1800,126
419,23520,25785,1920,18
420,23520,26785,600,188
421,23580,24979,1920,157
422,23580,26178,1980,57
423,23580,26008,1920,173
424,23580,27712,1980,104
425,23580,25784,1980,223
426,23580,25698,1920,80
427,23580,25445,1980,224
428,23580,25976,1920,155
429,23580,27149,1860,187
430,23580,26258,1980,37
431,23580,26251,780,160
432,23580,26867,3180,112
433,23580,26220,0,19
434,23640,26040,2040,127
435,23640,27491,240,103
436,23640,27084,1440,91
437,23640,25963,2040,54
438,23640,25584,2040,50
439,23640,26275,1980,163
440,23640,28999,1560,17
441,23640,26198,2040,36
442,23640,26100,0,89
443,23700,26938,2040,86
444,23700,25853,2100,30
445,23700,26595,0,128
446,23700,25589,0,225
447,23700,27086,300,98
448,23700,26692,540,164
449,23700,27617,2100,97
450,23700,27047,2100,199
451,23700,27046,2100,117
452,23700,25892,0,53
453,23700,25965,2100,18
454,23700,27555,1680,10
455,23700,27838,0,125
456,23700,26390,2100,48
457,23700,27233,2040,92
458,23700,26154,2100,150
459,23700,25353,0,120
460,23700,26768,0,31
461,23760,25777,360,47
462,23760,26362,960,227
463,23760,29108,1740,16
464,23760,26694,1680,34
465,23760,26828,60,31
466,23760,25146,360,24
467,23760,26535,2160,177
468,23760,25649,60,225
469,23760,25960,0,207
470,23760,27047,2160,111
471,23760,28399,2100,109
472,23760,27378,960,3
473,23760,27615,1740,10
474,23760,26340,2040,226
475,23760,28393,3000,110
476,23760,26495,2160,67
477,23820,27121,2220,174
478,23820,25610,2160,23
479,23820,26510,2220,48
480,23820,26498,2220,37
481,23820,27184,2220,69
482,23820,26618,2160,106
483,23820,27952,2220,104
484,23820,27014,2220,84
485,23820,26362,2220,58
486,23820,27117,1740,135
487,23820,26863,420,83
488,23880,27162,1080,85
489,23880,27361,1260,136
490,23880,27145,960,188
491,23880,26411,2220,90
492,23880,26438,2280,36
493,23880,25745,2280,224
494,23880,26645,480,149
495,23880,27449,2160,187
496,23880,27413,2220,92
497,23940,27455,2340,194
498,23940,25314,0,122
499,23940,26340,2340,127
500,23940,27178,2280,86
501,23940,26459,2220,119
502,23940,26717,2340,75
503,23940,25865,2220,121
504,23940,28573,3180,110
505,23940,26580,360,19
506,23940,26835,240,128
507,23940,27384,1740,91
508,24000,26088,0,59
509,24000,25709,0,28
510,24000,26598,2400,57
511,24000,26141,0,73
512,24000,27287,3600,112
513,24000,26265,2400,18
514,24000,27295,2400,43
515,24000,28130,0,130
516,24000,27654,0,27
517,24000,30313,0,139
518,24000,26678,2400,37
519,24000,25981,0,52
520,24000,27366,2940,44
521,24000,26268,0,114
522,24000,25548,0,131
523,24000,27378,0,244
524,24000,27885,0,129
525,24000,27135,3600,165
526,24000,25653,300,120
527,24000,26153,2400,30
528,24000,25312,0,20
529,24000,27540,2340,170
530,24000,25587,2340,145
531,24000,26671,1200,160
532,24000,26591,0,168
533,24000,27851,600,103
534,24000,27356,600,169
535,24000,27330,600,70
536,24000,26868,0,74
537,24000,27668,0,72
538,24000,27401,2400,189
539,24000,25652,0,29
540,24000,27140,0,71
541,24000,28132,2400,104
542,24000,27598,0,201
543,24000,26410,0,113
544,24000,26941,0,245
545,24000,26931,600,35
546,24000,26442,1080,105
547,24000,25719,0,94
548,24000,27386,600,98
549,24060,26936,1140,68
550,24060,27559,2280,192
551,24060,26930,2400,123
552,24060,27023,2460,124
553,24060,26311,0,214
554,24060,26700,480,19
555,24060,27103,660,83
556,24060,27254,2460,84
557,24060,27915,2040,10
558,24060,28208,2460,2
559,24060,27743,2400,202
560,24060,25496,540,146
561,24060,26618,2460,36
562,24060,26835,2460,177
563,24060,26695,2400,163
564,24060,27593,2400,92
565,24060,26528,2460,219
566,24120,26009,420,225
567,24120,28257,2400,126
568,24120,26810,2520,48
569,24120,26548,2460,173
570,24120,29479,2040,17
571,24120,27088,2460,156
572,24120,26286,2460,158
573,24120,26882,720,218
574,24120,26662,2520,58
575,24120,26918,2460,106
576,24120,28037,2520,97
577,24120,29468,2100,16
578,24120,27407,2520,111
579,24120,26574,2520,150
580,24180,27526,2580,117
581,24180,26640,540,89
582,24180,28312,2580,104
583,24180,27248,480,31
584,24180,27142,0,178
585,24180,27114,2100,34
586,24180,26445,2580,18
587,24180,26915,2580,67
588,24180,26197,780,47
589,24180,26045,2580,224
590,24240,28388,2640,2
591,24240,27604,2640,69
592,24240,26563,2640,54
593,24240,26393,2640,30
594,24240,27343,840,11
595,24240,28378,540,125
596,24240,25893,540,120
597,24240,27858,1440,3
598,24240,27522,1440,85
599,24240,28873,3480,110
600,24240,27135,540,128
601,24240,27505,1320,188
602,24300,26350,1500,0
603,24300,26819,2580,119
604,24300,26696,2640,155
605,24300,26123,0,216
606,24300,26095,0,217
607,24300,26645,900,222
608,24300,26588,0,257
609,24300,26940,720,19
610,24300,27744,2100,91
611,24300,27125,0,256
612,24300,25663,2700,220
613,24300,26227,2640,215
614,24300,27587,2700,111
615,24300,27686,900,98
616,24300,25699,2640,157
617,24300,28939,2640,109
618,24300,26317,900,47
619,24300,26880,2580,226
620,24300,26683,2700,208
621,24300,27597,2220,135
622,24300,27538,2640,86
623,24300,27075,2700,177
624,24300,26978,2700,37
625,24300,27742,840,191
626,24360,26958,2760,57
627,24360,27929,2640,187
628,24360,27049,0,118
629,24360,27900,2700,170
630,24360,25838,840,221
631,24360,26918,2760,36
632,24360,27554,2760,84
633,24360,28492,2760,104
634,24360,28215,2340,10
635,24360,28211,960,103
636,24360,27893,2700,92
637,24360,27230,2700,123
638,24360,26760,2760,127
639,24360,28999,2700,109
640,24360,27661,2760,174
641,24360,27050,2760,48
642,24360,27200,0,76
643,24360,27352,1200,164
644,24360,25734,420,122
645,24360,26891,2700,90
646,24420,27022,1620,227
647,24420,26862,1500,105
648,24420,25806,1020,24
649,24420,27296,1500,68
650,24420,27776,1020,169
651,24420,27091,1620,160
652,24420,27185,1020,149
653,24480,26133,780,120
654,24480,26745,2880,18
655,24480,27414,2400,34
656,24480,27548,780,31
657,24480,26345,2880,224
658,24480,28397,2880,97
659,24480,26934,2880,150
660,24480,27115,2820,163
661,24480,26369,780,225
662,24480,26908,2820,173
663,24480,26684,2880,223
664,24480,27215,2880,67
665,24480,27846,3420,44
666,24480,28628,2880,2
667,24480,26270,2820,23
668,24540,27180,960,19
669,24540,27317,2940,75
670,24540,27471,1140,35
671,24540,26130,1080,49
672,24540,28678,840,125
673,24540,27338,2880,106
674,24540,27827,4140,112
675,24540,27082,2940,58
676,24540,27827,2940,111
677,24540,26484,2940,50
678,24540,28021,1920,136
679,24540,27886,2940,117
680,24540,27643,1140,11
681,24540,26127,2880,145
682,24540,27502,360,178
683,24600,30086,3000,140
684,24600,27838,2940,86
685,24600,31500,3000,153
686,24600,29239,2940,109
687,24600,28302,3000,62
688,24600,28273,3000,61
689,24600,26047,3000,141
690,24600,27325,0,253
691,24600,26428,3000,1
692,24600,27740,600,71
693,24600,26561,0,236
694,24600,27002,3000,184
695,24600,28198,600,201
696,24600,27290,3000,48
697,24600,27158,3000,36
698,24600,29959,2520,17
699,24600,25300,3000,209
700,24600,27383,3000,183
701,24600,30862,3000,138
702,24600,31248,3000,154
703,24600,30985,3000,137
704,24600,28268,600,72
705,24600,28052,1200,185
706,24600,28090,1200,186
707,24600,27501,0,252
708,24600,25534,3000,210
709,24600,28069,0,193
710,24600,27986,1200,98
711,24600,26581,600,52
712,24600,27895,3000,43
713,24600,26753,3000,30
714,24600,25381,0,42
715,24600,26688,600,59
716,24600,28133,2940,92
717,24600,27068,3000,219
718,24600,28455,2580,10
719,24600,28737,2880,126
720,24600,27119,2880,119
721,24600,29233,3840,110
722,24600,29615,0,240
723,24600,28044,2400,91
724,24660,27435,3060,177
725,24660,27854,3060,84
726,24660,25905,0,203
727,24660,30008,2640,16
728,24660,28024,3060,69
729,24660,28792,3060,104
730,24660,26313,960,120
731,24660,27120,1020,89
732,24660,27925,1740,188
733,24660,27628,3000,156
734,24660,26925,3060,18
735,24660,27898,3000,86
736,24660,26852,960,53
737,24660,27338,3060,37
738,24660,26826,3000,158
739,24720,28289,3000,187
740,24720,28338,1920,3
741,24720,27103,3120,208
742,24720,26156,1200,146
743,24720,27409,360,118
744,24720,27482,1320,218
745,24720,27683,3120,124
746,24720,27968,0,159
747,24720,28852,3120,104
748,24780,27360,3060,226
749,24780,28127,3180,199
750,24780,27176,3120,155
751,24780,27772,1620,164
752,24780,27180,3180,127
753,24780,27222,1860,105
754,24780,28077,2700,135
755,24780,28434,780,27
756,24780,26179,3120,157
757,24780,27823,1380,83
758,24780,28110,1380,70
759,24780,27620,420,76
760,24840,27511,2040,160
761,24840,28691,1440,103
762,24840,26705,3240,224
763,24840,27575,3240,67
764,24840,27312,3240,167
765,24840,27282,1920,105
766,24840,28373,3180,92
767,24840,27908,1140,31
768,24840,26857,1440,47
769,24840,27480,1260,19
770,24840,27382,3240,58
771,24840,28477,0,190
772,24840,27802,660,178
773,24840,28186,3240,117
774,24840,26729,1140,225
775,24840,27294,3240,150
776,24840,27774,2760,34
777,24840,28122,2040,85
778,24900,26721,1500,179
779,24900,26785,1500,38
780,24900,27339,1500,213
781,24900,27590,3300,48
782,24900,26761,1500,22
783,24900,26327,1500,142
784,24900,27548,1500,211
785,24900,27305,1500,237
786,24900,27763,1500,5
787,24900,28440,3240,170
788,24900,26704,1500,180
789,24900,26263,3300,220
790,24900,27431,3240,90
791,24900,27223,3300,54
792,24900,27669,1500,255
793,24900,27772,1500,4
794,24900,28381,2280,136
795,24900,26801,1500,93
796,24900,28286,1500,98
797,24900,27328,3240,173
798,24900,27578,3300,37
799,24900,27851,1500,212
800,24900,28808,1500,147
801,24900,27611,1500,254
802,24900,27053,3300,30
803,24900,27698,3240,106
804,24900,27446,1500,148
805,24900,28399,3120,192
806,24900,29533,4140,110
807,24900,27998,1500,40
808,24900,27656,1500,39
809,24900,28165,1980,188
810,24900,27241,1500,60
811,24900,27458,3300,36
812,24900,28817,3300,97
813,24900,29037,3180,126
814,24900,27770,3240,123
815,24960,27855,1260,128
816,24960,27479,3240,119
817,24960,28154,3360,84
818,24960,28475,3360,194
819,24960,27595,3300,163
820,24960,28247,4560,112
821,24960,28815,2940,10
822,24960,28247,3360,111
823,24960,28316,1560,169
824,24960,28404,2760,91
825,24960,29599,3300,109
826,24960,27737,3360,75
827,24960,28261,3360,174
828,24960,26613,1260,120
829,24960,28020,1560,200
830,24960,29108,3360,2
831,24960,27836,2040,68
832,25020,27618,3420,57
833,25020,29158,1320,125
834,25020,27622,2220,227
835,25020,28386,3960,44
836,25020,29152,3420,104
837,25020,27660,1440,19
838,25020,27285,3420,18
839,25020,27698,3420,37
840,25020,28589,3300,187
841,25020,27795,3420,177
842,25020,28258,3360,86
843,25080,27522,2160,105
844,25080,28613,3420,92
845,25080,28011,1680,35
846,25080,28444,3480,69
847,25080,28362,2280,85
848,25080,27678,3480,57
849,25080,30439,3000,17
850,25080,26667,3420,145
851,25080,27845,1680,149
852,25140,29057,3540,97
853,25140,27540,3540,127
854,25140,27600,1500,89
855,25140,28758,2340,3
856,25140,26688,1140,131
857,25140,27344,3540,223
858,25140,27811,2340,160
859,25140,26793,1440,120
860,25140,27698,3540,36
861,25140,27980,780,76
862,25140,28008,1140,74
863,25140,28584,2940,91
864,25140,28208,1440,31
865,25140,26930,3480,23
866,25140,28102,960,178
867,25140,27293,3540,30
868,25140,27029,1440,225
869,25200,27882,0,46
870,25200,27843,3600,58
871,25200,28899,3600,199
872,25200,26909,1200,28
873,25200,30006,0,243
874,25200,27620,0,239
875,25200,28268,2280,68
876,25200,30258,0,198
877,25200,27806,0,45
878,25200,27430,0,134
879,25200,28403,0,228
880,25200,29585,3600,104
881,25200,28465,2280,188
882,25200,27288,1200,59
883,25200,28607,3600,43
884,25200,26732,0,262
885,25200,27761,7200,166
886,25200,26574,1260,122
887,25200,29009,3540,86
888,25200,27684,3600,150
889,25200,27596,3600,18
890,25200,29583,3600,241
891,25200,27341,1200,73
892,25200,28546,3600,117
893,25200,28129,3600,233
894,25200,27668,3600,219
895,25200,27064,3600,232
896,25200,26995,7200,260
897,25200,28912,0,181
898,25200,28134,3120,34
899,25200,26771,7200,259
900,25200,27890,3600,48
901,25200,27493,7200,56
902,25200,29168,1800,103
903,25200,29503,0,175
904,25200,27288,1200,52
905,25200,26852,1200,29
906,25200,28118,1620,19
907,25200,27889,840,118
908,25200,28340,1200,71
909,25200,27988,3600,167
910,25200,25929,0,195
911,25200,27319,1800,79
912,25200,28981,0,182
913,25200,28868,1200,72
914,25260,28058,3600,106
915,25260,27990,3540,226
916,25260,27688,3600,173
917,25260,28131,1860,218
918,25260,27546,3600,80
919,25260,28692,1860,83
920,25260,28860,3660,189
921,25260,28896,1860,70
922,25260,28841,1800,191
923,25260,29249,3240,10
924,25260,28646,1860,98
925,25260,26696,1740,146
926,25260,29645,3660,104
927,25260,28624,2100,164
928,25260,28640,3660,84
929,25260,28557,3180,135
930,25260,27179,3660,224
931,25260,26818,1740,221
932,25260,28035,3660,177
933,25260,28292,3660,67
934,25260,26646,1860,24
935,25260,27939,2460,227
936,25260,29546,3540,206
937,25320,27665,1920,222
938,25320,30523,3600,176
939,25320,28098,3720,37
940,25320,28607,4920,112
941,25320,29457,3600,126
942,25320,28442,1620,128
943,25320,30149,3660,109
944,25320,28650,3660,156
945,25320,27675,3660,158
946,25320,28997,3660,170
947,25320,27312,3660,215
948,25320,28157,3660,90
949,25320,29193,3600,187
950,25320,30315,4560,110
951,25320,28364,3720,36
952,25320,29813,3720,111
953,25320,28283,3720,124
954,25320,28200,3720,57
955,25320,27209,1620,225
956,25380,28806,660,159
957,25380,29063,3720,202
958,25380,28158,3780,37
959,25380,28015,3720,163
960,25380,28341,1980,149
961,25380,28456,3780,75
962,25380,27033,1680,120
963,25380,29704,3720,205
964,25440,27912,3840,54
965,25440,29184,3240,91
966,25440,27593,3840,30
967,25440,29249,3780,86
968,25440,28400,3780,123
969,25440,28127,3780,155
970,25440,28196,3720,119
971,25440,28484,3840,36
972,25440,26839,3780,157
973,25440,27759,1740,53
974,25500,29574,1500,129
975,25500,28462,1320,178
976,25500,28180,1860,89
977,25500,27896,3900,18
978,25500,28098,0,249
979,25500,28573,1500,114
980,25500,27444,3900,50
981,25500,28864,3900,69
982,25500,29960,3900,2
983,25500,31280,3480,16
984,25500,28275,3900,177
985,25500,29098,1500,201
986,25500,28814,3900,174
987,25500,28544,3900,36
988,25500,27942,2580,105
989,25500,29885,3900,104
990,25500,28765,2580,188
991,25500,29197,3840,92
992,25500,27955,1500,113
993,25500,27317,1500,94
994,25500,29949,1500,130
995,25500,29172,2700,160
996,25500,28551,1500,245
997,25500,29638,1800,125
998,25500,28418,1920,19
999,25500,28878,1500,244
1000,25500,32086,1500,139
1001,25560,28358,3900,106
1002,25560,28437,3960,127
1003,25560,28203,3960,58
1004,25560,28946,2160,98
1005,25560,28249,1200,118
1006,25560,28432,2160,47
1007,25560,28906,3960,117
1008,25560,29340,960,193
1009,25560,27150,2100,49
1010,25560,28592,3960,67
1011,25560,28940,3960,84
1012,25560,28250,3960,48
1013,25560,28494,3480,34
1014,25560,29762,3960,97
1015,25560,28544,1560,168
1016,25560,29143,2160,169
1017,25560,28992,2160,83
1018,25560,29488,1560,27
1019,25560,28663,2160,11
1020,25560,31433,3480,17
1021,25560,29076,2760,85
1022,25560,28338,3960,37
1023,25560,29178,2760,3
1024,25620,28551,2220,35
1025,25620,30615,4860,110
1026,25620,31400,3600,16
1027,25620,28742,1920,128
1028,25620,29609,3600,10
1029,25620,28104,4020,150
1030,25620,29317,3960,92
1031,25620,28937,1920,31
1032,25620,28664,4020,36
1033,25620,27509,1920,225
1034,25620,28016,4020,18
1035,25620,29588,2220,103
1036,25680,30509,4020,109
1037,25680,26639,0,41
1038,25680,28748,2760,68
1039,25680,27267,4020,145
1040,25680,28598,2100,19
1041,25680,28436,3960,119
1042,25680,27333,1980,120
1043,25680,30065,4080,104
1044,25680,28867,1320,76
1045,25680,28560,4080,57
1046,25680,29339,4620,44
1047,25740,26795,0,204
1048,25740,29376,2340,70
1049,25740,28208,4140,219
1050,25740,28701,2340,149
1051,25740,29877,4020,126
1052,25740,27128,1080,203
1053,25740,29613,4020,187
1054,25740,30233,4140,111
1055,25740,26521,1140,42
1056,25740,29147,4140,43
1057,25740,29878,2040,125
1058,25740,29126,2340,98
1059,25740,28577,4080,90
1060,25800,28159,1500,257
1061,25800,29609,4140,86
1062,25800,29881,0,230
1063,25800,27236,2280,146
1064,25800,28752,1500,256
1065,25800,28490,4200,48
1066,25800,29130,4140,156
1067,25800,28672,2400,47
1068,25800,27689,2100,225
1069,25800,27953,4200,30
1070,25800,27888,1800,59
1071,25800,28155,4140,158
1072,25800,28578,4200,37
1073,25800,27071,3600,21
1074,25800,28242,2880,105
1075,25800,29544,3600,91
1076,25800,29452,4020,192
1077,25800,28428,4200,208
1078,25800,28844,4200,36
1079,25800,29477,4140,170
1080,25800,29411,2400,185
1081,25800,27888,1800,52
1082,25800,29339,2400,186
1083,25800,27725,4080,121
1084,25800,27850,3000,0
1085,25800,27719,4200,224
1086,25800,29497,4140,92
1087,25800,29097,3720,135
1088,25800,28228,4140,173
1089,25800,27046,0,107
1090,25800,29525,3180,136
1091,25800,26921,0,108
1092,25860,29240,4260,84
1093,25860,29376,3060,85
1094,25860,29849,3840,10
1095,25860,27513,2160,120
